"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1366.8271"
0,2951.9702,2552.698,3494.7998,";;30;24;27;8;34;3;33;11*12;4;10;19;39;40;17*16;7;22;28;13*2;37;20;25;38;35*9;41;21;15;18;32;29;23;5*45;31;14;47;42;26;46*6;1;44;36;43","7",""
115,1624.1294,1567.4592,2106.0125,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;43;22*7;34;24;42;36;18*35;19;25;38","7",""
116,1589.0256,1567.4592,1964.7777,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;43;22*7;34;24;42;36;18*35;19;25;38","7",""
117,1589.0856,1567.4592,1954.3875,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;43;22*7;34;24;42;36;18*35;19;25;38","7",""
118,1586.3224,1567.4592,1931.597,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;43;22*7;34;24;42;36;18*35;19;25;38","7",""
119,1593.5852,1567.4592,2139.997,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;43;22*7;34;24;42;36;18*35;19;25;38","7",""
120,1591.2404,1567.4592,2281.6804,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;43;22*7;34;24;42;36;18*35;19;25;38","7",""
121,1589.9589,1567.4592,2016.475,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;43;22*7;34;24;42;36;18*35;19;25;38","7",""
122,1593.6622,1567.4592,2024.3995,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;43;22*7;34;24;42;36;18*35;19;25;38","7",""
123,1602.2288,1567.4592,2104.0183,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;43;22*7;34;24;42;36;18*35;19;25;38","7",""
124,1594.6372,1567.4592,2234.6814,";;31;6;8;15;27;14;17*3;32;4;13;46;2;41;45*37;1;5;23;44;11;40*28;29;21;10;47;16;20*26;39;9;30;33;12;43;22;7*34;24;42;36;18;35;19*25;38","7",""
125,1596.4592,1567.4592,2015.1552,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;43;22*7;34;24;42;36;18*35;19;25;38","7",""
126,1592.6746,1567.4592,2064.6172,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;43;22*7;34;24;42;36;18*35;19;25;38","7",""
127,1605.0835,1567.4592,2030.8691,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;43;22*7;34;24;42;36;18*35;19;25;38","7",""
128,1598.9342,1567.4592,2125.932,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;43;22*7;34;24;42;36;18*35;19;25;38","7",""
129,1587.2874,1567.4592,2104.0183,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;43;22*7;34;24;42;36;18*35;19;25;38","7",""
130,1601.8082,1567.4592,2103.0864,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;43;22*7;34;24;42;36;18*35;19;25;38","7",""
131,1601.5608,1567.4592,2151.5105,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;43;22*7;34;24;42;36;18*35;19;25;38","7",""
132,1602.2089,1567.4592,2225.8098,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;43;22*7;34;24;42;36;18*35;19;25;38","7",""
133,1583.6595,1567.4592,1887.2592,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;43;22*7;34;24;42;36;18*35;19;25;38","7",""
134,1607.4492,1567.4592,2113.4946,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;43;22*7;34;24;42;36;18*35;19;25;38","7",""
135,1586.609,1567.4592,2146.1978,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;43;22*7;34;24;42;36;18*35;19;25;38","7",""
136,1574.7523,1567.4592,1788.657,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;43;22*7;34;24;42;36;18*35;19;25;38","7",""
137,1590.9272,1567.4592,1931.2262,";;31;29;8;15;27;14;17;3*11;4;13;46;2;41*45;37;1;5;23;44;32;40;28*6;21;10;47;16;20*26;39;9;30;33;12;43;22;7*34;24;42;36;18;35;19*25;38","7",""
138,1585.6664,1567.4592,2127.3926,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;43;22*7;34;24;42;36;18*35;19;25;38","7",""
139,1615.8408,1567.4592,2297.9314,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;43;22*7;34;24;42;36;18*35;19;25;38","7",""
140,1604.6567,1567.4592,2181.1526,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;43;22*7;34;24;42;36;18*35;19;25;38","7",""
141,1596.0804,1567.4592,2162.8179,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;43;22*7;34;24;42;36;18*35;19;25;38","7",""
142,1596.69,1567.4592,2011.2023,";;31;6;8;15;27;14;17*3;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;43;22*7;34;24;42;36;18*35;19;25;38","7",""
143,1595.6265,1564.9098,2095.154,";;31;6;8;15;27;14;17*34;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;43;22*7;3;24;42;36;18;35*19;25;38","7",""
144,1583.361,1564.9098,1972.7007,";;31;6;8;15;27;14;17*34;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;43;22*7;3;24;42;36;18;35*19;25;38","7",""
145,1599.2561,1564.9098,2162.8179,";;31;6;8;15;27;14;17*34;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;43;22*7;3;24;42;36;18;35*19;25;38","7",""
146,1597.5731,1557.794,2148.29,";;31;6;8;15;27;14;17*34;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;43;22*38;3;24;42;36;18;35*19;25;7","7",""
147,1597.9592,1557.794,1995.1752,";;31;6;8;15;27;14;17*34;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;43;22*38;3;24;42;36;18;35*19;25;7","7",""
148,1591.193,1554.7378,2054.7634,";;43;6;8;15;27;14;17*34;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;38;12*31;22;33;3;24;42;36;18;35*19;25;7","7",""
149,1616.3163,1554.7378,2030.1345,";;43;6;8;15;27;14;17*34;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;31;22*38;3;24;42;36;18;35*19;25;7","7",""
150,1588.2323,1554.7378,2043.2722,";;43;6;8;15;27;14;17*34;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;31;22*38;3;24;42;36;18;35*19;25;7","7",""
151,1582.0585,1554.4034,1920.6881,";;43;6;8;15;27;14;17*34;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;31;22*38;3;24;42;7*18;35;19;25;36","7",""
152,1589.4641,1554.4034,1923.3254,";;43;6;8;15;27;14;17*34;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;22*20;26;39;9;30;33;12;31*16;38;3;24;42*7;18;35;19;25;36","7",""
153,1583.3359,1554.4034,1960.9224,";;43;6;8;15;27;14;17*34;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;31;22*38;3;24;42;7*18;35;19;25;36","7",""
154,1588.1097,1554.4034,1937.5051,";;43;6;8;15;27;14;17*34;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;31;22*38;3;24;42;7*18;35;19;25;36","7",""
155,1571.6913,1545.9666,2132.5002,";;43;6;3;15;27;14;17*34;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;31;22*38;8;24;42;7;18;35*19;25;36","7",""
156,1579.9586,1545.9666,1984.576,";;43;6;3;15;27;14;17*34;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;31;22*38;8;24;42;7;18;35*19;25;36","7",""
157,1587.833,1545.9666,2050.255,";;43;6;3;15;27;14;17*34;11;4;13;46*2;41;45;37;1;5;23;44;32*40;28;29;21;10;47;16*20;26;39;9;30;33;12;31;22*38;8;24;42;7;18;35*19;25;36","7",""
158,1561.8744,1539.2327,1770.5548,";;43;6;3;15;27;14;45;34*11;4;13;46;2;41*17;37;1;5;23;44;32;40*28;29;21;10;47;16;20*26;39;9;30;33;12;31;22*38;8;24;42;7;18;35*19;25;36","7",""
159,1573.8944,1539.2327,1995.72,";;43;6;3;15;27;14;45;34*11;4;13;46;2;41*17;37;1;5;23;44;32;40*28;29;21;10;47;16;20*26;39;9;30;33;12;31;22*38;8;24;42;7;18;35*19;25;36","7",""
160,1581.5079,1534.4663,1858.7802,";;43;6;3;15;27;14;45;34*11;4;13;46;2;41*17;37;1;5;23;44;32;40*28;29;21;10;47;16;20*26;39;24;30;33;12;31;22;38;8*9;42;7;18;35;19*25;36","7",""
161,1558.268,1534.4663,1907.8453,";;43;6;3;15;27;14;45;34*11;4;13;46;2;41*17;37;1;5;23;44;32;40*28;29;21;10;47;16;20*26;39;24;30;33;12;31;22;38;8*9;42;7;18;35;19*25;36","7",""
162,1561.4694,1528.3921,1889.6467,";;43;6;3;8;27;14;45;34*11;4;13;46;2;41*17;37;1;5;23;44;32;40*28;29;21;10;47;16;20*26;39;24;30;33;12;31;22;38*15;9;42;7;18;35*19;25;36","7",""
163,1565.6545,1528.3921,2006.7839,";;43;6;3;8;27;14;45;34*11;4;13;46;2;41*17;37;1;5;23;44;32;40*28;29;21;10;47;16;20*26;39;24;30;33;12;31;22;38*15;9;42;7;18;35*19;25;36","7",""
164,1542.7924,1528.3921,1873.4598,";;43;6;3;8;27;14;45;34*11;4;13;46;2;41*17;37;1;5;23;44;32;40*28;29;21;10;47;16;20*26;39;24;30;33;12;31;22;38*15;9;42;7;18;35*19;25;36","7",""
165,1557.0981,1528.3921,1990.2632,";;43;6;3;8;27;14;45;34*11;4;13;46;2;41*17;37;1;5;23;44;32;40*28;29;21;10;47;16;20*26;39;24;30;33;12;31;22;38*15;9;42;7;18;35*19;25;36","7",""
166,1566.8024,1528.3921,2008.7715,";;43;6;3;8;27;14;45;34*11;4;13;46;2;41*17;37;1;5;23;44;32;40*28;29;21;10;47;16;20*26;39;24;30;33;12;31;22;38*15;9;42;7;18;35*19;25;36","7",""
167,1549.9167,1526.1987,1853.1688,";;43;6;3;8;27;14;45;34*11;4;13;46;2;41*17;37;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;38;15;9;42;40*18;35;19;25;36","7",""
168,1568.5981,1526.1987,2176.8613,";;43;6;3;8;27;14;45;34*11;4;13;46;2;41*17;37;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;38;15;9;42;40*18;35;19;25;36","7",""
169,1557.823,1526.1987,2265.3865,";;43;6;3;8;27;14;45;34*11;4;13;46;2;41*17;37;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;38;15;9;42;40*18;35;19;25;36","7",""
170,1566.8958,1526.1987,2073.1445,";;43;6;3;8;27;14;45;34*11;4;13;46;2;41*17;37;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;38;15;9;42;40*18;35;19;25;36","7",""
171,1555.6051,1501.8887,2144.1938,";;43;6;3;8;27;14;45;34*11;4;13;46;2;41*17;36;1;5;23;44;32;7*28;29;21;10;47;16;20*26;39;24;30;33;12;31;22;38*15;9;42;40;18;35;19*25;37","7",""
172,1543.6151,1501.8887,1972.0404,";;43;6;3;8;27;14;45;34*11;4;13;46;2;41*17;36;1;5;23;44;32;9*28;29;21;10;47;16;20*26;39;24;30;33;12;31;22;38*15;7;42;40;18;35*19;25;37","7",""
173,1533.192,1501.8887,1915.5496,";;43;6;3;8;27;14;45;34*11;4;13;46;2;41*17;36;1;5;23;44;32;7*28;29;21;10;47;16;20*26;39;24;30;33;12;31;22;38*15;9;42;40;18;35;19*25;37","7",""
174,1544.0049,1501.8887,2011.8121,";;43;6;3;8;27;14;45;34*11;4;13;46;2;41*17;36;1;5;23;44;32;7*28;29;21;10;47;16;20*26;39;24;30;33;12;31;22;38*15;9;42;40;18;35;19*25;37","7",""
175,1554.8588,1501.8887,2045.2743,";;43;6;3;8;27;14;45;34*11;4;13;46;2;41*17;36;1;5;23;44;32;7*28;29;21;10;47;16;20*26;39;24;30;33;12;31;22;38*15;9;42;40;18;35;19*25;37","7",""
176,1533.1538,1483.7832,2067.9512,";;43;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;38;15;9;42;40*18;35;19;25;37","7",""
177,1528.2769,1483.7832,1970.4779,";;43;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;38;15;9;42;40*18;35;19;25;37","7",""
178,1530.3671,1483.7832,1986.3033,";;43;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;38;15;9;42;40*18;35;19;25;37","7",""
179,1508.8983,1483.6461,2004.5427,";;43;36;3;8;27;14;45;34*11;44;13;46;2*41;17;6;1;5;23;4;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;38;15;9;42;40*18;35;25;19;37","7",""
180,1513.7035,1483.6461,1917.1205,";;43;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;38;15;9;42;40*18;35;25;19;37","7",""
181,1524.5676,1483.6461,1964.7247,";;43;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;38;15;9;42;40*18;35;25;19;37","7",""
182,1526.5378,1483.6461,2051.1047,";;43;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;38;15;9;42;40*18;35;25;19;37","7",""
183,1518.4541,1483.6461,1962.1187,";;43;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;38;15;9;42;40*18;35;25;19;37","7",""
184,1507.9698,1483.6461,1911.0099,";;43;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;38;15;9;42;40*18;35;25;19;37","7",""
185,1507.3097,1472.3389,2044.415,";;43;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;9;42;40*18;35;25;19;38","7",""
186,1512.3304,1472.3389,1968.0609,";;43;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;9;42;40*18;35;25;19;38","7",""
187,1533.3503,1472.3389,1987.3113,";;43;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;9;42;40*18;35;25;19;38","7",""
188,1492.4751,1472.3389,2132.4753,";;43;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;9;42;40*18;35;25;19;38","7",""
189,1505.9447,1472.3389,1924.9242,";;43;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;9;42;40*18;35;25;19;38","7",""
190,1502.1926,1472.3389,1976.075,";;43;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;9;42;40*18;35;25;19;38","7",""
191,1498.5302,1472.3389,2000.2021,";;43;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;9;42;40*18;35;25;19;38","7",""
192,1514.8647,1472.3389,1958.8055,";;43;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;9;42;40*18;35;25;19;38","7",""
193,1507.9343,1460.702,1963.4015,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;9;42;40*18;43;25;19;38","7",""
194,1499.6733,1460.702,1846.6033,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;9;42;40*18;43;25;19;38","7",""
195,1488.9081,1442.0344,1868.676,";;35;36;3;8;27;14;45;33;11;4*13;46;2;41;17*6;1;5;23;44;32;7;28*29;21;10;47;16;20*26;39;24;30;34;12;31;22*37;15;42;9;40;18*43;25;19;38","7",""
196,1508.5579,1442.0344,2053.4326,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
197,1486.1808,1442.0344,1913.2872,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
198,1484.7716,1442.0344,1939.5634,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
199,1468.6255,1442.0344,1867.1124,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
200,1463.1458,1442.0344,1926.648,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
201,1474.7184,1442.0344,1999.1986,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
202,1497.5479,1442.0344,1956.1327,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
203,1469.9296,1442.0344,2022.7784,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
204,1473.9531,1442.0344,1895.3817,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
205,1479.0809,1442.0344,1923.2682,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
206,1476.6665,1442.0344,1999.1986,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
207,1459.8892,1442.0344,1888.021,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
208,1466.2439,1442.0344,1863.187,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
209,1476.9677,1442.0344,2059.2039,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
210,1478.7739,1442.0344,1865.2476,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
211,1467.0986,1442.0344,1840.397,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
212,1481.9695,1442.0344,1923.8759,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
213,1468.5693,1442.0344,1868.8359,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
214,1464.0428,1442.0344,1843.8661,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
215,1477.5309,1442.0344,1986.197,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
216,1470.2273,1442.0344,1886.4493,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
217,1464.0288,1442.0344,1930.8116,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
218,1468.3092,1442.0344,1906.4935,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
219,1466.6646,1442.0344,2025.1252,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
220,1468.6455,1442.0344,1964.8302,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
221,1472.0406,1442.0344,1919.2048,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
222,1459.799,1442.0344,1801.7773,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
223,1481.2277,1442.0344,2034.765,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
224,1485.2368,1442.0344,1879.1624,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
225,1478.9005,1442.0344,2029.9823,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
226,1454.4803,1442.0344,1734.7019,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
227,1475.6375,1442.0344,2019.8214,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
228,1458.0344,1442.0344,2014.0358,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
229,1466.7405,1442.0344,1783.0293,";;35;36;3;8;27;14;45;34*11;4;13;46;2;41*17;6;1;5;23;44;32*7;28;29;21;10;47*16;20;26;39;24;30;33;12;31*22;37;15;42;9;40*18;43;25;19;38","7",""
