"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1037.1598"
519,1051.8947,1037.1598,1401.1781,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
520,1057.2417,1037.1598,1316.9868,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
521,1050.1193,1037.1598,1304.643,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
522,1048.7467,1037.1598,1286.5355,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
523,1063.3113,1037.1598,1447.1328,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
524,1059.8458,1037.1598,1325.3323,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
525,1057.9009,1037.1598,1450.451,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
526,1068.1973,1037.1598,1380.9855,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
527,1057.6821,1037.1598,1380.9855,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
528,1061.5446,1037.1598,1347.4381,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
529,1050.9819,1037.1598,1287.5978,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
530,1061.3004,1037.1598,1502.2666,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
531,1056.5331,1037.1598,1290.9895,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
532,1058.8328,1037.1598,1303.5913,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
533,1049.7306,1037.1598,1271.8123,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
534,1059.1453,1037.1598,1348.0441,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
535,1050.9132,1037.1598,1385.0712,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
536,1057.5503,1037.1598,1325.3881,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
537,1051.6754,1037.1598,1358.1006,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
538,1064.3313,1037.1598,1517.0371,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
539,1057.6342,1037.1598,1575.2666,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
540,1055.8424,1037.1598,1397.2915,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
541,1048.5481,1037.1598,1339.329,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
542,1061.2996,1037.1598,1399.7819,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
543,1057.8785,1037.1598,1404.7587,";;12;4;28;21;13;7*25;10;15;18;8;9;22*29;27;24;23;2;3;6;1;31;19*17;14;5;20;11*16;26;30","5",""
544,1055.0808,1037.1598,1332.7301,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
545,1067.7952,1037.1598,1326.5287,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
546,1060.2987,1037.1598,1447.1328,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
547,1055.8578,1037.1598,1347.73,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
548,1056.3777,1037.1598,1397.2915,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
549,1060.5707,1037.1598,1385.0712,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
550,1054.7083,1037.1598,1316.1626,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
551,1041.1958,1037.1598,1231.5941,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
552,1059.2345,1037.1598,1413.3282,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
553,1051.7052,1037.1598,1353.6057,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
554,1044.0482,1037.1598,1279.5618,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
555,1061.3478,1037.1598,1400.5721,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
556,1063.6743,1037.1598,1331.8506,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
557,1057.443,1037.1598,1347.3689,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
558,1055.4487,1037.1598,1311.329,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
559,1055.5997,1037.1598,1385.0712,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
560,1056.4738,1037.1598,1281.092,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
561,1067.1892,1037.1598,1349.3793,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
562,1048.989,1037.1598,1382.3124,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
563,1051.448,1037.1598,1300.1274,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
564,1062.0089,1037.1598,1402.542,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
565,1049.7479,1037.1598,1397.2915,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
566,1059.4354,1037.1598,1385.1051,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
567,1047.1931,1037.1598,1389.9279,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
568,1057.6464,1037.1598,1391.6923,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
569,1050.3921,1037.1598,1413.087,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
570,1058.0336,1037.1598,1397.9807,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
571,1050.6073,1037.1598,1323.6312,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
572,1057.171,1037.1598,1348.8744,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
573,1061.2682,1037.1598,1400.5721,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
574,1059.3448,1037.1598,1314.95,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
575,1049.1442,1037.1598,1258.2532,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
576,1061.8151,1037.1598,1502.2666,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
577,1049.9856,1037.1598,1313.9204,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
578,1054.9734,1037.1598,1389.2302,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
579,1062.4404,1037.1598,1412.3677,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
580,1058.0867,1037.1598,1316.2784,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
581,1054.4534,1037.1598,1284.717,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
582,1065.2104,1037.1598,1384.4993,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
583,1053.0847,1037.1598,1419.4282,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
584,1053.4003,1037.1598,1431.0466,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
585,1055.3684,1037.1598,1294.8232,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
586,1070.7732,1037.1598,1496.0715,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
587,1050.8135,1037.1598,1210.2817,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
588,1048.337,1037.1598,1234.7125,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
589,1071.2332,1037.1598,1451.9722,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
590,1048.7893,1037.1598,1347.124,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
591,1059.7041,1037.1598,1391.6923,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
592,1056.8129,1037.1598,1316.2784,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
593,1049.0833,1037.1598,1382.3124,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
594,1053.7013,1037.1598,1309.3851,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
595,1062.5298,1037.1598,1413.087,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
596,1056.7865,1037.1598,1382.3124,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
597,1061.5417,1037.1598,1404.7587,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
598,1065.5414,1037.1598,1324.7264,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
599,1068.5682,1037.1598,1446.5269,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
600,1050.5741,1037.1598,1309.3851,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
601,1066.9843,1037.1598,1451.9722,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
602,1059.2446,1037.1598,1434.348,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
603,1063.8364,1037.1598,1332.1243,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
604,1055.4326,1037.1598,1300.8958,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
605,1058.0348,1037.1598,1349.3793,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
606,1050.906,1037.1598,1272.5759,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
607,1062.2454,1037.1598,1443.3345,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
608,1051.6466,1037.1598,1389.6788,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
609,1055.1359,1037.1598,1413.087,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
610,1062.0366,1037.1598,1358.1006,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
611,1058.1617,1037.1598,1575.2666,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
612,1047.1519,1037.1598,1217.7017,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
613,1059.5023,1037.1598,1389.9279,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
614,1049.2343,1037.1598,1309.2504,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
615,1059.3651,1037.1598,1431.0466,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
616,1056.0332,1037.1598,1399.7819,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
617,1061.9302,1037.1598,1385.0712,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
618,1073.4684,1037.1598,1413.087,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
619,1061.6313,1037.1598,1431.0466,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
620,1061.0289,1037.1598,1431.0466,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;12;14*5;20;17;16*26;30","5",""
621,1057.7946,1037.1598,1575.2666,";;11;4;28;21;13;7;25*10;15;2;8;9;22;29;27;24*23;18;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
622,1058.208,1037.1598,1314.95,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
623,1064.0778,1037.1598,1330.6709,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
624,1060.8593,1037.1598,1400.5721,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
625,1059.7473,1037.1598,1419.4282,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
626,1054.5978,1037.1598,1348.8744,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
627,1060.2329,1037.1598,1347.4381,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
628,1057.705,1037.1598,1421.7291,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
629,1052.0292,1037.1598,1309.2504,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
630,1053.9792,1037.1598,1434.348,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
631,1061.938,1037.1598,1450.451,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
632,1050.7401,1037.1598,1305.1385,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
633,1053.9524,1037.1598,1344.0779,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
634,1053.3308,1037.1598,1347.4381,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
635,1066.0493,1037.1598,1400.5721,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
636,1057.0973,1037.1598,1575.2666,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
637,1057.6407,1037.1598,1348.8744,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
638,1047.2646,1037.1598,1450.451,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
639,1052.3049,1037.1598,1282.1472,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
640,1058.6581,1037.1598,1316.2784,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
641,1059.1947,1037.1598,1347.4381,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
642,1067.6403,1037.1598,1402.542,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
643,1065.2809,1037.1598,1402.542,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
644,1054.0122,1037.1598,1319.7292,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
645,1050.3046,1037.1598,1300.8958,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
646,1050.3383,1037.1598,1349.3793,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
647,1054.3604,1037.1598,1300.185,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
648,1059.4042,1037.1598,1402.542,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
649,1059.6777,1037.1598,1389.6788,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
650,1055.4613,1037.1598,1424.6827,";;21;4;28;11;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
651,1052.9888,1037.1598,1431.0466,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
652,1057.3922,1037.1598,1347.3689,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
653,1064.1287,1037.1598,1496.0715,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
654,1049.8888,1037.1598,1279.8389,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
655,1057.5968,1037.1598,1344.0779,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
656,1049.48,1037.1598,1342.2896,";;11;29;28;21;13;7*25;10;15;18;8;9;22*4;27;24;23;2;3;6;1;31;19;17*14;5;20;12;16*26;30","5",""
657,1061.7916,1037.1598,1333.4723,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
658,1057.9238,1037.1598,1419.4282,";;11;4;28;21;13;7;25*10;15;18;8;9;5;29;27*24;23;2;3;6;1;31;19;17*14;22;20;12;16*26;30","5",""
659,1048.061,1037.1598,1251.8887,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
660,1056.504,1037.1598,1311.329,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
661,1068.9315,1037.1598,1397.2915,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
662,1062.0424,1037.1598,1446.5269,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
663,1062.6812,1037.1598,1348.8744,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
664,1050.174,1037.1598,1255.6305,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
665,1051.3401,1037.1598,1413.087,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
666,1057.9775,1037.1598,1319.7292,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
667,1077.2186,1037.1598,1502.2666,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
668,1048.069,1037.1598,1312.8931,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
669,1052.2936,1037.1598,1391.6923,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
670,1058.2651,1037.1598,1404.7587,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
671,1056.863,1037.1598,1496.0715,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
672,1063.5364,1037.1598,1305.1196,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
673,1050.0944,1037.1598,1389.2302,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
674,1060.4159,1037.1598,1419.4282,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
675,1052.0662,1037.1598,1300.0575,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
676,1061.9951,1037.1598,1397.9807,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
677,1052.8857,1037.1598,1326.5287,";;11;4;28;21;13;7;25*10;15;18;8;9;22;29;27;24*23;2;3;6;1;31;19;17;14*5;20;12;16*26;30","5",""
