"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1323.0061"
951,1364.7438,1333.8551,1805.9922,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
952,1359.6733,1333.8551,1722.7407,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
953,1347.8356,1333.8551,1745.6188,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
954,1348.6637,1333.8551,1733.5073,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
955,1355.4816,1333.8551,1673.8231,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
956,1347.3308,1333.8551,1796.8466,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
957,1360.9708,1333.8551,1983.8685,";;12;43;31;5;39;15;34;16*2;33;21;4;11;9;27*44;6;26;20;18;32;36*7;38;19;25;22;41*47;10;28;45;37;3;8*42;24;13;46;30;29;23;1;35;40*17;14","7",""
958,1376.5625,1333.8551,1770.8441,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;29;30;46;13*24;42;8;3;37;45;28;10*47;23;1;35;40;17;14","7",""
959,1361.795,1333.8551,1885.9734,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
960,1368.7367,1333.8551,1907.187,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
961,1348.3615,1333.8551,1663.008,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
962,1352.663,1333.8551,1673.8231,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
963,1349.8738,1333.8551,1778.2833,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
964,1362.9631,1333.8551,1792.6179,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
965,1358.1914,1333.8551,1670.8842,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
966,1359.7728,1333.8551,1796.2123,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
967,1350.4617,1333.8551,1771.2483,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
968,1361.1603,1333.8551,1734.2612,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
969,1375.9325,1333.8551,1830.9724,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
970,1362.2328,1333.8551,1988.9106,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
971,1358.0032,1333.8551,1779.9944,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
972,1373.575,1333.8551,1869.5858,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
973,1372.9152,1333.8551,1829.9218,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
974,1350.6394,1333.8551,1698.98,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
975,1356.5331,1333.8551,1657.1241,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
976,1348.6293,1333.8551,1646.7281,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
977,1352.4858,1333.8551,1632.3077,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
978,1358.295,1333.8551,1697.5864,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
979,1354.6768,1333.8551,1663.0952,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
980,1349.5012,1333.8551,1617.2605,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
981,1348.3555,1333.8551,1650.3633,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
982,1370.3978,1333.8551,1733.6355,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
983,1348.515,1333.8551,1676.0054,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
984,1357.1658,1333.8551,1866.8538,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
985,1357.4828,1333.8551,1661.1967,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
986,1364.9884,1333.8551,1736.1105,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
987,1359.9944,1333.8551,1744.8978,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
988,1349.3,1333.8551,1687.1868,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
989,1356.4624,1333.8551,1821.6339,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
990,1350.3823,1333.8551,1771.2483,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
991,1347.9281,1333.8551,1645.9918,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
992,1367.7164,1333.8551,1802.4084,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
993,1359.2673,1333.8551,1885.8607,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
994,1358.636,1333.8551,1770.8441,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
995,1361.212,1333.8551,1648.7291,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
996,1355.275,1333.8551,1839.241,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
997,1343.9803,1333.8551,1786.4429,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
998,1345.1017,1333.8551,1613.6799,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
999,1352.9926,1333.8551,1927.8689,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1000,1354.9432,1333.8551,1900.7091,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1001,1347.4119,1333.8551,1548.6135,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;23;29;30;46;13*24;42;8;1;35;40;17;14","7",""
1002,1349.0162,1333.8551,1617.7948,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1003,1341.9155,1333.8551,1713.2582,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1004,1390.6843,1333.8551,1895.7721,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1005,1367.8853,1333.8551,1705.5808,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1006,1352.908,1333.8551,1808.7003,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1007,1374.7664,1333.8551,1852.3407,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1008,1351.4734,1333.8551,1777.8833,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1009,1354.1082,1333.8551,1998.3196,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1010,1357.08,1333.8551,1748.288,";;12;43;31;5;6;44;27*9;11;4;35;1;23;29;30;46*13;24;42;8;3;37;45*28;10;47;41;22;25;19*38;7;36;32;18;20*26;39;15;34;16;2;33*21;40;17;14","7",""
1011,1348.7883,1333.8551,1703.6439,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1012,1359.0819,1333.8551,1640.4312,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1013,1353.8247,1333.8551,1796.8466,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1014,1365.3896,1333.8551,1781.3811,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1015,1354.8966,1333.8551,1679.2982,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1016,1347.984,1333.8551,1598.9402,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1017,1357.8218,1333.8551,1933.7113,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1018,1358.1957,1333.8551,1792.3839,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*17;40;35;1;23;29;30;46;13*24;42;8;3;37;45;28;10*47;41;22;25;19;38*7;36;32;18;14","7",""
1019,1354.3566,1333.8551,1649.0205,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1020,1371.8699,1333.8551,1793.9198,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1021,1359.7666,1333.8551,1821.6514,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1022,1353.8721,1333.8551,1839.241,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1023,1357.8469,1333.8551,1885.626,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1024,1356.1997,1333.8551,1688.0034,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1025,1366.2499,1333.8551,1729.5275,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1026,1339.9186,1333.8551,1541.7415,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1027,1375.6066,1333.8551,1891.3601,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1028,1350.4889,1333.8551,1805.9922,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1029,1355.4027,1333.8551,1722.197,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1030,1353.2554,1333.8551,1701.5806,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1031,1349.5121,1333.8551,1676.0054,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1032,1358.2253,1333.8551,1825.009,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1033,1357.5227,1333.8551,1703.6439,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1034,1362.1042,1333.8551,1696.82,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1035,1354.2484,1333.8551,1779.9757,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1036,1355.3594,1333.8551,1762.4625,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1037,1358.9888,1333.8551,1781.3811,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1038,1347.6134,1333.8551,1685.4509,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1039,1356.2909,1333.8551,1679.2982,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1040,1357.9838,1333.8551,1664.8479,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1041,1362.5358,1333.8551,2015.9817,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1042,1360.8866,1333.8551,1820.2506,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1043,1365.9174,1333.8551,1906.6876,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1044,1356.4086,1333.8551,1829.0024,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1045,1361.1586,1333.8551,1792.6179,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1046,1347.236,1333.8551,1805.9922,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1047,1363.3949,1333.8551,1793.9198,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1048,1345.6533,1333.8551,1992.8335,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1049,1345.8744,1333.8551,1521.7614,";;12;43;31;5;6;44;27*9;11;16;2;33;21*4;34;15;39;26;20;18;32*36;7;38;19;25;22*41;47;10;28;45;37;3;8*42;24;13;46;30;29;23;1;35;40*17;14","7",""
1050,1352.3665,1333.8551,1657.1241,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1051,1368.5647,1333.8551,1778.2833,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1052,1339.6472,1333.8551,1553.4869,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1053,1351.2716,1333.8551,1876.8988,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1054,1363.9475,1333.8551,1645.925,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1055,1350.8472,1333.8551,1627.9249,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1056,1350.2089,1333.8551,1741.0702,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1057,1346.8081,1333.8551,1649.0205,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1058,1351.8289,1333.8551,1713.254,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1059,1342.9606,1333.8551,1666.771,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1060,1361.8846,1333.8551,1885.626,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1061,1355.0457,1333.8551,1784.6577,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1062,1349.788,1333.8551,1885.5051,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;17*40;35;1;23;29;30;46;13;24;42*8;3;37;45;28;14","7",""
1063,1360.1194,1333.8551,2022.6238,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1064,1346.5061,1333.8551,1705.6444,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
1065,1356.0728,1333.8551,1839.241,";;12;43;31;5;6;44;27*9;11;4;21;33;2*16;34;15;39;26;20*18;32;36;7;38*19;25;22;41;47;10;28;45*37;3;8;42;24;13*46;30;29;23;1;35;40;17;14","7",""
