"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 884.29144"
866,919.5771,884.29144,1258.0632,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
867,925.23553,884.29144,1336.6248,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
868,918.6319,884.29144,1293.5686,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
869,916.4277,884.29144,1253.3672,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
870,928.60706,884.29144,1258.0632,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
871,913.0782,884.29144,1287.9971,";;26;3;2;23;30;4;11;8*14;28;24;29;10;25*5;20;13;17;19;31*21;1;7;6;18;9;22;15;27;12*16","5",""
872,906.8157,884.29144,1135.4674,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
873,926.75745,884.29144,1351.2397,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
874,914.12506,884.29144,1271.1946,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
875,932.2636,884.29144,1303.6671,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
876,922.22845,884.29144,1262.4143,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
877,921.13367,884.29144,1336.6248,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
878,940.159,884.29144,1395.8745,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
879,906.6475,884.29144,1312.0854,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;17;13*20;19;31;21;1;7;6;18;9*22;15;27;12;16","5",""
880,925.8161,884.29144,1231.9874,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;22;9;18;6;7;1;21;31;19;15*27;12;16","5",""
881,921.49695,884.29144,1270.3687,";;26;3;2;23;28;4*11;8;22;9;18;6;7;1;21*31;19;17;13;20;5*25;10;29;24;30;14;15;27;12*16","5",""
882,926.1704,884.29144,1277.8403,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
883,924.9492,884.29144,1262.4143,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
884,918.6018,884.29144,1220.603,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
885,928.6894,884.29144,1263.9436,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
886,917.9407,884.29144,1224.2631,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
887,909.69666,884.29144,1258.3334,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
888,914.87054,884.29144,1491.758,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
889,905.74866,884.29144,1250.7252,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
890,927.32477,884.29144,1307.388,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
891,920.36584,884.29144,1336.427,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
892,919.9157,884.29144,1312.0854,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
893,925.9994,884.29144,1336.427,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
894,938.45917,884.29144,1293.5686,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
895,924.40967,884.29144,1208.2803,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
896,921.2464,884.29144,1265.5405,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
897,914.0214,884.29144,1303.6671,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
898,925.21704,884.29144,1508.1985,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
899,925.93225,884.29144,1298.392,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
900,914.26483,884.29144,1210.7875,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
901,924.1956,884.29144,1361.51,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
902,916.1139,884.29144,1264.3444,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
903,916.03784,884.29144,1351.9894,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
904,919.399,884.29144,1323.408,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
905,920.7556,884.29144,1321.2103,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
906,929.8225,884.29144,1329.6649,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
907,912.9417,884.29144,1345.6364,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
908,946.1918,884.29144,1314.0264,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
909,906.44025,884.29144,1189.2825,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
910,921.5525,884.29144,1298.5486,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
911,921.2492,884.29144,1304.4121,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
912,923.25214,884.29144,1401.2576,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
913,930.39307,884.29144,1341.3822,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
914,936.1502,884.29144,1304.4121,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
915,916.3378,884.29144,1365.7332,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
916,906.8395,884.29144,1201.555,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
917,922.92206,884.29144,1336.427,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
918,927.4012,884.29144,1336.6248,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
919,923.2734,884.29144,1512.8,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
920,914.5941,884.29144,1263.9436,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
921,925.55615,884.29144,1382.794,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
922,928.57446,884.29144,1512.8,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
923,913.986,884.29144,1194.256,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
924,916.35236,884.29144,1351.2397,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
925,915.42664,884.29144,1290.5582,";;26;3;2;23;28;4*11;8;14;30;18;29;10*25;5;20;13*17;19;31;21;1;7;6;24;9;22;15;27*12;16","5",""
926,923.37714,884.29144,1323.408,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
927,921.8123,884.29144,1262.4143,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
928,914.72687,884.29144,1255.2656,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
929,936.57806,884.29144,1364.038,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;12;27;15;22;9;18*6;7;16","5",""
930,934.34326,884.29144,1285.5424,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
931,917.5071,884.29144,1285.5424,";;26;3;2;23;28;4*11;8;14;30;24;9;10;25*5;20;13;17;19;31*21;1;7;6;18;29;22;15;27;12*16","5",""
932,933.2567,884.29144,1304.4121,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
933,918.0742,884.29144,1290.5582,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
934,914.36084,884.29144,1291.724,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
935,912.3777,884.29144,1263.9436,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
936,917.4079,884.29144,1248.7286,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
937,915.54913,884.29144,1361.51,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
938,916.0744,884.29144,1285.8335,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
939,909.2396,884.29144,1250.3717,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
940,903.51733,884.29144,1112.7255,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
941,921.3678,884.29144,1303.6671,";;26;3;2;23;28*12;11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;4;16","5",""
942,928.14026,884.29144,1248.2805,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
943,908.2732,884.29144,1194.256,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
944,916.07513,884.29144,1217.541,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
945,920.6797,884.29144,1172.7542,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
946,926.6918,884.29144,1293.5686,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
947,908.34375,884.29144,1191.6589,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
948,912.9147,884.29144,1216.1754,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
949,917.6967,884.29144,1427.5518,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
950,914.2402,884.29144,1250.3717,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
951,928.87805,884.29144,1264.3444,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
952,927.533,884.29144,1248.2805,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
953,915.20416,884.29144,1287.8931,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
954,904.6186,884.29144,1218.017,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
955,914.0622,884.29144,1243.1901,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
956,933.8053,884.29144,1330.0112,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
957,922.7022,884.29144,1329.6649,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
958,928.5234,884.29144,1287.9971,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
959,921.4378,884.29144,1258.3334,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
960,936.6244,884.29144,1494.494,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
961,922.4651,884.29144,1258.0632,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
962,922.1432,884.29144,1297.8076,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
963,927.4916,884.29144,1351.8313,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
964,922.6057,884.29144,1185.1394,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
965,940.69916,884.29144,1364.2512,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
966,918.2218,884.29144,1351.9894,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
967,916.2928,884.29144,1388.2218,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
968,921.34186,884.29144,1346.4407,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
969,921.971,884.29144,1383.5979,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
970,908.4161,884.29144,1241.5864,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22*12;27;15;16","5",""
971,923.72565,884.29144,1351.2397,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
972,917.9648,884.29144,1211.0668,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
973,923.16046,884.29144,1265.5405,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
974,926.41833,884.29144,1253.3672,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
975,932.9601,884.29144,1285.8335,";;6;7;1;21;31;19;17;13*20;5;25;10;29*24;30;14;8;11;4;28;23;2*3;26;18;9;22;15;27*12;16","5",""
976,937.57794,884.29144,1276.3209,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
977,925.94885,884.29144,1219.3746,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;27;15;22;9;18;6;7;1;21*31;19;17;13;20;5*12;16","5",""
978,923.1873,884.29144,1364.2512,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;12;21;1;7;6;18;9;22;15*27;31;16","5",""
979,931.0405,884.29144,1189.2825,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
980,923.67633,884.29144,1248.1465,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
981,914.00726,884.29144,1281.554,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
982,924.36127,884.29144,1208.2637,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
983,921.613,884.29144,1299.0625,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
984,928.72284,884.29144,1304.9731,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
985,941.7775,884.29144,1401.2576,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
986,925.1071,884.29144,1224.2631,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
987,920.63275,884.29144,1303.6671,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
988,910.1791,884.29144,1231.9874,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
989,937.98615,884.29144,1351.9894,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
990,919.7799,884.29144,1297.8076,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
991,917.93134,884.29144,1205.0847,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
992,922.37946,884.29144,1248.4359,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
993,925.4804,884.29144,1298.5486,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
994,918.66064,884.29144,1361.51,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
995,921.77094,884.29144,1181.8329,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
996,911.7989,884.29144,1303.6671,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
997,924.0503,884.29144,1276.3209,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
998,917.65076,884.29144,1346.4407,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
999,923.5295,884.29144,1336.6248,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1000,932.9872,884.29144,1338.4142,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1001,908.6232,884.29144,1264.3444,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1002,930.7375,884.29144,1336.6248,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1003,905.3652,884.29144,1213.1136,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1004,906.18225,884.29144,1253.3672,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1005,917.40076,884.29144,1364.038,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1006,916.4412,884.29144,1242.7153,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1007,929.842,884.29144,1351.9894,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1008,925.06805,884.29144,1308.456,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1009,921.2301,884.29144,1214.746,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1010,923.53284,884.29144,1319.3597,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1011,919.20917,884.29144,1251.5972,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1012,918.07477,884.29144,1258.0632,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1013,933.69696,884.29144,1263.6549,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1014,906.0295,884.29144,1181.9066,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1015,923.25305,884.29144,1321.2103,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1016,928.2593,884.29144,1281.554,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1017,941.7185,884.29144,1346.4407,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1018,918.75024,884.29144,1214.6382,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1019,925.6781,884.29144,1255.2036,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1020,921.94116,884.29144,1299.0625,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*12;27;16","5",""
1021,926.8063,884.29144,1491.758,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1022,942.9235,884.29144,1351.2397,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1023,920.83484,884.29144,1263.6549,";;26;27;15;22;9;18;6;7;1;21*31;19;17;13;20;5*25;10;29;24;30;14;8*11;4;28;23;2;3;12*16","5",""
1024,912.85455,884.29144,1214.2085,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1025,911.96765,884.29144,1345.6364,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;18;9;22;15*27;12;16","5",""
1026,914.21655,884.29144,1274.1647,";;26;3;2;23;28;4*11;8;14;30;24;29;10*25;5;20;13*17;19;31;21;1;7;6;27;15;22;9*18;12;16","5",""
1027,920.66,884.29144,1323.408,";;26;3;2;23;28;4*11;8;14;30;24;29;10;5*25;20;13;17;19*31;21;1;7;6;18;9;22;15;27;12*16","5",""
