"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1199.8824"
615,1233.6957,1199.8824,1580.8593,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
616,1236.809,1199.8824,1580.8433,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
617,1227.8856,1199.8824,1516.2705,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
618,1237.7988,1199.8824,1796.876,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
619,1234.9352,1199.8824,1601.4585,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
620,1213.5396,1199.8824,1796.1987,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
621,1230.0082,1199.8824,1655.1722,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
622,1253.3007,1199.8824,1709.8074,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
623,1229.7671,1199.8824,1714.763,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
624,1217.5608,1199.8824,1636.2156,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
625,1224.05,1199.8824,1770.945,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
626,1220.3296,1199.8824,1522.526,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
627,1227.762,1199.8824,1605.4923,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
628,1216.4264,1199.8824,1511.9248,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
629,1223.932,1199.8824,1728.1329,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
630,1232.1573,1199.8824,1749.4152,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
631,1223.0035,1199.8824,1736.3256,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
632,1219.0923,1199.8824,1610.2129,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
633,1220.3425,1199.8824,1560.3301,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
634,1217.2722,1199.8824,1554.1205,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
635,1222.741,1199.8824,1508.0558,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
636,1245.3397,1199.8824,1732.2279,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
637,1239.8423,1199.8824,1755.7394,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
638,1251.8035,1199.8824,1800.7856,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
639,1221.9906,1199.8824,1635.1111,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
640,1228.4807,1199.8824,1687.7815,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
641,1238.5403,1199.8824,1749.4152,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
642,1234.578,1199.8824,1623.4817,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
643,1236.7914,1199.8824,1710.8262,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
644,1226.2628,1199.8824,1596.5532,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
645,1219.602,1199.8824,1908.3745,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
646,1236.8644,1199.8824,1755.7394,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
647,1259.8279,1199.8824,1796.876,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
648,1221.356,1199.8824,1588.3872,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
649,1224.7341,1199.8824,1651.6215,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
650,1218.1896,1199.8824,1684.3162,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
651,1230.6989,1199.8824,1710.8262,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
652,1252.0625,1199.8824,1734.4817,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
653,1224.7445,1199.8824,1616.6489,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
654,1243.1421,1199.8824,1828.3259,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
655,1218.667,1199.8824,1730.0441,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
656,1248.3976,1199.8824,1619.6938,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
657,1226.5377,1199.8824,1724.3945,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
658,1255.4148,1199.8824,1822.1418,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
659,1222.9365,1199.8824,1588.3872,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
660,1231.2812,1199.8824,1600.0636,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
661,1217.6377,1199.8824,1734.1313,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
662,1246.7661,1199.8824,1714.763,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
663,1232.8898,1199.8824,1830.7095,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
664,1236.018,1199.8824,1687.7815,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
665,1244.1586,1199.8824,1765.8601,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
666,1225.9131,1199.8824,1766.6371,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
667,1250.8516,1199.8824,1734.7043,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
668,1220.346,1199.8824,1710.8262,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
669,1251.8276,1199.8824,1672.2148,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
670,1217.1996,1199.8824,1645.6743,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
671,1241.0261,1199.8824,1830.7095,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
672,1219.7177,1199.8824,1636.5109,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
673,1233.989,1199.8824,1688.6338,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
674,1236.3453,1199.8824,1759.5737,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
675,1220.4966,1199.8824,1536.1849,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
676,1240.6674,1199.8824,1782.9315,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
677,1241.4895,1199.8824,1605.4923,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
678,1218.9714,1199.8824,1623.6313,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
679,1246.3846,1199.8824,1764.5245,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
680,1222.5371,1199.8824,1627.2974,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
681,1241.8668,1199.8824,1770.945,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
682,1225.5492,1199.8824,1578.467,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
683,1228.6583,1199.8824,1717.872,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
684,1218.1879,1199.8824,1603.9465,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
685,1257.086,1199.8824,1614.3444,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
686,1237.8783,1199.8824,1732.2279,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
687,1226.6259,1199.8824,1702.7954,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
688,1211.8682,1199.8824,1687.7815,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
689,1231.861,1199.8824,1766.6371,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
690,1218.5377,1199.8824,1636.5109,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
691,1213.2899,1199.8824,1454.457,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
692,1245.0496,1199.8824,1766.6036,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
693,1256.8154,1199.8824,1734.7043,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
694,1236.8582,1199.8824,1648.4384,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
695,1225.5398,1199.8824,1534.3629,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
696,1227.1914,1199.8824,1635.1111,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
697,1223.3901,1199.8824,1627.2974,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
698,1213.058,1199.8824,1537.8606,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
699,1225.604,1199.8824,1655.7716,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
700,1226.4729,1199.8824,1632.1528,";;26;28;7;12;25;2*38;23;37;41;33*21;5;13;32;29;27*11;19;34;20;24;31;35;3;8;10;22;43*18;17;40;30;15*39;36;42;4;16;9;6*44;1;14","7",""
701,1237.6467,1199.8824,1624.726,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
702,1244.2899,1199.8824,1810.5234,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
703,1240.9341,1199.8824,1757.4983,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
704,1217.8363,1199.8824,1772.8684,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
705,1229.9976,1199.8824,1796.876,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
706,1237.9103,1199.8824,1773.8008,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
707,1232.0132,1199.8824,1730.0441,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
708,1242.765,1199.8824,1771.0137,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
709,1227.3065,1199.8824,1694.5164,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
710,1219.1499,1199.8824,1568.5115,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
711,1233.7996,1199.8824,1613.1554,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
712,1232.5745,1199.8824,1710.8262,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
713,1234.987,1199.8824,1727.5531,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
714,1219.1097,1199.8824,1797.0029,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
715,1232.6655,1199.8824,1771.0137,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
716,1227.3469,1199.8824,1800.968,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
717,1229.6617,1199.8824,1556.2021,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
718,1237.0546,1199.8824,1772.8684,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
719,1225.769,1199.8824,1623.6313,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
720,1226.2352,1199.8824,1633.394,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
721,1246.8778,1199.8824,1772.8684,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
722,1226.6682,1199.8824,1651.6215,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
723,1227.2435,1199.8824,1607.2104,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
724,1232.1504,1199.8824,1722.7141,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
725,1220.3146,1199.8824,1655.7716,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
726,1244.3727,1199.8824,1641.8915,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
727,1231.4563,1199.8824,1668.6454,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
728,1253.1438,1199.8824,1773.8008,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
729,1253.5851,1199.8824,1713.9408,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
730,1233.7346,1199.8824,1754.1755,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;1;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44*31;14","7",""
731,1244.5488,1199.8824,1757.4983,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
732,1224.6649,1199.8824,1643.8542,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
733,1215.9357,1199.8824,1696.7803,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
734,1229.0203,1199.8824,1596.5532,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
735,1242.3141,1199.8824,1832.7747,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
736,1246.9745,1199.8824,1772.8684,";;26;28;7;12;25;2*38;23;20;41;33;21*5;13;32;29;27;11;19*34;37;24;31;35;3;8;10;22;43;18*17;40;30;15;39*36;42;4;16;9;6;44;1*14","7",""
