"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 960.46106"
158,1034.9347,1012.60187,1371.9923,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
159,1041.1505,1012.60187,1421.3127,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
160,1040.4554,1012.60187,1367.7233,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
161,1034.5154,1012.60187,1388.9556,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
162,1027.4379,1012.60187,1335.28,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
163,1040.6729,1012.60187,1388.9556,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
164,1032.0941,1012.60187,1308.5566,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
165,1030.7675,1012.60187,1383.7014,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
166,1036.7904,1012.60187,1312.0557,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
167,1039.4446,1012.60187,1371.9923,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
168,1030.5665,1012.60187,1427.3727,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
169,1054.951,1012.60187,1412.6964,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
170,1030.6821,1012.60187,1320.5354,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
171,1038.3998,1012.60187,1286.2229,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
172,1035.1483,1012.60187,1359.205,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
173,1041.6111,1012.60187,1367.7233,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
174,1037.6217,1012.60187,1355.3898,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
175,1037.4944,1012.60187,1425.7267,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
176,1037.6261,1012.60187,1378.8344,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
177,1032.9368,1012.60187,1384.1864,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
178,1037.9131,1012.60187,1392.2579,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
179,1032.6034,1012.60187,1417.608,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
180,1029.6866,1012.60187,1257.4708,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
181,1031.6542,1012.60187,1427.3727,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
182,1032.4617,1012.60187,1294.3768,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
183,1026.4998,1012.60187,1462.4457,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
184,1040.8815,1012.60187,1482.3483,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
185,1034.0033,1012.60187,1371.9923,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
186,1025.3735,1012.60187,1275.759,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
187,1038.2191,1012.60187,1401.1057,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
188,1033.2885,1012.60187,1349.6371,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
189,1033.1011,1012.60187,1404.5963,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
190,1025.7527,1012.60187,1388.9556,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
191,1037.9951,1012.60187,1417.608,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
192,1029.8774,1012.60187,1307.9751,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
193,1028.7915,1012.60187,1320.2963,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
194,1048.2953,1012.60187,1404.5963,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
195,1045.915,1012.60187,1425.7267,";;28;4;11;8;15;20;17*2;3;10;26;1;12*24;14;6;19;31;21;13;7*18;9;22;29;23;25;5*27;30;16","5",""
196,1026.4263,1012.60187,1388.9556,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
197,1040.5062,1012.60187,1393.2543,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
198,1028.1807,1012.60187,1283.0441,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
199,1036.7523,1012.60187,1326.3373,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
200,1036.4131,1012.60187,1289.8816,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
201,1043.6045,1012.60187,1392.2579,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
202,1028.9683,1012.60187,1298.1704,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
203,1049.4965,1012.60187,1421.1763,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
204,1029.8679,1012.60187,1361.3541,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
205,1026.7521,1012.60187,1200.2297,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
206,1044.0468,1012.60187,1361.3541,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
207,1038.9316,1012.60187,1427.3727,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
208,1032.4396,1012.60187,1462.472,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
209,1033.2395,1012.60187,1425.7267,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
210,1033.0568,1012.60187,1359.205,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
211,1039.9237,1012.60187,1343.0317,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
212,1025.5605,1012.60187,1323.1188,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
213,1035.4692,1012.60187,1289.8816,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
214,1037.6418,1012.60187,1404.5963,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
215,1036.1726,1012.60187,1350.9065,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
216,1026.3633,1012.60187,1309.9167,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
217,1036.3625,1012.60187,1379.9161,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
218,1032.8208,1012.60187,1383.7014,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
219,1037.9395,1012.60187,1284.5669,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
220,1041.9828,1012.60187,1331.3121,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
221,1049.6229,1012.60187,1425.7267,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
222,1035.2183,1012.60187,1383.3501,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
223,1034.4241,1012.60187,1393.2543,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
224,1030.5342,1012.60187,1371.9923,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
225,1051.2771,1012.60187,1489.096,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
226,1037.2235,1012.60187,1421.3127,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
227,1043.3193,1012.60187,1338.4253,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
228,1039.6561,1012.60187,1404.5963,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
229,1023.7101,1012.60187,1282.283,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
230,1031.5004,1012.60187,1364.6387,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
231,1025.4136,1012.60187,1292.8779,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
232,1045.7356,1012.60187,1371.9923,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
233,1049.1829,1012.60187,1383.3501,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
234,1036.7607,1012.60187,1335.28,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
235,1032.2465,1012.60187,1320.2963,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
236,1033.5232,1012.60187,1335.1378,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
237,1034.0527,1012.60187,1359.205,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
238,1036.1729,1012.60187,1343.4808,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
239,1022.66736,1012.60187,1225.9983,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
240,1030.4879,1012.60187,1374.5048,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
241,1049.6631,1012.60187,1417.608,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
242,1037.0121,1012.60187,1396.4203,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
243,1031.4894,1012.60187,1384.1864,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
244,1024.2056,1012.60187,1359.205,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
245,1030.6008,1012.60187,1364.6387,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
246,1032.687,1012.60187,1361.1873,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
247,1032.1243,1012.60187,1462.4457,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
248,1041.7778,1012.60187,1335.1378,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
249,1038.4102,1012.60187,1396.4203,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
250,1041.7382,1012.60187,1317.879,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
251,1035.6068,1012.60187,1404.5963,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
252,1034.9608,1012.60187,1298.3019,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
253,1039.2133,1012.60187,1456.7268,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
254,1057.7102,1012.60187,1462.4457,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
255,1047.5457,1012.60187,1462.4457,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
256,1031.9496,1012.60187,1360.2406,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
257,1028.0613,1012.60187,1400.7065,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
258,1034.3405,1012.60187,1417.608,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
259,1025.9591,1012.60187,1268.053,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
260,1036.7961,1012.60187,1406.4596,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
261,1029.3271,1012.60187,1292.0061,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
262,1036.0873,1012.60187,1427.3727,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
263,1030.9287,1012.60187,1291.0713,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
264,1039.7234,1012.60187,1381.0463,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
265,1045.9271,1012.60187,1412.6964,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
266,1043.3287,1012.60187,1412.6964,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
267,1044.4036,1012.60187,1467.8617,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
268,1042.7306,1012.60187,1355.3898,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
269,1030.8517,1012.60187,1330.5004,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
270,1033.6492,1012.60187,1396.4203,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
271,1037.5342,1012.60187,1282.7587,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
272,1053.299,1012.60187,1359.205,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
273,1030.7479,1012.60187,1282.7587,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
274,1020.34076,1012.60187,1189.2222,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
275,1050.3901,1012.60187,1324.9182,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
276,1040.8414,1012.60187,1293.5668,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
277,1035.7421,1012.60187,1324.5375,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
278,1051.6501,1012.60187,1361.3541,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
279,1019.269,1012.60187,1249.2917,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
280,1026.5073,1012.60187,1330.5004,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
281,1036.7799,1012.60187,1421.3127,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
282,1020.93445,1012.60187,1218.4553,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
283,1032.9204,1012.60187,1338.4253,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
284,1030.5383,1012.60187,1412.6964,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
285,1033.1958,1012.60187,1335.28,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
286,1037.2356,1012.60187,1308.5566,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
287,1036.1891,1012.60187,1384.1864,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
288,1019.7926,1012.60187,1179.5537,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
289,1046.6039,1012.60187,1482.3483,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
290,1051.8955,1012.60187,1392.2579,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
291,1042.218,1012.60187,1312.0897,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
292,1038.3519,1012.60187,1467.8617,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
293,1036.3518,1012.60187,1349.6371,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
294,1038.494,1012.60187,1393.2543,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
295,1018.66943,1012.60187,1360.2406,";;28;4;11;8;15;20;1;2*3;23;26;17;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
296,1029.2711,1012.60187,1363.281,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;5;19;31;21;13;7*18;9;22;29;10;25;6*27;30;16","5",""
297,1041.8564,1012.60187,1421.3127,";;28;4;11;8;15;20;17*2;3;23;26;1;25;24*14;6;19;31;21;13;7;18*9;22;29;10;12;5;27;30*16","5",""
298,1049.7494,1012.60187,1361.1873,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
299,1028.9401,1012.60187,1321.7991,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
300,1026.6025,1012.60187,1338.4253,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
301,1021.6171,1012.60187,1298.1704,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
302,1033.5515,1012.60187,1341.0575,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
303,1047.7788,1012.60187,1482.3483,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
304,1031.2462,1012.60187,1363.281,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
305,1029.7904,1012.60187,1392.2579,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
306,1024.581,1012.60187,1252.9039,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
307,1040.6101,1012.60187,1456.7268,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
308,1045.9412,1012.60187,1421.3127,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
309,1035.5388,1012.60187,1421.1763,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
310,1029.1771,1012.60187,1369.7655,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
311,1040.013,1012.60187,1317.3011,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
312,1034.06,1012.60187,1317.5403,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
313,1039.3464,1012.60187,1371.9923,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
314,1033.2789,1012.60187,1331.3121,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
315,1031.1075,1012.60187,1285.304,";;28;4;11;8;15;20;17*2;3;23;26;1;12;24*14;6;19;31;21;13;7;18*9;22;29;10;25;5;27;30*16","5",""
