"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1304.1077"
0,2937.4624,2385.1748,3441.2197,";;9;20;3;25;26;29;4;14*37;43;13;34;19*12;27;42;16;15;11;32*21;40;41;2;38;36*44;31;22;6;33;30;1;5;28;45*7;35;23;18;46;17;10*24;8;39;47","7",""
115,1399.5471,1371.4209,1945.344,";;27;20;26;39;8;41;5;6*44;35;18;17;7;15*42;11;4;13;10;23;40*45;9;24;34;28;16*12;31;43;22;38;19;36*14;47;29;21;30;46;33;2;32*37;3;25;1","7",""
116,1399.6125,1371.4209,1966.5978,";;27;20;26;32;8;41;5;6*44;35;18;17;7;15*42;11;4;13;10;23;40*45;9;24;34;28;16*12;31;43;22;38;19;36*14;47;29;21;30;46;33;2;39*37;3;25;1","7",""
117,1406.9603,1371.4209,2056.6204,";;27;20;26;39;8;41;5;6*44;35;18;17;7;15*42;11;4;13;10;23;40*45;9;24;34;28;16*12;31;43;22;38;19;36*14;47;29;21;30;46;33;2;32*37;3;25;1","7",""
118,1412.2533,1370.5082,2090.8862,";;27;20;26;39;8;16;5*6;44;35;18;17*7;15;42;11;4*13;10;23;40;45;24;9*34;28;41;12;31;43;22*38;19;36;14;47;29*21;30;46;33;2;32;37;3*25;1","8",""
119,1402.4019,1369.7827,2013.6027,";;27;20;26;39;8;16;5*6;44;35;18;17*7;15;42;11;4*13;10;23;40;45;9;24*34;28;41;12;31;43;22*38;19;36;14;47;29*21;30;46;33;2;32;37;3*25;1","8",""
120,1401.2319,1367.2184,2024.9321,";;27;20;26;39;8;41;5;6*44;35;18;23;7;45;42*11;4;13;10;17*40;15;9;24;34;28*16;12;31;43;22;38;19*36;14;47;29;21;30;46;33*2;32;37;3;25;1","7",""
121,1398.9075,1367.2184,2043.6368,";;27;20;26;39;8;41;5;6*44;35;18;23;7;15;42*11;4;13;10;17*40;45;9;24;34;28*16;12;31;43;22;38;19*36;14;47;29;21;30;46;33*2;32;37;3;25;1","7",""
122,1407.7922,1365.5802,2092.0955,";;27;20;26;39;8;16;5*6;44;35;18;23;7;15*42;11;4;13;10*17;40;45;9;24;34*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;1","7",""
123,1416.1234,1365.5802,2303.224,";;27;20;26;39;8;16;5*6;44;35;18;23;7;15*42;11;4;13;10*17;40;45;9;24;34*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;1","7",""
124,1411.1918,1365.5802,2129.9272,";;27;20;26;39;8;16;5*6;44;35;18;23;7;15*42;11;4;13;10*17;40;45;9;24;34*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;1","7",""
125,1398.3507,1365.5802,1993.2366,";;27;20;26;39;8;16;5*6;44;35;18;23;7;15*42;11;4;13;10*17;40;45;9;24;34*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;1","7",""
126,1402.7639,1346.0494,2108.941,";;27;20;26;39;8;16;5*6;23;35;18;44;7;15*42;11;29;13;10*17;40;45;9;24;34*28;41;12;31;43;22;38*19;36;14;47;4;21;30;46*33;2;32;37;3;25;1","7",""
127,1392.3918,1346.0494,1943.4465,";;27;20;26;39;8;16;5*6;23;35;18;44;13;15*42;11;4;7;10*17;40;45;9;24;34*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;1","7",""
128,1395.2928,1346.0494,2010.947,";;27;20;26;39;8;16;5*6;23;35;18;44;7;15*42;11;4;13;10*17;40;45;9;24;34*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;1","7",""
129,1396.5237,1336.1415,2102.7375,";;27;20;26;39;8;40;5*6;23;35;18;44;7;15*42;11;4;13;10*17;16;45;9;24;34*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;1","7",""
130,1385.2042,1336.1415,1980.1191,";;27;20;26;39;8;40;5*6;23;35;18;44;7;15*42;11;4;13;10*17;16;45;9;24;34*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;1","7",""
131,1380.3691,1333.2802,2037.8461,";;27;20;26;39;8;40;5*6;23;35;18;44;7;15*42;11;4;13;10*17;16;45;34;24;9*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;1","7",""
132,1371.9036,1333.2802,2011.4753,";;27;20;26;39;8;40;5*6;23;35;18;44;7;15*42;11;4;13;10*17;16;45;34;24;9*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;1","7",""
133,1370.4689,1328.2063,2105.0327,";;27;20;26;39;8;40;5*6;23;44;18;35;7;15*42;11;4;32;10;17;16*45;9;24;34;28;41;12*31;43;22;38;19;36;14*47;29;21;30;46;33;2*13;37;3;25;1","7",""
134,1366.4835,1325.345,2006.0034,";;27;20;26;39;8;40;5*6;23;44;18;31;7*15;42;11;4;13;10*17;16;45;34;24;9*28;41;12;35;43;22;38;19*36;14;47;29;21;30;46;33*2;32;37;3;25;1","7",""
135,1361.4163,1325.345,2200.2432,";;27;20;26;39;8;40;5*6;23;44;18;35;7;15*42;11;4;13;10*17;16;45;34;24;9*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;1","7",""
136,1369.1914,1320.644,2024.506,";;27;20;26;39;8;40;5*6;23;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;1","7",""
137,1369.8713,1320.644,2011.7689,";;27;20;26;39;8;40;5*6;23;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;1","7",""
138,1361.586,1320.644,2166.7056,";;27;20;26;39;8;40;5*6;23;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;1","7",""
139,1363.7628,1320.644,2119.4966,";;27;20;26;39;8;40;5*6;23;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;1","7",""
140,1359.0797,1320.644,2015.2925,";;27;20;26;39;8;40;5*6;23;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;1","7",""
141,1354.3832,1320.644,2222.1833,";;27;20;26;39;8;40;5*6;23;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;1","7",""
142,1352.1245,1318.4381,2015.2925,";;40;20;26;39;8;27;5*6;23;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;1","7",""
143,1351.1326,1318.4381,2107.738,";;40;20;26;39;8;27;5*6;23;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;1","7",""
144,1358.8796,1318.4381,2119.0276,";;40;20;26;39;8;27;5*6;23;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;1","7",""
145,1356.199,1318.4381,2104.0293,";;40;20;26;39;8;27;5*6;23;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;1","7",""
146,1349.5486,1316.272,1975.3625,";;27;20;26;39;8;40;5*6;1;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
147,1358.6746,1314.0659,2104.0293,";;40;20;26;39;8;27;5*6;1;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
148,1351.0554,1314.0659,2022.7117,";;40;20;26;39;8;27;5*6;1;44;18;35;7;15*42;16;4;13;10;17*11;45;34;9;24;28*41;12;31;43;22;38;19*36;14;47;29;21;30;46;33*2;32;37;3;25;23","7",""
149,1352.8079,1314.0659,2156.163,";;40;20;26;39;8;27;5*6;1;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
150,1351.1215,1314.0659,2176.281,";;40;20;26;39;8;27;5*6;1;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
151,1359.1907,1314.0659,2156.163,";;40;20;26;39;8;27;5*6;1;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
152,1349.433,1314.0659,2010.0449,";;40;20;26;39;8;27;5*6;1;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
153,1340.2402,1314.0659,2011.1907,";;40;20;26;39;8;27;5*6;1;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
154,1343.7141,1314.0659,1998.7418,";;40;20;26;39;8;27;5*6;1;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
155,1340.9308,1314.0659,2007.839,";;40;20;26;39;8;27;5*6;1;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
156,1346.6345,1314.0659,2036.0795,";;40;20;26;39;8;27;5*6;1;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
157,1349.2552,1304.1077,2029.9846,";;40;20;26;39;8;27;5;1*6;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
158,1338.3665,1304.1077,2022.8182,";;5;20;26;39;8;27;40;1*6;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
159,1344.3507,1304.1077,2009.8391,";;40;20;26;39;8;27;5;1*6;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;2;30*46;33;21;32;37;3;25;23","7",""
160,1340.1947,1304.1077,2029.9846,";;40;20;26;39;8;27;5;1*6;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
161,1347.6417,1304.1077,2074.9521,";;40;20;26;28;8;27;5;1*6;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*39;41;12;31;43;22;38;19*36;14;47;29;21;30;46;33*2;32;37;3;25;23","7",""
162,1349.8885,1304.1077,2076.2004,";;40;20;26;39;8;27;5;1*6;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
163,1340.9271,1304.1077,2026.1212,";;40;20;26;39;8;27;5;1*6;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
164,1337.9585,1304.1077,2064.9937,";;40;20;26;39;8;27;5;1*6;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
165,1332.362,1304.1077,2076.2004,";;40;20;26;39;8;27;5;1*6;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
166,1332.8148,1304.1077,2026.1212,";;40;20;26;39;8;27;5;1*6;44;18;35;7;15*42;11;4;23;10;17*16;45;34;9;24;28;41*12;31;43;22;38;19;36*14;47;29;21;30;46;33;2;32*37;3;25;13","7",""
167,1333.1333,1304.1077,1946.1108,";;40;20;26;39;8;27;5;1*6;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
168,1332.9437,1304.1077,1999.8809,";;40;20;26;39;8;27;5;1*6;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
169,1337.9365,1304.1077,2012.86,";;40;20;26;39;8;27;5;1*6;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
170,1335.408,1304.1077,1892.635,";;40;20;26;39;8;27;5;1*6;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
171,1334.4315,1304.1077,1914.2324,";;40;20;26;39;8;27;5;1*6;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
172,1336.1077,1304.1077,1956.7488,";;40;20;26;39;8;27;5;1*6;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
173,1332.3413,1304.1077,1981.9171,";;40;20;26;39;8;27;5;1*6;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
174,1332.5757,1304.1077,1880.8633,";;40;20;26;39;8;27;5;1*6;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
175,1333.8977,1304.1077,1907.4766,";;40;20;26;39;8;27;5;1*6;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
176,1333.4015,1304.1077,2076.2004,";;40;20;26;39;8;27;5;1*6;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
177,1330.1869,1304.1077,1981.9171,";;40;20;26;39;8;27;5;1*6;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
178,1332.302,1304.1077,2065.6702,";;40;20;26;39;8;27;5;1*6;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
179,1333.5903,1304.1077,1931.5424,";;40;20;26;39;8;27;5;1*6;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
180,1334.6244,1304.1077,2019.802,";;40;20;26;39;8;27;5;1*6;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
181,1335.9473,1304.1077,1892.635,";;40;20;26;39;8;27;5;1*6;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
182,1333.6991,1304.1077,2064.9937,";;40;20;26;39;8;27;5;1*6;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
183,1332.5243,1304.1077,2079.08,";;40;20;26;39;8;27;5;1*6;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
184,1336.2504,1304.1077,1994.6494,";;40;20;26;39;8;27;5;1*6;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
185,1339.3737,1304.1077,2086.3381,";;40;20;26;39;8;27;5;1*6;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
186,1338.6768,1304.1077,2026.1212,";;40;20;26;39;8;27;5;1*6;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
187,1334.6741,1304.1077,2079.08,";;40;20;26;39;8;27;5;1*6;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
188,1333.6477,1304.1077,2076.2004,";;40;20;26;39;8;27;5;1*6;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
189,1333.926,1304.1077,2076.2004,";;40;20;26;39;8;27;5;1*6;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
190,1341.9082,1304.1077,1999.8809,";;40;20;26;39;8;27;5;1*6;44;43;35;7;15;42*11;4;13;10;17*16;45;34;9;24;28;41*12;31;18;22;38;19*36;14;47;29;21;30;46;33*2;32;37;3;25;23","7",""
191,1334.9135,1304.1077,1999.8809,";;40;20;26;39;8;27;5;1*6;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
192,1338.4128,1304.1077,2064.9937,";;40;20;26;39;8;27;5;1*6;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
193,1334.8391,1304.1077,2064.9937,";;40;20;26;39;8;27;5;1*6;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
194,1333.2937,1304.1077,2019.802,";;40;20;26;39;8;27;5;1*6;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
195,1333.1362,1304.1077,2026.1212,";;40;20;26;39;8;27;5;1*6;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
196,1333.0126,1304.1077,2079.08,";;40;20;26;39;8;27;5;1*6;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
197,1331.9537,1304.1077,1968.0385,";;40;20;26;39;8;27;5;1*6;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
198,1337.541,1304.1077,2079.08,";;40;20;26;39;8;27;5;1*6;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
199,1338.2273,1304.1077,2026.1212,";;40;20;26;39;8;27;5;1*6;44;18;35;7;15*42;11;4;13;10*17;16;45;34;9;24*28;41;12;31;43;22;38*19;36;14;47;29;21;30*46;33;2;32;37;3;25;23","7",""
