"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.775"
1150,1311.1155,1295.775,1524.6179,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1151,1315.8214,1295.775,1661.9231,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1152,1311.7622,1295.775,1603.0226,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1153,1313.2206,1295.775,1625.3506,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1154,1328.3179,1295.775,1768.99,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1155,1323.177,1295.775,1802.8064,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1156,1329.1193,1295.775,1798.7119,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1157,1318.6116,1295.775,1940.0665,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1158,1327.6868,1295.775,1813.307,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1159,1316.8453,1295.775,1697.1818,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1160,1316.7628,1295.775,1601.8696,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1161,1310.7484,1295.775,1636.1862,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1162,1319.5256,1295.775,1623.2191,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1163,1307.1023,1295.775,1592.2076,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1164,1333.9851,1295.775,1717.39,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1165,1323.802,1295.775,1701.1469,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1166,1332.4944,1295.775,1795.5315,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1167,1312.8645,1295.775,1643.851,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1168,1310.1383,1295.775,1562.467,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1169,1314.4663,1295.775,1643.851,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1170,1324.2644,1295.775,1812.9773,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1171,1342.429,1295.775,1901.7235,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1172,1307.275,1295.775,1506.5261,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1173,1323.309,1295.775,1741.4312,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1174,1320.2102,1295.775,1636.5292,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1175,1309.9506,1295.775,1686.6111,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1176,1315.1617,1295.775,1743.2261,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1177,1317.6938,1295.775,1766.8177,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1178,1329.3712,1295.775,1645.2501,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1179,1311.6039,1295.775,1776.8887,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1180,1315.5361,1295.775,1542.5535,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1181,1317.907,1295.775,1945.5043,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1182,1328.4022,1295.775,1814.1488,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1183,1310.1594,1295.775,1588.3016,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1184,1311.4844,1295.775,1652.1514,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1185,1313.4517,1295.775,1643.851,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1186,1328.9702,1295.775,1803.9316,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1187,1318.0897,1295.775,1696.0841,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1188,1313.942,1295.775,1674.5576,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1189,1326.6156,1295.775,1962.7787,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1190,1325.7567,1295.775,1724.7971,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1191,1333.4669,1295.775,1780.5142,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1192,1311.2833,1295.775,1733.0555,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1193,1315.9006,1295.775,1742.5446,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1194,1316.3818,1295.775,1791.0347,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1195,1317.5378,1295.775,1935.3602,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1196,1311.3745,1295.775,1962.7787,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1197,1317.2812,1295.775,1780.5142,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1198,1318.2227,1295.775,1756.1526,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1199,1322.1552,1295.775,1803.9316,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1200,1321.8549,1295.775,1713.3054,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1201,1330.6791,1295.775,1910.9199,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1202,1322.8293,1295.775,1699.828,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1203,1332.2397,1295.775,1940.0665,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1204,1312.907,1295.775,1814.1488,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1205,1321.7499,1295.775,1733.0555,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1206,1312.3927,1295.775,1753.1782,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1207,1309.4985,1295.775,1591.356,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1208,1318.2388,1295.775,1684.725,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1209,1327.3851,1295.775,1716.1971,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1210,1329.0292,1295.775,1897.7704,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1211,1305.611,1295.775,1659.7415,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1212,1312.2455,1295.775,1784.1067,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1213,1313.4628,1295.775,1679.1047,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1214,1330.7092,1295.775,1768.99,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1215,1316.6382,1295.775,1604.1003,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1216,1313.5376,1295.775,1795.5315,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1217,1321.6072,1295.775,1802.8064,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1218,1325.0988,1295.775,1982.4762,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1219,1318.706,1295.775,1982.4762,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1220,1323.3939,1295.775,1791.0347,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1221,1310.6396,1295.775,1546.5265,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1222,1314.6388,1295.775,1718.1605,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1223,1303.8455,1295.775,1580.0596,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1224,1330.8441,1295.775,1729.1481,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1225,1316.0803,1295.775,1795.5315,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1226,1319.6965,1295.775,1729.1481,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1227,1311.2897,1295.775,1647.6554,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1228,1316.2992,1295.775,1717.9397,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1229,1310.3511,1295.775,1962.7787,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1230,1309.4907,1295.775,1743.2261,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1231,1306.8429,1295.775,1650.4777,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1232,1321.8564,1295.775,1788.0002,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1233,1317.7087,1295.775,1661.9231,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1234,1310.729,1295.775,1753.4097,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1235,1329.1876,1295.775,1791.0347,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1236,1338.3665,1295.775,1780.5142,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1237,1310.5261,1295.775,1623.0468,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1238,1319.7241,1295.775,1795.9229,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1239,1328.1045,1295.775,1666.483,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1240,1329.8684,1295.775,1945.5043,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1241,1321.1993,1295.775,1754.8148,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1242,1322.2811,1295.775,1586.7096,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1243,1317.4448,1295.775,1753.1782,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1244,1314.9647,1295.775,1623.7036,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1245,1313.957,1295.775,1739.8158,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1246,1310.507,1295.775,1638.523,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1247,1315.9694,1295.775,1724.7971,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1248,1315.1885,1295.775,1910.9199,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1249,1339.6605,1295.775,1941.0027,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1250,1308.2191,1295.775,1669.52,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1251,1326.2258,1295.775,1734.8683,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1252,1317.4619,1295.775,1652.1514,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1253,1324.5945,1295.775,1666.2611,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1254,1323.6792,1295.775,1795.9229,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1255,1310.292,1295.775,1651.6957,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1256,1310.5444,1295.775,1572.9827,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1257,1316.1562,1295.775,1736.2224,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1258,1316.8014,1295.775,1755.7152,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1259,1317.0483,1295.775,1591.8091,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1260,1319.4736,1295.775,1941.0027,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1261,1319.9131,1295.775,1768.99,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1262,1319.2998,1295.775,1686.6111,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1263,1316.8772,1295.775,1614.5624,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1264,1305.3148,1295.775,1498.3331,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
1265,1322.0261,1295.775,1733.0555,";;28;13;46;30;21;29;34*45;40;12;5;1;6;31;36*37;19;25;38;10;33*24;4;15;27;7;18;32;39*20;3;22;43;23;8;26;11*42;9;2;41;14;44;35*16;47;17","7",""
