"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1162.9542"
433,1192.8098,1162.9542,1522.0973,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
434,1187.2332,1162.9542,1527.7317,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
435,1180.9874,1162.9542,1573.9834,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
436,1197.9884,1162.9542,1582.4475,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
437,1183.92,1162.9542,1470.0343,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
438,1184.4209,1162.9542,1581.0543,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
439,1184.6123,1162.9542,1542.0585,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
440,1199.6014,1162.9542,1556.3828,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
441,1203.8127,1162.9542,1724.0459,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
442,1192.3983,1162.9542,1550.2167,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
443,1195.0978,1162.9542,1509.6777,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
444,1183.4929,1162.9542,1569.0872,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
445,1196.0436,1162.9542,1699.1559,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
446,1179.3422,1162.9542,1559.6399,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
447,1192.1079,1162.9542,1465.7177,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
448,1182.3838,1162.9542,1566.593,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
449,1179.5546,1162.9542,1566.593,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
450,1180.2222,1162.9542,1549.51,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
451,1180.3374,1162.9542,1470.7637,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
452,1184.0142,1162.9542,1527.7317,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
453,1204.8662,1162.9542,1600.4508,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
454,1184.0549,1162.9542,1540.1357,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
455,1202.8801,1162.9542,1622.8027,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
456,1188.5858,1162.9542,1482.9579,";;26;6;28;3;10*25;27;30;7;13;17;2*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
457,1191.6667,1162.9542,1566.5361,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
458,1196.8901,1162.9542,1666.1967,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
459,1203.7928,1162.9542,1724.0459,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
460,1189.396,1162.9542,1499.4032,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
461,1180.0869,1162.9542,1540.1357,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
462,1191.7021,1162.9542,1600.4508,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
463,1203.9546,1162.9542,1550.2167,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
464,1198.6113,1162.9542,1724.0459,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
465,1191.3406,1162.9542,1556.3828,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
466,1192.8961,1162.9542,1592.4363,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
467,1183.033,1162.9542,1460.7462,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
468,1192.1926,1162.9542,1592.1877,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
469,1177.673,1162.9542,1552.8442,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
470,1177.5325,1162.9542,1595.9004,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
471,1187.2164,1162.9542,1592.4363,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;12;19;23;22;15;29*31;1;16;14;24;9;11;4;8*18","5",""
472,1187.773,1162.9542,1544.0212,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
473,1195.5997,1162.9542,1666.1967,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
474,1193.2236,1162.9542,1595.9004,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
475,1181.3204,1162.9542,1577.6936,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
476,1204.3811,1162.9542,1600.4508,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
477,1186.3157,1162.9542,1566.593,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
478,1183.571,1162.9542,1581.0543,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
479,1191.7638,1162.9542,1485.4133,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
480,1194.0752,1162.9542,1559.6399,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
481,1183.9272,1162.9542,1522.0973,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
482,1199.0886,1162.9542,1537.002,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
483,1190.3788,1162.9542,1564.0791,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
484,1181.3818,1162.9542,1537.002,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
485,1188.4899,1162.9542,1595.9004,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
486,1192.612,1162.9542,1542.0585,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
487,1179.0133,1162.9542,1558.3821,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
488,1183.973,1162.9542,1443.6414,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
489,1182.4115,1162.9542,1622.8027,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
490,1175.0991,1162.9542,1470.7637,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
491,1193.4147,1162.9542,1518.922,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
492,1184.283,1162.9542,1442.0276,";;26;6;2;3;10*25;27;30;7;13;17;28*15;20;21;31;19;23;22;5;29*12;1;16;14;24;9;11;4;8*18","5",""
493,1180.4111,1162.9542,1476.3906,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
494,1186.7747,1162.9542,1551.4468,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
495,1189.8942,1162.9542,1592.2445,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
496,1205.8385,1162.9542,1595.9004,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
497,1180.8713,1162.9542,1544.0212,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
498,1201.3801,1162.9542,1641.7906,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
499,1190.7473,1162.9542,1531.5352,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
500,1194.6505,1162.9542,1566.5361,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
501,1185.7931,1162.9542,1517.6676,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
502,1185.9479,1162.9542,1627.8882,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
503,1200.5511,1162.9542,1703.4252,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
504,1195.4299,1162.9542,1573.9834,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
505,1180.084,1162.9542,1474.8083,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
506,1197.6176,1162.9542,1607.8793,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
507,1188.612,1162.9542,1534.4946,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
508,1183.268,1162.9542,1600.4508,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
509,1181.4731,1162.9542,1485.4133,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
510,1192.909,1162.9542,1509.6777,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
511,1177.2351,1162.9542,1464.8854,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
512,1193.3519,1162.9542,1470.7637,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
513,1200.2225,1162.9542,1724.0459,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
514,1171.8232,1162.9542,1556.3828,";;26;6;2;3;10*25;29;30;7;13;17*28;5;20;21;31;19;23*22;15;27;12;1;16;14;24;9;11;4*8;18","5",""
515,1192.796,1162.9542,1537.002,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
516,1191.7848,1162.9542,1566.593,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
517,1200.6759,1162.9542,1564.0791,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
518,1190.0414,1162.9542,1547.2649,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
519,1190.4856,1162.9542,1586.9355,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
520,1187.8103,1162.9542,1559.6405,";;26;6;2;3;10*25;27;30;7;13;17;28*5;8;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4*20;18","5",""
521,1189.065,1162.9542,1533.2894,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
522,1202.1117,1162.9542,1627.8882,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
523,1192.1431,1162.9542,1551.4468,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
524,1184.9059,1162.9542,1509.6777,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
525,1186.8099,1162.9542,1595.9004,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
526,1180.4689,1162.9542,1556.3828,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
527,1202.8718,1162.9542,1641.7906,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
528,1191.463,1162.9542,1693.5641,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
529,1181.2579,1162.9542,1457.3904,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
530,1183.9407,1162.9542,1552.8442,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
531,1174.6976,1162.9542,1347.4866,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
532,1181.6167,1162.9542,1724.0459,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
533,1190.741,1162.9542,1566.593,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
534,1176.5865,1162.9542,1509.6777,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
535,1189.3271,1162.9542,1573.9834,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
536,1195.701,1162.9542,1593.2009,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
537,1201.2076,1162.9542,1592.2445,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
538,1185.7948,1162.9542,1593.2009,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
539,1185.3553,1162.9542,1622.8027,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
540,1190.3604,1162.9542,1488.704,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
541,1198.4344,1162.9542,1566.593,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
542,1206.954,1162.9542,1716.1581,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
543,1191.4628,1162.9542,1581.8795,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
544,1188.3146,1162.9542,1518.922,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
545,1186.019,1162.9542,1549.51,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
546,1179.7009,1162.9542,1551.4468,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
547,1192.6952,1162.9542,1556.3828,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
548,1186.503,1162.9542,1547.2649,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
549,1179.4973,1162.9542,1482.3723,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
550,1188.4308,1162.9542,1568.4436,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
551,1175.1505,1162.9542,1465.7177,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
552,1183.0914,1162.9542,1544.0212,";;26;6;14;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;2;24;9;11;4;8*18","5",""
553,1182.2772,1162.9542,1454.3796,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
554,1187.9109,1162.9542,1724.0459,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
555,1184.3689,1162.9542,1547.2649,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
556,1185.815,1162.9542,1540.0334,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
557,1175.057,1162.9542,1699.1559,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
558,1191.2931,1162.9542,1567.6216,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
559,1201.9086,1162.9542,1641.7906,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
560,1191.7373,1162.9542,1662.2644,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
561,1185.8269,1162.9542,1473.4009,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
562,1186.6918,1162.9542,1471.4875,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
563,1198.5535,1162.9542,1564.0791,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
564,1196.7523,1162.9542,1666.1967,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
565,1181.5049,1162.9542,1566.5361,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
566,1195.6266,1162.9542,1586.3359,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
567,1194.388,1162.9542,1568.4436,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
568,1182.1631,1162.9542,1485.4133,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
569,1201.3323,1162.9542,1724.0459,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
570,1193.9833,1162.9542,1540.0334,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
571,1197.9832,1162.9542,1506.1123,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
572,1191.7566,1162.9542,1510.6124,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
573,1181.7964,1162.9542,1666.1967,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
574,1186.7847,1162.9542,1657.6527,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
575,1199.5851,1162.9542,1607.8793,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
576,1202.4808,1162.9542,1724.0459,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
577,1194.1959,1162.9542,1573.9834,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
578,1193.0114,1162.9542,1592.4363,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
579,1193.4916,1162.9542,1657.6527,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
580,1184.3068,1162.9542,1569.0872,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
581,1207.5354,1162.9542,1627.8882,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
582,1187.2202,1162.9542,1542.0585,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
583,1194.8137,1162.9542,1568.4436,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
584,1182.6086,1162.9542,1566.593,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
585,1178.5471,1162.9542,1662.2644,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
586,1182.5159,1162.9542,1657.6527,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
587,1190.479,1162.9542,1662.2644,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
588,1210.7195,1162.9542,1794.5437,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
589,1189.9983,1162.9542,1600.4508,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
590,1203.6108,1162.9542,1581.8795,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
591,1197.1312,1162.9542,1666.1967,";;26;6;2;3;10*25;27;30;7;13;17;28*5;20;21;31;19;23;22;15;29*12;1;16;14;24;9;11;4;8*18","5",""
