"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 992.8489"
0,2114.4202,1835.0326,2418.4634,";;21;2;6;23;8;22;28;9*25;13;24;14;11;12*7;10;15;20;29;30;19;18*31;1;4;3;17;16;5*26;27","5",""
1000,1023.3871,992.8489,1365.0573,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1001,1030.8751,992.8489,1422.3334,";;2;23;26;18;9;22;15*29;5;20;14;12*31;19;17;13;28;4;11*10;25;27;8;16;7;6*3;21;1;30;24","5",""
1002,1013.5048,992.8489,1481.1494,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1003,1013.29456,992.8489,1439.0112,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1004,1022.4417,992.8489,1527.9989,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1005,1018.00354,992.8489,1358.2178,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1006,1008.1194,992.8489,1302.8513,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1007,1016.647,992.8489,1439.0112,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1008,1012.80743,992.8489,1291.0431,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1009,1034.3975,992.8489,1384.7367,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1010,1003.98193,992.8489,1323.9922,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1011,1011.65076,992.8489,1525.8308,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1012,1022.07336,992.8489,1331.5514,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1013,1011.4699,992.8489,1331.5514,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1014,1028.5725,992.8489,1422.3334,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1015,1026.7653,992.8489,1411.0718,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1016,1015.041,992.8489,1306.6416,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1017,1031.894,992.8489,1527.9989,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1018,1000.8744,992.8489,1168.8282,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1019,1019.4146,992.8489,1370.4773,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1020,1017.51025,992.8489,1296.1514,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1021,1006.11414,992.8489,1246.9458,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1022,1034.287,992.8489,1576.1357,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1023,1014.6691,992.8489,1407.9358,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1024,1010.2368,992.8489,1419.4569,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1025,1018.9133,992.8489,1525.8308,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1026,1019.7195,992.8489,1418.6499,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1027,1011.7447,992.8489,1281.9187,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1028,1020.8402,992.8489,1298.6683,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1029,1033.2163,992.8489,1425.3162,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1030,1017.97314,992.8489,1399.9209,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1031,1018.58624,992.8489,1317.6683,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1032,1018.93286,992.8489,1399.9209,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1033,1015.5781,992.8489,1401.1869,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1034,1019.14825,992.8489,1411.0718,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1035,1014.32227,992.8489,1385.2714,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1036,1013.45166,992.8489,1439.0112,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1037,1018.13654,992.8489,1346.8156,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1038,1012.6725,992.8489,1382.1019,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1039,1016.6995,992.8489,1281.9187,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1040,1027.6171,992.8489,1302.8513,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1041,1010.0851,992.8489,1323.9922,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1042,1014.74115,992.8489,1273.6984,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1043,1027.3306,992.8489,1407.9358,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1044,1019.1439,992.8489,1370.4773,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1045,1012.32513,992.8489,1374.3414,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1046,1005.7367,992.8489,1407.9358,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1047,1004.68945,992.8489,1215.1233,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1048,1008.7226,992.8489,1384.7367,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1049,1018.30865,992.8489,1527.9989,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1050,1008.9997,992.8489,1387.7849,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1051,1018.0839,992.8489,1385.2714,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1052,1026.4341,992.8489,1422.3334,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1053,1017.3134,992.8489,1401.1869,";;2;23;8;18;9;17;15;29*5;20;14;12;31;19;22*13;28;4;11;10;25;27*26;16;7;6;3;21;1;30*24","5",""
1054,1025.1724,992.8489,1401.1869,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1055,1018.3271,992.8489,1399.9209,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1056,1019.0747,992.8489,1311.5923,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1057,1019.3107,992.8489,1425.3162,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1058,1018.65283,992.8489,1370.4773,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1059,1011.98615,992.8489,1319.8146,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1060,1011.7393,992.8489,1296.1514,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1061,1007.63306,992.8489,1384.7367,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1062,1022.21,992.8489,1399.9209,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1063,1021.4394,992.8489,1385.2714,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1064,1004.0421,992.8489,1296.1514,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1065,1022.6957,992.8489,1576.1357,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1066,1021.3767,992.8489,1399.9209,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1067,1008.3547,992.8489,1328.2699,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1068,1026.9216,992.8489,1527.9989,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1069,1015.3928,992.8489,1385.2714,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;21;7;6;3*16;1;30;24","5",""
1070,1025.9075,992.8489,1317.4135,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1071,1007.7522,992.8489,1317.6683,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1072,1013.59033,992.8489,1283.1259,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1073,1012.9279,992.8489,1348.814,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1074,1011.68915,992.8489,1260.5522,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1075,1015.7511,992.8489,1280.9438,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1076,1012.18994,992.8489,1411.0718,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1077,1014.28674,992.8489,1248.3098,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1078,1025.4419,992.8489,1481.1494,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1079,1013.53186,992.8489,1425.3162,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1080,1033.598,992.8489,1422.3334,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1081,1027.4652,992.8489,1422.3334,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1082,1027.1384,992.8489,1527.9989,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;3;11*10;25;27;26;16;7*6;4;21;1;30;24","5",""
1083,1014.62274,992.8489,1336.6677,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1084,1015.80994,992.8489,1397.2952,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1085,1024.9565,992.8489,1361.9353,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1086,1019.2289,992.8489,1407.9358,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1087,1015.41095,992.8489,1361.9353,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1088,1012.5471,992.8489,1307.1521,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1089,1021.43555,992.8489,1439.0112,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1090,1010.51776,992.8489,1284.1909,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1091,1014.8426,992.8489,1358.2178,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1092,1012.89417,992.8489,1407.9358,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1093,999.0157,992.8489,1203.515,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1094,998.4908,992.8489,1328.2699,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1095,1008.88916,992.8489,1365.0573,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1096,1016.03125,992.8489,1346.8156,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1097,1002.9556,992.8489,1328.2699,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1098,1007.97675,992.8489,1276.8408,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1099,1017.9054,992.8489,1419.4569,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1100,1015.58765,992.8489,1382.1019,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1101,1015.5836,992.8489,1385.2714,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1102,1020.1674,992.8489,1399.9209,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1103,1034.6163,992.8489,1340.063,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1104,1023.9113,992.8489,1317.4135,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1105,1021.9805,992.8489,1296.1514,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1106,1014.82983,992.8489,1525.8308,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1107,1011.7344,992.8489,1317.6683,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1108,1013.34436,992.8489,1236.9631,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1109,1004.14056,992.8489,1307.1521,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1110,1020.3075,992.8489,1374.3414,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1111,1023.7621,992.8489,1312.8044,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1112,1012.105,992.8489,1281.6028,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1113,1016.3557,992.8489,1292.4706,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1114,1019.27185,992.8489,1399.9209,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1115,999.1052,992.8489,1177.2916,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1116,1007.5848,992.8489,1270.7417,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1117,1017.9895,992.8489,1305.3173,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1118,1012.05493,992.8489,1422.3334,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1119,1005.27203,992.8489,1182.8163,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1120,1006.9189,992.8489,1411.0718,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1121,1007.3059,992.8489,1374.3414,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1122,1009.24744,992.8489,1304.7529,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1123,1027.1946,992.8489,1418.6499,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1124,1010.965,992.8489,1350.5549,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1125,1015.433,992.8489,1413.0372,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1126,1011.2589,992.8489,1374.3414,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1127,1009.6976,992.8489,1397.2952,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1128,1029.7107,992.8489,1481.1494,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1129,1020.4676,992.8489,1422.3334,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1130,1025.499,992.8489,1311.5923,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1131,1018.4014,992.8489,1525.8308,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1132,1026.3054,992.8489,1397.2952,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1133,1017.4228,992.8489,1319.8146,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;16;4;11;10*25;27;26;28;7;6*3;21;1;30;24","5",""
1134,1019.7224,992.8489,1422.3334,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1135,1030.7291,992.8489,1346.8156,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1136,1017.1456,992.8489,1300.5514,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1137,1005.70544,992.8489,1399.9209,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1138,1001.63116,992.8489,1209.0155,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1139,1014.33264,992.8489,1314.3801,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1140,1026.7087,992.8489,1407.9358,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1141,1025.0547,992.8489,1439.0112,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1142,1026.4867,992.8489,1334.7375,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1143,1011.4289,992.8489,1382.1019,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1144,1018.92596,992.8489,1494.0964,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1145,1035.7351,992.8489,1418.6499,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1146,1011.13885,992.8489,1281.7689,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1147,1020.3625,992.8489,1374.3414,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1148,998.50977,992.8489,1172.6516,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1149,1019.19037,992.8489,1325.7467,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1150,1014.4094,992.8489,1370.4773,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1151,1001.63727,992.8489,1197.9233,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1152,1024.2656,992.8489,1527.9989,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1153,1028.788,992.8489,1419.4569,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1154,1019.1859,992.8489,1422.3334,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1155,1014.48474,992.8489,1382.1019,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
1156,1027.0984,992.8489,1493.8042,";;2;23;8;18;9;22;15;29*5;20;14;12;31;19*17;13;28;4;11;10*25;27;26;16;7;6*3;21;1;30;24","5",""
