"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1326.9382"
462,1635.6499,1581.3186,1888.7347,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;27;19;25*6;23;18;16;33;21;30;4;42*24;44;15;9;34;37*3;20;45;40;17;35;47*2;41;14","7",""
463,1616.6864,1581.3186,1683.4851,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;27;19;25*6;23;18;16;33;21;30;4;42*24;44;15;9;34;37*3;20;45;40;17;35;47*2;41;14","7",""
464,1631.1215,1581.3186,1930.4467,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;27;19;25*6;23;18;16;33;21;30;4;42*24;44;15;9;34;37*3;20;45;40;17;35;47*2;41;14","7",""
465,1601.9855,1581.3186,1801.3177,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;27;19;25*6;23;18;16;33;21;30;4;42*24;44;15;9;34;37*3;20;45;40;17;35;47*2;41;14","7",""
466,1626.2369,1581.3186,2026.1538,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;27;19;25*6;23;18;16;33;21;30;4;42*24;44;15;9;34;37*3;20;45;40;17;35;47*2;41;14","7",""
467,1626.7349,1581.3186,2055.7227,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;27;19;25*6;23;18;16;33;21;30;4;42*24;44;15;9;34;37*3;20;45;40;17;35;47*2;41;14","7",""
468,1616.1311,1581.3186,1945.6154,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;27;19;25*6;23;18;16;33;21;30;4;42*24;44;15;9;34;37*3;20;45;40;17;35;47*2;41;14","7",""
469,1602.3428,1581.3186,1910.8888,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;27;19;25*6;23;18;16;33;21;30;4;42*24;44;15;9;34;37*3;20;45;40;17;35;47*2;41;14","7",""
470,1635.033,1581.3186,2079.031,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;27;19;25*6;23;18;16;33;21;30;4;42*24;44;15;9;34;37*3;20;45;40;17;35;47*2;41;14","7",""
471,1624.1531,1581.3186,1880.2599,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;27;19;25*6;23;18;16;33;21;30;4;42*24;44;15;9;34;37*3;20;45;40;17;35;47*2;41;14","7",""
472,1609.6605,1581.3186,1817.6544,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;27;19;25*6;23;18;16;33;21;30;4;42*24;44;15;9;34;37*3;20;45;40;17;35;47*2;41;14","7",""
473,1586.432,1581.3186,1683.5891,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;27;19;25*6;23;18;16;33;21;30;4;42*24;44;15;9;34;37*3;20;45;40;17;35;47*2;41;14","7",""
474,1601.1461,1581.3186,1754.6969,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;27;19;25*6;23;18;16;33;21;30;4;42*24;44;15;9;34;37*3;20;45;40;17;35;47*2;41;14","7",""
475,1592.2688,1581.3186,1737.0387,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;27;19;25*6;23;18;16;33;21;30;4;42*24;44;15;9;34;37*3;20;45;40;17;35;47*2;41;14","7",""
476,1630.7682,1581.3186,1954.9261,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;27;19;25*6;23;18;16;33;21;30;4;42*24;44;15;9;34;37*3;20;45;40;17;35;47*2;41;14","7",""
477,1592.2028,1581.3186,1710.672,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;27;19;25*6;23;18;16;33;21;30;4;42*24;44;15;9;34;37*3;20;45;40;17;35;47*2;41;14","7",""
478,1596.0814,1581.3186,1876.5793,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;27;19;25*6;23;18;16;33;21;30;4;42*24;44;15;9;34;37*3;20;45;40;17;35;47*2;41;14","7",""
479,1595.4739,1581.3186,1747.1377,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;27;19;25*6;23;18;16;33;21;30;4;42*24;44;15;9;34;37*3;20;45;40;17;35;47*2;41;14","7",""
480,1586.533,1581.3186,1637.6355,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;27;19;25*6;23;18;16;33;21;30;4;42*24;44;15;9;34;37*3;20;45;40;17;35;47*2;41;14","7",""
481,1594.147,1581.3186,1837.8896,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;27;19;25*6;23;18;16;33;21;30;4;42*24;44;15;9;34;37*3;20;45;40;17;35;47*2;41;14","7",""
482,1636.4823,1581.3186,1964.8765,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;27;19;25*6;23;18;16;33;21;30;4;42*24;44;15;9;34;37*3;20;45;40;17;35;47*2;41;14","7",""
483,1612.547,1581.3186,1931.6039,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;27;19;25*6;23;18;16;33;21;30;4;42*24;44;15;9;34;37*3;20;45;40;17;35;47*2;41;14","7",""
484,1586.5222,1581.3186,1685.3927,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;27;19;25*6;23;18;16;33;21;30;4;42*24;44;15;9;34;37*3;20;45;40;17;35;47*2;41;14","7",""
485,1610.5334,1581.3186,1801.1368,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;27;19;25*6;23;18;16;33;21;30;4;42*24;44;15;9;34;37*3;20;45;40;17;35;47*2;41;14","7",""
486,1631.6525,1581.3186,1932.2106,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;27;19;25*6;23;18;16;33;21;30;4;42*24;44;15;9;34;37*3;20;45;40;17;35;47*2;41;14","7",""
487,1583.9773,1581.3186,1634.4951,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;27;19;25*6;23;18;16;33;21;30;4;42*24;44;15;9;34;37*3;20;45;40;17;35;47*2;41;14","7",""
488,1599.5178,1581.3186,1782.5104,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;27;19;25*6;23;18;16;33;21;30;4;42*24;44;15;9;34;37*3;20;45;40;17;35;47*2;41;14","7",""
489,1584.3828,1581.3186,1624.1948,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;27;19;25*6;23;18;16;33;21;30;4;42*24;44;15;9;34;37*3;20;45;40;17;35;47*2;41;14","7",""
490,1603.5078,1581.3186,1935.9865,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;27;19;25*6;23;18;16;33;21;30;4;42*24;44;15;9;34;37*3;20;45;40;17;35;47*2;41;14","7",""
491,1613.6956,1581.1653,1906.1272,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;45;19;25*6;23;18;16;33;21;30;4;42*24;44;15;9;34;37*3;20;27;40;17;35*47;2;41;14","7",""
492,1593.9237,1581.1653,1737.0387,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;27;8;45;19;25*6;23;18;16;33;21;30;4;42*24;44;15;9;34;37*3;20;39;40;17;35;47*2;41;14","7",""
493,1587.3632,1581.1653,1704.9648,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;45;19;25*6;23;18;16;33;21;30;4;42*24;44;15;9;34;37*3;20;27;40;17;35*47;2;41;14","7",""
494,1594.5748,1581.1653,1785.2507,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;45;19;25*6;23;18;16;33;21;30;4;42*24;44;15;9;34;37*3;20;27;40;17;35*47;2;41;14","7",""
495,1596.8992,1581.1653,1822.2228,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;45;19;25*6;23;18;16;33;21;30;4;42*24;44;15;9;34;37*3;20;27;40;17;35*47;2;41;14","7",""
496,1610.3828,1581.1653,1795.9087,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;45;19;25*6;23;18;16;33;21;30;4;42*24;44;15;9;34;37*3;20;27;40;17;35*47;2;41;14","7",""
497,1598.4016,1581.1653,1843.1586,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;45;19;25*6;23;18;16;33;21;30;4;42*24;44;15;9;34;37*3;20;27;40;17;35*47;2;41;14","7",""
498,1583.0033,1581.1653,1617.9215,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;45;19;25*6;23;18;16;33;21;30;4;42*24;44;15;9;34;37*3;20;27;40;17;35*47;2;41;14","7",""
499,1622.8282,1581.1653,1840.4054,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;45;19;25*6;23;18;16;33;21;30;4;42*24;44;15;9;34;37*3;20;27;40;17;35*47;2;41;14","7",""
500,1615.1046,1581.1653,1819.154,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;45;19;25*6;23;18;16;33;21;30;4;42*24;44;15;9;34;37*3;20;27;40;17;35*47;2;41;14","7",""
501,1584.7615,1581.1653,1653.0841,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;45;19;25*6;23;18;16;33;21;30;4;42*24;44;15;9;34;37*3;20;27;40;17;35*47;2;41;14","7",""
502,1612.7709,1581.1653,1805.7653,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;45;19;25*6;23;18;16;33;21;30;4;42*24;44;15;9;34;37*3;20;27;40;17;35*47;2;41;14","7",""
503,1628.896,1581.1653,1965.1228,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;45;19;25*6;23;18;16;33;21;30;4;42*24;44;15;9;34;37*3;20;27;40;17;35*47;2;41;14","7",""
504,1593.5492,1581.1653,1827.2034,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;45;19;25*6;23;18;16;33;21;30;4;42*24;44;15;9;34;37*3;20;27;40;17;35*47;2;41;14","7",""
505,1607.0378,1581.1653,2018.1202,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;45;19;25*6;23;18;16;33;21;30;4;42*24;44;15;9;34;37*3;20;27;40;17;35*47;2;41;14","7",""
506,1591.3501,1567.4183,1812.3516,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;45;19;25*6;23;18;16;33;21;30;4;42*24;44;15;9;34;37*3;20;27;40;35;17*47;2;41;14","7",""
507,1576.354,1567.4183,1581.1653,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;45;19;25*6;23;18;16;33;21;30;4;42*24;44;15;9;34;37*3;20;27;40;35;17*47;2;41;14","7",""
508,1595.0862,1567.4183,1942.1003,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;45;19;25*6;23;18;16;33;21;30;4;42*24;44;15;9;34;37*3;20;27;40;35;17*47;2;41;14","7",""
509,1566.6831,1560.0688,1567.4183,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;45;19;25*6;23;18;16;33;21;30;4;42*24;44;27;9;34;37*3;20;15;40;35;17*47;2;41;14","7",""
510,1603.1746,1560.0688,1975.8833,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;45;19;25*6;23;18;16;33;21;30;4;42*24;44;27;9;34;37*3;20;15;40;35;17*47;2;41;14","7",""
511,1594.9581,1560.0688,1840.836,";;28;29;11;13;46;22*12;10;32;38;1;5;43;31;36*7;26;39;8;45;19;25*6;23;18;16;33;21;30;4;42*24;44;27;9;34;37*3;20;15;40;35;17*47;2;41;14","7",""
512,1595.3694,1558.411,1915.4967,";;28;29;11;13;46;22*38;10;32;12;1;5;43;31;36*7;26;39;8;45;24;25;6*23;18;16;33;21;30;4;42;19*44;27;9;34;37*3;20;15;40;35;17*47;2;41;14","7",""
513,1572.8801,1558.411,1822.9318,";;28;29;11;13;46;22*38;10;32;12;1;5;43;31;36*7;26;39;8;45;19;25*6;23;18;16;33;21;30;4;42*24;44;27;9;34;37*3;20;15;40;35;17*47;2;41;14","7",""
514,1600.9642,1558.411,1782.8485,";;28;29;11;13;46;22*38;10;32;12;1;5;43;31;36*7;26;39;8;45;19;25*6;23;18;16;33;21;30;4;42*24;44;27;9;34;37*3;20;15;40;35;17*47;2;41;14","7",""
515,1562.0088,1558.411,1630.3738,";;28;29;11;13;46;22*38;10;32;12;1;5;43;31;36*7;26;39;8;45;19;25*6;23;18;16;33;21;30;4;42*24;44;27;9;34;37*3;20;15;40;35;17*47;2;41;14","7",""
516,1598.2533,1558.411,1884.3682,";;28;29;11;13;46;22*38;10;32;12;1;5;43;31;36*7;26;39;8;45;19;25*6;23;18;16;33;21;30;4;42*24;44;27;9;34;37*3;20;15;40;35;17*47;2;41;14","7",""
517,1563.4696,1558.411,1613.8461,";;28;29;11;13;46;22*38;10;32;12;1;5;43;31;36*7;26;39;8;45;19;25*6;23;18;16;33;21;30;4;42*24;44;27;9;34;37*3;20;15;40;35;17*47;2;41;14","7",""
518,1578.7576,1558.411,1777.1328,";;28;29;11;13;46;22*38;10;32;12;1;5;43;31;36*7;26;39;8;45;19;25*6;23;18;16;33;21;30;4;42*24;44;27;9;34;37*3;20;15;40;35;17*47;2;41;14","7",""
519,1600.1492,1558.411,1842.5112,";;28;29;11;13;46;22*38;10;32;12;1;5;43;31;36*7;26;39;8;45;19;25*6;23;18;16;33;21;30;4;42*24;44;27;9;34;37*3;20;15;40;35;17*47;2;41;14","7",""
520,1576.9272,1557.7992,1725.6533,";;28;29;11;13;46;22*38;10;32;12;1;5;43;31;36*7;37;39;8;45;19;25*6;23;18;16;33;21;30;4;42*24;44;27;9;34;26*3;20;15;40;35;17*47;2;41;14","7",""
521,1568.2119,1557.7992,1688.626,";;28;29;11;13;46;22*38;10;32;12;1;5;43;31;36*7;37;39;8;45;19;25*6;23;18;16;33;21;30;4;42*24;44;27;9;34;26*3;20;15;40;35;17*47;2;41;14","7",""
522,1558.999,1557.7992,1580.5771,";;28;29;11;13;46;22*38;10;32;12;1;5;43;31;36*7;37;39;8;45;19;25*6;23;18;16;33;21;30;4;42*24;44;27;9;34;26*3;20;15;40;35;17*47;2;41;14","7",""
523,1565.4113,1556.5199,1711.3231,";;28;29;11;13;46;22*38;10;32;12;1;5;43;31;36*7;37;39;8;45;19;25*6;23;18;16;33;21;30;4;42*24;27;44;9;34;26*3;20;15;40;35;17*47;2;41;14","7",""
524,1562.2987,1556.5199,1655.4695,";;28;29;11;13;46;22*38;10;32;12;1;5;43;31;36*7;37;39;8;45;19;25*6;23;18;16;33;21;30;4;42*24;27;44;9;34;26*3;20;15;40;35;17*47;2;41;14","7",""
525,1559.2942,1556.5199,1603.0549,";;28;29;11;13;46;22*38;10;32;12;1;5;43;31;36*7;37;39;8;45;19;25*6;23;18;16;33;21;30;4;42*24;27;44;9;34;26*3;20;15;40;35;17*47;2;41;14","7",""
526,1585.3468,1556.5199,1798.4845,";;28;29;11;13;46;22*38;10;32;12;1;5;43;31;36*7;37;39;8;45;19;25*6;23;18;16;33;21;30;4;42*24;27;44;9;34;26*3;20;15;40;35;17*47;2;41;14","7",""
527,1559.7954,1556.5199,1593.1082,";;28;29;11;13;46;22*38;10;32;12;1;5;43;31;36*7;37;39;8;45;19;25*6;23;18;16;33;21;30;4;42*24;27;44;9;34;26*3;20;15;40;35;17*47;2;41;14","7",""
528,1574.9114,1556.5199,1924.3547,";;28;29;11;13;46;22*38;10;32;12;1;5;43;31;36*7;37;39;8;45;19;25*6;23;18;16;33;21;30;4;42*24;27;44;9;34;26*3;20;15;40;35;17*47;2;41;14","7",""
529,1600.612,1556.5199,1934.6259,";;28;29;11;13;46;22*38;10;32;12;1;5;43;31;36*7;37;39;8;45;19;25*6;23;18;16;33;21;30;4;42*24;27;44;9;34;26*3;20;15;40;35;17*47;2;41;14","7",""
530,1591.6581,1556.5199,1800.2113,";;28;29;11;13;46;22*38;10;32;12;1;5;43;31;36*7;37;39;8;45;19;25*6;23;18;16;33;21;30;4;42*24;27;44;9;34;26*3;20;15;40;35;17*47;2;41;14","7",""
531,1592.528,1556.5199,1940.2983,";;28;29;11;13;46;22*38;10;32;12;1;8;43;31;36*7;37;39;5;45;19*25;6;23;18;16;33;21;30;4*42;24;27;44;9;34*26;3;20;15;40;35;17*47;2;41;14","7",""
532,1560.454,1556.5199,1633.0314,";;28;29;11;13;46;22*38;10;32;12;1;5;43;31;36*7;37;39;8;45;19;25*6;23;18;16;33;21;30;4;42*24;27;44;9;34;26*3;20;15;40;35;17*47;2;41;14","7",""
533,1584.9584,1522.9324,2104.211,";;28;29;11;13;46;22*38;32;10;12;1;5;43;31;36*7;37;39;8;45;19;25*6;23;18;16;33;21;30;4;42*24;27;44;9;34;26*3;20;15;40;35;17*47;2;41;14","7",""
534,1563.5319,1522.9324,1806.6409,";;28;29;11;13;46;22*38;32;10;12;1;5;43;31;36*7;37;39;8;45;19;25*6;23;18;16;33;21;30;4;42*24;27;44;9;34;26*3;20;15;40;35;17*47;2;41;14","7",""
535,1584.8816,1498.3223,2059.374,";;28;29;11;13;46;22*38;32;10;12;1;5;43;31;36*7;37;3;8;45;19*25;6;23;18;16;33;21;30;4*42;24;27;44;9;34*26;39;20;15;40;35;17*47;2;41;14","7",""
536,1540.4614,1498.3223,1918.4019,";;28;29;11;13;46;22*38;32;10;12;1;5;43;31;36*7;37;3;8;45;19*25;6;23;18;16;33;21;30;4*42;24;27;44;9;34*26;39;20;15;40;35;17*47;2;41;14","7",""
537,1499.5527,1498.3223,1522.9324,";;28;29;11;13;46;22*38;32;10;12;1;5;43;31;36*7;37;3;8;45;19*25;6;23;18;16;33;21;30;4*42;24;27;44;9;34*26;39;20;15;40;35;17*47;2;41;14","7",""
538,1550.556,1498.3223,1926.9524,";;28;29;11;13;46;22*38;32;10;12;1;5;43;31;36*7;37;3;8;45;19*25;6;23;18;16;33;21;30;4*42;24;27;44;9;34*26;39;20;15;40;35;17*47;2;41;14","7",""
539,1497.2732,1477.3392,1498.3223,";;28;29;46;13;11;22*38;32;10;12;1;5;43;31;36*7;37;3;8;45;19*25;6;23;18;16;33;21;30;4*42;24;27;44;9;34*26;39;20;15;40;35;17*47;2;41;14","7",""
540,1531.6772,1477.3392,1904.0493,";;28;29;46;13;11;22*38;32;10;12;1;5;43;31;36*7;37;3;8;45;19*25;6;23;18;16;33;21;30;4*42;24;27;44;9;34*26;39;20;15;40;35;17*47;2;41;14","7",""
541,1485.7327,1477.3392,1498.3223,";;28;29;46;13;11;22*38;32;10;12;1;5;43;31;36*7;37;3;8;45;19*25;6;23;18;16;33;21;30;4*42;24;27;44;9;34*26;39;20;15;40;35;17*47;2;41;14","7",""
542,1484.5774,1477.3392,1622.1,";;28;29;46;13;11;22*38;32;10;12;1;5;43;31;36*7;37;3;8;45;19*25;6;23;18;16;33;21;30;4*42;24;27;44;9;34*26;39;20;15;40;35;17*47;2;41;14","7",""
543,1498.5786,1477.3392,1730.8207,";;28;29;46;13;11;22*38;32;10;12;1;5;43;31;36*7;37;3;8;45;19*25;6;23;18;16;33;21;30;4*42;24;27;44;9;34*26;39;20;15;40;35;17*47;2;41;14","7",""
544,1495.0564,1477.3392,1688.3619,";;28;29;46;13;11;22*38;32;10;12;1;5;43;31;36*7;37;3;8;45;19*25;6;23;18;16;33;21;30;4*42;24;27;44;9;34*26;39;20;15;40;35;17*47;2;41;14","7",""
545,1510.9844,1477.3392,1726.0458,";;28;29;46;13;11;22*38;32;10;12;1;5;43;31;36*7;37;3;8;45;19*25;6;23;18;16;33;21;30;4*42;24;27;44;9;34*26;39;20;15;40;35;17*47;2;41;14","7",""
546,1494.3099,1477.3392,1653.4371,";;28;29;46;13;11;22*38;32;10;12;1;5;43;31;36*7;37;3;8;45;19*25;6;23;18;16;33;21;30;4*42;24;27;44;9;34*26;39;20;15;40;35;17*47;2;41;14","7",""
547,1492.7014,1477.3392,1784.5771,";;28;29;46;13;11;22*38;32;10;12;1;5;43;31;36*7;37;3;8;45;19*25;6;23;18;16;33;21;30;4*42;24;27;44;9;34*26;39;20;15;40;35;17*47;2;41;14","7",""
548,1520.3632,1477.3392,1862.5209,";;28;29;46;13;11;22*38;32;10;12;1;5;43;31;36*7;37;3;8;45;19*25;6;23;18;16;33;21;30;4*42;24;27;44;9;34*26;39;20;15;40;35;17*47;2;41;14","7",""
549,1477.0867,1472.2838,1477.3392,";;28;29;46;13;11;22*38;32;10;12;1;5;43;31;36*7;37;3;8;45;19*25;6;23;18;16;33;21;30;4*24;42;27;44;9;34*26;39;20;15;40;35;17*47;2;41;14","7",""
550,1529.697,1472.2838,1917.886,";;28;29;46;13;11;22*38;32;10;12;1;5;43;31;36*7;37;3;8;45;19*25;6;23;18;16;33;21;30;4*24;42;27;44;9;34*26;39;20;15;40;35;17*47;2;41;14","7",""
551,1529.4861,1472.2838,1888.5693,";;28;29;46;13;11;22*38;32;10;12;1;5;43;31;36*7;37;3;8;45;19*25;6;23;18;16;33;21;30;4*24;42;27;44;9;34*26;39;20;15;40;35;17*47;2;41;14","7",""
552,1524.9441,1472.2838,1778.4398,";;28;29;46;13;11;22*38;32;10;12;1;5;43;31;36*7;37;3;8;45;19*25;6;23;18;16;33;21;30;4*24;42;27;44;9;34*26;39;20;15;40;35;17*47;2;41;14","7",""
553,1513.9196,1472.2838,1880.9143,";;28;29;46;13;11;22*38;32;10;12;1;5;43;31;36*7;37;3;8;45;19*25;6;23;18;16;33;21;30;4*24;42;27;44;9;34*26;39;20;15;40;35;17*47;2;41;14","7",""
554,1507.727,1472.2838,1934.3654,";;28;29;46;13;11;22*38;32;10;12;1;5;43;31;36*7;37;3;8;45;19*25;6;23;18;16;33;21;30;4*24;42;27;44;9;34*26;39;20;15;40;35;17*47;2;41;14","7",""
555,1508.46,1472.2838,2046.9402,";;28;29;46;13;11;22*38;32;10;12;1;5;43;31;36*7;37;3;8;45;19*25;6;23;18;16;33;21;30;4*24;42;27;44;9;34*26;39;20;15;40;35;17*47;2;41;14","7",""
556,1473.8794,1471.0764,1505.4042,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;32;37;3;8;45;19;25*6;23;18;16;33;21;30;4;24*42;27;44;9;34;26*39;20;15;40;35;17;47*2;41;14","7",""
557,1483.6814,1471.0764,1708.6907,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;32;37;3;8;45;19;25*6;23;18;16;33;21;30;4;24*42;27;44;9;34;26*39;20;15;40;35;17;47*2;41;14","7",""
558,1504.5692,1471.0764,1889.5017,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;32;37;3;8;45;19;25*6;23;18;16;33;21;30;4;24*42;27;44;9;34;26*39;20;15;40;35;17;47*2;41;14","7",""
559,1488.8696,1471.0764,1775.4568,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;32;37;3;8;45;19;25*6;23;18;16;33;21;30;4;24*42;27;44;9;34;26*39;20;15;40;35;17;47*2;41;14","7",""
560,1478.8466,1471.0764,1625.2751,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;32;37;3;8;45;19;25*6;23;18;16;33;21;30;4;24*42;27;44;9;34;26*39;20;15;40;35;17;47*2;41;14","7",""
561,1496.7192,1471.0764,1866.9961,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;32;37;3;8;45;19;25*6;23;18;16;33;21;30;4;24*42;27;44;9;34;26*39;20;15;40;35;17;47*2;41;14","7",""
562,1471.0763,1471.0764,1471.0764,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;32;37;3;8;45;19;25*6;23;18;16;33;21;30;4;24*42;27;44;9;34;26*39;20;15;40;35;17;47*2;41;14","7",""
563,1475.3269,1471.0764,1556.0902,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;32;37;3;8;45;19;25*6;23;18;16;33;21;30;4;24*42;27;44;9;34;26*39;20;15;40;35;17;47*2;41;14","7",""
564,1518.2,1471.0764,1930.8704,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;32;37;3;8;45;19;25*6;23;18;16;33;21;30;4;24*42;27;44;9;34;26*39;20;15;40;35;17;47*2;41;14","7",""
565,1474.0095,1471.0764,1529.7401,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;32;37;3;8;45;19;25*6;23;18;16;33;21;30;4;24*42;27;44;9;34;26*39;20;15;40;35;17;47*2;41;14","7",""
566,1475.1467,1471.0764,1552.4865,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;32;37;3;8;45;19;25*6;23;18;16;33;21;30;24;4*42;27;44;9;34;26*39;20;15;40;35;17;47*2;41;14","7",""
567,1504.2992,1471.0764,1799.0377,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;32;37;3;8;45;19;25*6;23;18;16;33;21;30;4;24*42;27;44;9;34;26*39;20;15;40;35;17;47*2;41;14","7",""
568,1496.2474,1463.6602,1823.823,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;32;37;3;8;45;19;25*6;23;18;16;33;21;30;42;4*24;27;44;9;34;26;39*20;15;40;35;17;47*2;41;14","7",""
569,1496.3224,1463.6602,1653.3114,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;32;37;3;8;45;19;25*6;23;18;16;33;21;30;24;4*42;27;44;9;34;26*39;20;15;40;35;17;47*2;41;14","7",""
570,1469.5668,1463.6602,1477.9675,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;32;37;3;8;45;19;25*6;23;18;16;33;21;30;24;4*42;27;44;9;34;26*39;20;15;40;35;17;47*2;41;14","7",""
571,1473.9299,1463.6602,1558.2207,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;32;37;3;8;45;19;25*6;23;18;16;33;21;30;24;4*42;27;44;9;34;26*39;20;15;40;35;17;47*2;41;14","7",""
572,1488.7959,1463.6602,1966.3755,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;32;37;3;8;45;19;25*6;23;18;16;33;21;30;24;4*42;27;44;9;34;26*39;20;15;40;35;17;47*2;41;14","7",""
573,1504.654,1463.6602,1761.7213,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;32;37;3;8;45;19;25*6;23;18;16;33;21;30;24;4*42;27;44;9;34;26*39;20;15;40;35;17;47*2;41;14","7",""
574,1479.5282,1463.6602,1781.0208,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;32;37;3;8;45;19;25*6;23;18;16;33;21;30;24;4*42;27;44;9;34;26*39;20;15;40;35;17;47*2;41;14","7",""
575,1483.814,1463.6602,1670.5054,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;32;37;3;8;45;19;25*6;23;18;16;33;21;30;24;4*42;27;44;9;34;26*39;20;15;40;35;17;47*2;41;14","7",""
576,1482.4235,1463.6602,1775.5387,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;32;37;3;8;45;19;25*6;23;18;16;33;21;30;24;4*42;27;44;9;34;26*39;20;15;40;35;17;47*2;41;14","7",""
577,1481.5513,1463.6602,1821.4819,";;28;29;46;13;11;22*38;7;10;12;1;5;43;31*36;32;37;3;8;45;19;25*6;23;18;16;33;21;30;24;4*42;27;44;9;34;26*39;20;15;40;35;17;47*2;41;14","7",""
