"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.3942"
0,2886.9463,2607.6887,3307.3276,";;43;41;30;44;3;15;12;2*17;23;5;40;32;14;18;36*21;13;4;25;31;9;45*16;37;10;1;42;27;33;22*6;24;29;11;39;46*26;28;20;34;35;19*47;7;8;38","7",""
1071,1855.3291,1361.6871,2382.5188,";;43;5;1;38;9;32;17;30;46*13;4;11;42;15;10;24*27;3;25;19;16;28*34;29;21;33;7;41;14*44;22;6;31;12;23;18;35;45*36;47;37;20;26;39;8*2;40","7",""
1072,1840.8353,1361.6871,2441.5881,";;43;5;1;38;3;32;17;30;46*13;4;11;42;15;10;24*27;36;25;19;16;28*34;29;21;33;2;41;14;44*22;6;31;18;23;12;35;45*9;47;37;20;26*39;8;7;40","7",""
1073,1812.0995,1361.6871,2362.239,";;43;5;1;38;36;32;17;30;46*13;4;11;42;15;10;24*27;3;25;19;16;28*34;29;21;33;2;41;14;44*22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1074,1774.3414,1361.6871,2159.9102,";;43;5;11;38;29;32;17*30;46;13;4;1;42;15;10;24*27;3;25;19;16;28*34;36;41;33;2;21;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1075,1817.351,1361.6871,2320.1196,";;43;5;1;38;36;32;17;30;46*13;4;11;42;15;10;24*27;3;25;19;16;28*34;29;21;33;2;41;14;44*22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1076,1800.5233,1361.6871,2593.546,";;43;5;1;38;36;32;17;30;46*13;4;11;42;15;10;24*27;3;25;19;16;28*34;29;21;33;2;41;14;44*22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1077,1830.6044,1361.6871,2287.5703,";;43;5;34;38;29;32;19;30*46;13;4;11;42;15*10;24;27;3;25;17;16*28;1;36;21;33;2;41;14;44*22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1078,1832.8639,1361.6871,2257.7842,";;43;5;1;38;36;32;17;30;46*13;4;11;42;15;10;24*27;3;25;19;16;28;29*34;44;33;2;41;14;21;22*6;31;12;23;18;35;45;9*47;37;20;26;39;8*7;40","7",""
1079,1814.8314,1361.6871,2290.4697,";;3;5;1;38;36;32;17;30*46;13;4;11;42;15*10;24;19;43;25;27;16*28;45;29;21;33;2;41;14;44*22;6;31;23;12;18;35;34*9;47;37;20;26*39;8;7;40","7",""
1080,1792.8584,1361.6871,2471.3835,";;43;5;40;38;36;32;17;30*46;13;4;11;42;15*10;24;27;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;1","7",""
1081,1750.4861,1361.6871,2257.0527,";;43;5;1;38;36;32;17;30;46*13;4;11;42;15;10;24*27;3;25;19;16;28*34;29;21;33;2;41;14;44*22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1082,1751.8822,1361.6871,2457.932,";;43;5;1;38;36;32;17;30;46*13;4;11;26;15;10*24;27;3;25;19;16*28;34;29;21;33;2;41;14*44;22;45;31;12;23;18;35;6*9;47;37;20;42;39*8;7;40","7",""
1083,1785.0992,1361.6871,2260.0344,";;43;5;1;38;36;32;17;30;46*13;4;11;42;15;10;24*27;3;25;19;16;22*34;29;21;33;2;41;14;44*28;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1084,1821.7638,1361.6871,2250.73,";;43;25;1;38;36;32;17;30*7;13;4;11;42*15;10;24;27;3;5;19*16;28;34;29;21;33;2*41;14;23;22;6;31;12;44*18;35;45;9;47;37*20;26;39;8;46;40","7",""
1085,1857.7086,1361.6871,2298.3865,";;43;5;1;38;36;32;17;30;46*13;4;11;42;15;10;24*27;3;25;19;16;28*34;29;21;33;2;41;14;44*22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1086,1870.446,1361.6871,2334.7886,";;43;5;1;38;36;32;17;30;46*13;4;11;42;15;10;24*27;3;25;19;16;28*34;29;21;33;2;41;14;44*22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1087,1876.0038,1361.6871,2524.166,";;43;30;1;38;36;32;17;5;46*13;4;11;42;15;10;24*27;3;25;19;16;28*34;29;21;40;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;33","7",""
1088,1940.7355,1361.6871,2385.6987,";;43;27;1;38;36;32;17;30;46*13;4;11;42;15;10;24*5;3;25;19;16;28*34;8;21;33;2;41;14;44;22*6;31;12;29;18;35;45;9*47;37;20;26;39;23*7;40","7",""
1089,1931.9409,1361.6871,2417.8113,";;43;5;1;38;36;32;17;30;46*13;4;11;42;15;10;24*27;3;25;19;16;28*34;29;21;33;2;41;14;44*22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1090,1846.7366,1361.6871,2683.9731,";;43;5;1;38;36;32;17;30;46*13;4;11;42;15;10;24*27;3;25;19;16;28*34;8;21;33;2;41;14;44*37;6;31;12;23;18;35*45;9;47;22;20;26;39;29*7;40","7",""
1091,1850.6089,1361.6871,2410.9304,";;43;24;1;38;36;32;17;30;46*13;4;11;42;15;10*12;27;3;25;19;16*28;34;29;21;33;2;41*47;44;22;6;31;5;23*18;35;45;9;14;37;20*26;39;8;7;40","7",""
1092,1801.264,1361.6871,2268.0906,";;26;5;1;10;36;32;17;14*46;41;4;11;42;15*38;24;27;3;25;19*16;28;29;20;21;33;2*13;30;44;22;6;31;12;23*18;35;37;9;47;45*34;43;39;8;7;40","7",""
1093,1772.5151,1361.6871,2338.9192,";;43;5;1;38;36;32;17;30;46*13;4;11;42;15;24;10*27;3;25;19;16;31*34;29;23;33;2;41;14;44;22*6;28;39;21;18;35;45*9;47;37;20;26*12;8;7;40","7",""
1094,1781.1086,1361.6871,2112.6694,";;43;5;1;38;36;32;17;30;46*13;4;11;42;15;10;24*27;3;25;19;16;28*34;29;21;33;2;41;14;44*22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1095,1806.0068,1361.6871,2372.3374,";;43;5;1;38;36;32;17;30;46*13;4;11;42;15;10;24*27;3;25;19;16;28*34;29;21;33;2;41;14;44*22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1096,1804.0642,1361.6871,2280.1829,";;43;5;1;38;36;32;17;30;46*13;4;11;42;15;10;24*27;3;25;19;16;28*34;29;21;39;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26;33;8*7;40","7",""
1097,1828.9761,1361.6871,2402.4912,";;43;5;41;38;36;32;17;30*46;13;4;11;42;15*10;24;23;3;25;19;16*28;34;29;21;33;2;1;14*44;22;6;31;12;27;18;35*45;9;47;37;20;26*39;8;7;40","7",""
1098,1852.1764,1361.6871,2267.6924,";;43;5;1;38;36;32;17;30;46*13;4;11;42;15;10;24*27;3;25;19;16;28*34;29;21;33;2;41;14;44*22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1099,1870.668,1361.6871,2303.744,";;43;5;1;38;36;32;17;30;46*13;12;11;42;15;10*24;27;3;25;37;16*28;34;29;21;33;2;41;14*44;22;6;31;4;23;18;35;45*9;47;19;20;26;39*8;7;40","7",""
1100,1855.905,1361.6871,2314.4102,";;43;5;1;38;36;32;17;30;46*13;4;11;27;15;10;24*42;3;25;19;16;28*34;29;21;33;2;41;14;44*22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1101,1844.8402,1361.6871,2435.8262,";;43;5;26;11;36;32;17*10;24;13;4;38;42;15;30*46;27;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;39;20;1;37;8*7;40","7",""
1102,1858.218,1361.6871,2228.136,";;43;5;1;38;36;32;17;30;46*13;4;11;42;15;10;24*27;3;25;19;16;28*34;29;21;33;2;6;14*44;22;41;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1103,1862.7633,1361.6871,2224.5652,";;43;5;1;38;36;32;17;30;46*13;4;11;42;15;10;24*27;3;25;19;16;28*34;29;21;33;12;41;14;44;22*6;31;2;23;18;35;45;9*47;37;20;26;39;8*7;40","7",""
1104,1845.808,1361.6871,2297.4648,";;43;5;1;38;36;32;17;30;46*13;4;11;42;15;10;24*27;3;25;19;16;28*34;29;21;33;2;41;14;44*22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1105,1845.8461,1361.6871,2240.055,";;43;5;1;38;36;32;17;30;46*13;4;11;42;15;10;24*27;3;25;19;16;28*26;29;21;33;2;41;14;44*22;6;31;12;23;18;35;45*9;47;37;20;34*39;8;7;40","7",""
1106,1830.9531,1361.6871,2365.8286,";;11;5;1;38;36;32;17*30;46;13;4;43;42;15;10;24*27;3;33;19;16;25;34*29;21;28;2;41;14;44;22*6;31;12;23;18;35;45;9*47;37;20;26;39;8*7;40","7",""
1107,1824.8109,1361.6871,2306.2764,";;43;5;1;38;36;32;17;30;46*13;4;11;42;15;10;24*27;3;25;19;16;28*34;29;21;33;2;41;14;44*22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1108,1828.2255,1361.6871,2533.747,";;43;5;1;38;36;32;17;30;46*13;4;11;42;15;10;24*27;3;25;19;16;28*47;29;18;33;2;41;35;44;22*6;31;12;20;21;14;45*9;34;37;23;26;39;8*7;40","7",""
1109,1874.9513,1361.6871,2292.221,";;43;5;28;38;36;32;17;30*46;13;4;26;42;15;10*24;23;3;25;19;16;1;34*29;21;33;2;7;14;44*22;6;31;12;27;18;35;45*9;47;37;20*11;39;8;41;40","7",""
1110,1880.0626,1361.6871,2491.3538,";;43;14;1;38;36;32;17;30;46*13;4;11;42;15;10;24*27;3;25;19;16;28*34;29;21;33;2;12;5*44;22;6;31;41;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1111,1830.4257,1361.6871,2360.1218,";;43;5;1;38;36;32;17;30;46*13;24;47;42;15;10;4*27;3;25;19;16;28*34;29;21;33;2;41;14;44*22;6;31;12;23;18;35;45*9;11;37;20*26;39;8;7;40","7",""
1112,1790.8656,1361.6871,2508.7292,";;43;5;1;38;36;32;17;30;46*13;4;11;42;15;10;24*27;3;25;19;16;28*34;29;21;33;2;41;14;44*22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1113,1786.9928,1361.6871,2152.6104,";;43;5;1;38;36;32;17;30;46*13;4;11;42;15;10;24*27;3;25;19;16;28*34;29;21;33;2;41;14;44*22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1114,1753.1483,1361.6871,2349.0295,";;43;5;1;38;36;32;17;30;27*13;4;11;42;15;10;24*46;3;25;19;16;28*34;29;21;33;2;41;14;44*22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1115,1748.1837,1361.6871,2219.8464,";;43;5;1;38;36;32;17;30;46*13;4;11;42;15;10;24*27;3;25;19;16;28*34;29;21;33;2;41;14;44*22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1116,1740.6222,1361.6871,2380.4316,";;43;5;1;38;36;32;17;30;46*13;4;11;42;15;10;24*27;3;25;19;16;28*34;29;21;33;2;41;14;44*22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1117,1769.371,1361.6871,2238.6077,";;43;5;1;38;36;32;17;30;46*13;4;11;42;15;10;24*27;3;25;19;16;28*34;29;21;33;6;41;23;44*22;2;31;12;14;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1118,1791.8749,1361.6871,2270.1543,";;43;5;35;38;36;47;17;30*46;32;24;19;42;39;10*11;27;3;25;4;16;28*34;21;29;33;2;23;14;44*22;6;31;12;41;18;1;45*9;13;37;20;26*15;8;7;40","7",""
1119,1814.1812,1361.6871,2194.8213,";;43;5;1;31;36;32;17;30;46;16*4;11;42;15;6;24*27;3;25;19;13;28*21;29;38;33;2;41;14;44*22;10;34;12;23;18;35;45;9*47;37;20;26;39;8*7;40","7",""
1120,1805.2527,1361.6871,2359.6255,";;43;5;1;38;36;32;17;30;46*13;4;11;26;15;10*24;33;3;25;19;16;28*34;29;21;27;2;41;14*44;22;6;31;12;23;7;35*45;9;47;37;20;42*39;8;18;40","7",""
1121,1792.3885,1361.6871,2284.8179,";;4;5;1;38;36;32;17;30;46*13;34;11;42;15*10;24;27;3;25;19;16*28;29;43;21;33;2;41;14;44*22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1122,1778.0714,1361.6871,2213.3582,";;43;5;1;38;36;32;17;30;45*13;4;11;42;15;10;24*27;3;25;19;16;28*34;29;21;33;2;41;14;44*22;6;31;12;23;18;35;46*9;47;37;20;26*39;8;7;40","7",""
1123,1771.6523,1361.6871,2229.6914,";;43;5;1;45;36;32;17;30;46*13;4;11;42;15;10;24*27;3;25;19;16;28*34;29;21;33;2;41;14;44*22;6;31;12;23;18;35;38*9;47;37;20;26*39;8;7;40","7",""
1124,1766.1324,1361.6871,2241.4272,";;10;5;1;38;36;32;17;30*46;13;4;11;42;15;43*24;27;3;25;22;16;28*34;29;21;33;2;41;14;44*19;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1125,1765.688,1361.6871,2408.2751,";;43;5;1;38;36;32;17;30;46*11;4;13;42;15;25;24*27;3;10;19;16;28*34;29;21;33;2;41;14;44*22;6;31;47;23;18;35;45*9;12;37;20;26;39;8*7;40","7",""
1126,1770.4866,1361.6871,2270.8896,";;43;5;37;38;36;29*17;30;46;13;4;11*42;15;10;24;27;34;25*19;16;28;3;32;21;12*2;41;14;44;22;6;31;33;23*18;35;45;9;47;1;20;26*39;8;7;40","7",""
1127,1809.0038,1361.6871,2414.1082,";;43;5;1;38;32;36;17;21*46;13;4;11;20;15*10;44;27;3;25;19;16*28;34;29;30;33;2;41;14;24*22;6;31;12;23;18;35;45;26*47;37;42;9;39;8*7;40","7",""
1128,1781.8601,1361.6871,2310.394,";;43;5;1;38;36;32;17;30;46*13;4;11;42;15;10;24*31;3;25;19;16;28*34;29;21;33;2;41;14;44*22;27;6;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1129,1786.9819,1361.6871,2249.1362,";;43;24;1;38;36;32;17;30;46*13;4;11;42;15;10;5*27;3;25;19;16;28*34;29;21;33;2;41;14;44*22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1130,1799.5472,1361.6871,2495.1519,";;3;5;1;38;36;32;17;30*46;13;4;11;42;15*10;24;27;43;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1131,1785.0928,1361.6871,2248.2617,";;43;5;1;38;36;32;17;30;46*13;4;11;42;15;10;24*27;3;25;19;16;28*34;29;21;33;2;41;14;44*22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1132,1765.0724,1361.6871,2331.6482,";;13;5;1;38;7;32*17;30;46;43;4;11;42*15;10;24;27;3;25;19*16;28;34;29;21;33;2*41;14;44;22;6;31;12;23*18;35;45;9;47;37*20;26;39;8;36;40","7",""
1133,1794.7805,1361.6871,2400.0403,";;43;5;1;38;36;32;17;30;46*13;4;11;42;15;10;24*27;3;25;19;16;28*34;29;21;33;2;41;14;44*22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1134,1818.585,1361.6871,2364.892,";;43;2;1;38;36;13*17;30;46;20;4;11*42;15;10;24;27;3;25*19;16;8;34;29;21;33;5*41;14;44;22;6;31;12;23*18;35;45;9;47;37;32*26;39;28;7;40","7",""
1135,1821.5116,1361.6871,2335.9653,";;43;5;29;38;36;32;17;30*46;13;39;11;42;15*10;24;27;3;25;19;16*28;34;1;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26;4;8*7;40","7",""
1136,1824.3298,1361.6871,2471.3096,";;43;5;1;2;36;32;17;30;46*13;4;10;42;15;11;24*27;3;25;19;16;28*34;29;21;33;38;41;14;44*22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1137,1843.8889,1361.6871,2432.7961,";;43;5;1;38;33;32;17;37*46;13;4;11;42;15*10;24;27;3;25;19;16*28;34;29;21;36;2;41*14;44;22;6;31;12;23;18;35*45;9;47;30;20;26;39;8*7;40","7",""
1138,1810.4792,1360.4495,2300.634,";;35;30;1;7;36;32;17;5;46*13;4;11;42;27;10*24;15;3;33;19;16;28*34;29;21;25;2;41;14*44;22;6;31;12;23;18;43;45*9;47;37;20;26*39;8;38;40","7",""
1139,1791.6055,1360.4495,2444.7617,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1140,1790.1646,1360.4495,2305.5657,";;43;5;1;38;36;32;17;30;46*13;20;11;42;27;33*24;15;3;25;7;16*28;34;29;21;10;2;41*14;44;22;6;31;12;23;18;35*45;9;47;37;4;26*19;8;39;40","7",""
1141,1774.8215,1360.4495,2226.3518,";;43;5;1;38;36;32;17;9*46;13;4;11;42;27*10;24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;47;35;45*30;18;37;20;26;39;8*7;40","7",""
1142,1798.1414,1360.4495,2375.029,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1143,1781.69,1360.4495,2232.6763,";;43;5;1;38;36;20;17;30*11;13;4;46;42;27*10;24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;32;26;39;8*7;40","7",""
1144,1807.6943,1360.4495,2272.4067,";;43;5;1;38;10;32;17;30;46*13;4;11;42;27;36*24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1145,1805.8328,1360.4495,2382.5469,";;43;5;1;38;36;32;17;14*46;13;4;11;42;27*10;24;15;3;25;19;16*28;34;29;21;33;2;41;30*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1146,1792.3868,1360.4495,2365.196,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1147,1755.917,1360.4495,2306.5757,";;43;5;44;38;23;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;34;29;21;33;2;41;14;1*22;6;31;12;36;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1148,1788.8625,1360.4495,2333.3293,";;43;5;1;38;36;29;17;30*46;13;4;11;42;27*10;24;15;3;25;19;16*28;34;32;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1149,1770.3822,1360.4495,2285.0684,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;34;19;16*28;39;29;21;33;2;41;14;44*22;6;31;12;23;18;35;45*9;47;37;20;26*25;8;7;40","7",""
1150,1725.991,1360.4495,2365.5027,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1151,1740.6815,1360.4495,2325.657,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;23;24*15;3;28;19;16;25*34;29;21;33;2;41;14;44*22;6;31;12;10;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1152,1750.8623,1360.4495,2183.0344,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10;25*15;3;24;19;16;28;8*29;21;33;2;41;7;44*22;6;31;12;23;18;35;45*9;47;37;20;26*39;34;14;40","7",""
1153,1806.5757,1360.4495,2290.686,";;43;5;46;38;36;32;17;30*28;13;4;11;42;27;1*24;15;3;25;19;16;10*34;29;21;33;2;41;14;44*22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1154,1804.6687,1360.4495,2469.9226,";;43;5;1;38;36;32;17;30;46*13;4;42;11;27;10*24;15;3;25;19;16*28;9;29;21;33;2;8;14*44;22;6;31;12;23;41;35;45*34;47;37;20;26*39;18;7;40","7",""
1155,1861.8087,1360.4495,2409.5315,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;23;29;21;33;2;41;14;44*22;6;31;34;12;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1156,1840.7386,1360.4495,2345.4856,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1157,1819.1284,1360.4495,2325.3027,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1158,1865.9291,1360.4495,2502.2698,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1159,1821.952,1360.4495,2536.9692,";;1;37;43;41;36;32;17;30;46*13;4;11;42;27;5*24;15;3;25;19;6*28;34;29;21;33;2;10;14*44;22;16;31;12;23;18;35;45*9;47;38;20;26;39*8;7;40","7",""
1160,1801.896,1360.4495,2196.038,";;43;5;1;38;3;32;17;30;46*13;4;44;42;27;31;24;15*36;25;19;16;28;34*29;21;33;2;41;14;11;22*6;10;12;23;18;35;45;9*47;37;20;26;39;8*7;40","7",""
1161,1743.2788,1360.4495,2316.457,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1162,1777.1848,1360.4495,2239.3892,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1163,1783.5145,1360.4495,2251.0737,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1164,1755.8628,1360.4495,2403.6929,";;43;5;1;38;36;25;17;30*46;32;4;11;42;27;10;24*15;3;13;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1165,1737.61,1360.4495,2162.19,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1166,1759.0082,1360.4495,2218.3975,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1167,1793.297,1360.4495,2290.5598,";;43;44;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;34;29;21;33;2;41;14*5;23;6;31;12;22;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1168,1788.1377,1360.4495,2215.3916,";;43;5;1;38;17;32;36;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1169,1786.3339,1360.4495,2160.7366,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1170,1811.3805,1360.4495,2364.0327,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1171,1824.0096,1360.4495,2323.8726,";;43;5;1;38;36;32;17;30;46*13;33;11;42;27;10;24*15;3;25;19;16;28*34;29;21;4;2;41;14;44*22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1172,1818.4854,1360.4495,2527.997,";;43;5;7;38;36;32*17;41;46;13;4*11;42;27;8;24;15;3;25*19;28;16;34;29;21*33;2;30;14;44;22;6;31*12;23;18;35;45;9;47*37;20;26;39;10;1;40","7",""
1173,1857.5045,1360.4495,2417.7136,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1174,1800.4343,1360.4495,2238.3838,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1175,1798.8796,1360.4495,2440.6606,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;7;16*28;34;29;21;33;12;41;14*44;22;6;31;2;23;18;35*45;9;47;37;20;26*39;8;19;40","7",""
1176,1779.1238,1360.4495,2153.9548,";;43;5;7;38;36;32*17;30;46;13;4;11*42;27;10;24;15;41;25;19*16;28;34;29;21;45*2;3;14;44;22;6;31*12;23;18;35;33;9;47*37;20;26;39;8;1;40","7",""
1177,1861.134,1360.4495,2438.7847,";;43;5;1;38;36;32;17;30;46*13;4;2;42;27;10;24*15;29;25;19;16;28*34;3;21;33;11;41;14*44;22;6;31;37;23;18*35;45;9;47;12;20;26;39*8;7;40","7",""
1178,1897.3931,1360.4495,2348.4016,";;43;5;1;38;36;10;34;30;46*13;4;11;42;27;32;24*15;3;25;19;16;28*17;29;21;33;2;41;14*44;9;6;31;12;18;23;35*45;22;47;37;20;26;39;8*7;40","7",""
1179,1865.3197,1360.4495,2335.4905,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1180,1804.038,1360.4495,2228.8574,";;43;5;1;4;36;32;17;30;46;13*38;11;42;27;10;15*24;3;25;29;16;28;34*19;21;33;2;41;14;44;8*6;31;12;23;18;35;45;9*7;37;20;26;39;22*47;40","7",""
1181,1826.9805,1360.4495,2538.1145,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1182,1771.6111,1360.4495,2241.9705,";;43;5;1;38;22;32;17;30;46*13;3;11;42;47*10;24;15;4;25;19;16*28;34;29;21;33;2;41;14*44;36;6;31;12;9*18;35;45;23;27;37;20;26*39;8;7;40","7",""
1183,1785.4429,1360.4495,2443.0327,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
1184,1809.0956,1360.4495,2503.5261,";;43;5;1;38;36;32;17;30;46*13;4;11;42;27;10*24;15;3;25;19;16*28;34;29;21;33;2;41;14*44;22;6;31;12;23;18;35;45*9;47;37;20;26*39;8;7;40","7",""
