"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1318.9128"
0,2807.0522,2455.46,3192.6277,";;2;14;23;6;1;30*22;32;28;12;10;17;5*29;13;24;4;25;9*38;20;21;8;31;26;15;27*16;7;41;3;42;36;43*44;11;18;35;37;40;39*33;19;34","7",""
532,1378.3026,1355.6469,1652.723,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;24;44;6;37;11;40*18;26;14;1;34;30*19;27;32;7;23;31*35","7",""
533,1370.2736,1355.6469,1764.0304,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;24;44;6;37;11;40*18;26;14;1;34;30*19;27;32;7;23;31*35","7",""
534,1370.5765,1355.6469,1694.7599,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;24;44;6;37;11;40*18;26;14;1;34;30*19;27;32;7;23;31*35","7",""
535,1378.0342,1355.6469,1722.4802,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;24;44;6;37;11;40*18;26;14;1;34;30*19;27;32;7;23;31*35","7",""
536,1377.091,1355.6469,1736.7994,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;24;44;6;37;11;40*18;26;14;1;34;30*19;27;32;7;23;31*35","7",""
537,1381.9683,1355.6469,1679.368,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;24;44;6;37;11;40*18;26;14;1;34;30*19;27;32;7;23;31*35","7",""
538,1381.9078,1355.6469,1724.5074,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;24;44;6;37;11;40*18;26;14;1;34;30*19;27;32;7;23;31*35","7",""
539,1380.2881,1355.6469,1652.723,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;24;44;6;37;11;40*18;26;14;1;34;30*19;27;32;7;23;31*35","7",""
540,1383.6948,1355.6469,1696.415,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;24;44;6;37;11;40*18;26;14;1;34;30*19;27;32;7;23;31*35","7",""
541,1372.9895,1355.6469,1619.527,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;24;44;6;37;11;40*18;26;14;1;34;30*19;27;32;7;23;31*35","7",""
542,1380.0231,1355.6469,1743.88,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;24;44;6;37;11;40*18;26;14;1;34;30*19;27;32;7;23;31*35","7",""
543,1375.1887,1355.6469,1625.6259,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;24;44;6;37;11;40*18;26;14;1;34;30*19;27;32;7;23;31*35","7",""
544,1381.4641,1355.6469,1684.2621,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;24;44;6;37;11;40*18;26;14;1;34;30*19;27;32;7;23;31*35","7",""
545,1369.7617,1355.6469,1645.9752,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;24;44;6;37;11;40*18;26;14;1;34;30*19;27;32;7;23;31*35","7",""
546,1372.9211,1355.6469,1713.7435,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;24;44;6;37;11;40*18;26;14;1;34;30*19;27;32;7;23;31*35","7",""
547,1387.3291,1355.6469,1825.9191,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;24;44;6;37;11;40*18;26;14;1;34;30*19;27;32;7;23;31*35","7",""
548,1391.572,1355.6469,1645.9752,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;24;44;6;37;11;40*18;26;14;1;34;30*19;27;32;7;23;31*35","7",""
549,1377.0409,1355.6469,1621.7267,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;24;44;6;37;11;40*18;26;14;1;34;30*19;27;32;7;23;31*35","7",""
550,1377.3799,1355.6469,1779.0382,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;24;44;6;37;11;40*18;26;14;1;34;30*19;27;32;7;23;31*35","7",""
551,1386.9823,1355.6469,1622.9606,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;24;44;6;37;11;40*18;26;14;1;34;30*19;27;32;7;23;31*35","7",""
552,1370.8994,1355.6469,1625.4513,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;24;44;6;37;11;40*18;26;14;1;34;30*19;27;32;7;23;31*35","7",""
553,1374.2128,1355.6469,1818.0436,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;24;44;6;37;11;40*18;26;14;1;34;30*19;27;32;7;23;31*35","7",""
554,1380.5222,1355.6469,1792.0929,";;38;2;25;15;22*29;13;20;33;41;8;28;39*36;4;42;21;5*17;3;10;43;16;12;9;24;44;6*37;11;40;18;26;14;1;34*30;19;27;32;7*23;31;35","7",""
555,1395.0685,1355.6469,1814.9369,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;24;44;6;37;11;40*18;26;14;1;34;30*19;27;32;7;23;31*35","7",""
556,1377.0576,1355.6469,1737.9242,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;24;44;6;37;11;40*18;26;14;1;34;30*19;27;32;7;23;31*35","7",""
557,1382.5641,1355.6469,1752.1396,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;24;44;6;37;11;40*18;26;14;1;34;30*19;27;32;7;23;31*35","7",""
558,1369.0769,1355.6469,1768.3048,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;24;44;6;37;11;40*18;26;14;1;34;30*19;27;32;7;23;31*35","7",""
559,1390.3723,1355.6469,1661.9122,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;24;44;6;37;11;40*18;26;14;1;34;30*19;27;32;7;23;31*35","7",""
560,1380.9364,1355.6469,1858.6757,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;24;44;6;37;11;40*18;26;14;1;34;30*19;27;32;7;23;31*35","7",""
561,1389.2281,1355.6469,1708.6039,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;24;44;6;37;11;40*18;26;14;1;34;30*19;27;32;7;23;31*35","7",""
562,1396.021,1355.6469,1818.0436,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;24;44;6;37;11;40*18;26;14;1;34;30*19;27;32;7;23;31*35","7",""
563,1371.4437,1355.6469,1762.4464,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;24;44;6;37;11;40*18;26;14;1;34;30*19;27;32;7;23;31*35","7",""
564,1372.9878,1355.6469,1825.9191,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;24;44;6;37;11;40*18;26;14;1;34;30*19;27;32;7;23;31*35","7",""
565,1370.9683,1355.6469,1790.1652,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;24;44;6;37;11;40*18;26;14;1;34;30*19;27;32;7;23;31*35","7",""
566,1369.164,1355.6469,1613.1151,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;24;44;6;37;11;40*18;26;14;1;34;30*19;27;32;7;23;31*35","7",""
567,1382.5531,1355.6469,1681.6876,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;24;44;6;37;11;40*18;26;14;1;34;30*19;27;32;7;23;31*35","7",""
568,1376.5011,1332.9835,1810.7686,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;11;40*18;26;14;1;34;30*19;27;32;7;23;31*35","7",""
569,1377.5732,1332.9835,1744.6,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;11;40*18;26;14;1;34;30*19;27;32;7;23;31*35","7",""
570,1380.7191,1332.9835,1783.5685,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;11;40*18;26;14;1;34;30*19;27;32;7;23;31*35","7",""
571,1352.9409,1320.276,1695.9559,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;27;24;37;11;40*44;26;14;1;34;30*19;18;32;7;23;31*35","7",""
572,1362.7834,1320.276,1783.5685,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;11;40*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
573,1341.6199,1320.276,1648.3156,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;11;40*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
574,1344.919,1320.276,1800.1726,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;11;40*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
575,1356.7688,1320.276,1726.5621,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;11;40*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
576,1344.3765,1320.276,1656.142,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;11;40*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
577,1344.3899,1320.276,1728.9249,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;11;40*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
578,1339.1517,1320.276,1704.6141,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;11;40*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
579,1339.0952,1318.9128,1797.2638,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;35;9;6;44;24;37;40*11;27;26;14;1;34;30*19;18;32;7;23;31*12","7",""
580,1327.6154,1318.9128,1529.733,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
581,1350.5642,1318.9128,1706.9904,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
582,1349.211,1318.9128,1774.4333,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
583,1335.9141,1318.9128,1616.0284,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
584,1340.3927,1318.9128,1798.8096,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
585,1343.5825,1318.9128,1661.8344,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
586,1348.2549,1318.9128,1574.4777,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;27;21;5;17;3;10;22*42;12;9;6;44;24;37;40;11*16;26;14;1;34;30*19;18;32;7;23;31*35","7",""
587,1340.6841,1318.9128,1643.1979,";;38;2;16;15;43;29*13;20;33;41;8;28;39;36*4;25;21;5;17*3;10;22;42;12;9;6;44;24;37;40*11;27;26;14;1;34;30*19;18;32;7;23;31*35","7",""
588,1334.6965,1318.9128,1534.2472,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
589,1356.23,1318.9128,1770.3846,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
590,1347.815,1318.9128,1594.5216,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*9;16;21;5;17;3*10;22;42;12;4;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
591,1347.3252,1318.9128,1692.582,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
592,1349.4247,1318.9128,1774.4333,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;19;30*18;32;7;23;31;35","6",""
593,1333.7556,1318.9128,1583.7042,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;19;17;3*10;22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;5*18;32;7;23;31;35","6",""
594,1335.7175,1318.9128,1621.0775,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
595,1348.3275,1318.9128,1681.6516,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
596,1339.277,1318.9128,1770.3846,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
597,1341.6323,1318.9128,1670.8928,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
598,1329.5995,1318.9128,1575.9792,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
599,1347.5111,1318.9128,1619.7795,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
600,1352.4005,1318.9128,1844.052,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
601,1341.88,1318.9128,1681.4897,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
602,1353.9487,1318.9128,1718.4353,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
603,1339.6915,1318.9128,1669.1901,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
604,1346.1145,1318.9128,1736.3597,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
605,1338.4832,1318.9128,1665.0701,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
606,1332.8871,1318.9128,1672.7506,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
607,1345.6669,1318.9128,1674.0992,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
608,1350.9075,1318.9128,1762.5852,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
609,1346.016,1318.9128,1709.7981,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
610,1330.0806,1318.9128,1524.5757,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
611,1336.1156,1318.9128,1569.4266,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
612,1345.9513,1318.9128,1638.4746,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
613,1338.6547,1318.9128,1765.239,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
614,1324.1704,1318.9128,1466.1434,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
615,1339.1405,1318.9128,1704.6556,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
616,1340.0635,1318.9128,1779.7981,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
617,1337.229,1318.9128,1586.3251,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
618,1346.7439,1318.9128,1831.3362,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
619,1338.768,1318.9128,1559.4961,";;38;2;25;43;15;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
620,1347.8341,1318.9128,1702.7115,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;24;21;5;17;3;10;22*42;12;9;6;44;16;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
621,1350.751,1318.9128,1762.6521,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
622,1370.7894,1318.9128,1789.1852,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
623,1340.9438,1318.9128,1765.239,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
624,1341.5286,1318.9128,1675.245,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
625,1337.5049,1318.9128,1672.9739,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
626,1348.0452,1318.9128,1844.052,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
627,1341.6261,1318.9128,1662.3883,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
628,1338.9263,1318.9128,1621.0775,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
629,1344.8864,1318.9128,1703.2511,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
630,1351.7764,1318.9128,1662.9406,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
631,1361.0194,1318.9128,1946.3047,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
632,1342.0625,1318.9128,1585.3048,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
633,1346.1031,1318.9128,1802.9805,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
634,1328.1218,1318.9128,1583.8715,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
635,1327.409,1318.9128,1501.744,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
636,1345.7429,1318.9128,1682.7191,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
637,1330.1384,1318.9128,1583.8715,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
638,1340.6343,1318.9128,1631.2424,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
639,1342.4667,1318.9128,1755.823,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
640,1343.1003,1318.9128,1594.5216,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
641,1355.9594,1318.9128,1661.8344,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
642,1350.489,1318.9128,1763.9877,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
643,1339.0472,1318.9128,1786.8589,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
644,1333.9725,1318.9128,1725.1991,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
645,1352.174,1318.9128,1762.5852,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
646,1336.6958,1318.9128,1662.9406,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
647,1347.7501,1318.9128,1705.6273,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
648,1339.7585,1318.9128,1675.245,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
649,1345.3339,1318.9128,1710.8215,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
650,1345.3918,1318.9128,1736.1613,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
651,1341.4375,1318.9128,1798.8096,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
652,1344.1097,1318.9128,1651.7593,";;38;2;25;15;43;29*13;20;33;41;8;28;39;36*4;16;21;5;17;3;10*22;42;12;9;6;44;24;37;40;11*27;26;14;1;34;30;19*18;32;7;23;31;35","6",""
