"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 837.55524"
899,1240.8881,843.0376,1639.7964,";;12;1;7;13;28;4;11;8*24;29;15;10;5;25*20;26;17;19;31;21*16;30;3;2;23;6;18;9*22;14;27","5",""
900,1227.9224,843.0376,1634.4592,";;12;1;7;13;2;3;30*16;21;31;19;17;26*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
901,1203.294,843.0376,1642.44,";;12;1;7;13;2;3;30*16;21;31;19;17;26*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
902,1195.8417,843.0376,1727.9608,";;12;1;7;13;2;3*8;5;25;10;15;29*24;6;23;28;4;11;20*26;17;19;31;21;16;30*18;9;22;14;27","5",""
903,1159.18,843.0376,1732.1512,";;12;1;7;13;2;3;30*16;21;31;19;4;28;23;6;24*20;5;25;10;15*29;26;17;11;8;22*14;9;18;27","5",""
904,1149.6775,843.0376,1607.8043,";;12;1;7;4;28;23;6;24;29;15*10;25;5;20*26;17;19;11;13;2*3;30;16;21;31;8*18;9;22;14;27","5",""
905,1148.4364,843.0376,1572.0083,";;12;1;7;13;2;3;30*16;21;31;19;17;26*25;5;20;10;15*29;24;6;23;9;18;8;11;4*28;22;14;27","5",""
906,1149.6724,843.0376,1598.9333,";;12;1;7;13;2;3;30*16;21;31;19;17;26*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
907,1134.9951,843.0376,1583.8796,";;12;1;7;13;2;3;30*16;21;31;19;17;26*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;14;22;27","5",""
908,1154.917,843.0376,1554.0408,";;12;1;7;13;2;3;30*16;21;31;19;17;26*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
909,1138.5664,843.0376,1533.4822,";;12;1;7;13;2;3;30*16;21;31;19;17;26*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
910,1161.3464,843.0376,1601.1401,";;12;1;7;13;2;3;30*16;26;20;5*25;10;15;29;24;6;23;28*4;11;8;18;9;22;17;19;31*21;14;27","5",""
911,1156.4445,843.0376,1819.1938,";;12;1;7;13;2;3;30*16;21;31;19;17;26*20;5;25;10;15*29;24;6;23;28;4;11;8*18;22;9;14;27","5",""
912,1161.4229,843.0376,1582.79,";;12;1;7;13;2;3;30*16;21;31;19;17;26*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
913,1129.853,843.0376,1564.5516,";;12;1;7;13;2;3;30*16;21;31;19;17;26*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
914,1135.5378,843.0376,1595.9248,";;12;1;7;13;2;3;30*16;21;31;19;17;18;8*11;4;6;23;28;24;29;15;10*25;5;20;26*14;22;9;27","5",""
915,1126.3997,843.0376,1535.7474,";;12;1;7;13;2;3;30*16;21;31;19;17;26*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
916,1152.4658,843.0376,1513.7666,";;12;1;7;13;2;3*10;25;5;20*26;17;19;31;21;16;30;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
917,1165.855,843.0376,1552.489,";;12;1;7;13;2;3;30*16;21;31;19;17;26*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
918,1165.2362,843.0376,1527.8245,";;12;1;7;29;15;10;25*5;20;26;17;19;31*21;16;3;30;2;13*24;6;23;28;4;11;8;18;9*22;14;27","5",""
919,1179.9003,843.0376,1555.8743,";;12;1;7;13;2;3;30*16;21;31;19;17;26*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
920,1151.2217,843.0376,1631.6002,";;21;16;30;3;2;13*7;1;12;31;19;17;26*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
921,1165.8417,843.0376,1518.6072,";;12;1;7;13;2;3;30*16;21;31;19;17;26*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
922,1176.4176,843.0376,1608.8287,";;12;1;7;13;2;3;30*16;21;31;19;17;26*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
923,1177.8126,843.0376,1567.5659,";;12;1;7;13;2;3;30*16;21;31;19;17;26*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
924,1141.0128,843.0376,1591.8344,";;12;1;7;13;2;3;30*16;21;31;19;17;26*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
925,1139.5378,843.0376,1558.4669,";;12;1;23;28;4;11;8;5*25;10;15;29;24;17;19;31*21;16;26;20;22;30*3;2;13;7;6;9*14;18;27","5",""
926,1193.6187,843.0376,1630.3191,";;12;1;7;13;2;3;30;19*31;21;16;17;11;4;22*14;9;28;23;6;24;29;25*10;15;5;20;26*8;18;27","5",""
927,1178.3508,843.0376,1774.8965,";;12;1;7;13;2;3;30*16;21;31;19;17;26*20;5;28;23;6;9;18*8;11;4;25;10;15;29;24*22;14;27","5",""
928,1155.7426,843.0376,1556.9299,";;12;1;7;13;6;23;28;22;4*9;14;18;8;26;17;19*31;15;3;2;24;29;30*16;21;10;25;5*20;11;27","5",""
929,1167.1241,843.0376,1598.6141,";;12;1;23;4;11;10;25;5*20;24;6;28;22;14*26;17;19;31;21;16;30*3;2;13;7;29;15*8;18;9;27","5",""
930,1190.5193,843.0376,1590.0264,";;12;1;16;21;20;26*13;2;3;30;7;17;19*31;5;25;10;15;29;24*6;23;28;4;11;8;18;9;22*14;27","5",""
931,1235.484,843.0376,1715.7487,";;12;1;7;13;2;3;30*16;21;31;19;17;26*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
932,1192.5544,843.0376,1748.6809,";;12;1;7;13;2;3;30*16;21;26;17;19;31*20;24;6;23;28;4;29;15*10;25;5;11;8*18;9;22;14;27","5",""
933,1192.9949,843.0376,1645.5549,";;12;1;7;13;2;3;30*16;21;31;19;17;26*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
934,1177.8035,843.0376,1638.2855,";;12;1;7;13;2;3;30*16;21;31;19;17;26*20;5;25;10;11;4*14;6;23;8;18;9;22;24*29;15;28;27","5",""
935,1235.0457,843.0376,1707.7065,";;9;6;17;26;20;5*25;10;15;29;24;2*13;7;1;12;22;11;4;28*8;19;31;21;16;30;3*18;23;14;27","5",""
936,1227.821,843.0376,1572.2334,";;12;1;7;13;2;3;30*16;21;31;19;17;26*20;5;25;10;15*29;11;4;28;23;6;24;18*8;9;22;14;27","5",""
937,1227.8495,843.0376,1676.7142,";;12;1;7;13;2;3;30*16;21;31;19;17;26*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
938,1210.3335,843.0376,1600.0458,";;12;1;7;13;2;3;30*16;21;31;19;17;26*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
939,1207.729,843.0376,1659.8412,";;12;1;7;13;2;3;30*16;21;31;9;25;10;15*29;24;6;23;28;4;11;8*18;5;20;26*17;19;22;14;27","5",""
940,1205.3363,843.0376,1581.6101,";;12;1;7;13;2;3;30*16;21;31;19;17;26*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
941,1205.9259,843.0376,1711.0298,";;12;1;7;13;2;3;30*16;21;31;19;17;26*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
942,1198.5872,843.0376,1599.6388,";;12;1;7;13;2;3;30*16;21;31;19;17;26*20;5;25;10;15*29;24;6;22;14;23;28;4;11*8;18;9;27","5",""
943,1233.1119,843.0376,1710.6807,";;12;1;31;21;16;30;3;2*13;7;19;17;26;20*5;25;10;15;29;24;6;9*22;14;11;4;28;23;18*8;27","5",""
944,1239.9916,843.0376,1651.8247,";;12;1;7;13;2;3;30*16;21;31;19;25;5*20;26;17;10;15;29*24;6;23;28;4;14;22;9;18*8;11;27","5",""
945,1214.3224,843.0376,1591.4105,";;12;1;7;13;2;3;30*16;21;31;19;17;26*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
946,1232.5927,843.0376,1662.8623,";;12;1;7;13;2;3;30*16;21;31;19;17;26*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
947,1228.4833,843.0376,1670.173,";;12;1;7;29;15;10;25*5;20;26;17;19;31*21;16;30;3;2;13*24;6;23;28;4;11;8;18;9*22;14;27","5",""
948,1222.5004,843.0376,1556.3262,";;12;1;7;13;11;4;28;23;6;24*29;15;10;25;5*20;26;17;19;31;21*16;30;3;2;8;18*9;22;14;27","5",""
949,1235.3169,843.0376,1614.1194,";;17;19;31;21;16;30;3*2;13;7;1;12;26*20;5;25;14;22*9;18;8;11;4;28;23;6;24*29;15;10;27","5",""
950,1208.6366,843.0376,1582.7887,";;12;1;7;13;2;3;30*16;26;17;19;31;21*20;5;14;9;22;18*8;6;23;28;4;11;24;29;15*10;25;27","5",""
951,1212.0133,843.0376,1681.9119,";;12;1;7;13;2;3;30*16;21;31;19;17;26*20;28;14;10;25*5;23;6;24;29;9;22;15;18*8;11;4;27","5",""
952,1182.9156,843.0376,1737.9896,";;12;1;7;13;2;3;30*16;21;31;19;17;26*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
953,1203.3921,843.0376,1631.9329,";;12;1;7;13;2;3;30*16;21;31;19;17;26*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
954,1243.5844,843.0376,1649.0084,";;12;1;7;13;2;3;30*16;21;31;19;17;26*20;5;25;10;15*29;24;23;6;28;4;11;8*18;9;22;14;27","5",""
955,1231.8611,843.0376,1730.5288,";;12;1;7;13;2;3;30*16;21;31;19;17;26*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
956,1194.3186,843.0376,1622.5417,";;12;1;7;13;2;3;30*16;21;31;19;17;26*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
957,1152.567,843.0376,1525.8022,";;12;1;7;13;2;3;30*16;21;31;19;17;5*20;26;25;10;15;9*18;8;24;28;4;11;23;6*29;22;14;27","5",""
958,1125.184,843.0376,1548.9148,";;12;1;7;13;2;3*29;15;10;25;5*20;26;16;21;31;19*17;30;24;6;23;11;4;28;8*18;9;22;14;27","5",""
959,1105.532,843.0376,1592.5192,";;12;1;7;13;2;21;16;30*3;31;19;17;26*20;5;25;10;15*29;11;4;28;23;6;24;8*18;9;22;14;27","5",""
960,1111.1477,843.0376,1514.6514,";;12;1;7;13;2;3;30*16;21;31;19;17;26*20;5;25;10;6;24*29;15;23;28;4;11;8;18;9*22;14;27","5",""
961,1120.8132,843.0376,1482.3364,";;12;1;7;13;2;3;30*16;21;31;19;17;26*20;5;25;10;15*29;24;6;23;11;18;8;9*28;4;22;14;27","5",""
962,1117.6812,843.0376,1582.3069,";;12;1;7;13;2;3;30*16;21;31;19;17;26*20;5;25;10;15*29;9;22;8;11;4;28;23;6*24;18;14;27","5",""
963,1145.1982,843.0376,1585.1244,";;12;1;7;13;2;3;30*16;21;31;19;17;26*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
964,1162.521,843.0376,1828.3939,";;12;1;7;13;26;17;19*31;21;16;30;3;2*20;5;25;10;9*18;8;11;4;28;23;15;29;24*6;22;14;27","5",""
965,1124.694,843.0376,1614.9727,";;12;1;7;13;31;21;16;30*3;2;19;17;26*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
966,1136.5305,843.0376,1631.4365,";;12;1;6;14;28;4;11;24;29;15*10;25;5;20*2;3;30;16;21;31;19*17;26;13;7;23;18*9;22;8;27","5",""
967,1202.9592,843.0376,1645.5221,";;12;1;7;13;2;3*31;21;16;30;19;17;26*20;5;25;14;22*9;18;8;11;4;28;23;6;24*29;15;10;27","5",""
968,1170.1245,843.0376,1754.3239,";;12;1;7;13;2;3;30*16;21;31;19;17;26*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
969,1190.2264,843.0376,1640.5337,";;12;1;7;13;2;3;30*16;21;31;19;17;26*20;5;25;10;15*29;24;9;18;8;11;4;28*23;6;22;14;27","5",""
970,1206.6125,843.0376,1586.7529,";;8;11;6;4;23;28;24;29;15*10;25;5;20*26;17;19;31;21;16;30*3;2;13;7;1;12*18;9;14;22;27","5",""
971,1188.7056,843.0376,1644.1566,";;12;1;7;13;2;3;30*16;21;31;19;17;26*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
972,1205.4653,843.0376,1713.1809,";;25;10;15;29;24;6;26*17;19;31;21;16;30;3*2;13;7;1;12;5*20;23;28;4;11;8;18*9;22;14;27","5",""
973,1218.5825,843.0376,1637.2299,";;12;1;7;13;2;3*29;15;10;25;5*20;26;17;19;31;21;11*4;28;23;30;24;6;16;8*18;9;22;14;27","5",""
974,1194.0071,843.0376,1663.655,";;12;1;7;13;2;3;30*16;21;31;19;17;26*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
975,1180.3633,843.0376,1609.2484,";;12;1;7;13;2;3;30*16;21;31;19;17;26*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
976,1166.9236,843.0376,1664.8806,";;12;1;7;13;2;3;30*16;21;31;19;17;26*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
977,1143.943,843.0376,1692.7264,";;12;1;7;13;2;3;30*16;21;31;19;17;23;6;24;29;15*10;25;5;20*26;22;9;18;8;11;4*28;14;27","5",""
978,1136.2063,843.0376,1649.2012,";;12;1;7;15;10;25;5*20;26;17;19;31;21*16;30;3;2;13;29*24;6;23;28;4;9;18;8;11*22;14;27","5",""
979,1133.5786,843.0376,1551.4902,";;12;1;7;13;2;3;30*31;21;16;29;15;10*25;5;20;26*17;19;24;6;23;28;4;11;8;22*9;18;14;27","5",""
980,1119.9985,843.0376,1505.3665,";;12;1;7;13;2;3;30*16;21;31;19;17;26*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
981,1147.4493,843.0376,1541.0056,";;12;1;7;13;24;6;23;28;4;11*8;18;9;14;25;5*20;26;17;19;31;21*16;30;3;2;29;15;10*22;27","5",""
982,1178.0853,843.0376,1495.5696,";;12;1;7;13;2;3;30*16;29;15;10;25;5*20;26;17;19;31;21;24*6;23;28;4;11;8;18;9;22*14;27","5",""
983,1198.3416,843.0376,1584.7412,";;12;1;7;13;2;3;30*16;21;31;19;17;26*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
984,1150.3741,843.0376,1645.857,";;12;1;7;13;2;3;30*16;18;9;10;25*5;20;26;17;19;31*21;8;11;4;28;23;6;24;29;15*14;22;27","5",""
985,1120.0936,843.0376,1594.8099,";;12;1;7;13;2;3;30*16;21;11;4;28;23;6;24*18;8;31;19;17;26*20;14;22;9;29;15;10*25;5;27","5",""
986,1160.1206,843.0376,1569.8076,";;12;1;7;13;2;3;30*16;21;31;19;17;26*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
987,1155.571,843.03754,1493.2385,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
988,1150.1226,843.03754,1663.2565,";;4;11;8;18;9;22;14;29*15;10;25;5;20;30*16;21;31;19;17;26*3;2;13;7;1;12*28;23;6;24;27","5",""
989,1203.6215,843.03754,1591.2181,";;12;1;7;13;2;17*26;3;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
990,1196.1255,843.03754,1672.2015,";;15;10;25;5;20;30*16;21;31;19;17;26*3;2;13;7;1;12*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
991,1202.897,843.03754,1626.2566,";;12;28;9;21;31;19;17*3;26;24;29;15;10*25;5;20;30;16*18;8;11;4;6;2;13*7;1;23;14;22;27","5",""
992,1189.1029,843.03754,1733.7335,";;12;1;7;13;2;3*26;17;19;31;21;16;4*28;23;6;24;29;15;10;25*5;20;30;11;8;18;9*22;14;27","5",""
993,1203.729,843.03754,1784.1335,";;12;1;7;13;2;3*26;17;19;31;21;16;23;6*24;29;15;10;25;5*20;30;28;18;8;11;4*9;22;14;27","5",""
994,1179.3477,843.03754,1482.7755,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
995,1186.7346,843.03754,1619.3048,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
996,1185.253,843.03754,1607.3127,";;12;1;7;13;2;3*26;14;22;24;6;23;28;4*11;8;18;10;15;29;9*25;5;20;30;16;21*31;19;17;27","5",""
997,1167.0264,843.03754,1643.7357,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;8;11;4;28;23;6;24*29;15;10;25;5;18*9;22;14;27","5",""
998,1158.5981,843.03754,1619.6343,";;12;1;7;13;2;3*26;17;4;11;8;18;9*28;23;6;24;29;15;10;25*5;20;30;16;21;31;19*22;14;27","5",""
999,1152.1385,843.03754,1746.5615,";;12;1;7;13;2;3*26;17;19;31;9;22;14*29;15;10;25;5*20;30;16;21;18;8;11*4;28;24;6;23;27","5",""
1000,1153.2914,843.03754,1527.4237,";;12;1;7;13;2;3*26;29;10;15;25*5;20;30;16;21;31;19*17;24;6;22;9;18;8*28;4;11;23;14;27","5",""
1001,1129.5043,843.03754,1553.0962,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1002,1116.4053,843.03754,1498.8765,";;12;1;7;13;2;3*26;17;19;31;21;11;4;28*23;6;24;29;15;10;25;5*20;30;16;8;18;9*22;14;27","5",""
1003,1133.3135,843.03754,1556.7697,";;12;1;7;19;17;26;3*2;13;31;21;16;30*20;5;25;29;15*10;24;6;23;28;4;11;14;22*9;18;8;27","5",""
1004,1174.5803,843.03754,1570.2153,";;15;20;30;16;21;31;19;17*26;3;2;13;7;1*12;10;25;5;29;24*6;23;28;4;11;8;18;22;9*14;27","5",""
1005,1203.1868,843.03754,1597.2574,";;12;1;7;13;2;3*28;23;6;24;29;15;10;25*5;20;30;16;21;31;19*17;26;4;11;8;18;9*22;14;27","5",""
1006,1166.0153,843.03754,1622.3871,";;15;10;25;5;20;30*16;21;31;19;17;3*26;2;13;7;1;12*28;23;6;24;11;8;4;29*18;9;22;14;27","5",""
1007,1166.8757,843.03754,1575.3773,";;12;1;7;13;2;3*26;14;11;6;23;28;4;24*29;15;10;25;5*20;30;16;21;31;19;17*22;9;18;8;27","5",""
1008,1167.0973,843.03754,1680.2185,";;12;1;7;13;2;3*26;17;19;9;18;8;6;23*28;4;11;24;29;15;10;25*5;20;30;16;21;31*22;14;27","5",""
1009,1148.9805,843.03754,1484.2642,";;12;1;7;13;2;3*26;17;4;28;23;6;24*29;15;10;25;5*20;30;16;21;31;19;11;8*18;9;22;14;27","5",""
1010,1161.4764,843.03754,1565.1409,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15;4*28;23;6;24;29;11;8;18*9;22;14;27","5",""
1011,1181.739,843.03754,1588.5284,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1012,1164.7771,843.03754,1556.5466,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1013,1203.333,843.03754,1567.1295,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10*18;8;11;4;28;23;6;24*29;15;9;22;14;27","5",""
1014,1204.5481,843.03754,1641.7319,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1015,1213.5964,843.03754,1830.2922,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1016,1183.6447,843.03754,1564.9512,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1017,1159.5245,843.03754,1659.6522,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;9;18*8;22;14;27","5",""
1018,1144.7983,843.03754,1494.6338,";;21;31;19;17;26;3*2;13;7;1;12;30;20*5;25;10;15;16;29*24;6;23;28;4;11;8;18;9*22;14;27","5",""
1019,1180.4432,843.03754,1534.4597,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;22;14;10*25;9;18;8;11;4;28*23;6;24;29;15;27","5",""
1020,1206.8036,843.03754,1786.0895,";;12;1;7;13;2;3*26;17;19;31;21;11;9;4*18;8;22;14;24;29*25;10;15;5;20;30*16;28;23;6;27","5",""
1021,1242.9999,843.03754,1667.8585,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1022,1233.6128,843.03754,1822.8154,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1023,1215.2107,843.03754,1607.3134,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1024,1178.0063,843.03754,1703.7499,";;12;1;7;13;2;3*26;17;19;31;10;25*20;5;30;16;21;8;11*4;28;23;6;24;29;22;9;18;15*14;27","5",""
1025,1174.4756,843.03754,1583.9984,";;12;1;7;13;2;3*26;17;19;16;21;31;30*20;5;25;10;15;24*29;6;23;28;4;11;8;18*9;22;14;27","5",""
1026,1149.8505,843.03754,1651.3318,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;8;11;4*28;23;6;24;29;15;10;18;9*22;14;27","5",""
1027,1135.19,843.03754,1551.4613,";;12;1;7;13;2;3*26;17;19;31;21;16*8;11;4;28;23;6;24;29;30*20;5;25;10;15*18;9;14;22;27","5",""
1028,1170.3107,843.03754,1564.4934,";;11;4;28;23;6;24;29;15;18;9*22;8;12;1;7;13;2*3;26;17;19;31;21*16;30;20;5;25*10;14;27","5",""
1029,1175.5795,843.03754,1600.8024,";;12;1;7;13;2;3*14;22;9;18;30;20;5*25;10;15;29;24;6;23;28*4;11;8;16;21;31;19;17*26;27","5",""
1030,1159.3165,843.03754,1612.9779,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1031,1164.3202,843.03754,1479.1426,";;12;1;7;13;5;20;30*16;21;31;19;17;26*3;2;25;10;15;29*24;6;23;28;4;11;8;18;9*22;14;27","5",""
1032,1217.71,843.03754,1656.8793,";;28;23;6;24;29;15;10;25*5;20;30;16;17;19;31*21;26;3;2;13*7;1;12;4;11;8;22;9;18*14;27","5",""
1033,1172.0863,843.03754,1563.9998,";;12;1;7;13;2;3*26;17;19;24;29;15;10*25;5;20;30;16;21*31;6;23;28;4;18;8;11;9*14;22;27","5",""
1034,1127.0325,843.03754,1556.3572,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;22;14;8;11;4*28;23;18;9;6;27","5",""
1035,1118.9369,843.03754,1524.6626,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1036,1132.0046,843.03754,1482.2871,";;12;1;7;8;18;9;11;4*28;23;6;24;29;15;10;25*5;20;30;16;21;31;19*17;26;3;2*13;14;22;27","5",""
1037,1118.0771,843.03754,1525.2487,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1038,1123.5422,843.03754,1560.5231,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1039,1128.2814,843.03754,1678.7811,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1040,1116.6512,843.03754,1662.381,";;12;1;7;13;2;3*26;17;19;16;21;31;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1041,1151.5415,843.03754,1629.3812,";;12;1;8;11;4;28;23;6;24;29*15;10;25;5;20;30*16;21;31;19;17;26*3;2;13;7;18*22;9;14;27","5",""
1042,1149.252,843.03754,1632.4285,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1043,1189.948,843.03754,1527.7662,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1044,1179.7197,843.03754,1630.2325,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1045,1168.4628,843.03754,1762.3347,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1046,1207.312,843.03754,1605.281,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;18;8;11;4;28;23*6;9;22;14;27","5",""
1047,1171.3507,843.03754,1560.4534,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1048,1199.1488,843.03754,1608.162,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;18;8;11;4;28;23*6;9;22;14;27","5",""
1049,1228.1245,843.03754,1578.9121,";;12;1;7;18;8;11;4;28;23*6;24;29;15;10;25;5*20;30;17;19;31;21;16*26;3;2;13;9*22;14;27","5",""
1050,1246.7655,843.03754,1617.8516,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1051,1245.9127,843.03754,1619.0706,";;12;1;7;13;2;3*26;17;19;31;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1052,1181.9563,843.03754,1578.811,";;12;1;7;13;31;19;17*26;3;2;21;16;30*20;5;25;10;15*29;24;6;23;28;4;11;8*18;9;22;14;27","5",""
1053,1185.2084,843.03754,1580.6681,";;12;1;7;13;2;3*26;17;19;31;21;16;22*9;18;8;11;4;28;23;6;24*29;15;10;25;5*20;30;14;27","5",""
1054,1182.438,843.03754,1526.5009,";;12;1;7;13;5;3*2;20;30;16;21;31;19*17;26;25;10;15;29*24;6;23;28;4;11;8;18;9*22;14;27","5",""
1055,1172.2563,843.03754,1605.0577,";;12;1;7;13;2;3;22*9;18;8;11;4;28;23;6;19*31;21;16;30;20;5*25;10;15;29;24;17*26;14;27","5",""
1056,1215.022,843.03754,1548.4716,";;26;10;25;5*20;30;16;21;28;4;11*18;31;19;17;14;22;9*8;23;6;24;29;15;3;2*13;7;1;12;27","5",""
1057,1184.6477,843.03754,1625.3752,";;12;1;7;13;2;3*26;17;19;31;24;15;29;10*25;5;20;30;16;21*6;23;28;4;11;8;9;18;22*14;27","5",""
1058,1200.0729,843.03754,1631.4161,";;12;1;24;29;15;10;25;5*20;30;16;21;31;19;17*26;3;2;13;7*6;23;14;22;9;18;8;11;4*28;27","5",""
