"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 860.50903"
0,2115.3296,1804.9989,2476.6902,";;11;10;2;28;23;3;7*16;15;14;1;5;17;30;9;4*8;18;12;25;22;21*31;6;13;27;20;29;24;19*26","5",""
1016,981.83655,940.1098,1412.6462,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1017,980.3321,940.1098,1584.5565,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1018,979.9734,940.1098,1480.7849,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1019,970.45416,940.1098,1429.8884,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1020,991.0389,940.1098,1597.119,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1021,970.5608,940.1098,1437.3198,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1022,1000.70386,940.1098,1552.6647,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1023,966.36115,940.1098,1307.8414,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1024,991.36945,940.1098,1532.5392,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1025,1009.5121,940.1098,1647.6405,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1026,962.2419,940.1098,1488.6221,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1027,968.5609,940.1098,1387.2441,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1028,983.21704,940.1098,1758.5995,";;20;5;25;10*2;9;8;18;14;27;29*22;28;23;3;6;24;12;1;15;4*11;26;7;13;31;17;19*21;16;30","5",""
1029,982.24603,940.1098,1645.3048,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1030,1025.2721,940.1098,1585.4062,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1031,961.6371,940.1098,1460.5778,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1032,966.1046,940.1098,1367.443,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1033,994.8733,940.1098,1748.994,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1034,963.5814,940.1098,1516.0848,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1035,981.5825,940.1098,1556.5382,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1036,961.5107,940.1098,1422.8981,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1037,995.3191,940.1098,1602.0795,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1038,963.6808,940.1098,1444.6127,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1039,994.9046,940.1098,1525.6558,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1040,970.7715,940.1098,1523.0696,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1041,970.4953,940.1098,1517.6119,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1042,1000.6306,940.1098,1605.9778,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1043,975.682,940.1098,1363.2295,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1044,984.14624,940.1098,1423.8455,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1045,976.2954,940.1098,1569.0139,";;20;5;25;10;15;1*8;18;14;27;29;22;28*23;3;6;24;12;31;17;19*13;7;26;11;4;2;9*21;16;30","5",""
1046,993.10516,940.1098,1603.7238,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1047,991.6077,940.1098,1552.8821,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1048,992.4815,940.1098,1562.8479,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1049,991.32904,940.1098,1557.6498,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1050,1000.12634,940.1098,1738.2983,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1051,972.8384,940.1098,1416.9087,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1052,978.44006,940.1098,1461.1029,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1053,960.9141,940.1098,1619.2053,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1054,983.29736,940.1098,1632.889,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1055,980.2187,940.1098,1401.3516,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1056,982.8311,940.1098,1424.1007,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1057,1005.8046,940.1098,1515.7715,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1058,982.5657,940.1098,1613.4006,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1059,991.77405,940.1098,1486.0989,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1060,973.4874,940.1098,1490.794,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1061,964.9571,940.1098,1616.4802,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1062,1000.425,940.1098,1490.9705,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1063,981.27716,940.1098,1610.2921,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1064,973.1648,940.1098,1560.5549,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1065,989.5708,940.1098,1572.57,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1066,989.5945,940.1098,1588.2976,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1067,995.47107,940.1098,1659.0189,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1068,984.6119,940.1098,1585.9867,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1069,972.0458,940.1098,1445.4257,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1070,986.9105,940.1098,1626.1398,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1071,1012.3594,940.1098,1664.1428,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1072,987.06696,940.1098,1538.7365,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1073,985.45,940.1098,1659.3538,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1074,981.0886,940.1098,1435.685,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1075,962.1333,940.1098,1547.9462,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1076,967.97577,940.1098,1367.952,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1077,988.5238,940.1098,1618.315,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1078,978.1898,940.1098,1566.2496,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1079,969.60547,940.1098,1393.9802,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1080,993.75555,940.1098,1648.9288,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1081,974.9881,940.1098,1695.2197,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1082,999.7018,940.1098,1567.1603,";;20;5;25;10;15;9*8;18;14;2;1;12;24;6*3;23;28;22;29;27;4;11*26;7;19;13;17;31;21*16;30","5",""
1083,994.47546,940.1098,1570.1198,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1084,982.35876,940.1098,1589.7139,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1085,995.84827,940.1098,1656.2374,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1086,981.0264,940.1098,1501.0441,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1087,973.7539,940.1098,1544.628,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1088,987.1602,940.1098,1525.5923,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1089,975.8222,940.1098,1563.34,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1090,964.3471,940.1098,1342.2095,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1091,971.2813,940.1098,1392.47,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1092,995.2173,940.1098,1601.2004,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1093,984.4602,940.1098,1586.416,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1094,983.7431,940.1098,1616.4586,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1095,995.84717,940.1098,1781.3706,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1096,967.80774,940.1098,1555.4285,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1097,983.5492,940.1098,1648.7375,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1098,973.8943,940.1098,1602.7227,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1099,961.5234,940.1098,1540.1172,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1100,995.3703,940.1098,1649.716,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1101,984.19354,940.1098,1533.2289,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1102,974.6975,940.1098,1538.4822,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1103,992.00085,940.1098,1709.7598,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11;30*7;13;16;21;31;17;19*26","5",""
1104,968.51764,940.1098,1620.107,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1105,975.5126,940.1098,1725.8953,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1106,992.6732,940.1098,1467.2615,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1107,951.0757,940.1098,1436.8737,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1108,973.3049,940.1098,1355.3276,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1109,1002.8407,940.1098,1631.5183,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1110,1016.1831,940.1098,1643.4475,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1111,979.58954,940.1098,1524.0153,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1112,986.55756,940.1098,1470.7185,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1113,979.54987,940.1098,1500.658,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1114,994.1892,940.1098,1476.851,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1115,970.02374,940.1098,1479.753,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1116,988.7801,940.1098,1511.2426,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1117,977.51526,940.1098,1382.6812,";;20;5;25;10;15;9;23*18;14;27;29;22;28;8*3;6;24;12;1;2;4;11*26;7;21;31;17;19;13*16;30","5",""
1118,976.5838,940.1098,1633.8533,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1119,983.262,940.1098,1492.8824,";;20;5;25;10;6;9*8;18;14;27;29;22;28*23;12;24;15;3;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1120,1001.4358,940.1098,1508.9727,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1121,975.98486,940.1098,1542.0547,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1122,981.5419,940.1098,1466.4875,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1123,961.54047,940.1098,1263.3003,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1124,978.6403,940.1098,1661.4132,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1125,977.105,940.1098,1574.213,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1126,979.3568,940.1098,1415.4518,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1127,1001.0022,940.1098,1778.3743,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1128,987.48724,940.1098,1539.102,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1129,965.8681,940.1098,1396.3391,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1130,993.392,940.1098,1597.1685,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1131,984.53326,940.1098,1491.1995,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1132,960.6135,940.1098,1474.758,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1133,999.56213,940.1098,1718.746,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1134,993.6156,940.1098,1527.848,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1135,956.79803,940.1098,1452.5775,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1136,982.58624,940.1098,1485.5493,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1137,969.3537,940.1098,1533.4657,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1138,982.5558,940.1098,1562.3752,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1139,976.8521,940.1098,1512.2555,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1140,990.3733,940.1098,1731.9606,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1141,977.2232,940.1098,1583.1622,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1142,971.37335,940.1098,1387.392,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1143,983.20135,940.1098,1517.1401,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1144,989.5546,940.1098,1560.4258,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1145,983.2639,940.1098,1603.7784,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1146,962.74884,940.1098,1523.5776,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1147,972.31744,940.1098,1460.4254,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1148,965.9715,940.1098,1449.7511,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1149,986.43256,940.1098,1491.6359,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1150,987.0095,940.1098,1609.8606,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1151,966.7445,940.1098,1440.7236,";;20;5;25;10;15;9*8;18;14;27;30;22;28;23*3;6;24;12;1;2;4;11*26;21;31;17;19;13;7*16;29","5",""
1152,972.2279,940.1098,1337.8274,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1153,983.02686,940.1098,1624.4794,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1154,1003.52716,940.1098,1600.1827,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1155,1000.9634,940.1098,1493.058,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1156,987.28485,940.1098,1434.4973,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1157,1001.16406,940.1098,1523.7423,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1158,989.8494,940.1098,1419.4816,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1159,963.52954,940.1098,1601.8224,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1160,979.74084,940.1098,1437.2941,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1161,992.6211,940.1098,1779.1869,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1162,978.2824,940.1098,1542.2239,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1163,994.8693,940.1098,1659.9886,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1164,974.87726,940.1098,1702.3512,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1165,977.3122,940.1098,1566.949,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1166,978.9492,940.1098,1414.4218,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1167,1015.68024,940.1098,1564.5618,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1168,1004.1905,940.1098,1480.8025,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1169,958.0754,940.1098,1213.1462,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1170,996.0676,940.1098,1486.8591,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1171,953.00085,940.1098,1414.419,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1172,975.22095,940.1098,1526.5286,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
1173,975.0718,940.1098,1453.9585,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;21;24;1;12;2;4;11*26;7;13;19;17;31;6*16;30","5",""
1174,980.4879,940.1098,1528.9185,";;20;5;25;10;15;9*8;18;14;27;29;22;28*23;3;6;24;12;1;2;4;11*26;7;13;19;17;31;21*16;30","5",""
