"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1016.7782"
484,1966.4655,1136.0061,2386.4119,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;31;17;21*26;30;7;12","5",""
485,1964.8386,1136.0061,2288.2493,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;31;17;21*26;30;7;12","5",""
486,1985.4089,1136.0061,2433.5957,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;31;17;21*26;30;7;12","5",""
487,1988.8871,1136.0061,2376.7275,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;31;17;21*26;30;7;12","5",""
488,1998.7622,1136.0061,2389.3315,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;31;17;21*26;30;7;12","5",""
489,1982.5157,1136.0061,2334.5466,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;31;17;21*26;30;7;12","5",""
490,1989.0897,1136.0061,2405.2527,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;31;17;21*26;30;7;12","5",""
491,1988.191,1136.0061,2341.4065,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;31;17;21*26;30;7;12","5",""
492,1993.3102,1136.0061,2253.5613,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;31;17;21*26;30;7;12","5",""
493,2000.8903,1136.0061,2359.1782,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;31;17;21*26;30;7;12","5",""
494,1979.0431,1136.0061,2342.9062,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;31;17;21*26;30;7;12","5",""
495,1969.38,1136.0061,2346.6306,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;31;17;21*26;30;7;12","5",""
496,1983.3068,1136.0061,2431.0935,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;31;17;21*26;30;7;12","5",""
497,2000.5057,1136.0061,2413.7017,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;31;17;21*26;30;7;12","5",""
498,2008.6196,1136.0061,2314.0305,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;31;17;21*26;30;7;12","5",""
499,2024.0728,1136.0061,2420.8003,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;31;17;21*26;30;7;12","5",""
500,1992.1249,1136.0061,2349.6858,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;31;17;21*26;30;7;12","5",""
501,2004.1066,1136.0061,2378.5647,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;31;17;21*26;30;7;12","5",""
502,2021.601,1136.0061,2332.945,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;31;17;21*26;30;7;12","5",""
503,2054.2617,1127.9646,2420.66,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
504,2051.9502,1127.9646,2467.6626,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
505,2018.614,1127.9646,2429.8708,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
506,2039.6053,1127.9646,2429.6943,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
507,2037.5782,1127.9646,2371.017,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
508,2047.6886,1127.9646,2371.017,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
509,2040.0114,1127.9646,2325.1672,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
510,2024.1423,1127.9646,2386.6025,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
511,2030.534,1127.9646,2318.833,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
512,2021.1613,1127.9646,2438.7378,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
513,2043.2794,1127.9646,2368.3835,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
514,2065.0408,1127.9646,2400.8845,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
515,2069.4197,1127.9646,2400.8845,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
516,2065.9907,1127.9646,2428.2817,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
517,2074.5547,1127.9646,2565.2205,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
518,2099.1123,1127.9646,2599.5894,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
519,2082.9656,1127.9646,2550.1094,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
520,2107.8608,1127.9646,2550.1094,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
521,2117.9717,1127.9646,2478.9927,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
522,2120.4707,1127.9646,2453.538,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
523,2103.8813,1127.9646,2398.6372,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
524,2118.6655,1127.9646,2429.7192,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
525,2116.9312,1127.9646,2411.0845,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
526,2122.93,1127.9646,2413.6943,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
527,2136.0894,1127.9646,2456.0845,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
528,2130.9873,1127.9646,2529.3643,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
529,2130.6868,1127.9646,2529.3643,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
530,2143.9553,1127.9646,2505.8381,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
531,2141.09,1127.9646,2505.8381,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
532,2141.2588,1127.9646,2520.9907,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
533,2118.2437,1127.9646,2427.5898,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
534,2144.1455,1127.9646,2446.925,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
535,2157.1475,1127.9646,2447.9812,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
536,2160.8792,1127.9646,2427.0898,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
537,2145.0579,1127.9646,2447.3762,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
538,2095.7083,1127.9646,2437.4314,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
539,2113.4807,1127.9646,2437.4314,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
540,2120.5566,1127.9646,2511.9907,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
541,2103.337,1127.9646,2486.214,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
542,2080.8896,1127.9646,2424.9995,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
543,2082.9841,1127.9646,2459.1228,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
544,2089.1616,1127.9646,2503.044,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
545,2089.8384,1127.9646,2503.044,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
546,2080.53,1127.9646,2516.1216,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
547,2106.428,1127.9646,2425.5312,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
548,2109.7822,1127.9646,2426.8394,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
549,2122.3926,1127.9646,2446.9106,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
550,2155.0103,1127.9646,2478.4534,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
551,2112.0408,1127.9646,2451.2808,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
552,2134.5762,1127.9646,2521.7053,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
553,2122.316,1127.9646,2490.9392,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
554,2127.7515,1127.9646,2487.5713,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
555,2148.554,1127.9646,2580.468,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
556,2161.7407,1127.9646,2490.1306,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
557,2179.1619,1127.9646,2559.4192,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
558,2171.6877,1127.9646,2487.1875,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
559,2143.2373,1127.9646,2486.4846,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
560,2143.0928,1127.9646,2499.3,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
561,2129.0908,1127.9646,2486.4846,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
562,2128.9458,1127.9646,2486.4846,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
563,2112.017,1127.9646,2458.3408,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
564,2105.2913,1127.9646,2468.5955,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
565,2113.117,1127.9646,2546.2266,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
566,2116.7952,1127.9646,2407.7822,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
567,2104.9365,1127.9646,2447.5686,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
568,2122.077,1127.9646,2447.5686,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
569,2108.7214,1127.9646,2563.8733,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
570,2087.1409,1127.9646,2418.61,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
571,2070.8582,1127.9646,2451.5085,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
572,2034.8672,1127.9646,2372.8887,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
573,2070.6184,1127.9646,2372.8887,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
574,2065.357,1127.9646,2435.6108,";;28;2;6;8;9;13;23*3;16;1;18;11;4;24;29*10;15;22;25;5;20*14;27;19;17;31;21;26;30;7*12","5",""
575,2084.5215,1127.9646,2417.1912,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
576,2052.56,1127.9646,2505.298,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
577,2061.2383,1127.9646,2325.3457,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
578,2090.8438,1127.9646,2336.2778,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
579,2082.8228,1127.9646,2433.9602,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
580,2081.6807,1127.9646,2400.1846,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
581,2058.4663,1127.9646,2353.563,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
582,2025.3622,1127.9646,2321.9397,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
583,2052.838,1127.9646,2337.8232,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
584,2053.3289,1127.9646,2454.8752,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
585,2020.5945,1127.9646,2362.1042,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
586,2041.3778,1127.9646,2367.497,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
587,2018.3002,1127.9646,2400.3474,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
588,2042.7998,1127.9646,2463.7449,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
589,2048.5598,1127.9646,2360.7876,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
590,1999.5859,1127.9646,2386.1697,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
591,1978.6321,1127.9646,2386.1697,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
592,1978.3,1127.9646,2380.79,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
593,2041.3977,1127.9646,2380.79,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
594,2026.9614,1127.9646,2350.6697,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
595,2030.7872,1127.9646,2350.6697,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;30;27;19;17;31;21;26*14;7;12","5",""
596,2007.0079,1127.9646,2380.946,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
597,1989.9825,1127.9646,2450.6113,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
598,1973.5491,1127.9646,2466.7722,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
599,1995.5908,1127.9646,2472.8167,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
600,1992.9736,1127.9646,2566.1343,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
601,1980.357,1127.9646,2581.098,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
602,1975.3114,1127.9646,2386.5403,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
603,1992.2163,1127.9646,2386.5403,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
604,1983.6959,1127.9646,2391.3486,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
605,2000.54,1127.9646,2402.9592,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
606,2001.15,1127.9646,2408.784,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
607,1992.3231,1127.9646,2476.735,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
608,1985.4061,1127.9646,2547.466,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
609,1947.8545,1127.9646,2547.466,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
610,1930.8506,1127.9646,2504.0999,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
611,1915.987,1127.9646,2504.0999,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
612,1920.2019,1127.9646,2395.4011,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
613,1942.1947,1127.9646,2439.1543,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
614,1954.2383,1127.9646,2366.5635,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
615,1990.1583,1127.9646,2401.2026,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
616,1965.3684,1127.9646,2345.0999,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
617,1970.2097,1127.9646,2356.4412,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
618,1980.1985,1127.9646,2446.1196,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
619,1956.1545,1127.9646,2446.1196,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
620,1986.058,1127.9646,2446.1196,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
621,1994.5411,1127.9646,2349.2986,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
622,1994.8861,1127.9646,2352.952,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
623,2009.643,1127.9646,2412.744,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
624,1985.1729,1127.9646,2348.5835,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
625,1950.0597,1127.9646,2348.029,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
626,1959.3214,1127.9646,2335.5444,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
627,1963.7556,1127.9646,2308.5396,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
628,1952.9834,1127.9646,2266.5637,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
629,1965.3899,1127.9646,2414.8335,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
630,1955.3319,1127.9646,2393.2576,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
631,1955.5529,1127.9646,2435.0366,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
632,1955.0261,1127.9646,2311.7441,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
633,1975.6908,1127.9646,2332.4941,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
634,1985.7625,1127.9646,2446.721,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
635,2011.485,1127.9646,2397.305,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
636,1968.2987,1127.9646,2323.287,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
637,1930.0938,1127.9646,2349.365,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
638,1970.8022,1127.9646,2338.9526,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
639,1981.7551,1127.9646,2360.206,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
640,1989.3207,1127.9646,2413.6042,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
641,2023.1245,1127.9646,2416.4814,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
642,2039.655,1127.9646,2419.042,";;28;2;6;8;9;18;23*3;16;1;13;11;4;24*29;10;15;22;25;5*20;14;27;19;17;31;21*26;30;7;12","5",""
