"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 892.7585"
0,2130.5479,1793.7637,2423.428,";;20;26;10;30;8*16;6;1;9;29;3;17;23*28;24;7;21;19;31;25;27*2;11;4;13;15;5;22*18;14;12","5",""
464,938.98376,892.7585,1383.7178,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
465,943.9804,892.7585,1377.0544,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
466,925.8873,892.7585,1407.3384,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
467,911.9232,892.7585,1386.3993,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
468,925.72095,892.7585,1485.6831,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
469,951.08453,892.7585,1395.8391,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
470,920.4152,892.7585,1433.9863,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
471,916.9014,892.7585,1261.6444,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
472,913.2573,892.7585,1426.3271,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
473,922.30786,892.7585,1277.3682,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
474,937.7379,892.7585,1321.6782,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
475,909.74786,892.7585,1395.8391,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
476,928.59357,892.7585,1379.6799,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
477,922.8679,892.7585,1386.0048,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
478,931.1633,892.7585,1435.6283,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
479,916.5086,892.7585,1274.1022,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
480,929.99884,892.7585,1437.8435,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
481,914.0871,892.7585,1335.6244,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
482,918.6953,892.7585,1530.0757,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
483,929.4652,892.7585,1433.9863,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
484,927.22266,892.7585,1466.6449,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
485,924.2993,892.7585,1485.6831,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
486,934.54333,892.7585,1483.8542,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
487,926.6783,892.7585,1460.7671,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
488,913.4392,892.7585,1450.8457,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
489,942.7162,892.7585,1530.0757,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
490,925.6756,892.7585,1452.7625,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
491,967.3709,892.7585,1460.7671,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
492,934.69916,892.7585,1456.5294,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
493,931.0563,892.7585,1530.0757,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
494,925.28827,892.7585,1513.1527,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
495,905.53125,892.7585,1435.6283,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
496,947.74756,892.7585,1485.6831,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
497,933.66766,892.7585,1481.9286,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
498,910.66766,892.7585,1356.365,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
499,925.6033,892.7585,1379.6799,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
500,933.6428,892.7585,1477.6558,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
501,934.6565,892.7585,1477.6558,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
502,919.1108,892.7585,1322.2067,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
503,937.54333,892.7585,1506.0131,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
504,923.7572,892.7585,1378.2253,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
505,917.91345,892.7585,1481.9286,";;12;1;13;7;16;24;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;6","5",""
506,915.97766,892.7585,1331.847,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
507,943.3734,892.7585,1346.1416,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
508,921.1179,892.7585,1460.801,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
509,922.8772,892.7585,1339.2234,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
510,922.9441,892.7585,1317.9475,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
511,913.0037,892.7585,1284.7347,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
512,920.6658,892.7585,1313.3577,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
513,929.96936,892.7585,1426.3271,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
514,934.632,892.7585,1530.0757,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
515,917.0146,892.7585,1339.2234,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
516,919.0188,892.7585,1429.0101,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
517,927.8666,892.7585,1290.4451,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
518,943.18115,892.7585,1506.0131,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
519,903.4493,892.7585,1191.1967,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
520,940.62085,892.7585,1460.7671,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
521,914.33295,892.7585,1386.3993,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
522,909.8837,892.7585,1368.0188,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
523,914.4317,892.7585,1379.6799,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
524,928.7084,892.7585,1513.1527,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
525,938.86664,892.7585,1379.3635,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
526,929.7336,892.7585,1463.9277,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
527,923.7357,892.7585,1437.8435,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
528,916.75366,892.7585,1299.0924,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
529,931.2717,892.7585,1313.3715,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
530,927.07227,892.7585,1371.1536,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
531,917.28375,892.7585,1407.3384,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
532,928.11273,892.7585,1477.6558,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
533,924.5912,892.7585,1392.2156,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
534,931.7994,892.7585,1437.8435,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
535,917.3091,892.7585,1433.9863,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
536,913.40643,892.7585,1375.4463,";;12;1;13;7;16;6;30;2*23;28;8;18;9;22;29;21*31;19;17;4;11;20;5*25;10;15;27;3;26*14;24","5",""
537,916.87103,892.7585,1481.9286,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
538,936.649,892.7585,1331.847,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
539,915.2693,892.7585,1463.9277,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
540,925.7818,892.7585,1513.1527,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
541,918.503,892.7585,1506.0131,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
542,944.6551,892.7585,1433.9863,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
543,959.71265,892.7585,1392.2156,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
544,961.4208,892.7585,1459.0162,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
545,918.3615,892.7585,1321.6782,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
546,941.5043,892.7585,1407.9961,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
547,930.3186,892.7585,1481.9286,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
548,921.5246,892.7585,1288.7496,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
549,919.1062,892.7585,1371.1536,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
550,934.58545,892.7585,1433.9863,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
551,917.6686,892.7585,1268.0933,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
552,914.22217,892.7585,1353.8119,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;11;4;20*5;25;10;15;27;30;26*14;24","5",""
553,915.4497,892.7585,1358.7406,";;12;1;13;7;16;6;3*2;23;28;8;18*25;22;29;21;31;19;17;4*11;20;5;9;10;15;27;30*26;14;24","5",""
554,920.40173,892.7585,1513.1527,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
555,931.4197,892.7585,1433.9863,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
556,928.1477,892.7585,1456.5294,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
557,932.64026,892.7585,1459.0162,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
558,919.6264,892.7585,1379.3635,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
559,949.9253,892.7585,1466.6449,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
560,929.96716,892.7585,1407.3384,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
561,921.58875,892.7585,1289.8481,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
562,915.0793,892.7585,1368.0188,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
563,925.69086,892.7585,1386.0048,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
564,913.48834,892.7585,1322.2067,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
565,910.8493,892.7585,1335.6244,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
566,919.0679,892.7585,1372.1387,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
567,931.1192,892.7585,1368.0188,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
568,916.22186,892.7585,1477.6558,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
569,966.64294,892.7585,1483.8542,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
570,930.4202,892.7585,1429.0101,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
571,932.7509,892.7585,1432.6736,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
572,918.55725,892.7585,1456.5294,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
573,929.02905,892.7585,1395.8391,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
574,927.6396,892.7585,1324.683,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
575,916.9002,892.7585,1359.7261,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
576,932.1475,892.7585,1513.1527,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
577,966.3546,892.7585,1426.3271,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
578,934.69135,892.7585,1463.9277,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
579,919.07935,892.7585,1432.6736,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
580,915.6207,892.7585,1378.2253,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
581,922.6612,892.7585,1452.7625,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
582,927.8943,892.7585,1396.5966,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
583,928.4393,892.7585,1396.5966,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
584,919.1359,892.7585,1379.3635,";;12;1;13;7;25;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;16;10;15;27;30;26*14;24","5",""
585,912.8281,892.7585,1351.9517,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
586,937.9183,892.7585,1432.6736,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
587,910.06494,892.7585,1351.1814,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
588,903.0227,892.7585,1143.0455,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
589,929.0877,892.7585,1513.1527,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
590,924.86755,892.7585,1388.1871,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;5;17;4;11*20;19;25;10;15;27;30;26*14;24","5",""
591,923.0485,892.7585,1342.403,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
592,937.7721,892.7585,1384.8705,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
593,904.5478,892.7585,1214.9166,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
594,910.71326,892.7585,1264.7886,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
595,934.86694,892.7585,1456.5294,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
596,934.5277,892.7585,1452.7625,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
597,920.52466,892.7585,1366.4061,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
598,913.54553,892.7585,1372.1387,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
599,922.3693,892.7585,1506.0131,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
600,929.28687,892.7585,1460.7671,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
601,935.3912,892.7585,1433.9863,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
602,924.8825,892.7585,1392.2156,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
603,917.00916,892.7585,1318.9447,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
604,907.7911,892.7585,1286.0168,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
605,922.3092,892.7585,1513.1527,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
606,936.4665,892.7585,1460.801,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
607,917.68994,892.7585,1325.1587,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
608,921.2582,892.7585,1317.9475,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
609,932.76337,892.7585,1396.671,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
610,937.84235,892.7585,1407.3384,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
611,923.21234,892.7585,1407.3384,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
612,922.3194,892.7585,1483.8542,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
613,914.5895,892.7585,1378.2253,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
614,920.22577,892.7585,1433.9863,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
615,913.8668,892.7585,1426.3271,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
616,926.1026,892.7585,1358.7406,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
617,914.93054,892.7585,1315.517,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
618,912.9094,892.7585,1359.7261,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
619,915.866,892.7585,1483.8542,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
620,913.32513,892.7585,1280.0221,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
621,923.73346,892.7585,1407.9961,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
622,941.9218,892.7585,1429.0101,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
623,909.1242,892.7585,1377.0544,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
624,920.0175,892.7585,1371.1536,";;12;1;13;7;16;6;3*2;23;28;8;18;9;22*29;21;31;19;17;4;11;20*5;25;10;15;27;30;26*14;24","5",""
