"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1631.6001"
0,2987.6396,2700.7905,3245.3862,";;36;5;34;23;35;10;21;30*38;45;28;2;6;41*22;7;32;15;39;44;18*17;40;8;13;37*24;1;4;27;26;42;16*11;3;31;33;9;14;12*47;43;29;46;19;25;20","7",""
115,1794.2787,1742.0123,2219.7546,";;12;41;2;36;32;10;30;13*9;11;24;37*7;16;20;8;15;4;21;29*18;44;22;25;5;6;28*38;19;39;26;42;27*45;31;14;17;40;3;34*46;33;47;35;43;1;23","7",""
116,1794.8646,1742.0123,2121.5378,";;12;41;2;36;32;10;30;13*9;11;24;37*7;16;20;8;15;4;21;29*18;44;22;25;5;6;28*38;19;39;26;42;27*45;31;14;17;40;3;34*46;33;47;35;43;1;23","7",""
117,1759.7336,1742.0123,2022.9441,";;12;41;2;36;32;10;30;13*9;11;24;37*7;16;20;8;15;4;21;29*18;44;22;25;5;6;28*38;19;39;26;42;27*45;31;14;17;40;3;34*46;33;47;35;43;1;23","7",""
118,1744.458,1742.0123,1771.7881,";;12;41;2;36;32;10;30;13*9;11;24;37*7;16;20;8;15;4;21;29*18;44;22;25;5;6;28*38;19;39;26;42;27*45;31;14;17;40;3;34*46;33;47;35;43;1;23","7",""
119,1742.0121,1742.0123,1742.0123,";;12;41;2;36;32;10;30;13*9;11;24;37*7;16;20;8;15;4;21;29*18;44;22;25;5;6;28*38;19;39;26;42;27*45;31;14;17;40;3;34*46;33;47;35;43;1;23","7",""
120,1779.657,1742.0123,2261.3286,";;12;41;2;36;32;10;30;13*9;11;24;37*7;16;20;8;15;4;21;29*18;44;22;25;5;6;28*38;19;39;26;42;27*45;31;14;17;40;3;34*46;33;47;35;43;1;23","7",""
121,1844.467,1742.0123,2244.516,";;12;41;2;36;32;10;30;13*9;11;24;37*7;16;20;8;15;4;21;29*18;44;22;25;5;6;28*38;19;39;26;42;27*45;31;14;17;40;3;34*46;33;47;35;43;1;23","7",""
122,1742.0121,1742.0123,1742.0123,";;12;41;2;36;32;10;30;13*9;11;24;37*7;16;20;8;15;4;21;29*18;44;22;25;5;6;28*38;19;39;26;42;27*45;31;14;17;40;3;34*46;33;47;35;43;1;23","7",""
123,1827.6439,1742.0123,2247.2769,";;12;41;2;36;32;10;30;13*9;11;24;37*7;16;20;8;15;4;21;29*18;44;22;25;5;6;28*38;19;39;26;42;27*45;31;14;17;40;3;34*46;33;47;35;43;1;23","7",""
124,1806.3477,1742.0123,2160.694,";;12;41;2;36;32;10;30;13*9;11;24;37*7;16;20;8;15;4;21;29*18;44;22;25;5;6;28*38;19;39;26;42;27*45;31;14;17;40;3;34*46;33;47;35;43;1;23","7",""
125,1752.6713,1742.0123,1955.1931,";;12;41;2;36;32;10;30;13*9;11;24;37*7;16;20;8;15;4;21;29*18;44;22;25;5;6;28*38;19;39;26;42;27*45;31;14;17;40;3;34*46;33;47;35;43;1;23","7",""
126,1784.7546,1726.8615,2163.712,";;12;41;2;36;32;10;30;13*9;11;24;37*7;16;20;8;15;4;21;29*18;44;22;25;5;6;28*38;19;39;26;42;27*3;31;14;17;40;45;34*46;33;47;35;43;1;23","7",""
127,1752.653,1726.8615,1922.4578,";;12;41;2;36;32;10;30;13*9;11;24;37*7;16;20;8;15;4;21;29*18;44;22;25;5;6;28*38;19;39;26;42;27*3;31;14;17;40;45;34*46;33;47;35;43;1;23","7",""
128,1733.3757,1726.8615,1796.5459,";;12;41;2;36;32;10;30;13*9;11;24;37*7;16;20;8;15;4;21;29*18;44;22;25;5;6;28*38;19;39;26;42;27*3;31;14;17;40;45;34*46;33;47;35;43;1;23","7",""
129,1748.8373,1709.5695,2157.4907,";;12;41;2;36;32;9;30;13*10;11;24;37;7*29;20;8;15;4;21;16;18*44;22;25;5;6;28;38;1*39;26;42;27;3;31;14*17;40;45;34;46;33*47;35;43;19;23","7",""
130,1723.0437,1687.3583,1793.7605,";;12;41;2;36;32;10;21*13;9;11;24*37;7;16;20;8;15*4;30;29;18;44;22;25;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
131,1746.6582,1687.3583,2110.0452,";;12;41;2;36;32;10;21*13;9;11;24*37;7;16;20;8;15*4;30;29;18;44;22;25;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
132,1705.8424,1687.3583,1904.3561,";;12;41;2;36;32;10;21*13;9;11;24*37;7;16;20;8;15*4;30;29;18;44;22;25;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
133,1704.5414,1687.3583,1881.0331,";;12;41;2;36;32;10;21*13;9;11;24*37;7;16;20;8;15*4;30;29;18;44;22;25;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
134,1721.459,1687.3583,2110.2285,";;12;41;2;36;32;10;21*13;9;11;24*37;7;16;20;8;15*4;30;29;18;44;22;25;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
135,1687.3578,1687.3583,1687.3583,";;12;41;2;36;32;10;21*13;9;11;24*37;7;16;20;8;15*4;30;29;18;44;22;25;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
136,1694.2438,1687.3583,1765.3062,";;12;41;2;36;32;10;21*13;9;11;24*37;7;16;20;8;15*4;30;29;18;44;22;25;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
137,1694.8381,1687.3583,1810.9266,";;12;41;2;36;30;10;21*13;9;11;24*37;7;16;20;8;15*4;32;29;18;44;22;25;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
138,1688.259,1687.3583,1705.381,";;12;41;2;36;32;10;21*13;9;11;24*37;7;16;20;8;15*4;30;29;18;44;22;25;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
139,1697.5603,1687.3583,1890.8116,";;12;41;2;36;32;10;21*13;9;11;24*37;7;16;20;8;15*4;30;29;18;44;22;25;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
140,1734.9475,1687.3583,2307.8381,";;12;41;2;36;32;10;21*13;9;11;24*37;7;16;20;8;15*4;30;29;18;44;22;25;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
141,1751.6873,1687.3583,2234.8862,";;12;41;2;36;32;10;21*13;9;11;24*37;7;16;20;8;15*4;30;29;18;44;22;25;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
142,1751.5433,1687.3583,2130.2996,";;12;41;2;36;32;10;21*13;9;11;24*37;7;16;20;8;15*4;30;29;18;44;22;25;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
143,1706.4392,1687.3583,1943.4513,";;12;41;2;36;32;10;21*13;9;11;24*37;7;16;20;8;15*4;30;29;18;44;22;25;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
144,1716.4502,1687.3583,2269.2056,";;12;41;2;36;32;10;21*13;9;11;24*37;7;16;20;8;15*4;30;29;18;44;22;25;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
145,1714.0143,1687.3583,2154.852,";;12;41;2;36;32;10;21*13;9;11;24*37;7;16;20;8;15*4;30;29;18;44;22;25;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
146,1687.3578,1687.3583,1687.3583,";;12;41;2;36;32;10;21*13;9;11;24*37;7;16;20;8;15*4;30;29;18;44;22;25;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
147,1737.8597,1687.3583,2135.426,";;12;41;2;36;32;10;21*13;9;11;24*37;7;16;20;8;15*4;30;29;18;44;22;25;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
148,1704.5121,1687.3583,1926.2344,";;12;41;2;36;32;10;21*13;9;11;24*37;7;16;20;8;15*4;30;29;18;44;22;25;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
149,1710.8298,1687.3583,1979.1053,";;12;41;2;36;32;10;21*13;9;11;24*37;7;16;20;8;15*4;30;29;18;44;22;25;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
150,1732.1487,1687.3583,2251.8618,";;12;41;2;36;32;10;21*13;9;11;24*37;7;16;20;8;15*4;30;29;18;44;22;25;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
151,1708.7533,1678.0121,1828.4282,";;12;41;2;36;32;10;21*13;9;4;24;37*7;16;20;8;15;11;30*29;18;44;22;25;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
152,1686.0002,1678.0121,1697.7045,";;12;41;2;36;32;10;21*13;9;4;24;37*7;16;20;8;15;11;30*29;18;44;22;25;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
153,1738.592,1677.8955,2224.4526,";;12;41;2;36;32;10;21*13;9;4;24;37*7;16;20;8;15;11;30*29;18;44;25;22;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
154,1689.1879,1677.8955,1856.5352,";;12;41;2;36;32;10;21*13;9;4;24;37*7;16;20;8;15;11;30*29;18;44;25;22;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
155,1705.7507,1677.8955,2042.7634,";;12;41;2;36;32;10;21*13;9;4;24;37*7;16;20;8;15;11;30*29;18;44;25;22;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
156,1677.8951,1677.8955,1677.8955,";;12;41;2;36;32;10;21*13;9;4;24;37*7;16;20;8;15;11;30*29;18;44;25;22;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
157,1717.3303,1677.8955,2193.7273,";;12;41;2;36;32;10;21*13;9;4;24;37*7;16;20;8;15;11;30*29;18;44;25;22;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
158,1688.2695,1677.8955,1870.467,";;12;41;2;36;32;10;21*13;9;4;24;37*7;16;20;8;15;11;30*29;18;44;25;22;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
159,1699.0164,1664.4308,2127.2473,";;12;41;2;36;32;10;21;30*9;4;24;37;7*16;20;8;15;11;13*29;18;44;25;22;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
160,1692.1959,1664.4308,1900.2515,";;12;41;2;36;32;10;21;30*9;4;24;37;7*16;20;8;15;11;13*29;18;44;25;22;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
161,1743.5105,1664.4308,2402.1973,";;12;41;2;36;32;10;21;30*9;4;24;37;7*16;20;8;15;11;13*29;18;44;25;22;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
162,1699.6029,1664.4308,1966.1575,";;12;41;2;36;32;10;21;30*9;4;24;37;7*16;20;8;15;11;13*29;18;44;25;22;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
163,1669.9678,1664.4308,1775.1649,";;12;41;2;36;32;10;21;30*9;4;24;37;7*16;20;8;15;11;13*29;18;44;25;22;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
164,1709.26,1664.4308,2066.234,";;12;41;2;36;32;10;21;30*9;4;24;37;7*16;20;8;15;11;13*29;18;44;25;22;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
165,1679.2819,1664.4308,1839.7574,";;12;41;2;36;32;10;21;30*9;4;24;37;7*16;20;8;15;11;13*29;18;44;25;22;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
166,1689.7771,1664.4308,1929.29,";;12;41;2;36;32;10;21;30*9;4;24;37;7*16;20;8;15;11;13*29;18;44;25;22;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
167,1726.1853,1664.4308,2161.4563,";;12;41;2;36;32;10;21;30*9;4;24;37;7*16;20;8;15;11;13*29;18;44;25;22;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
168,1721.8093,1664.4308,2072.3525,";;12;41;2;36;32;10;21;30*9;4;24;37;7*16;20;8;15;11;13*29;18;44;25;22;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
169,1710.3506,1664.4308,2163.2046,";;12;41;2;36;32;10;21;30*9;4;24;37;7*16;20;8;15;11;13*29;18;44;25;22;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
170,1705.7551,1664.4308,2149.9797,";;12;41;2;36;32;10;21;30*9;4;24;37;7*16;20;8;15;11;13*29;18;44;25;22;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
171,1714.95,1664.4308,2156.6277,";;12;41;2;36;32;10;21;30*9;4;24;37;7*16;20;8;15;11;13*29;18;44;25;22;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
172,1682.7356,1664.4308,1877.8495,";;12;41;2;36;32;10;21;30*9;4;24;37;7*16;20;8;15;11;13*29;18;44;25;22;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
173,1664.4313,1664.4308,1664.4308,";;12;41;2;36;32;10;21;30*9;4;24;37;7*16;20;8;15;11;13*29;18;44;25;22;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
174,1688.1943,1664.4308,1914.2639,";;12;41;2;36;32;10;21;30*9;4;24;37;7*16;20;8;15;11;13*29;18;44;25;22;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
175,1678.0582,1664.4308,1936.9705,";;12;41;2;36;32;10;21;30*9;4;24;37;7*16;20;8;15;11;13*29;18;44;25;22;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
176,1671.7545,1664.4308,1801.2903,";;12;41;2;36;32;10;21;30*9;4;24;37;7*16;20;8;15;11;13*29;18;44;25;22;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
177,1718.8093,1664.4308,2035.5347,";;12;41;2;36;32;10;21;30*9;4;24;37;7*16;20;8;15;11;13*29;18;44;25;22;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
178,1690.3138,1664.4308,1908.615,";;12;41;2;36;32;10;21;30*9;4;24;37;7*16;20;8;15;11;13*29;18;44;25;22;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
179,1719.5195,1664.4308,1913.7103,";;12;41;2;36;32;10;21;30*9;4;24;37;7*16;20;8;15;11;13*29;18;44;25;22;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
180,1671.5306,1664.4308,1752.0256,";;12;41;2;36;32;10;21;30*9;4;24;37;7*16;20;8;15;11;13*29;18;44;25;22;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
181,1704.9236,1664.4308,2288.9248,";;12;41;2;36;32;10;21;30*9;4;24;37;7*16;20;8;15;11;13*29;18;44;25;22;5;6*28;38;19;39;26;42*27;3;31;14;17;40;45*34;46;33;47;35;43;1;23","7",""
182,1672.7396,1663.6133,1831.4175,";;12;41;2;36;32;10;21;30*9;4;24;37;7*16;20;8;15;11;13*29;18;44;25;22;5;6*28;38;19;39;26;42*27;3;31;23;17;40;45*34;46;33;47;35;43;1;14","7",""
183,1701.3154,1663.6133,2049.049,";;12;41;2;36;32;10;21;30;35;4*24;37;7;16;20;8*15;11;13;29;18;44*25;22;5;6;28;38*19;39;26;42;27;3;31*23;17;40;45;34;46;33*47;9;43;1;14","7",""
184,1673.2444,1663.6133,1843.9672,";;12;41;2;36;32;10;21;30*9;4;24;37;7*16;20;8;15;11;13*29;18;44;25;22;5;42;28*38;19;39;26;6*27;3;31;23;17;40;45*34;46;33;47;35;43;1;14","7",""
185,1705.1195,1663.6133,2057.2463,";;12;41;2;36;32;10;21;30*9;4;24;37;7*16;20;8;15;11;13*29;18;44;25;22;5;6*28;38;19;39;26;42*27;3;31;23;17;40;45*34;46;33;47;35;43;1;14","7",""
186,1725.5535,1663.6133,2181.8691,";;12;41;2;36;32;10;21;30*9;4;24;37;7*16;20;8;15;11;13*29;18;44;25;22;5;6*28;38;19;39;26;42*27;3;31;23;17;40;45*34;46;33;47;35;43;1;14","7",""
187,1675.0778,1663.6133,1889.8186,";;12;41;2;36;32;10;21;30*9;4;24;37;7*16;20;8;15;11;13*29;18;44;25;22;5;6*28;38;19;39;26;42*27;3;31;23;17;40;45*34;46;33;47;35;43;1;14","7",""
188,1700.3883,1663.6133,1953.3018,";;12;41;2;36;32;10;21;30*9;4;24;37;7*16;20;8;15;11;13*29;18;44;25;22;5;6*28;38;19;39;26;42*27;3;31;23;17;40;45*34;46;33;47;35;43;1;14","7",""
189,1731.2998,1663.6133,2317.1968,";;12;41;2;36;32;10;21;30*9;4;24;37;7*16;20;8;15;11;13*29;18;44;25;22;5;6*28;38;19;39;26;42*27;3;31;23;17;40;45*34;46;33;47;35;43;1;14","7",""
190,1715.6003,1663.6133,2051.0608,";;12;41;2;36;32;10;21;30*9;4;24;37;7*16;20;8;15;11;13*29;18;44;25;22;5;6*28;38;19;39;26;42*27;3;31;23;17;40;45*34;46;33;47;35;43;1;14","7",""
191,1686.2959,1657.2615,1874.7903,";;12;41;2;36;32;10;21;30*9;4;24;37;7*16;20;8;15;11;13*29;18;44;5;22;25;6*28;38;19;39;26;42*27;3;31;23;17;40;45*34;46;33;47;35;43;1;14","7",""
192,1669.6179,1637.9519,1822.072,";;12;41;2;36;32;10;21;30*9;4;24;37;7*16;27;8;15;11;13;29*18;44;25;22;5;6;28*38;19;39;26;42;20*3;31;23;17;40;45;34*46;33;47;35;43;1;14","7",""
193,1701.5931,1631.6001,1907.0708,";;12;41;2;36;32;10;21;30*9;4;24;37;7*16;27;8;15;11;13;29*18;44;5;22;25;6;28*38;19;39;26;42;20*3;31;23;17;40;45;34*46;33;47;35;43;1;14","7",""
194,1641.2451,1631.6001,1671.2979,";;12;41;2;36;32;10;21;30*9;4;24;37;7*16;27;8;15;11;13;29*18;44;5;22;25;6;28*38;19;39;26;42;20*3;31;23;17;40;45;34*46;33;47;35;43;1;14","7",""
195,1645.4156,1631.6001,1830.5029,";;12;41;2;36;32;10;21;30*9;4;24;37;7*16;27;8;15;11;13;29*18;44;5;22;25;6;28*38;19;39;26;42;20*3;31;23;17;40;45;34*46;33;47;35;43;1;14","7",""
196,1666.8914,1631.6001,1913.0037,";;12;41;2;36;32;10;21;30*9;4;24;37;7*16;27;8;15;11;13;29*18;44;5;22;25;6;28*38;19;39;26;42;20*3;31;23;17;40;45;34*46;33;47;35;43;1;14","7",""
197,1668.7537,1631.6001,2123.3008,";;12;41;2;36;32;10;21;30*9;4;24;37;7*16;27;8;15;11;13;29*18;44;5;22;25;6;28*38;19;39;26;42;20*3;31;23;17;40;45;34*46;33;47;35;43;1;14","7",""
198,1631.5999,1631.6001,1631.6001,";;12;41;2;36;32;10;21;30*9;4;24;37;7*16;27;8;15;11;13;29*18;44;5;22;25;6;28*38;19;39;26;42;20*3;31;23;17;40;45;34*46;33;47;35;43;1;14","7",""
199,1660.6423,1631.6001,1953.8914,";;12;41;2;36;32;10;21;30*9;4;24;37;7*16;27;8;15;11;13;29*18;44;5;22;25;6;28*38;19;39;26;42;20*3;31;23;17;40;45;34*46;33;47;35;43;1;14","7",""
