"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1401.9288"
0,2929.8384,2579.4363,3275.0818,";;31;7;44;4;29;46;40*3;14;15;24;12;13;10*41;22;36;20;26;34;1;25;8*28;6;35;5;18;37*16;11;27;21;42*19;38;45;39;9;33*17;32;43;23;30;47;2","7",""
115,1612.8677,1579.0814,2069.2585,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;33;15;37;12;23;44;35*18;6;36;45;42;9;29*47;17;41;2;46;24*16;28;4;11;13;30*21;8;3;34","7",""
116,1597.4604,1579.0814,1823.0406,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;33;15;37;12;23;44;35*18;6;36;45;42;9;29*47;17;41;2;46;24*16;28;4;11;13;30*21;8;3;34","7",""
117,1599.9619,1579.0814,2125.252,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;33;15;37;12;23;44;35*18;6;36;45;42;9;29*47;17;41;2;46;24*16;28;4;11;13;30*21;8;3;34","7",""
118,1609.3843,1579.0814,2269.9614,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;33;15;37;12;23;44;35*18;6;36;45;42;9;29*47;17;41;2;46;24*16;28;4;11;13;30*21;8;3;34","7",""
119,1608.9867,1579.0814,2039.5953,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;33;15;37;12;23;44;35*18;6;36;45;42;9;29*47;17;41;2;46;24*16;28;4;11;13;30*21;8;3;34","7",""
120,1589.5715,1579.0814,1870.3644,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;33;15;37;12;23;44;35*18;6;36;45;42;9;29*47;17;41;2;46;24*16;28;4;11;13;30*21;8;3;34","7",""
121,1607.4928,1579.0814,1897.4059,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;33;15;37;12;23;44;35*18;6;36;45;42;9;29*47;17;41;2;46;24*16;28;4;11;13;30*21;8;3;34","7",""
122,1594.825,1579.0814,1963.7219,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;33;15;37;12;23;44;35*18;6;36;45;42;9;29*47;17;41;2;46;24*16;28;4;11;13;30*21;8;3;34","7",""
123,1606.9066,1579.0814,2040.0225,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;33;15;37;12;23;44;35*18;6;36;45;42;9;29*47;17;41;2;46;24*16;28;4;11;13;30*21;8;3;34","7",""
124,1602.0881,1579.0814,2174.1528,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;33;15;37;12;23;44;35*18;6;36;45;42;9;29*47;17;41;2;46;24*16;28;4;11;13;30*21;8;3;34","7",""
125,1589.141,1579.0814,1883.4409,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;33;15;37;12;23;44;35*18;6;36;45;42;9;29*47;17;41;2;46;24*16;28;4;11;13;30*21;8;3;34","7",""
126,1595.7628,1579.0814,1834.1292,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;33;15;37;12;23;44;35*18;6;36;45;42;9;29*47;17;41;2;46;24*16;28;4;11;13;30*21;8;3;34","7",""
127,1609.4883,1579.0814,2039.5953,";;19;22;1;5;31;43;14;39;26*47;25;38;27;7*40;32;10;33;15;37;12;23;44*35;18;6;36;45;42;9*29;20;17;41;2;46*24;16;28;4;11;13;30*21;8;3;34","7",""
128,1600.5422,1579.0814,1998.0869,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;33;15;37;12;23;44;35*18;6;36;45;42;9;29*47;17;41;2;46;24*16;28;4;11;13;30*21;8;3;34","7",""
129,1601.3026,1579.0814,2125.252,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;33;15;37;12;23;44;35*18;6;36;45;42;9;29*47;17;41;2;46;24*16;28;4;11;13;30*21;8;3;34","7",""
130,1610.5493,1579.0814,2238.41,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;33;15;37;12;23;44;35*18;6;36;45;42;9;29*47;17;41;2;46;24*16;28;4;11;13;30*21;8;3;34","7",""
131,1604.481,1575.7682,2074.8826,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;33;15;37;12;23;44;35*18;6;36;45;42;9;29*47;17;41;2;46;30*16;28;4;11;13;24*21;8;3;34","7",""
132,1594.6564,1575.7682,1958.7861,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;33;15;37;12;23;44;35*18;6;36;45;42;9;29*47;17;41;2;46;30*16;28;4;11;13;24*21;8;3;34","7",""
133,1594.1903,1575.7682,1897.4059,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;33;15;37;12;23;44;35*18;6;36;45;42;9;29*47;17;41;2;46;30*16;28;4;11;13;24*21;8;3;34","7",""
134,1603.2589,1575.7682,2079.572,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;33;15;37;12;23;44;35*18;6;36;45;42;9;29*47;17;41;2;46;30*16;28;4;11;13;24*21;8;3;34","7",""
135,1581.1255,1575.7682,1741.7635,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;33;15;37;12;23;44;35*18;6;36;45;42;9;29*47;17;41;2;46;30*16;28;4;11;13;24*21;8;3;34","7",""
136,1596.6005,1575.7682,1946.3964,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;33;15;37;12;23;44;35*18;6;36;45;42;9;29*47;17;41;2;46;30*16;28;4;11;13;24*21;8;3;34","7",""
137,1592.3411,1575.7682,1894.0927,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;8;15;37;12;23;44;35;18*6;36;45;42;9;29*47;17;41;2;46;30*16;28;4;11;13;24*21;33;3;34","7",""
138,1591.9016,1575.7682,1820.3054,";;19;22;1;5;31;43;14;38*26;20;25;39;27;7*40;32;10;33;15;37;12;23;44*35;18;6;36;45;42;9*29;47;17;41;2;46;30*16;28;4;11;13;24*21;8;3;34","7",""
139,1586.1394,1567.0464,1963.5249,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;33;2;37;12;23;44;35*18;6;36;45;42;9;29*47;17;41;15;46;30;16*28;4;11;13;21;24;8*3;34","7",""
140,1595.514,1567.0464,2223.9922,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;33;15;37;12;23;44;35*18;6;36;45;42;9;29*47;17;41;2;46;30*16;28;4;11;13;21*24;8;3;34","7",""
141,1587.1458,1567.0464,1980.2329,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;33;15;37;12;23;44;35*18;6;36;45;42;9;29*47;17;41;2;46;30*16;28;4;11;13;21*24;8;3;34","7",""
142,1601.2336,1567.0464,2236.9963,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;33;15;37;12;23;44;35*18;6;36;45;42;9;29*47;17;41;2;46;30*16;28;4;11;13;21*24;8;3;34","7",""
143,1577.9576,1567.0464,1871.6339,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;33;15;37;12;23;44;35*18;6;36;45;42;9;29*47;17;41;2;46;30*16;28;4;11;13;21*24;8;3;34","7",""
144,1591.0486,1567.0464,1896.8711,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;33;15;37;12;23;44;35*18;6;36;45;42;9;29*47;17;41;2;46;30*16;28;4;11;13;21*24;8;3;34","7",""
145,1596.6157,1567.0464,1938.9009,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;33;15;37;12;23;44;35*18;6;36;45;42;9;29*47;17;41;2;46;30*16;28;4;11;13;21*24;8;3;34","7",""
146,1588.7375,1567.0464,2023.7651,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;33;15;37;12;23;44;35*18;6;36;45;42;9;29*47;17;41;2;46;30*16;28;4;11;13;21*24;8;3;34","7",""
147,1586.5219,1567.0464,1889.849,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;33;15;37;12;23;44;35*18;6;36;45;42;9;29*47;17;41;2;46;30*16;28;4;11;13;21*24;8;3;34","7",""
148,1586.67,1567.0464,1901.4174,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;33;15;37;12;23;44;35*18;6;36;45;42;9;29*47;17;41;2;46;30*16;28;4;11;13;21*24;8;3;34","7",""
149,1591.4708,1567.0464,2228.3174,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;33;15;37;12;23;44;35*18;6;36;45;42;9;29*47;17;41;2;46;30*16;28;4;11;13;21*24;8;3;34","7",""
150,1586.2607,1567.0464,1872.1316,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;33;15;37;12;23;44;35*18;6;36;45;42;9;29*47;17;41;2;46;30*16;28;4;11;13;21*24;8;3;34","7",""
151,1591.7931,1567.0464,2228.3174,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;33;15;37;12;23;44;35*18;6;36;45;42;9;29*47;17;41;2;46;30*16;28;4;11;13;21*24;8;3;34","7",""
152,1582.202,1567.0464,1967.4182,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;33;15;37;12;23;44;35*18;6;36;45;42;9;29*47;17;41;2;46;30*16;28;4;11;13;21*24;8;3;34","7",""
153,1588.4904,1567.0464,1873.9465,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;33;15;37;12;23;44;35*18;6;36;45;42;9;29*47;17;41;2;46;30*16;28;4;11;13;21*24;8;3;34","7",""
154,1596.2657,1563.9875,1873.2314,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;33;15;37;12;23;44;35*18;6;36;45;42;9;29*47;17;41;2;46;30*16;28;21;11;13;4*24;8;3;34","7",""
155,1593.6382,1563.9875,2026.6556,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;33;15;37;12;23;44;35*18;6;36;45;42;9;29*47;17;41;2;46;30*16;28;21;11;13;4*24;8;3;34","7",""
156,1586.1985,1563.9875,1915.1322,";;19;22;1;5;31;43;14;39;26*20;25;38;27;7;40*32;10;33;15;37;12;23;44;35*18;6;36;45;42;9;29*47;17;41;2;46;30*16;28;21;11;13;4*24;8;3;34","7",""
157,1594.593,1563.9875,1848.7313,";;19;22;1;5;38;43;14;39*26;20;25;31;27;7*40;32;10;33;15;37;12;23;44*35;18;6;36;45;42;9*29;47;17;41;2;46;30*16;28;21;11;13;4*24;8;3;34","7",""
158,1585.0437,1547.4337,1981.7405,";;19;22;1;5;31;43;14;39;26*20;25;38;27;34;40;32*10;33;15;37;12;23;44;35;18*6;36;45;42;9;29*47;17;41;2;46;30*16;28;21;11;13;4*24;8;3;7","7",""
159,1606.2393,1547.4337,2261.544,";;19;22;1;5;31;43;14;39;26*20;25;38;27;34;40;32*10;33;15;37;12;23;44;35;18*6;36;45;42;9;29*47;17;41;2;46;30*16;28;21;11;13;4*24;8;3;7","7",""
160,1574.6937,1547.4337,1857.0947,";;19;22;1;5;31;43;14;39;26*20;25;38;27;34;40;32*10;33;15;37;12;23;44;35;18*6;36;45;42;9;29*47;17;41;2;46;30*16;28;21;11;13;4*24;8;3;7","7",""
161,1594.8046,1547.4337,1958.4983,";;19;22;1;5;31;43;14;39;26*20;25;38;27;34;40;32*10;33;15;37;12;23;44;35;18*6;36;45;42;9;29*47;17;41;2;46;30*16;28;21;11;13;4*24;8;3;7","7",""
162,1561.6157,1547.4337,1764.3301,";;19;22;1;5;31;43;14;39;26*20;25;38;27;34;40;32*10;33;15;37;12;23;44;35;18*6;36;45;42;9;29*47;17;41;2;46;30*16;28;21;11;13;4*24;8;3;7","7",""
163,1560.986,1547.4337,1880.8048,";;19;22;1;5;31;43;14;39;26*20;25;38;27;34;40;32*10;33;15;37;12;23;44;35;18*6;36;45;42;9;29*47;17;41;2;46;30*16;28;21;11;13;4*24;8;3;7","7",""
164,1578.6583,1547.4337,1911.2151,";;19;22;1;5;31;43;14;39;26*20;25;38;27;34;40;32*10;33;15;37;12;23;44;35;18*6;36;45;42;9;29*47;17;41;2;46;30*16;28;21;11;13;4*24;8;3;7","7",""
165,1572.723,1547.4337,2051.398,";;19;22;1;5;31;43;14;39;26*20;25;38;27;34;40;32*10;33;15;37;12;23;44;35;18*6;36;45;42;9;29*47;17;41;2;46;30*16;28;21;11;13;4*24;8;3;7","7",""
166,1563.4677,1547.4337,2091.475,";;19;22;1;5;31;43;14;39;26*20;25;38;27;34;40;32*10;33;15;37;12;23;44;35;18*6;36;45;42;9;29*47;17;41;2;46;30*16;28;21;11;13;4*24;8;3;7","7",""
167,1572.2422,1547.4337,2080.069,";;19;22;1;5;31;43;14;39;26*20;25;38;27;34;40;32*10;33;15;37;12;23;44;35;18*6;36;45;42;9;29*47;17;41;2;46;30*16;28;21;11;13;4*24;8;3;7","7",""
168,1568.955,1546.1653,1896.4918,";;19;22;1;5;31;43;14;39;26*20;25;38;27;34;40;32*10;33;15;36;12;23;44;35;18*6;37;45;42;9;29*47;17;41;2;46;30*16;28;21;11;13;4*24;8;3;7","7",""
169,1558.2571,1546.1653,1814.859,";;19;22;1;5;31;43;14;39;26*20;25;38;27;34;40;32*10;33;15;36;12;23;44;35;18*6;37;45;42;9;29*47;17;41;2;46;30*16;28;21;11;13;4*24;8;3;7","7",""
170,1569.5448,1546.1653,1843.0566,";;19;22;1;5;31;43;14;39;26*20;25;38;27;34;40;32*10;33;15;36;12;23;44;35;18*6;37;45;42;9;29*47;17;41;2;46;30*16;28;21;11;13;4*24;8;3;7","7",""
171,1567.9059,1546.1653,1901.8112,";;19;22;1;5;31;43;14;39;26*20;25;38;27;34;40;32*10;33;15;36;12;23;44;35;18*6;37;45;42;9;29*47;17;41;2;46;30*16;28;21;11;13;4*24;8;3;7","7",""
172,1557.7859,1546.1653,1824.7693,";;19;22;1;5;31;43;14;39;26*20;25;38;27;34;40;32*10;33;15;36;12;23;44;35;18*6;37;45;42;9;29*47;17;41;2;46;30*16;28;21;11;13;4*24;8;3;7","7",""
173,1572.8395,1539.3689,1954.9664,";;19;22;1;5;31;43;14;39;26*20;25;38;27;34;40;32*10;33;15;36;12;23;44;35;18*6;37;45;9;42;29*47;17;41;2;46;30*16;28;21;11;13;4*24;8;3;7","7",""
174,1586.1301,1539.3689,2172.8706,";;19;22;1;5;31;43;14;39;26*20;25;38;27;34;40;32*10;33;15;36;12;23;44;35;18*6;37;45;9;42;29*47;17;41;2;46;30*16;28;21;11;13;4*24;8;3;7","7",""
175,1567.1072,1539.3689,1976.6918,";;19;22;1;5;31;43;14;39;26*20;25;38;27;34;40;32*10;33;15;36;12;23;44;35;18*6;37;45;9;42;29*47;17;41;2;46;30*16;28;21;11;13;4*24;8;3;7","7",""
176,1564.7728,1539.3689,1952.9838,";;19;22;1;5;31;43;14;39;26*20;25;38;27;34;40;32*10;33;15;36;12;23;44;35;18*6;37;45;9;42;29*47;17;41;2;46;30*16;28;21;11;13;4*24;8;3;7","7",""
177,1577.3917,1539.3689,2071.142,";;19;22;1;43;31;5;14;39;26*20;25;38;27;34;40;32*10;33;15;36;12;23;44;35;18*6;37;45;9;42;29*47;17;41;2;46;30*16;28;21;11;13;4*24;8;3;7","7",""
178,1568.3337,1539.3689,1946.1874,";;19;22;1;5;31;43;14;39;26*20;25;38;27;34;40;32*10;33;15;36;12;23;44;35;18*6;37;45;9;42;29*47;17;41;2;46;30*16;28;21;11;13;4*24;8;3;7","7",""
179,1560.6986,1539.3689,2044.9827,";;19;22;1;5;31;43;14;39;26*20;25;38;27;34;40;32*10;33;15;36;12;23;44;35;18*6;37;45;9;42;29*47;17;41;2;46;30*16;28;21;11;13;4*24;8;3;7","7",""
180,1562.814,1539.3689,2023.4973,";;19;22;1;5;31;43;14;39;26*20;25;38;27;34;40;32*10;33;15;36;12;23;44;35;18*6;37;45;9;42;29*47;17;41;2;46;30*16;28;21;11;13;4*24;8;3;7","7",""
181,1560.904,1539.3689,1903.372,";;19;22;1;5;31;43;14;39;26*20;25;38;27;34;40;32*10;33;15;36;12;23;44;35;18*6;37;45;9;42;29*47;17;41;2;46;30*16;28;21;11;13;4*24;8;3;7","7",""
182,1586.7283,1534.0769,1973.6052,";;19;22;1;5;31;43;14;39;26*3;25;38;27;34;40;32*10;33;15;36;12;23;44;35;18*6;37;45;9;42;29*47;17;41;2;46;30*16;28;21;11;13;4*24;8;20;7","7",""
183,1552.0273,1534.0769,2132.5015,";;19;22;1;5;31;43;14;39;26*3;25;38;27;34;40;32*10;33;15;36;12;23;44;35;18*6;37;45;9;42;29*47;17;41;2;46;30*16;28;21;11;13;4*24;8;20;7","7",""
184,1574.5496,1534.0769,2132.5015,";;19;22;1;5;31;43;14;39;26*3;25;38;27;34;40;32*10;33;15;36;12;23;44;35;18*6;37;45;9;42;29*47;17;41;2;46;30*16;28;21;11;13;4*24;8;20;7","7",""
185,1556.1809,1534.0769,2043.3333,";;19;22;1;5;31;43;14;39;26*3;25;38;27;34;40;32*10;33;15;36;12;23;44;35;18*6;37;45;9;42;29*47;17;41;2;46;30*16;28;21;11;13;4*24;8;20;7","7",""
186,1556.6112,1534.0769,1826.5768,";;19;22;1;5;31;43;14;39;26*3;25;38;27;34;40;32*10;33;15;36;12;23;44;35;18*6;37;45;9;42;29*47;17;41;2;46;30*16;28;21;11;13;4*24;8;20;7","7",""
187,1560.0491,1534.0769,2046.3881,";;19;22;1;5;31;43;14;39;26*3;25;38;27;34;40;32*10;33;15;36;12;23;44;35;18*6;37;45;9;42;29*47;17;41;2;46;30*16;28;21;11;13;4*24;8;20;7","7",""
188,1556.6748,1534.0769,1878.6145,";;19;22;1;5;31;43;14;39;26*3;25;38;27;34;40;32*10;33;15;36;12;23;44;35;18*6;37;45;9;42;29*47;17;41;2;46;30*16;28;21;11;13;4*24;8;20;7","7",""
189,1564.0988,1510.1025,2248.671,";;19;22;1;5;31;43;14;39;26*3;25;38;27;34;40;32*10;33;15;36;12;23;44;35;18*6;37;45;9;21;29*47;17;41;2;46;30*16;28;42;11;13;4*24;8;20;7","7",""
190,1568.3715,1510.1025,1980.449,";;19;22;1;5;31;43;14;39;26*3;25;38;27;34;40;32*10;33;15;36;12;23;44;35;18*6;37;45;9;21;29*47;17;41;2;46;30*16;28;42;11;13;4*24;8;20;7","7",""
191,1547.7896,1510.1025,1800.2365,";;19;22;1;5;31;43;14;39;26*3;25;38;27;34;40;32*10;33;15;36;12;23;44;35;18*6;37;45;9;21;29*47;17;41;2;46;30*16;28;42;11;13;4*24;8;20;7","7",""
192,1550.6117,1510.1025,2230.3464,";;19;22;1;5;31;43;14;39;26*3;25;38;27;34;40;32*10;33;15;36;12;23;44;13*18;6;37;45;9*21;29;47;17;41;2*46;30;16;28;42;11;35;4*24;8;20;7","7",""
193,1541.3605,1505.6143,2144.4297,";;19;22;1;5;31;43;14;39;26*3;25;38;27;34;40;32*10;33;15;36;12;23;44;35;18*6;37;45;9;21;29*47;17;41;2;46;30*16;28;24;11;13;4*42;8;20;7","7",""
194,1547.4556,1505.6143,2172.7456,";;19;22;1;5;31;43;14;39;26*3;25;38;27;34;40;32*10;33;15;36;12;23;44;35;18*6;37;45;9;21*28;47;17;41;2*46;30;16;29;24;11*13;4;42;8;20;7","7",""
195,1545.0525,1505.6143,2097.245,";;19;22;1;5;31;43;14;39;26*3;25;38;27;34;40;32*10;33;15;36;12;23;44;35;18*6;37;45;9;21;29*47;17;41;2;46;30*16;28;24;11;13;4*42;8;20;7","7",""
196,1549.3358,1505.0796,1838.7932,";;19;22;1;5;31;43;14;39;26*3;25;38;27;34;40;32*10;46;15;36;12;23;44;35;18*6;37;45;9;21;29*47;17;41;2;33;30;16*28;24;11;13;4;42;8*20;7","7",""
197,1527.8914,1505.0796,2001.6382,";;19;22;1;5;31;43;14;39;26*3;25;38;27;34;40;32*10;46;15;36;12;23;44;35;18*6;37;45;9;21;29*47;17;41;2;33;30;16*28;24;11;13;4;42;8*20;7","7",""
198,1545.891,1505.0796,2148.1873,";;19;22;1;5;31;43;14;39;26*3;25;38;27;34;40;32*10;46;15;36;12;23;44;35;18*6;37;45;9;21;29*47;17;41;2;33;30;16*28;24;11;13;4;42;8*20;7","7",""
199,1529.577,1505.0796,1821.3522,";;19;22;1;5;31;43;14;39;26*3;25;38;27;34;40;32*10;46;15;36;12;23;44;35;18*6;37;45;9;21;29*47;17;41;2;33;30;16*28;24;11;13;4;42;8*20;7","7",""
200,1524.2666,1505.0796,1894.6914,";;19;22;1;5;31;43;14;39;26*3;25;38;27;34;40;32*10;46;15;36;12;23;44;35;18*6;37;45;9;21;29*47;17;41;2;33;30;16*28;24;11;13;4;42;8*20;7","7",""
201,1528.1193,1505.0796,2236.17,";;19;22;1;5;31;43;14;39;26*3;25;38;27;34;40;32*10;46;15;36;12;23;44;35;18*6;37;45;9;21;29*47;17;41;2;33;30;16*28;24;11;13;4;42;8*20;7","7",""
202,1523.8628,1505.0796,2239.5469,";;19;22;1;5;31;43;14;39;26*3;25;38;27;34;40;32*10;46;15;36;12;23;44;35;18*6;37;45;9;21;29*47;17;41;2;33;30;16*28;24;11;13;4;42;8*20;7","7",""
203,1536.7858,1505.0796,2089.0212,";;19;22;1;5;31;43;14;39;26*3;25;38;27;34;40;32*10;46;15;36;12;23;44;35;18*6;37;45;9;21;29*47;17;41;2;33;30;16*28;24;11;13;4;42;8*20;7","7",""
204,1519.452,1505.0796,1762.7316,";;19;22;1;5;31;43;14;39;26*3;25;38;27;34;40;32*10;46;15;36;12;23;44;35;18*6;37;45;9;21;29*47;17;41;2;33;30;16*28;24;11;13;4;42;8*20;7","7",""
205,1515.7527,1505.0796,1882.557,";;19;22;1;5;31;43;14;39;26*3;25;38;27;34;40;32*10;46;15;36;12;23;44;35;18*6;37;45;9;21;29*47;17;41;2;33;30;16*28;24;11;13;4;42;8*20;7","7",""
206,1520.2322,1505.0796,1782.9299,";;19;22;1;5;31;43;14;39;26*3;25;38;27;34;40;32*10;46;15;36;12;23;44;35;18*6;37;45;9;21;29*47;17;41;2;33;30;16*28;24;11;13;4;42;8*20;7","7",""
207,1540.2812,1496.4093,2099.557,";;19;22;1;5;31;43;14;39;26*3;25;38;27;34;40;32*10;11;15;36;12;23;44;35*18;6;37;45;9*21;29;47;17;41;2;33;30*16;28;24;46;13;4*42;8;20;7","7",""
208,1522.8241,1496.4093,1815.5627,";;19;22;1;5;31;43;14;39;26*3;25;38;27;34;40;32*10;11;15;36;12;23;44;35*18;6;37;45;9*21;29;47;17;41;2;33;30*16;28;24;46;13;4*42;8;20;7","7",""
209,1533.0138,1496.4093,1871.6223,";;19;22;1;5;31;43;14;39;26*3;25;38;27;34;40;32*10;11;15;36;12;23;44;35*18;6;37;45;9*21;29;47;17;41;2;33;30*16;28;24;46;13;4*42;8;20;7","7",""
210,1515.1284,1494.5698,1795.8931,";;19;22;1;5;31;43;14;39;26*3;25;38;27;34;40;32*10;11;15;36;12;23;47;35*18;6;37;45;9*21;29;44;17;41;2;33;30*16;28;24;46;13;4*42;20;8;7","7",""
211,1520.7316,1494.5698,2177.99,";;19;22;1;5;31;43;14;39;26*3;25;38;27;34;40;32*10;9;15;36;12;23;44;35*18;6;37;45;11*21;29;47;17;41;2;33;30*16;28;24;46;13;4*42;20;8;7","7",""
212,1524.0997,1494.5698,2133.1511,";;19;22;1;5;31;43;14;18;26*3;25;38;27;34;40;32*10;11;15;36;12;23;44;35*39;6;37;45;9;21*29;47;17;41;2;33;30*16;28;24;46;13;4*42;20;8;7","7",""
213,1552.7794,1494.5698,2214.5903,";;19;22;1;5;31;43;14;39;26*3;25;38;27;34;40;32*10;11;15;36;12;23;44;35*18;6;37;45;9*21;29;47;17;41;2;33;30*16;28;24;46;13;4*42;20;8;7","7",""
214,1559.2303,1494.5698,2024.0085,";;19;22;1;5;31;43;14;39;26*3;25;38;27;34;40;32*10;11;15;36;12;23;44;35*18;6;37;45;9*21;29;47;17;41;2;33;30*16;28;24;46;13;4*42;20;8;7","7",""
215,1519.1422,1494.5698,2032.9338,";;19;22;1;5;31;43;14;39;26*3;25;38;27;34;40;32*10;11;15;36;12;23;44;35*18;6;37;45;9*21;29;47;17;41;2;33;30*16;28;24;46;13;4*42;20;8;7","7",""
216,1518.2861,1494.5698,1918.715,";;19;22;1;5;31;43;14;39;26*3;25;38;27;34;40;32*10;11;15;36;12;23;44;35*18;6;37;45;9*21;29;47;17;41;2;33;30*16;28;24;46;13;4*42;20;8;7","7",""
217,1505.9469,1493.4078,1842.8503,";;19;22;1;5;31;43;14;8;26;3*25;38;27;34;40;32;10*11;15;36;12;23;44;35;18*6;37;45;9;21;29*47;17;41;2;33;30;16*28;24;46;13;4;42;20*39;7","7",""
218,1515.9016,1493.4078,1757.2424,";;19;22;1;5;31;43;14;8;26;3*25;38;27;34;40;32;10*11;15;36;12;23;44;35;18*6;37;45;9;21;29*47;17;41;2;33;30;16*28;24;46;13;4;42;20*39;7","7",""
219,1518.3966,1493.4078,2187.795,";;19;22;1;5;31;43;14;8;26;3*25;38;27;34;40;32;10*11;15;36;12;23;44;35;18*6;37;45;9;21;29*47;17;41;2;33;30;16*28;24;46;13;4;42;20*39;7","7",""
220,1510.0273,1493.4078,1854.6241,";;19;22;1;5;31;43;14;8;26;3*25;38;27;34;40;32;10*11;15;36;12;23;44;35;18*6;37;45;9;21;29*47;17;41;2;33;30;16*28;24;46;13;4;42;20*39;7","7",""
221,1523.4163,1492.0557,1813.5475,";;19;22;1;5;31;43;14;8;26;3*25;38;27;7;40;32;10*11;15;36;12;23;44;35;18*6;37;45;9;21;29*47;17;41;2;33;30;16*28;24;46;13;4;42;20*39;34","7",""
222,1533.9187,1492.0557,1991.984,";;19;22;1;5;31;43;14;8;26;3*25;38;27;7;40;32;10*11;15;36;12;23;44;35;18*6;37;45;9;21;29*47;17;41;2;33;30;16*28;24;46;13;4;42;20*39;34","7",""
223,1518.0275,1492.0557,1835.2152,";;19;22;1;5;31;43;14;8;26;3*25;38;27;7;40;32;10*11;15;36;12;23;44;35;18*6;37;45;9;21;29*47;17;41;2;33;30;16*28;24;46;13;4;42;20*39;34","7",""
224,1520.303,1492.0557,1891.4973,";;19;22;1;5;31;43;14;8;26;3*25;38;27;7;40;32;10*11;15;36;12;23;44;35;18*6;37;45;9;21;29*47;17;41;2;33;30;16*28;24;46;13;4;42;20*39;34","7",""
225,1516.9547,1492.0557,2036.1536,";;19;22;1;5;31;43;14;8;26;3*25;38;27;7;40;32;10*11;15;36;12;23;44;35*46;6;37;45;9*21;29;47;17;41;2;33;30*16;28;24;18;13;4*42;20;39;34","7",""
226,1522.3282,1472.279,1855.9492,";;19;22;1;5;31;43;14;8;26;3*25;38;45;7;40;32;10*11;15;36;12;23;44;35;18*6;37;27;9;21;29*47;17;41;2;33;30;16*28;24;46;13;4;42;20*39;34","7",""
227,1516.231,1472.279,1910.6257,";;19;22;1;5;31;43;14;8;26;3*25;38;45;7;40;32;10*11;15;36;12;23;44;35;18*6;37;27;9;21;29*47;17;41;2;33;30;16*28;24;46;13;4;42;20*39;34","7",""
228,1509.1986,1472.279,2013.9633,";;19;22;1;5;31;43;14;8;26;3*25;38;45;7;40;32;10*11;15;36;12;23;44;35;18*6;37;27;9;21;29*47;17;41;2;33;30;16*28;24;46;13;4;42;20*39;34","7",""
229,1504.1986,1472.279,2019.1555,";;19;22;1;5;31;43;14;8;26;3*25;38;45;7;40;32;10*11;15;36;12;23;44;35;18*6;37;27;9;21;29*47;17;41;2;33;30;16*28;24;46;13;4;42;20*39;34","7",""
