"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1129.9716"
319,1656.1466,1351.2134,2133.8467,";;19;20;26;27;8;15*17;34;29;21;46;39*24;9;28;45;42;4;11*13;30;33;14;18;44;36*37;3;7;40;41*47;2;10;16;12;31*5;1;6;35;32;25;38;22;43;23","7",""
320,1644.0613,1351.2134,2080.1907,";;19;20;26;27;8;15;9*24;39;46;34;29;47;41*40;7;3;37;36*44;18;14;33;30;13;11;4*42;45;28;17;21;2*10;25;32;12;31;5;1;6;35;16*38;22;43;23","7",""
321,1664.0387,1351.2134,2042.0013,";;19;20;26;27;8;15*17;34;29;21;46;39*24;9;28;45;38;25;32;35*6;1;5;18;44;36;37*3;7;40;41;47*2;10;16;12;31;14;33;30*13;11;4;42;22;43;23","7",""
322,1663.7946,1351.2134,2076.6,";;19;20;26;27;8;15*17;34;29;21;46;39*24;9;28;45;42;4;11*13;30;33;14;47;2;10*16;36;44;18;41;40*7;3;37;12;31;5;1*38;25;32;35;6;22;43;23","7",""
323,1700.201,1351.2134,2146.817,";;19;20;26;27;8;15*17;34;29;21;46;39*24;9;28;45;42;4;11*5;1;6;35;32;25;38;22;43;3*37;36;44;18;14;33;30*13;31;12;16;10;2*47;41;40;7;23","7",""
324,1723.3851,1351.2134,2245.714,";;19;20;26;27;8;15*17;34;29;21;46;39*24;9;43;22;38;25;32;35;6;1*5;31;12;16;10;2*47;41;40;7;3*37;36;44;18;14;33;30*13;11;4;42;45;28;23","7",""
325,1722.8119,1344.2915,2121.5933,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;4;11*13;30;33;14;18;44;40*7;3;37;36;41*47;2;10;16;12;31*5;1;6;35;32;25;38;22;43;23","7",""
326,1682.567,1340.8036,2120.8342,";;19;20;26;27;8;15*17;34;9;24;39;46*21;16;10;2;43;31;12;41*47;22;25;38;7;3*37;36;29;28;45;42;4*11;13;30;33;14;18;44*40;32;35;6;1;5;23","7",""
327,1675.0908,1340.8036,1988.8434,";;19;20;26;27;8;15*17;34;9;24;39;46*11;13;30;33;14;18;29;21*4;42;45;28;44;40;7*3;37;36;41;47;2*10;6;1;5;31;12;16;35;32*38;25;22;43;23","7",""
328,1695.1311,1340.8036,2106.758,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;4;11*13;30;33;14;18;44;40*7;3;37;36;41*47;2;10;16;12;31*5;1;38;32;35;6;25;22;43;23","7",""
329,1720.6842,1340.8036,2241.1309,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;4;11*13;30;33;14;18;44;40*7;3;37;36;41*47;2;10;16;12;31*5;1;6;35;32;38;25;22;43;23","7",""
330,1675.7672,1340.8036,2082.0847,";;19;20;26;27;8;15*17;34;9;24;39;46*47;41;36;37;3*7;40;44;18;14;33;30*13;11;4;42;45;28;29*21;2;32;35;6;1;5;31;12*16;10;38;25;22;43;23","7",""
331,1695.8269,1340.8036,2152.3987,";;19;20;26;27;8;15*17;34;9;24;39;46*40;44;18;14;33;30;13*11;4;42;45;28;29;21*7;3;37;36;41*47;2;10;16;12;31*5;1;6;35;32;43;22;25;38;23","7",""
332,1681.0847,1340.8036,2059.9468,";;19;20;5;1;6;35;32;38*25;40;44;18;14;33;28;45;42*4;11;46;21;29;30;13*39;24;9;34;17;15;8*27;26;31;12;47;2;10*16;41;36;37;3*7;22;43;23","7",""
333,1680.3805,1340.8036,2078.8179,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;4;11*13;30;33;14;18;44;40*7;3;37;36;41*47;2;10;16;12;31*5;1;6;35;32;38;25;22;43;23","7",""
334,1688.1378,1340.8036,2201.6646,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;4;11*13;30;33;14;18;44;40*7;3;37;36;41*47;2;10;16;12;31*5;1;6;35;32;38;25;22;43;23","7",""
335,1658.8868,1340.8036,2237.7024,";;19;42;45;28;29;21;46*39;24;9;34;17;15;8*27;26;20;4;11;13;30*33;14;18;44;40;10;2*47;41;36;37;3*7;16;12;31;5;1;6*35;32;38;25;22;43;23","7",""
336,1673.2053,1340.8036,2282.2603,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;4;11*13;47;41;36;37*3;7;40;44;18;14;33;30*2;10;16;12;31;5;1*6;35;22;25;38;43;32;23","7",""
337,1685.4279,1340.8036,2125.955,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;4;11*13;30;33;14;18;44;40*7;3;37;36;41*47;2;10;16;12;31*5;1;6;35;32;38;25;22;43;23","7",""
338,1674.1831,1340.8036,2160.4814,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;4;11*13;30;33;14;18;44;40*7;3;37;36;41*47;2;10;16;12;31*5;1;6;35;32;38;25;22;43;23","7",""
339,1683.7656,1340.8036,2096.235,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;33;30;13;11;4*42;45;14;18;44;40;7*3;37;36;41;47;2*10;16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
340,1732.4337,1340.8036,2201.7234,";;19;20;26;27;8;15*17;34;37;36;41*47;2;10;16;46;39*24;9;3;31;12;21;29*28;45;42;4;11;13;30;33*14;18;44;40;7;5;1*6;35;32;38;25;22;43;23","7",""
341,1709.4493,1340.8036,2103.9114,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;4;11*13;30;33;14;18;44;40;22;25*38;32;35;6;36;41;47*2;10;16;12;31;5;1*37;3;7;43;23","7",""
342,1719.5264,1340.8036,2202.8994,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;4;11*12;16;10;2;47;41*36;37;3;7;40*44;18;14;33;30;13;31;5;1*6;35;32;38;43;22;25;23","7",""
343,1689.5116,1340.8036,2164.421,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;4;11*13;30;33;14;18;44;40*7;3;37;36;41*47;2;10;16;12;31*5;1;6;35;32;38;25;22;43;23","7",""
344,1679.8745,1340.8036,2110.6096,";;19;20;26;27;8;15*17;34;9;24;39;44*18;29;21;46;40;11*13;30;33;14;28;45;42;4*7;3;37;36;41*47;2;10;16;12;1;5*31;6;35;32;38;25;22;43;23","7",""
345,1678.7222,1340.8036,2114.363,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;4;11*13;30;33;14;18;44;40*7;3;37;36;41*47;2;10;16;12;31*5;1;6;35;32;38;25;22;43;23","7",""
346,1713.5958,1340.8036,2145.748,";;19;20;26;27;30;13*11;4;42;45;28;29;21*46;39;24;9;34;17*15;8;33;14;18;44;40;7*3;37;36;41;47;2*10;16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
347,1705.1619,1340.8036,2245.1077,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;4;11*13;44;40;14;33;30;18*7;3;37;36;41*47;2;10;12;16;31*5;1;6;35;32;38;25;22;43;23","7",""
348,1727.6042,1340.8036,2177.7014,";;19;20;9;34*17;15;8;27;26;45;28;29*21;46;39;24;42;4;11*13;40;44;18;14;33;30*7;3;37;36;32;35*6;1;5;31;12;16;10*2;47;41;38;25;22;43;23","7",""
349,1791.612,1340.8036,2264.4902,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;4;11*13;30;33;14;18;44;40*7;3;37;36;41*47;2;10;16;12;31*5;1;6;35;32;38;25;22;43;23","7",""
350,1723.8119,1340.8036,2385.0254,";;19;20;26;30;13*11;4;42;45;28;29;21*46;39;24;9;34;17*15;8;27;33;14;44;40;7*3;37;36;41;38;25;22*43;47;32;35;18;6;1;5;31;12*16;10;2;23","7",""
351,1735.2538,1340.8036,2338.6191,";;19;20;26;27;8;40*7;3;37;36;33;44*15;17;34;9;24;39*46;21;29;28;45;42;4*11;13;30;18;14;41*47;2;10;16;12;31*5;1;6;35;32;38;25;22;43;23","7",""
352,1721.0709,1340.8036,2322.7822,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;31;12;16;10*2;47;41;36;37;3*7;40;44;11*13;30;33;14;18;1;6;35;32;5*42;4;38;25;22;43;23","7",""
353,1723.7272,1340.8036,2105.7097,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;4;40*7;3;37;44;18*14;33;30;13;11;36;41*47;2;10;6;1;5;31*12;25;32;35;16;38;22;43;23","7",""
354,1727.4105,1340.8036,2150.801,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;4;11*13;30;33;14;18;44;40*7;3;37;36;41*47;2;10;16;12;31*5;1;6;35;32;38;25;22;43;23","7",""
355,1714.0116,1340.8036,2576.9812,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;4;11*13;30;33;14;18;44;40*7;3;37;36;41*47;2;10;16;12;31*5;1;6;35;32;38;25;22;43;23","7",""
356,1702.8492,1340.8036,2161.1733,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;4;31;5;1*6;44;25;38;32;35;40*7;3;37;36;41*47;2;10;14;33;30;13*11;12;16;18;22;43;23","7",""
357,1716.6229,1340.8036,2149.5198,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;4;11*13;35;6;1;5;31;12;16*10;2;47;41;36;37*3;7;40;44;18;14;33;30;32*43;22;25;38;23","7",""
358,1736.2075,1340.8036,2175.255,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;25;38;13;30;33*14;18;44;40;7;3*37;36;41;47;2;10*16;12;31;5;1;6;35;32*11;4;42;45;22;43;23","7",""
359,1760.5503,1340.8036,2405.1262,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;4;11*13;30;33;14;18;44;40*7;3;37;36;41*47;2;10;16;12;31*5;1;6;35;32;38;25;22;43;23","7",""
360,1722.4667,1340.8036,2334.7021,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;4;11*13;30;33;14;18;44;40*7;3;37;36;41*47;2;10;16;12;31*5;1;6;35;32;38;25;22;43;23","7",""
361,1702.1111,1340.8036,2161.0757,";;19;20;26;27;12;31*5;33;21;29;28;45;42;4*11;30;13;46;39;24*9;34;17;15;8;16*10;2;47;41;36;37*3;7;40;44;18;14;1*6;35;32;22;25;38;43;23","7",""
362,1684.5167,1340.8036,2190.19,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;4;11*13;30;33;14;18;44;40*7;3;37;36;41*47;2;10;16;12;31*5;1;6;35;32;38;25;22;43;23","7",""
363,1670.4647,1340.8036,2089.71,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;41;18;10*2;47;14;33;30;13;11*4;36;3;37;7;40*44;16;5;32;6;1;12;31;35*25;38;22;43;23","7",""
364,1660.4783,1340.8036,2124.0884,";;19;11;4;42;45;28;29*21;46;39;24;9;34*17;15;8;27;26;20*13;30;33;14;18;41;36;37*3;7;40;44;47;1;5*31;12;16;10;2;6;35;32*38;25;22;43;23","7",""
365,1652.4279,1340.8036,2089.8457,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;10;2*47;41;36;37;3*7;40;44;18;14;33;30*13;11;4;16;12;31*5;1;6;35;32;38;25;22;43;23","7",""
366,1660.9705,1340.8036,2093.8833,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;4;11*13;30;33;14;18;44;40*7;3;2;47;41;5;1*6;35;32;37;36;31;12*16;10;38;25;22;43;23","7",""
367,1689.0005,1340.8036,2189.7732,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;4;11*13;30;33;14;18;44;40*7;3;37;36;41*47;2;10;16;12;31*5;1;6;35;32;22;25;38;43;23","7",""
368,1670.0502,1340.8036,2109.7498,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;25;38;32;35*6;1;5;31;12;16;10*2;47;41;36;37;3*7;40;44;18;14;33;30*13;11;4;42;22;43;23","7",""
369,1666.5863,1340.8036,2133.0527,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;4;11*13;30;33;14;18;44;40*7;3;37;36;41*47;2;10;16;12;31*5;1;6;35;32;38;25;22;43;23","7",""
370,1630.9353,1340.8036,2064.282,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;4;11*13;30;33;14;18;44;40*7;3;37;36;41*47;2;10;16;12;31*5;1;6;35;32;38;25;22;43;23","7",""
371,1618.4117,1340.8036,2027.7249,";;19;20;6;1;5;31;12*16;10;2;47;41;36*37;3;7;40;44*18;14;33;30;13;17;34*9;24;39;46;21;29;28;45*42;4;11;15;8;27;26;22*25;38;32;35;43;23","7",""
372,1689.6025,1340.8036,2157.795,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;4;11*38;32;35;6;1;5;31;12*16;10;2;47;41;36*37;3;7;40;44*18;14;33;30;13;25;22;43;23","7",""
373,1707.9655,1340.8036,2173.4866,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;4;11*13;30;33;5;31;12;16;10*2;47;41;36;37;3*7;40;44;18;14;1;6*35;32;38;25;22;43;23","7",""
374,1696.0945,1340.8036,2101.4944,";;30;13;11;4;42;45;28;29*21;46;39;24;9;34*17;15;8;27;26;20*19;33;14;6;1;5;31;12*16;10;2;47;41;36*37;3;7;40;44*18;35;32;38;25;22;43;23","7",""
375,1680.962,1340.8036,2144.2275,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;4;11;31*12;16;10;2;47;41*36;37;3;7;40*44;18;14;33;30;13;5;1;6;35*38;32;25;22;43;23","7",""
376,1683.4814,1340.8036,2338.2275,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;4;11*13;30;33;14;18;44;40*7;3;37;36;41*47;2;10;16;12;31*5;1;6;35;32;38;25;22;43;23","7",""
377,1647.422,1340.8036,2037.2662,";;19;20;26;27;8;15*17;34;9;24;39;46*21;13;30;33;14;18;44;40*7;3;37;36;41*47;2;10;16;12;42*45;28;29;11;4;31;5;1*6;35;32;38;25;22;43;23","7",""
378,1693.7037,1340.8036,2238.9548,";;19;20;26;27;8;15*17;34;9;24;39;46*16;10;2;47;41;36*37;3;7;40;44*18;14;33;30;13;11;4;42*45;28;29;21;12;31;5;1*6;35;32;38;25;22;43;23","7",""
379,1667.427,1340.8036,2082.085,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;4;11*13;30;33;14;18;44;40*7;3;37;36;41*47;2;10;16;12;31*5;1;6;35;32;38;25;22;43;23","7",""
380,1671.21,1340.8036,2132.7747,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;4;11*13;30;33;14;18;44;40*7;3;37;36;41*47;2;10;16;12;31*5;1;6;35;32;38;25;22;43;23","7",""
381,1713.9749,1340.8036,2235.8918,";;19;41;36;37;3*7;40;44;18;14;33;30*13;11;4;42;45;28;29*21;46;39;24;9;34*17;15;8;27;26;20;47*35;6;1;5;31;12;16;10*2;32;38;25;22;43;23","7",""
382,1705.0006,1340.8036,2209.5115,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;4;11*13;30;6;5;1;31;12;16*10;2;47;41;36;37*3;7;40;44;18;14;33;35;32*38;25;22;43;23","7",""
383,1695.836,1340.8036,2138.5334,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;4;11*13;30;33;14;18;44;40*7;3;37;36;41*47;2;10;16;12;31*5;1;6;35;43;25;22;38;32;23","7",""
384,1670.644,1340.8036,2222.672,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;4;11*13;30;33;14;18;44;40*7;3;37;36;41*47;2;10;16;12;31*5;1;6;35;32;38;25;43;22;23","7",""
385,1667.6809,1340.8036,2100.0361,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;4;11*13;30;33;14;18;44;40*7;3;37;36;41*47;2;10;16;12;31*5;1;6;35;32;38;25;22;43;23","7",""
386,1688.395,1340.8036,2106.9038,";;4;42;45;28;29;21;46;9*24;39;34;17;15;8;27*26;6;1;5;31;12;16*10;2;47;41;36;37*3;7;40;44;18;14;33;30*11;13;19;20;35;32*38;25;22;43;23","7",""
387,1711.6451,1340.8036,2212.8271,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;4;11*13;30;33;14;18;41;5;2*47;31;22;25;38;32;35;6;1*10;16;37;36;44;40*7;3;12;43;23","7",""
388,1690.8575,1340.8036,2173.2122,";;19;20;26;27;8;15*17;34;9;24;39;46*36;37;3;7;40*44;18;14;33;6;22;35;32;38;1*5;31;12;16;10;2*47;41;21;29;28;45;42;4*11;13;30;25;43;23","7",""
389,1708.8572,1340.8036,2201.452,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;4;11*13;30;33;14;18;44;40*7;3;37;36;41*47;2;10;16;12;31*5;1;6;35;32;38;25;22;43;23","7",""
390,1686.0839,1340.8036,2070.1902,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;4;11*13;30;33;14;18;44;40*7;3;37;36;41*47;2;10;16;12;31*5;1;6;35;32;38;25;22;43;23","7",""
391,1695.654,1340.8036,2264.4954,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;4;11*13;30;38;32;35;6;1;5;31*12;16;10;2;47;41*36;37;3;7;40*44;18;14;33;25;22;43;23","7",""
392,1661.0303,1340.8036,2068.057,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;4;35;6;5;1*31;12;16;22;43;32;38;25;10*2;47;41;36;37;3*7;40;44;33;14;18;30*13;11;23","7",""
393,1634.2117,1340.8036,1993.6884,";;19;10;2;47;41;36*37;3;7;40;44*18;14;33;30;13;11;4;42*45;28;29;21;46;39;24;9*34;17;25;38;32;35*6;1;5;31;12;16;20*26;27;8;15;22;43;23","7",""
394,1680.4438,1340.8036,2082.2625,";;19;20;26;27;8;42;45*28;11;13;30;33;14;18*44;40;7;3;37*36;10;2;47;41;16*12;29;21;46;39;24;9*34;17;15;4;31;5;1*6;35;32;38;25;22;43;23","7",""
395,1678.5016,1340.8036,2173.4058,";;19;20;26;27;8;15*17;34;9;47;2*10;16;44;18;14;33;30;13*11;4;42;45;28;29;21*46;39;24;41;36;37;3*7;40;12;31;5;1;6*35;32;38;25;22;43;23","7",""
396,1720.4503,1340.8036,2245.8892,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;4;11*13;30;33;14;18;44;40*7;3;37;36;41*47;2;10;16;12;31*5;1;6;35;32;38;25;22;43;23","7",""
397,1715.0474,1340.8036,2092.0715,";;19;20;26;27;8;15*17;34;9;24;39;46*21;6;1;5;31;12;16*47;2;10;41;36;37*3;7;40;44;18;14;33;30*13;11;4;43;22;25;32;38*35;29;28;45;42;23","7",""
398,1736.8481,1340.8036,2175.6794,";;19;20;26;27;8;15*17;34;25;38;32;35*6;1;5;31;12;16;10*2;47;41;36;37;3*7;40;44;18;14;33;30;46*21;29;28;45;42;4;11*13;39;24;9;22;43;23","7",""
399,1706.3381,1340.8036,2213.4895,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;4;11*13;30;33;14;18;44;40*7;3;37;36;41*47;2;10;16;12;31*5;1;6;35;32;38;25;22;43;23","7",""
400,1695.6028,1340.8036,2146.372,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;31;12;16;25*38;32;35;6;1;5;42;4*11;13;30;33;14;18;44*40;7;3;37;36*41;47;10;2;22;43;23","7",""
401,1688.9181,1340.8036,2131.0767,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;4;11*13;30;33;14;18;44;40*7;3;37;36;41*47;6;1;5;31;12;16*10;2;35;32;38;25;22;43;23","7",""
402,1748.987,1340.8036,2330.4001,";;19;20;26;27;8;7*40;44;18;14;33;30;13*11;4;42;45;28;29;21*46;39;24;9;34;12*3;37;36;41;47;2*10;16;15;17;31;5;1*6;35;32;38;25;22;43;23","7",""
403,1752.071,1340.8036,2145.3604,";;19;20;26;46;39;24*9;35;32;38;25;6;1;5;31*12;16;10;2;41;47*36;37;3;7;40*44;18;14;33;30;13;11;4*42;45;28;29;21;27;8;15*17;34;22;43;23","7",""
404,1740.4977,1340.8036,2280.4346,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;36;41;47;2*18;14;33;30;13;11;4;42*45;37;3;7;40;44*10;16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
405,1698.3938,1340.8036,2170.4253,";;19;36;37;3;7*40;44;18;14;33;30;13*11;4;42;45;28;29;21*46;39;24;9;34;17*15;8;27;26;20;41;47*2;10;31;12;16;5;1*6;35;32;38;25;22;43;23","7",""
406,1715.6357,1340.8036,2247.4924,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;4;11*13;30;33;14;18;44;40*7;3;37;36;41*47;2;31;12;16;10*5;1;6;25;38;32;35;22;43;23","7",""
407,1654.7267,1340.8036,2033.7734,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;11;4;42;45*13;30;33;14;18;44;40*7;3;37;36;41*47;2;10;16;12;31*5;1;6;35;32;38;25;22;43;23","7",""
408,1650.9949,1340.8036,2112.503,";;19;16;10;2;47;41*36;37;3;7;40*44;18;14;33;30;13;11;4*42;45;28;29;21;46;39;24*9;34;17;15;8;27*26;20;12;31;5;1;6;35;32*38;25;22;43;23","7",""
409,1675.5317,1340.8036,2117.5308,";;36;37;3;7;25;35;32*38;8;15;17;6;1;5*31;12;26;20;19;34*9;24;39;46;21;29;28;45*42;4;11;13;30;33;14;18*44;40;27;16;10;2*47;41;22;43;23","7",""
410,1672.1528,1339.089,2091.3774,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;44;18;10;2;47;41*36;37;3;28;40*7;29;21;46;39;24*9;34;14;16;12;31;5;1*6;35;32;38;25;22;43;23","7",""
411,1669.9218,1339.089,2121.8748,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;43;22;25*38;32;37;3;7*40;44;18;14;34;9*24;39;5;1;6;35;36;41;47*2;16;10;12;31;23","7",""
412,1705.0931,1339.089,2271.7847,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;39;24;9*34;14;18;44;40;7*3;37;36;41;47;2*10;16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
413,1695.903,1339.089,2099.6597,";;19;20;10;2;47;41*36;37;3;7;4;42*45;28;29;21;46;39;24;9*34;14;18;44;26;27;8;15*17;33;30;13;11;40*16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
414,1670.2025,1339.089,2146.0627,";;19;20;39;46;21;29*28;45;42;4;11;13;30;33*17;15;8;18;44;40*7;3;37;36;41*47;2;10;16;32;14;34*9;24;26;27;35;6;12*31;43;5;38;25;22;1;23","7",""
415,1695.053,1339.089,2072.583,";;19;20;26;27;8;15*17;33;30;13;11;4;18*14;34;9;24;39;46;21*29;28;45;42;44;40;7*3;37;36;41;47;2*10;16;12;25;38;32;35;6;1*5;31;22;43;23","7",""
416,1713.0995,1339.089,2158.4639,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;7;40;44*18;14;34;9;24;39;46*3;37;36;41;47;2*10;16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
417,1682.3057,1339.089,2405.1992,";;19;20;26;27;8;15*17;33;30;13;11;43;22;25*38;32;35;6;1;5;31;12*16;10;2;47;41;36*37;3;7;40;44*18;14;34;9;24;39;46*21;29;28;45;42;4;23","7",""
418,1658.9078,1339.089,2210.4028,";;19;44;18;14;34;9*24;39;46;21;29;28;45;42;4*11;13;30;33;17;15;8*27;26;20;40;7;3*37;36;41;47;2;10*16;12;31;5;43;22;25;38;32*35;6;1;23","7",""
419,1722.538,1339.089,2270.0427,";;19;20;26;27;28;29*21;46;39;24;9;34;14*45;42;4;11;13;30;33*17;15;8;18;44;40*6;7;3;37;36*41;47;2;10;16;12;31*5;1;22;25;38;32;35;43;23","7",""
420,1701.3391,1339.089,2426.4587,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;39;24;9*34;14;18;44;40;7*3;37;36;41;47;2*10;12;16;31;5;32;35;6;1*38;25;22;43;23","7",""
421,1694.4308,1339.089,2132.7534,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;39;24;9*34;14;18;44;40;7*3;37;36;41;47;2*10;16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
422,1715.7981,1339.089,2234.016,";;19;20;26;27;8;15*17;33;30;29;28;45;42;4*11;13;21;46;39;24*9;34;2;47;6*35;32;10;16;12;31;5;1;41;36*37;3;7;40;44*18;14;38;25;22;43;23","7",""
423,1742.1742,1339.089,2351.199,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;39;24;9*34;14;18;44;40;7*3;37;36;41;47;2*10;16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
424,1748.5942,1339.089,2284.69,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;39;24;9*34;14;18;44;40;7*3;37;36;41;47;2*10;16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
425,1721.049,1339.089,2300.926,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;39;24;9*34;14;18;44;40;7*3;37;36;38;32;35*6;1;5;31;12;16;10*2;47;41;25;22;43;23","7",""
426,1723.1445,1339.089,2217.1213,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;39;24;9*34;14;18;44;40;7*41;36;37;3;47;2*10;16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
427,1733.7633,1339.089,2217.5154,";;19;20;26;27;8;15*17;33;30;13;28;45;42;4*11;29;21;46;39;24*9;34;14;18;44;40*7;3;37;36;41*47;2;10;16;12;31*5;1;6;35;38;32;25;22;43;23","7",""
428,1734.2289,1339.089,2259.8757,";;19;20;26;27;8;15*17;33;30;13;11;4;31*12;16;10;2;47;41*36;37;3;7;40*44;18;14;34;9;24;39*46;21;29;28;42;45;5;1*6;35;32;38;25;22;43;23","7",""
429,1736.5676,1339.089,2297.988,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;35;6;1;5;31;12;16*10;2;47;41;36;37*3;7;40;44;18;14*34;9;24;39;46;21;29;32*38;25;22;43;23","7",""
430,1762.3754,1339.089,2226.7375,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;39;24;9*34;25;31;14;18;44;40*7;3;37;36;41*47;2;10;16;12*38;32;35;6;1;5;22;43;23","7",""
431,1745.6729,1339.089,2176.9097,";;19;20;26;27;8;15*17;34;9;24;39;46*21;29;28;45;42;4;11;35;32*16;10;2;47;41;36*37;3;7;40;44*18;14;33;30;13;6;1;5;31*12;38;25;22;43;23","7",""
432,1718.9886,1339.089,2114.3413,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;39;24;9*41;36;37;3;7*40;44;18;14;34;47*2;10;16;12;31;5;1*6;43;22;25;38;32;35;23","7",""
433,1701.3052,1339.089,2158.8025,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;39;24;9*34;14;18;44;40;7*3;37;36;41;47;2*10;16;12;31;5;1;6;35;32*38;25;22;43;23","7",""
434,1696.4122,1339.089,2212.838,";;19;20;26;27;8;15*17;33;30;13;11;4;42*45;28;29;21;46;39;24;9*34;14;18;6;1;5;31*12;16;10;2;47;41*36;37;3;7;40*44;35;32;22;38;25;43;23","7",""
