"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1129.9325"
0,2789.8643,2399.9822,3211.2563,";;5;41;8;7;1;35*17;11;18;32;22;34;15*4;37;33;2;23;26;20;31*12;29;6;40;39;36;9;10*13;42;16;25;43;30;19*28;44;27;24;21;3;14*38","7",""
1408,1222.0164,1182.2653,1809.7622,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1409,1222.3518,1182.2653,1642.726,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1410,1217.6952,1182.2653,1710.6853,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1411,1246.6135,1182.2653,1866.0723,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1412,1229.3257,1182.2653,1793.2753,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1413,1227.624,1182.2653,1725.3944,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1414,1223.2402,1182.2653,1757.2635,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1415,1227.0297,1182.2653,1672.9017,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1416,1240.8575,1182.2653,1818.2168,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1417,1216.2102,1182.2653,1658.7726,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1418,1260.853,1182.2653,2043.6982,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1419,1199.6561,1182.2653,1652.6569,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1420,1242.2426,1182.2653,1955.305,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1421,1216.4447,1182.2653,1975.4614,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1422,1210.9121,1182.2653,1731.5485,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1423,1245.7468,1182.2653,1766.1632,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1424,1222.3881,1182.2653,1749.525,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1425,1259.6595,1182.2653,1922.2328,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1426,1213.2751,1182.2653,1811.2714,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1427,1233.1274,1182.2653,2075.7183,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1428,1233.9031,1182.2653,1618.1333,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1429,1238.3573,1182.2653,1933.9489,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1430,1206.2017,1182.2653,1608.255,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1431,1249.5886,1182.2653,2039.2926,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1432,1266.8312,1182.2653,1863.916,";;15;39;36;4;42;22;10;20;32*28;33;43;18;17;27;12;41;3*9;25;2;1;44;24;37*6;16;8;29;21;5*13;7;35;34;11;40;30*19;26;23;38;31*14","7",""
1433,1233.6841,1182.2653,1827.91,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1434,1247.7878,1182.2653,1825.26,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1435,1231.5923,1182.2653,1888.164,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1436,1219.6718,1182.2653,1797.7213,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1437,1246.6265,1182.2653,1788.8367,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1438,1222.6636,1182.2653,1784.9556,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1439,1257.3748,1182.2653,1961.2595,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1440,1232.3604,1182.2653,1828.6172,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1441,1221.57,1182.2653,1749.6058,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1442,1265.6095,1182.2653,1911.5709,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1443,1241.2325,1182.2653,1836.7615,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1444,1217.724,1182.2653,1894.0398,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1445,1217.7382,1182.2653,1845.0828,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1446,1216.7715,1182.2653,1877.9172,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1447,1206.217,1182.2653,1741.9427,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1448,1221.1034,1182.2653,1839.3313,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1449,1227.5854,1182.2653,1750.431,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1450,1231.2039,1182.2653,1911.7452,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1451,1212.2974,1182.2653,1978.3867,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1452,1220.5583,1182.2653,1706.5376,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1453,1200.2118,1182.2653,1705.8044,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1454,1224.5007,1182.2653,1631.73,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1455,1223.9893,1182.2653,1701.1038,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1456,1226.06,1182.2653,1759.3177,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1457,1242.1927,1182.2653,1707.8588,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1458,1225.2979,1182.2653,1871.9681,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1459,1239.7507,1182.2653,1871.2224,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1460,1224.6307,1182.2653,1783.6012,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*21;37;6;16;8;33;24*5;13;7;30;40;11;34*35;19;26;23;38;31*14","7",""
1461,1213.5399,1182.2653,1670.8801,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1462,1206.83,1182.2653,1605.5585,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1463,1227.1943,1182.2653,1762.9397,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1464,1249.3677,1182.2653,1779.2175,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1465,1235.3364,1182.2653,1806.5748,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1466,1223.229,1182.2653,1829.8224,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1467,1235.1498,1182.2653,1839.4546,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1468,1208.4496,1182.2653,1628.8081,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1469,1220.4973,1182.2653,1675.2734,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1470,1230.1907,1182.2653,1825.8779,";;15;39;36;32;28*29;43;18;17;27;12;22;42;4*20;10;41;3;9;25;2;1*5;24;37;6;16;8;33*21;44;13;7;35;34;11*40;30;19;26;23*38;31;14","7",""
1471,1236.3109,1182.2653,1762.1421,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1472,1219.8135,1182.2653,1695.6312,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1473,1249.8986,1182.2653,1916.1588,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1474,1228.0679,1182.2653,1642.9237,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1475,1241.3823,1182.2653,1794.868,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1476,1208.0742,1182.2653,1805.3816,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1477,1231.7582,1182.2653,1681.3027,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1478,1220.482,1182.2653,1758.0428,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1479,1241.9639,1182.2653,1877.0232,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1480,1228.3966,1182.2653,2044.6965,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1481,1212.145,1182.2653,1906.685,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1482,1260.11,1182.2653,1920.7549,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1483,1213.8093,1182.2653,1796.4727,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1484,1207.4692,1182.2653,1731.4901,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1485,1241.7349,1182.2653,1879.2769,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1486,1234.5421,1182.2653,1910.2168,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1487,1212.9722,1182.2653,1738.254,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1488,1220.747,1182.2653,1758.3456,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1489,1233.111,1182.2653,1896.8992,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1490,1256.876,1182.2653,1892.7268,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1491,1236.0668,1182.2653,1815.6149,";;15;39;36;4;42;22;12;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1492,1253.6115,1162.2648,1990.5424,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;30;40*11;19;26;23;38;31*14","7",""
1493,1237.6185,1155.4507,1999.4293,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1494,1211.525,1155.4507,1770.3938,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1495,1256.4524,1155.4507,1766.795,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1496,1201.4463,1155.4507,1797.3304,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1497,1206.5648,1155.4507,1763.3384,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1498,1196.9852,1155.4507,1810.3271,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1499,1192.7172,1155.4507,1799.7426,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1500,1210.2148,1155.4507,1824.5835,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1501,1197.576,1155.4507,1842.9865,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1502,1218.2958,1155.4507,1904.1533,";;12;39;36;4;42;22;33;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;15;21*19;30;40;11;34;35;7*13;5;26;23;38;31*14","7",""
1503,1209.439,1155.4507,1840.9296,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1504,1191.5862,1155.4507,1975.5869,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1505,1184.7229,1155.4507,1744.4178,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1506,1211.6962,1155.4507,1691.6138,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1507,1208.428,1155.4507,1646.6779,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1508,1212.649,1155.4507,1857.7585,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1509,1230.1996,1155.4507,1966.0935,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1510,1216.295,1155.4507,1918.9933,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1511,1244.6047,1155.4507,2043.864,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1512,1198.8978,1155.4507,1596.8342,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1513,1218.2623,1155.4507,1933.8395,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1514,1191.4385,1155.4507,1643.1635,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1515,1183.026,1155.4507,2068.6138,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1516,1202.7703,1155.4507,1717.0242,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1517,1198.2341,1155.4507,1905.2562,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1518,1222.8414,1155.4507,1770.271,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1519,1195.3564,1155.4507,1793.9423,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1520,1171.3497,1155.4507,1751.8228,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1521,1217.3058,1155.4507,1825.3936,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1522,1192.8479,1155.4507,1638.8186,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1523,1180.1943,1155.4507,1677.7358,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1524,1197.6735,1155.4507,1748.5327,";;12;39;36;4;42;22;15;27*17;18;43;29;28;44;1*2;25;9;3;41;10;20;32*24;37;6;16;8;33;21*5;13;7;35;34;11;40*19;30;26;23;38*31;14","7",""
1525,1192.8464,1155.4507,1790.117,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;30;38;23;26*19;6;40;11;34;35;7;13*5;21;33;8;16;31*14","7",""
1526,1229.3608,1155.4507,1996.3555,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
1527,1206.4655,1155.4507,1672.3088,";;12;39;36;4;42;22;15;27*17;18;43;29;28;32;20;10*41;3;9;25;2;1;44*24;37;6;16;8;33;21*5;13;7;35;34;11;40*30;19;26;23;38*31;14","7",""
