"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1568.7106"
0,2927.9424,2523.6956,3348.6724,";;28;6;9;11*19;3;37;12;43;1;27*7;40;4;24;21;13;8;33*39;32;26;20;46;31;22;36;15*23;35;5;18;2;17;42;25*14;16;29;41;10;34;38*44;45;30;47","7",""
115,1731.3584,1716.9779,2000.0581,";;14;17;16;47;2;32;22*19;3;20;8;27;18*6;25;24;13;11;4*9;15;26;39;43;31;37*38;23;12;1;5;35;44;33;42;29*41;10;28;34;7;40*36;21;46;30;45","7",""
116,1739.2142,1705.1284,2036.1226,";;14;17;16;47;2;32;22*19;3;20;8;27;36*6;25;24;13;11;4*9;15;26;39;43;31;37*38;23;12;1;5;35;44;33;42;29*41;10;28;34;7;40*18;21;46;30;45","7",""
117,1727.7457,1705.1284,1900.2355,";;14;17;16;47;2;32;22*19;3;20;8;27;36*6;25;24;13;11;4*9;15;26;39;43;31;37*38;23;12;1;5;35;44;33;42;29*41;10;28;34;7;40*18;21;46;30;45","7",""
118,1738.1055,1705.1284,2018.9358,";;14;17;16;47;2;32;22*19;3;20;8;27;36*6;25;24;13;11;4*9;15;26;39;43;31;37*38;23;12;1;5;35;44;33;42;29*41;10;28;34;7;40*18;21;46;30;45","7",""
119,1738.0964,1695.8508,2020.5079,";;14;17;16;47;2;32;22*19;3;20;8;27;36*6;25;24;13;11;4*9;15;26;39;43;31;37*38;23;12;5;1;35;44;33;42;29*41;10;28;34;7;40*18;21;46;30;45","7",""
120,1731.5625,1695.8508,2072.8997,";;14;17;16;47;2;32;22*19;3;20;8;27;36*6;25;24;13;11;4*9;15;26;39;43;31;37*38;23;12;5;1;35;44;33;42;29*41;10;28;34;7;40*18;21;46;30;45","7",""
121,1718.9454,1695.8508,1964.2333,";;14;17;16;47;2;32;22*19;3;20;8;27;36*6;25;24;13;11;4*9;15;26;39;43;31;37*38;23;12;5;1;35;44;33;42;29*41;10;28;34;7;40*18;21;46;30;45","7",""
122,1714.4983,1695.8508,2013.105,";;14;17;16;47;2;32;22*19;3;20;8;27;36*6;25;24;13;11;4*9;15;26;39;43;31;37*38;23;12;5;1;35;44;33;42;29*41;10;28;34;7;40*18;21;46;30;45","7",""
123,1705.6577,1695.8508,1901.1759,";;14;17;16;47;2;32;22*19;3;20;8;27;36*6;25;24;13;11;4*9;15;26;39;43;31;37*38;23;12;5;1;35;44;33;42;29*41;10;28;34;7;40*18;21;46;30;45","7",""
124,1728.435,1695.8508,1961.5828,";;14;17;16;47;2;32;22*19;3;20;8;27;36*6;25;24;13;11;4*9;15;26;39;43;31;37*38;23;12;5;1;35;44;33;42;29*41;10;28;34;7;40*18;21;46;30;45","7",""
125,1713.8274,1695.8508,1821.5234,";;14;17;16;47;2;32;22*19;3;20;8;27;36*6;25;24;13;11;4*9;15;26;39;43;31;37*38;23;12;5;1;35;44;33;42;29*41;10;28;34;7;40*18;21;46;30;45","7",""
126,1706.2137,1671.2953,1908.1498,";;14;17;16;47;43;32;22*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;2;31;37*38;23;12;5;1;35;44;33;42;29*9;10;28;34;7*40;18;21;46;30;45","7",""
127,1739.053,1671.2953,2153.5273,";;14;17;16;47;2;32;22*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;43;31;37*38;23;12;5;1;35;44;33;42;29*9;10;28;34;7*40;18;21;46;30;45","7",""
128,1709.2607,1671.2953,1856.9202,";;14;17;16;47;2;32;22*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;43;31;37*38;23;12;5;1;35;44;33;42;29*9;10;28;34;7*40;18;21;46;30;45","7",""
129,1703.6975,1671.2953,1927.2562,";;14;17;16;47;2;32;22*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;43;31;37*38;23;12;5;1;35;44;33;42;29*9;10;28;34;7*40;18;21;46;30;45","7",""
130,1695.7035,1664.7242,1959.2067,";;14;17;16;47;2;45*22;19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;43;31;37*38;23;12;5;1;35;44;33;42;29*9;10;28;34;7*40;18;21;46;30;32","7",""
131,1714.052,1664.7242,2079.1943,";;14;17;16;47;2;45*22;19;3;20;8;27;36*11;25;24;13;6;4*41;15;26;39;43;31;37*38;23;12;5;1;35;44;33;42;29*9;10;28;34;7*40;18;21;46;30;32","7",""
132,1681.2795,1657.4592,1847.2521,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;43;31;37*38;23;12;5;1;22;44;33;42;29*9;10;28;34;7*40;18;21;46;30;45","7",""
133,1682.0063,1657.4592,1845.9592,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;43;31;37*38;23;12;5;1;22;44;33;42;29*9;10;28;34;7*40;18;21;46;30;45","7",""
134,1692.6742,1657.4592,1914.5331,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;43;31;37*38;23;12;5;1;22;44;33;42;29*9;10;28;34;7*40;18;21;46;30;45","7",""
135,1681.8807,1657.4592,2093.9216,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;43;31;37*38;23;12;5;1;22;44;33;42;29*9;10;28;34;7*40;18;21;46;30;45","7",""
136,1667.3018,1657.4592,1974.104,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;43;31;37*38;23;12;5;1;22;44;33;42;29*9;10;28;34;7*40;18;21;46;30;45","7",""
137,1666.958,1657.4592,1865.115,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;43;31;37*38;23;12;5;1;22;44;33;42;29*9;10;28;34;7*40;18;21;46;30;45","7",""
138,1668.0757,1657.4592,1881.219,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;43;31;37*38;23;12;5;1;22;44;33;42;29*9;10;28;34;7*40;18;21;46;30;45","7",""
139,1689.2756,1657.4592,2200.8057,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;43;31;37*38;23;12;5;1;22;44;33;42;29*9;10;28;34;7*40;18;21;46;30;45","7",""
140,1673.7086,1657.4592,2048.2026,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;43;31;37*38;23;12;5;1;22;44;33;42;29*9;10;28;34;7*40;18;21;46;30;45","7",""
141,1678.9691,1657.4592,1949.5605,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;43;31;37*38;23;12;5;1;22;44;33;42;29*9;10;28;34;7*40;18;21;46;30;45","7",""
142,1675.9312,1657.4592,2007.7455,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;43;31;37*38;23;12;5;1;22;44;33;42;29*9;10;28;34;7*40;18;21;46;30;45","7",""
143,1680.8634,1631.6389,1974.104,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;43;31;37*38;23;12;5;1;22;44;33;42;29*9;45;28;34;7*40;18;21;46;30;10","7",""
144,1689.5253,1631.6389,2105.8545,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;43;31;37*38;23;12;5;1;22;44;33;42;29*9;45;28;34;7*40;18;21;46;30;10","7",""
145,1674.4191,1631.6389,2157.7292,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;43;31;37*38;23;12;5;1;22;44;33;42;29*9;45;28;34;7*40;18;21;46;30;10","7",""
146,1654.9535,1631.6389,1979.4481,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;44;11;4;41*15;26;39;43;31;37;38*23;12;5;1;22;13;33;42;29*9;45;28;34;7*40;18;21;46;30;10","7",""
147,1641.645,1631.6389,1816.5466,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;43;31;37*38;23;12;5;1;22;44;33;42;29*9;45;28;34;7*40;18;21;46;30;10","7",""
148,1650.2423,1631.6389,1953.4531,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;43;31;37*38;23;12;5;1;22;44;33;42;29*9;45;28;34;7*40;18;21;46;30;10","7",""
149,1669.663,1631.6389,2097.394,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;43;31;37*38;23;12;5;1;22;44;33;42;29*9;45;28;34;7*40;18;21;46;30;10","7",""
150,1642.2041,1614.381,1870.3951,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;43;22;37*38;23;12;5;1;31;44;33;42*29;9;45;28;34;7*40;18;21;46;30;10","7",""
151,1658.3242,1614.381,2017.2577,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;43;22;37*38;23;12;5;1;31;44;33;42*29;9;45;28;34;7*40;18;21;46;30;10","7",""
152,1635.2255,1614.381,1895.9839,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;43;22;37*38;23;12;5;1;31;44;33;42*29;9;45;28;34;7*40;18;21;46;30;10","7",""
153,1637.3732,1614.381,2094.9883,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;43;22;37*38;23;12;5;1;31;44;33;42*29;9;45;28;34;7*40;18;21;46;30;10","7",""
154,1615.668,1614.381,1678.6755,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;43;22;37*38;23;12;5;1;31;44;33;42*29;9;45;28;34;7*40;18;21;46;30;10","7",""
155,1648.971,1614.381,2159.554,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;43;22;37*38;23;12;5;1;31;44;33;42*29;9;45;28;34;7*40;18;21;46;30;10","7",""
156,1618.7681,1614.381,1831.6514,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;43;22;37*38;23;12;5;1;31;44;33;42*29;9;45;28;34;7*40;18;21;46;30;10","7",""
157,1636.4723,1604.4803,1984.3256,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;43;22;37*38;23;12;5;1;31;44;45;42*29;9;33;28;34;7*40;18;21;46;30;10","7",""
158,1638.5413,1604.4803,1952.3431,";;14;1;16;47;2;32;35;19*3;20;8;27;36;6;25;24*13;11;4;41;15;26;39*43;22;37;38;23;12;5*17;31;44;45;42;29;9;33*28;34;7;40;18*21;46;30;10","7",""
159,1646.5095,1604.4803,2082.2952,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;43;22;37*38;23;12;5;1;31;44;45;42*29;9;33;28;34;7*40;18;21;46;30;10","7",""
160,1633.2264,1604.4803,1975.0559,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;43;22;37*38;23;12;5;1;31;44;45;42*29;9;33;28;34;7*40;18;21;46;30;10","7",""
161,1651.39,1604.4803,2140.8525,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;43;22;37*38;23;12;5;1;31;44;45;42*29;9;33;28;34;7*40;18;21;46;30;10","7",""
162,1645.8042,1585.3235,2236.6375,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;37;22;43*38;23;12;5;1;31;44;45;42*29;9;33;28;34;7*40;18;21;46;30;10","7",""
163,1620.5721,1585.3235,1867.1597,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;37;22;43*38;23;12;5;1;31;44;45;42*29;9;33;28;34;7*40;18;21;46;30;10","7",""
164,1619.9052,1585.3235,2083.5718,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;37;22;43*38;23;12;5;1;31;44;45;42*29;9;33;28;34;7*40;18;21;46;30;10","7",""
165,1601.9781,1585.3235,2034.9374,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;37;22;43*38;23;12;5;1;31;44;45;42*29;9;33;28;34;7*40;18;21;46;30;10","7",""
166,1625.2126,1585.3235,1977.3777,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;37;22;43*38;23;12;5;1;31;44;45;42*29;9;33;28;34;7*40;18;21;46;30;10","7",""
167,1590.0228,1585.3235,1665.2175,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;37;22;43*38;23;12;5;1;31;44;45;42*29;9;33;28;34;7*40;18;21;46;30;10","7",""
168,1611.9086,1585.3235,2056.9297,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;37;22;43*38;23;12;5;1;31;44;45;42*29;9;33;28;34;7*40;18;21;46;30;10","7",""
169,1612.852,1585.3235,2004.1622,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;37;22;43*38;23;12;5;1;31;44;45;42*29;9;33;28;34;7*40;18;21;46;30;10","7",""
170,1598.3372,1585.3235,1777.1588,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;37;22;43*38;23;12;5;1;31;44;45;42*29;9;33;28;34;7*40;18;21;46;30;10","7",""
171,1599.1189,1585.3235,1973.51,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;37;22;43*38;23;12;5;1;31;44;45;42*29;9;33;28;34;7*40;18;21;46;30;10","7",""
172,1601.1279,1585.3235,1867.2169,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;37;22;43*38;23;12;5;1;31;44;45;42*29;9;33;28;34;7*40;18;21;46;30;10","7",""
173,1610.4276,1585.3235,2160.4414,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;37;22;43*38;23;12;5;1;31;44;45;42*29;9;33;28;34;7*40;18;21;46;30;10","7",""
174,1593.3165,1585.3235,1770.2786,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;37;22;43*38;23;12;5;1;31;44;45;42*29;9;33;28;34;7*40;18;21;46;30;10","7",""
175,1601.0292,1585.3235,1845.6812,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;37;22;43*38;23;12;5;1;31;44;45;42*29;9;33;28;34;7*40;18;21;46;30;10","7",""
176,1616.3232,1585.3235,1994.0032,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;37;22;43*38;23;12;5;1;31;44;45;42*29;9;33;28;34;7*40;18;21;46;30;10","7",""
177,1615.5057,1585.3235,2127.1064,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;37;22;43*38;23;12;5;1;31;44;45;42*29;9;33;28;34;7*40;18;21;46;30;10","7",""
178,1601.0192,1585.3235,1946.8623,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;37;22;43*38;23;12;5;1;31;44;45;42*29;9;33;28;34;7*40;18;21;46;30;10","7",""
179,1628.5219,1585.3235,1891.804,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;37;22;43*38;23;12;5;1;31;44;45;42*29;9;33;28;34;7*40;18;21;46;30;10","7",""
180,1594.0043,1585.3235,1761.7731,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;37;22;43*38;23;12;5;1;31;44;45;42*29;9;33;28;34;7*40;18;21;46;30;10","7",""
181,1602.148,1585.3235,1785.9951,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;37;22;43*38;23;12;5;1;31;44;45;42*29;9;33;28;34;7*40;18;21;46;30;10","7",""
182,1599.2883,1585.3235,1831.676,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;37;22;43*38;23;12;5;1;31;44;45;42*29;9;33;28;34;7*40;18;21;46;30;10","7",""
183,1620.9581,1585.3235,1902.4708,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;13;11;4*41;15;26;39;37;22;43*38;23;12;5;1;31;44;45;42*29;9;33;28;34;7*40;18;21;46;30;10","7",""
184,1613.8192,1580.1802,1844.589,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;4;11;13*41;15;26;39;37;22;43*38;23;12;5;1;31;44;45;42*29;9;33;28;34;7*40;18;21;46;30;10","7",""
185,1604.0123,1573.5431,2107.0718,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;4;11;9;41*15;26;39;37;22;43;38;23*12;5;1;31;44;45;42;29;13*33;28;34;7;40;18*21;46;30;10","7",""
186,1605.1392,1573.5431,1912.7915,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;4;11;9;41*15;26;39;37;22;43;38;23*12;5;1;31;44;45;42;29;13*33;28;34;7;40;18*21;46;30;10","7",""
187,1599.0015,1573.5431,2002.1785,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;4;11;9;41*15;26;39;37;22;43;38;23*12;5;1;31;44;45;42;29;13*33;28;34;7;40;18*21;46;30;10","7",""
188,1580.9044,1573.5431,1771.4801,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;4;11;9;41*15;26;39;37;22;43;38;23*12;5;1;31;44;45;42;29;13*33;28;34;7;40;18*21;46;30;10","7",""
189,1588.2986,1573.5431,1845.4248,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;4;11;9;41*15;26;39;37;22;43;38;23*12;5;1;31;44;45;42;29;13*33;28;34;7;40;18*21;46;30;10","7",""
190,1592.5378,1571.0624,1962.6167,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;4;11;9;41*15;26;39;37;22;43;38;23*12;5;1;31;44;45;42;29;13*33;28;34;7;40;18*21;30;46;10","7",""
191,1588.9464,1571.0624,1782.3333,";;14;17;16;47;2;32;35*19;3;20;8;27;25;6*36;24;4;11;9;41;15*26;39;37;22;43;38;23*12;5;1;31;44;45;42;29;13*33;28;34;7;40;18*21;30;46;10","7",""
192,1593.6129,1571.0624,1805.6837,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;4;11;9;41*15;26;39;37;22;43;38;23*12;5;1;31;44;45;42;29;13*33;28;34;7;40;18*21;30;46;10","7",""
193,1582.5983,1571.0624,1800.9711,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;4;11;9;41*15;26;39;37;22;43;38;23*12;5;1;31;44;45;42;29;13*33;28;34;7;40;18*21;30;46;10","7",""
194,1585.0327,1571.0624,1787.4274,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;4;11;9;41*15;26;39;37;22;43;38;23*12;5;1;31;44;45;42;29;13*33;28;34;7;40;18*21;30;46;10","7",""
195,1582.147,1571.0624,1919.7284,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;4;11;9;41*15;26;39;37;22;43;38;23*12;5;1;31;44;45;42;29;13*33;28;34;7;40;18*21;30;46;10","7",""
196,1576.6111,1571.0624,1734.3475,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;4;11;9;41*15;26;39;37;22;43;38;23*12;5;1;31;44;45;42;29;13*33;28;34;7;40;18*21;30;46;10","7",""
197,1597.1992,1568.7106,2045.0015,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;4;11;9;41*15;26;39;37;22;43;38;23*12;5;1;31;44;45;42;29;21;33*28;34;7;40;18*13;30;46;10","7",""
198,1589.9204,1568.7106,1864.587,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;4;11;9;41*15;26;39;37;22;43;38;23*12;5;1;31;44;45;42;29;21;33*28;34;7;40;18*13;30;46;10","7",""
199,1592.5203,1568.7106,1909.7552,";;14;17;16;47;2;32;35*19;3;20;8;27;36*6;25;24;4;11;9;41*15;26;39;37;22;43;38;23*12;5;1;31;44;45;42;29;21;33*28;34;7;40;18*13;30;46;10","7",""
