"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1059.3236"
0,2133.0195,1851.6138,2472.2578,";;12;3;23;16;14;28*10;11;15;9;2;24;7;21;17*13;26;18;6;25*5;19;1;30;8;4;27;31;29;22*20","5",""
444,1910.5122,1156.3391,2385.3916,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
445,1916.619,1156.3391,2272.2227,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
446,1945.7039,1156.3391,2454.2397,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
447,1955.2572,1156.3391,2454.2397,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
448,1916.8042,1156.3391,2400.474,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
449,1933.4337,1156.3391,2400.474,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
450,1971.6747,1156.3391,2380.0361,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
451,1960.739,1156.3391,2306.627,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
452,1984.8113,1156.3391,2326.2275,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
453,2005.9211,1156.3391,2380.5332,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
454,1992.6282,1156.3391,2316.405,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
455,1963.3065,1156.3391,2414.7637,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
456,1982.1729,1156.3391,2414.7637,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
457,2012.812,1156.3391,2408.0127,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
458,2029.1948,1156.3391,2445.2278,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
459,2039.7479,1156.3391,2401.6873,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
460,2046.3179,1156.3391,2513.4128,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
461,2022.7053,1156.3391,2513.4128,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
462,2028.9661,1156.3391,2413.4668,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
463,2004.124,1156.3391,2392.0469,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
464,1953.795,1156.3391,2444.7996,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
465,1940.5189,1156.3391,2337.8818,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
466,1923.9977,1156.3391,2334.296,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
467,1945.74,1156.3391,2357.0945,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
468,1915.3694,1156.3391,2319.5513,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
469,1930.9784,1156.3391,2315.9114,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
470,1934.0813,1156.3391,2451.194,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
471,1923.8397,1156.3391,2391.3,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
472,1894.0875,1156.3391,2467.229,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
473,1921.831,1156.3391,2467.229,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
474,1946.2325,1156.3391,2467.1028,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
475,1922.1372,1156.3391,2387.758,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
476,1933.1108,1156.3391,2382.7712,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
477,1887.5261,1156.3391,2342.3152,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
478,1894.0056,1156.3391,2335.1204,";;10;15;22;18;8;9;13;4*6;5;25;23;3;1;12*17;31;19;21;7;30;27;24;14;2*28;29;20;16;11*26","5",""
479,1867.5984,1156.3391,2444.1846,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
480,1903.2686,1156.3391,2458.22,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
481,1917.3531,1156.3391,2458.22,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
482,1893.4697,1156.3391,2302.2307,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
483,1915.4569,1156.3391,2412.395,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;28;27;24;14;2*30;29;20;16;13*26","5",""
484,1898.9219,1156.3391,2459.5251,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
485,1863.4559,1156.3391,2518.9265,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
486,1831.5396,1156.3391,2490.2913,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
487,1816.0262,1156.3391,2417.3684,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
488,1791.7472,1156.3391,2392.4734,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
489,1836.4222,1156.3391,2492.441,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
490,1850.2759,1156.3391,2492.441,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
491,1847.0852,1156.3391,2371.7344,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
492,1831.1357,1156.3391,2371.7344,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
493,1805.1082,1156.3391,2358.4702,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
494,1813.8845,1156.3391,2355.5667,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
495,1833.4778,1156.3391,2435.1492,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
496,1857.5747,1156.3391,2323.4617,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
497,1864.2689,1156.3391,2330.5745,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
498,1855.795,1156.3391,2330.5745,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
499,1857.5006,1156.3391,2400.005,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
500,1855.9928,1156.3391,2384.3132,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
501,1813.5394,1156.3391,2408.6997,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
502,1822.8616,1156.3391,2266.5842,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
503,1838.7697,1156.3391,2213.0537,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
504,1848.8433,1156.3391,2227.8,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
505,1815.778,1156.3391,2270.3562,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
506,1822.4476,1156.3391,2220.57,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
507,1852.8838,1156.3391,2229.6404,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
508,1866.9873,1156.3391,2244.982,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
509,1889.9287,1156.3391,2312.2588,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
510,1896.6388,1156.3391,2336.791,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
511,1899.1818,1156.3391,2345.2131,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
512,1916.9828,1156.3391,2366.9045,";;30;15;22;18;8;9;11;4;6;5*25;23;3;1;12;17;31;19*21;7;10;27;24;14;2*28;29;20;16*13;26","5",""
513,1912.9973,1156.3391,2340.926,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
514,1860.4772,1156.3391,2336.042,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
515,1863.9414,1156.3391,2345.6025,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
516,1870.7496,1156.3391,2335.1533,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
517,1893.8558,1156.3391,2343.3618,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
518,1892.881,1156.3391,2347.7827,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
519,1927.7788,1156.3391,2360.383,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;7;30;27;24;14;2*28;29;20;16*13;26","5",""
520,1920.1555,1131.8339,2433.1057,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
521,1922.1267,1131.8339,2497.8345,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
522,1958.1748,1131.8339,2389.7397,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
523,1920.7131,1131.8339,2373.8481,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
524,1944.7563,1131.8339,2378.9224,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
525,1957.1499,1131.8339,2401.0867,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
526,1937.3322,1131.8339,2363.9565,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
527,1926.5576,1131.8339,2443.1658,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
528,1949.4469,1131.8339,2285.2913,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
529,1940.6548,1131.8339,2336.7253,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
530,1971.7607,1131.8339,2346.362,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
531,1971.8977,1131.8339,2357.4468,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
532,1981.1162,1131.8339,2353.2578,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
533,1989.0314,1131.8339,2343.9202,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
534,2002.3306,1131.8339,2490.4465,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
535,2004.3966,1131.8339,2313.9426,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
536,2024.1832,1131.8339,2340.3987,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
537,1998.5392,1131.8339,2345.685,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
538,2032.5157,1131.8339,2354.828,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
539,2017.4712,1131.8339,2351.8975,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
540,1983.2651,1131.8339,2362.2178,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
541,1959.0197,1131.8339,2366.5479,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
542,1956.688,1131.8339,2307.877,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
543,1959.5702,1131.8339,2276.7915,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
544,1934.0249,1131.8339,2294.5771,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
545,1942.185,1131.8339,2233.7385,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
546,1974.7766,1131.8339,2408.4592,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
547,1979.318,1131.8339,2279.0557,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
548,1981.0452,1131.8339,2397.2717,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
549,2000.5055,1131.8339,2376.5732,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
550,1986.1179,1131.8339,2327.5051,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
551,1926.2538,1131.8339,2427.7144,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
552,1942.3678,1131.8339,2328.6567,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
553,1952.8586,1131.8339,2336.7957,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
554,1972.3352,1131.8339,2389.312,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
555,1989.6501,1131.8339,2316.1719,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
556,1964.0319,1131.8339,2395.4695,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
557,1980.2557,1131.8339,2401.3425,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
558,2012.9817,1131.8339,2395.4695,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
559,2006.2979,1131.8339,2351.2898,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
560,2019.9176,1131.8339,2371.0007,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
561,2010.1277,1131.8339,2371.0007,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
562,2033.7529,1131.8339,2313.677,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
563,2029.3408,1131.8339,2372.831,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
564,2018.7219,1131.8339,2326.675,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
565,2024.3248,1131.8339,2425.6384,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
566,2026.662,1131.8339,2345.467,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
567,2047.0724,1131.8339,2419.448,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
568,2055.132,1131.8339,2472.2803,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
569,2086.4507,1131.8339,2438.838,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
570,2078.5745,1131.8339,2475.1272,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
571,2033.9426,1131.8339,2339.4963,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
572,2007.8237,1131.8339,2499.775,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
573,2024.3236,1131.8339,2347.849,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
574,2041.8911,1131.8339,2362.669,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
575,2015.8844,1131.8339,2331.053,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
576,2023.7368,1131.8339,2397.8967,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
577,2026.4335,1131.8339,2373.9578,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
578,2047.1136,1131.8339,2451.713,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
579,2027.961,1131.8339,2451.713,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
580,2048.4172,1131.8339,2451.713,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
581,2047.4153,1131.8339,2396.076,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
582,2031.3597,1131.8339,2363.1245,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
583,2027.6904,1131.8339,2404.1128,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
584,2051.8418,1131.8339,2359.3433,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
585,2048.4028,1131.8339,2349.3877,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
586,2036.5874,1131.8339,2456.7808,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
587,2038.7384,1131.8339,2415.188,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
588,2039.0975,1131.8339,2370.272,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
589,2058.626,1131.8339,2474.2222,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
590,2055.1157,1131.8339,2468.5398,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
591,2047.0657,1131.8339,2511.6301,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
592,2068.588,1131.8339,2471.0762,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
593,2062.2764,1131.8339,2496.7053,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
594,2054.8323,1131.8339,2452.3,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
595,2042.7261,1131.8339,2424.4556,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
596,2062.6309,1131.8339,2402.429,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
597,2073.1914,1131.8339,2476.7346,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
598,2047.8466,1131.8339,2483.6274,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
599,2028.616,1131.8339,2370.7769,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
600,2051.313,1131.8339,2370.1113,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
601,2027.8947,1131.8339,2405.7712,";;10;15;22;18;8;9;11;4;6*5;25;23;3;1;12;17*31;19;21;13;26;27;24;14*2;28;29;20;16*7;30","5",""
