"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1513.3284"
116,1593.5919,1570.85,1913.137,";;44;41;2;29;13;24;4*11;9;23;22;32;3;7*40;36;17;14;47;10*42;20;25;38;12;6*43;1;35;27;8;37;19;18;5*31;45;34;15;39;26;28;33;30*46;21;16","7",""
117,1570.8508,1570.85,1570.85,";;44;41;2;29;13;24;4*11;9;23;22;32;3;7*40;36;17;14;47;10*42;20;25;38;12;6*43;1;35;27;8;37;19;18;5*31;45;34;15;39;26;28;33;30*46;21;16","7",""
118,1582.5787,1546.599,1809.4475,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;40;36;17;14*47;10;42;20;25;38*12;6;43;1;35;27;8;37;32;18*5;31;45;34;15;39;26;28*33;30;46;21;16","7",""
119,1589.8711,1546.599,1914.2819,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;40;36;17;14*47;10;42;20;25;38*12;6;43;1;35;27;8;37;32;18*5;31;45;34;15;39;26;28*33;30;46;21;16","7",""
120,1585.1553,1546.599,1958.5967,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;40;36;17;14*47;10;42;20;25;38*12;6;43;1;35;27;8;37;32;18*5;31;45;34;15;39;26;28*33;30;46;21;16","7",""
121,1582.085,1546.599,2037.2002,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;40;36;17;14*47;10;42;20;25;38*12;6;43;1;35;27;8;37;32;18*5;31;45;34;15;39;26;28*33;30;46;21;16","7",""
122,1560.0385,1546.599,1883.5342,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;40;36;17;14*47;10;42;20;25;38*12;6;43;1;35;27;8;37;32;18*5;31;45;34;15;39;26;28*33;30;46;21;16","7",""
123,1562.973,1546.599,1766.4266,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;40;36;17;14*47;10;42;20;25;38*12;6;43;1;35;27;8;37;32;18*5;31;45;34;15;39;26;28*33;30;46;21;16","7",""
124,1575.2644,1546.599,2031.6653,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;40;36;17;14*47;10;42;20;25;38*12;6;43;1;35;27;8;37;32;18*5;31;45;34;15;39;26;28*33;30;46;21;16","7",""
125,1562.7764,1546.599,1924.5525,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;40;36;17;14*47;10;42;20;25;38*12;6;43;1;35;27;8;37;32;18*5;31;45;34;15;39;26;28*33;30;46;21;16","7",""
126,1558.0686,1546.599,1841.6158,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;40;36;17;14*47;10;42;20;25;38*12;6;43;1;35;27;8;37;32;18*5;31;45;34;15;39;26;28*33;30;46;21;16","7",""
127,1558.2206,1546.599,1893.776,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;40;36;17;14*47;10;42;20;25;38*12;6;43;1;35;27;8;37;32;18*5;31;45;34;15;39;26;28*33;30;46;21;16","7",""
128,1561.9636,1546.599,1908.4177,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;40;36;17;14*47;10;42;20;25;38*12;6;43;1;35;27;8;37;32;18*5;31;45;34;15;39;26;28*33;30;46;21;16","7",""
129,1565.6836,1546.599,1877.4609,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;40;36;17;14*47;10;42;20;25;38*12;6;43;1;35;27;8;37;32;18*5;31;45;34;15;39;26;28*33;30;46;21;16","7",""
130,1588.3113,1546.599,2019.4663,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;40;36;17;14*47;10;42;20;25;38*12;6;43;1;35;27;8;37;32;18*5;31;45;34;15;39;26;28*33;30;46;21;16","7",""
131,1561.6761,1546.599,1883.9347,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;40;36;17;14*47;10;42;20;25;38*12;6;43;1;35;27;8;37;32;18*5;31;45;34;15;39;26;28*33;30;46;21;16","7",""
132,1569.2614,1546.599,1876.2694,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;40;36;17;14*47;10;42;20;25;38*12;6;43;1;35;27;8;37;32;18*5;31;45;34;15;39;26;28*33;30;46;21;16","7",""
133,1560.9407,1546.599,1744.683,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;40;36;17;14*47;10;42;20;25;38*12;6;43;1;35;27;8;37;32;18*5;31;45;34;15;39;26;28*33;30;46;21;16","7",""
134,1562.7957,1546.599,1890.0308,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;40;36;17;14*47;10;42;20;25;38*12;6;43;1;35;27;8;37;32;18*5;31;45;34;15;39;26;28*33;30;46;21;16","7",""
135,1570.6992,1546.599,1890.3127,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;40;36;17;14*47;10;42;20;25;38*12;6;43;1;35;27;8;37;32;18*5;31;45;34;15;39;26;28*33;30;46;21;16","7",""
136,1574.5553,1546.599,1955.0751,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;40;36;17;14*47;10;42;20;25;38*12;6;43;1;35;27;8;37;32;18*5;31;45;34;15;39;26;28*33;30;46;21;16","7",""
137,1563.3467,1546.599,1830.5803,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;40;36;17;14*47;10;42;20;25;38*12;6;43;1;35;27;8;37;32;18*5;31;45;34;15;39;26;28*33;30;46;21;16","7",""
138,1567.192,1546.599,1850.7825,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;40;36;17;14*47;10;42;20;25;38*12;6;43;1;35;27;8;37;32;18*5;31;45;34;15;39;26;28*33;30;46;21;16","7",""
139,1605.9246,1546.599,2028.2122,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;40;36;17;14*47;10;42;20;25;38*12;6;43;1;35;27;8;37;32;18*5;31;45;34;15;39;26;28*33;30;46;21;16","7",""
140,1562.8119,1546.599,1893.776,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;40;36;17;14*47;10;42;20;25;38*12;6;43;1;35;27;8;37;32;18*5;31;45;34;15;39;26;28*33;30;46;21;16","7",""
141,1591.0039,1546.599,1943.0554,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;40;36;17;14*47;10;42;20;25;38*12;6;43;1;35;27;8;37;32;18*5;31;45;34;15;39;26;28*33;30;46;21;16","7",""
142,1576.0966,1530.1481,1799.2296,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;40;36;17;14*47;10;42;20;25;38*12;5;43;1;35;27;8;37;32;18*6;31;45;34;15;39;26*28;33;30;46;21;16","7",""
143,1584.3417,1530.1481,1897.4375,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;40;36;17;14*47;10;42;20;25;38*12;5;43;1;35;27;8;37;32;18*6;31;45;34;15;39;26*28;33;30;46;21;16","7",""
144,1555.928,1530.1481,1785.2068,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;40;36;17;14*47;10;42;20;25;38*12;5;43;1;35;27;8;37;32;18*6;31;45;34;15;39;26*28;33;30;46;21;16","7",""
145,1553.1244,1530.1481,1758.7692,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;40;36;17;14*47;10;42;20;25;38*12;5;43;1;35;27;8;37;32;18*6;31;45;34;15;39;26*28;33;30;46;21;16","7",""
146,1560.256,1530.1481,1839.0536,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;40;36;17;14*47;10;42;20;25;38*12;5;43;1;35;27;8;37;32;18*6;31;45;34;15;39;26*28;33;30;46;21;16","7",""
147,1562.3683,1530.1481,2130.3828,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;40;36;17;14*47;10;42;20;25;38*12;5;43;1;35;27;8;37;32;18*6;31;45;34;15;39;26*28;33;30;46;21;16","7",""
148,1538.2322,1530.1481,1773.1356,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;40;36;17;14*47;10;42;20;25;38*12;5;43;1;35;27;8;37;32;18*6;31;45;34;15;39;26*28;33;30;46;21;16","7",""
149,1550.8372,1530.1481,1805.752,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;40;36;17;14*47;10;42;20;25;38*12;5;43;1;35;27;8;37;32;18*6;31;45;34;15;39;26*28;33;30;46;21;16","7",""
150,1569.1552,1530.1481,1868.6161,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;40;36;17;14*47;10;42;20;25;38*12;5;43;1;35;27;8;37;32;18*6;31;45;34;15;39;26*28;33;30;46;21;16","7",""
151,1549.0428,1530.1481,2041.1392,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;40;36;17;14*47;10;42;20;25;38*12;5;43;1;35;27;8;37;32;18*6;31;45;34;15;39;26*28;33;30;46;21;16","7",""
152,1545.473,1530.1481,1849.6669,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;40;36;17;14*47;10;42;20;25;38*12;5;43;1;35;27;8;37;32;18*6;31;45;34;15;39;26*28;33;30;46;21;16","7",""
153,1564.3348,1530.1481,1884.309,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;40;36;17;14*47;10;42;20;25;38*12;5;43;1;35;27;8;37;32;18*6;31;45;34;15;39;26*28;33;30;46;21;16","7",""
154,1575.0099,1530.1481,1895.4902,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;40;36;17;14*47;10;42;20;25;38*12;5;43;1;35;27;8;37;32;18*6;31;45;34;15;39;26*28;33;30;46;21;16","7",""
155,1546.0687,1530.1481,1792.3936,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;40;36;17;14*47;10;42;20;25;38*12;5;43;1;35;27;8;37;32;18*6;31;45;34;15;39;26*28;33;30;46;21;16","7",""
156,1547.2036,1530.1481,1922.9517,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;40;36;17;14*47;10;42;20;25;38*12;5;43;1;35;27;8;37;32;18*6;31;45;34;15;39;26*28;33;30;46;21;16","7",""
157,1556.8098,1530.1481,1805.752,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;40;36;17;14*47;10;42;20;25;38*12;5;43;1;35;27;8;37;32;18*6;31;45;34;15;39;26*28;33;30;46;21;16","7",""
158,1544.05,1530.1481,1905.6647,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;40;36;17;14*47;10;42;20;25;38*12;5;43;1;35;27;8;37;32;18*6;31;45;34;15;39;26*28;33;30;46;21;16","7",""
159,1540.8447,1530.1481,1831.0009,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;40;36;17;14*47;10;42;20;25;38*12;5;43;1;35;27;8;37;32;18*6;31;45;34;15;39;26*28;33;30;46;21;16","7",""
160,1537.7056,1530.1481,1747.9163,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;40;36;17;14*47;10;42;20;25;38*12;5;43;1;35;27;8;37;32;18*6;31;45;34;15;39;26*28;33;30;46;21;16","7",""
161,1540.2983,1519.3323,1688.6035,";;44;41;32;29;13;24;4;11*9;23;22;19;3;7*36;40;17;14;47;10*42;20;25;38;12;5;43;1;35*27;8;37;2;18;6*31;45;34;15;39;26;28;33;30*46;21;16","7",""
162,1542.054,1519.3323,1827.01,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;36;40;17;14*47;10;42;20;25;38*12;5;43;1;35;27;8;37;32;18*6;31;45;34;15;39;26*28;33;30;46;21;16","7",""
163,1581.0381,1519.3323,1921.8756,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;36;40;17;14*47;10;42;20;25;38*12;5;43;1;35;27;8;37;32;18*6;31;45;34;15;39;26*28;33;30;46;21;16","7",""
164,1552.5259,1519.3323,2033.3177,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;36;40;17;14*47;10;42;20;25;38*12;5;43;1;35;27;8;37;32;18*6;31;45;34;15;39;26*28;33;30;46;21;16","7",""
165,1524.4861,1519.3323,1755.5596,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;36;40;17;14*47;10;42;20;25;38*12;5;43;1;35;27;8;37;32;18*6;31;45;34;15;39;26*28;33;30;46;21;16","7",""
166,1531.1658,1519.3323,1786.8754,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;36;40;17;14*47;10;42;20;25;38*12;5;43;1;35;27;8;37;32;18*6;31;45;34;15;39;26*28;33;30;46;21;16","7",""
167,1529.1741,1518.6681,1727.0212,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;36;40;17;14*47;10;42;20;25;38*12;5;43;1;35;27;8;37;32;18*6;31;45;34;15;26;39*28;33;30;46;21;16","7",""
168,1530.2058,1518.6681,1814.9274,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;36;40;17;14*47;10;42;20;25;38*12;5;43;1;35;27;8;37;32;18*6;31;45;34;15;26;39*28;33;30;46;21;16","7",""
169,1540.4481,1513.9926,1822.5049,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;36;40;17;14*47;10;42;20;25;38*12;43;5;1;35;27;8;37;32;18*6;31;45;34;15;39;26*28;33;30;46;21;16","7",""
170,1580.2388,1513.3284,1973.0964,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;36;40;17;14*47;10;42;20;25;38*12;43;5;1;35;27;8;37;32;18*6;31;45;34;15;26;39*28;33;30;46;21;16","7",""
171,1560.1244,1513.3284,1908.8671,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;36;40;17;14*47;10;42;20;25;38*12;43;5;1;35;27;8;37;32;18*6;31;45;34;15;26;39*28;33;30;46;21;16","7",""
172,1563.4911,1513.3284,2006.2513,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;36;40;17;14*47;10;42;20;25;38*12;43;5;1;35;27;8;37;32;18*6;31;45;34;15;26;39*28;33;30;46;21;16","7",""
173,1540.0247,1513.3284,1901.8348,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;36;40;17;14*47;10;42;20;25;38*12;43;5;1;35;27;8;37;32;18*6;31;45;34;15;26;39*28;33;30;46;21;16","7",""
174,1533.7847,1513.3284,1885.3933,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;36;40;17;14*47;10;42;20;25;38*12;43;5;1;35;27;8;37;32;18*6;31;45;34;15;26;39*28;33;30;46;21;16","7",""
175,1541.0195,1513.3284,1945.9999,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;36;40;17;14*47;10;42;20;25;38*12;43;5;1;35;27;8;37;32;18*6;31;45;34;15;26;39*28;33;30;46;21;16","7",""
176,1543.3282,1513.3284,2117.4062,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;36;40;17;14*47;10;42;20;25;38*12;43;5;1;35;27;8;37;32;18*6;31;45;34;15;26;39*28;33;30;46;21;16","7",""
177,1529.7242,1513.3284,1878.711,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;36;40;17;14*47;10;42;20;25;38*12;43;5;1;35;27;8;37;32;18*6;31;45;34;15;26;39*28;33;30;46;21;16","7",""
178,1548.3726,1513.3284,2104.8308,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;36;40;17;14*47;10;42;20;25;38*12;43;5;1;35;27;8;37;32;18*6;31;45;34;15;26;39*28;33;30;46;21;16","7",""
179,1553.2245,1513.3284,1975.8278,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;36;40;17;14*47;10;42;20;25;38*12;43;5;1;35;27;8;37;32;18*6;31;45;34;15;26;39*28;33;30;46;21;16","7",""
180,1545.9644,1513.3284,1852.8147,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;36;40;17;14*47;10;42;20;25;38*12;43;5;1;35;27;8;37;32;18*6;31;45;34;15;26;39*28;33;30;46;21;16","7",""
181,1531.9633,1513.3284,1852.1324,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;36;40;17;14*47;10;42;20;25;38*12;43;5;1;35;27;8;37;32;18*6;31;45;34;15;26;39*28;33;30;46;21;16","7",""
182,1526.1898,1513.3284,1701.1927,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;36;40;17;14*47;10;42;20;25;38*12;43;5;1;35;27;8;37;32;18*6;31;45;34;15;26;39*28;33;30;46;21;16","7",""
183,1533.8,1513.3284,1745.2274,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;36;40;17;14*47;10;42;20;25;38*12;43;5;1;35;27;8;37;32;18*6;31;45;34;15;26;39*28;33;30;46;21;16","7",""
184,1527.322,1513.3284,1835.8402,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;36;40;17;14*47;10;42;20;25;38*12;43;5;1;35;27;8;37;32;18*6;31;45;34;15;26;39*28;33;30;46;21;16","7",""
185,1529.2906,1513.3284,1817.0066,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;36;40;17;14*47;10;42;20;25;38*12;43;5;1;35;27;8;37;32;18*6;31;45;34;15;26;39*28;33;30;46;21;16","7",""
186,1544.8849,1513.3284,1963.5994,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;36;40;17;14*47;10;42;20;25;38*12;43;5;1;35;27;8;37;32;18*6;31;45;34;15;26;39*28;33;30;46;21;16","7",""
187,1526.994,1513.3284,1732.0052,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;36;40;17;14*47;10;42;20;25;38*12;43;5;1;35;27;8;37;32;18*6;31;45;34;15;26;39*28;33;30;46;21;16","7",""
188,1533.5454,1513.3284,1872.0238,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;36;40;17;14*47;10;42;20;25;38*12;43;5;1;35;27;8;37;32;18*6;31;45;34;15;26;39*28;33;30;46;21;16","7",""
189,1525.4617,1513.3284,1850.9009,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;36;40;17;14*47;10;42;20;25;38*12;43;5;1;35;27;8;37;32;18*6;31;45;34;15;26;39*28;33;30;46;21;16","7",""
190,1519.0798,1513.3284,1749.5774,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;36;40;17;14*47;10;42;20;25;38*12;43;5;1;35;27;8;37;32;18*6;31;45;34;15;26;39*28;33;30;46;21;16","7",""
191,1540.919,1513.3284,1829.7733,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;36;40;17;14*47;10;42;20;25;38*12;43;5;1;35;27;8;37;32;18*6;31;45;34;15;26;39*28;33;30;46;21;16","7",""
192,1531.6798,1513.3284,1808.8552,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;36;40;17;14*47;10;42;20;25;38*12;43;5;1;35;27;8;37;32;18*6;31;45;34;15;26;39*28;33;30;46;21;16","7",""
193,1532.0073,1513.3284,1907.4982,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;36;40;17;14*47;10;42;20;25;38*12;43;5;1;35;27;8;37;32;18*6;31;45;34;15;26;39*28;33;30;46;21;16","7",""
194,1543.734,1513.3284,1784.1912,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;36;40;17;14*47;10;42;20;25;38*12;43;5;1;35;27;8;37;32;18*6;31;45;34;15;26;39*28;33;30;46;21;16","7",""
195,1530.3723,1513.3284,1719.6804,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;36;40;17;14*47;10;42;20;25;38*12;43;5;1;35;27;8;37;32;18*6;31;45;34;15;26;39*28;33;30;46;21;16","7",""
196,1546.2083,1513.3284,1996.8667,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;36;40;17;14*47;10;42;20;25;38*12;43;5;1;35;27;8;37;32;18*6;31;45;34;15;26;39*28;33;30;46;21;16","7",""
197,1539.0121,1513.3284,1867.4601,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;36;40;17;14*47;10;42;20;25;38*12;43;5;1;35;27;8;37;32;18*6;31;45;34;15;26;39*28;33;30;46;21;16","7",""
198,1525.1831,1513.3284,1832.1877,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;36;40;17;14*47;10;42;20;25;38*12;43;5;1;35;27;8;37;32;18*6;31;45;34;15;26;39*28;33;30;46;21;16","7",""
199,1544.987,1513.3284,1917.6417,";;44;41;2;29;13;24;4*11;9;23;22;19;3*7;36;40;17;14*47;10;42;20;25;38*12;43;5;1;35;27;8;37;32;18*6;31;45;34;15;26;39*28;33;30;46;21;16","7",""
