"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1336.8608"
0,2930.7134,2527.7317,3483.829,";;5;6;36;28;7;22;23*27;3;33;24;10;44;12;43;20*9;14;8;16;30;46;26*37;1;18;2;21;41;35;15*42;25;39;17;13;40;45*4;29;47;34;19*11;31;38;32","7",""
474,1381.215,1336.8608,2061.6995,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
475,1357.6759,1336.8608,1807.4746,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
476,1385.8801,1336.8608,1959.6655,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
477,1364.691,1336.8608,1736.0892,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
478,1357.6592,1336.8608,1651.9349,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
479,1352.36,1336.8608,1684.1294,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
480,1359.9508,1336.8608,1910.0377,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
481,1358.2228,1336.8608,1717.329,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
482,1360.1211,1336.8608,1708.0588,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
483,1355.4379,1336.8608,1618.3823,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
484,1364.7454,1336.8608,1752.7015,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
485,1374.2568,1336.8608,1882.7859,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
486,1361.106,1336.8608,1767.3894,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
487,1393.9951,1336.8608,1825.2933,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
488,1379.188,1336.8608,1870.8479,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
489,1356.4583,1336.8608,1785.2836,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
490,1372.0334,1336.8608,1807.7268,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
491,1387.8302,1336.8608,1821.1641,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
492,1357.9164,1336.8608,1622.2937,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
493,1357.2561,1336.8608,1751.5013,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
494,1357.0461,1336.8608,1858.3916,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
495,1360.3519,1336.8608,1822.7412,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
496,1369.51,1336.8608,1942.3137,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
497,1345.1416,1336.8608,1622.5916,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
498,1351.1644,1336.8608,1829.6309,";;9;24;42;11;39;26*20;3;7;10;33;28*38;43;23;8;15;4;13;46;30*21;29;18;32;19;25;1;5;12*31;6;36;40;35;14;41*2;47;16;17;44*22;37;27;34;45","7",""
499,1365.6372,1336.8608,1815.2003,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
500,1364.854,1336.8608,1759.5469,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
501,1361.3564,1336.8608,1853.1649,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
502,1381.7792,1336.8608,1777.9553,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
503,1362.6831,1336.8608,1698.9786,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
504,1356.4816,1336.8608,1796.9087,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
505,1361.3892,1336.8608,1643.6249,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
506,1359.7013,1336.8608,1832.9337,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
507,1369.0345,1336.8608,1768.8617,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
508,1365.7781,1336.8608,1680.823,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
509,1392.7365,1336.8608,1946.3856,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
510,1362.0621,1336.8608,1796.9087,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
511,1373.5724,1336.8608,2104.9788,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
512,1384.3597,1336.8608,1825.2933,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
513,1365.5958,1336.8608,1805.2827,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
514,1353.5212,1336.8608,1650.7378,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
515,1368.8961,1336.8608,1816.4882,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
516,1370.7334,1336.8608,1776.2662,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
517,1354.2056,1336.8608,1779.2626,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
518,1355.6338,1336.8608,1638.9282,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
519,1364.2161,1336.8608,1910.0377,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
520,1376.2538,1336.8608,1711.9603,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
521,1359.7902,1336.8608,1747.6194,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
522,1355.0835,1336.8608,1813.3436,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
523,1369.7244,1336.8608,1773.9286,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
524,1381.528,1336.8608,1776.6475,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
525,1369.5433,1336.8608,1853.1649,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;18;21;29;30;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
526,1391.7152,1336.8608,2061.6995,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
527,1357.5743,1336.8608,1747.6194,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
528,1362.7532,1336.8608,1858.3916,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
529,1350.4126,1336.8608,1751.1656,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
530,1364.6825,1336.8608,2104.9788,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
531,1366.3478,1336.8608,1913.046,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
532,1351.6769,1336.8608,1784.4884,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
533,1356.774,1336.8608,1664.5226,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
534,1363.7395,1336.8608,1666.89,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
535,1362.2662,1336.8608,1819.4779,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
536,1372.8221,1336.8608,1694.7285,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
537,1355.0123,1336.8608,1609.6041,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
538,1358.7833,1336.8608,1717.329,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
539,1359.521,1336.8608,1838.3987,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
540,1359.582,1336.8608,1737.0566,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
541,1352.814,1336.8608,1571.877,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
542,1349.4613,1336.8608,1760.8701,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
543,1374.172,1336.8608,2104.9788,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
544,1367.3649,1336.8608,1762.6228,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
545,1374.3895,1336.8608,1819.1891,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*5;25;1;19;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
546,1365.731,1336.8608,1747.6194,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
547,1343.4254,1336.8608,1523.6417,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
548,1366.6226,1336.8608,1825.2612,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
549,1370.2356,1336.8608,1791.089,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
550,1364.606,1336.8608,1831.5718,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
551,1358.0314,1336.8608,1802.267,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
552,1349.9994,1336.8608,1734.6882,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
553,1375.9873,1336.8608,1813.3436,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
554,1363.8577,1336.8608,1910.0377,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
555,1350.897,1336.8608,1709.2914,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
556,1372.283,1336.8608,1991.2595,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
557,1373.7106,1336.8608,1779.2626,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
558,1380.4045,1336.8608,1851.4575,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
559,1355.5405,1336.8608,1701.145,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
560,1349.0391,1336.8608,1574.8978,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
561,1360.9174,1336.8608,1786.0306,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;2;5;12;31*6;36;40;35;14;41;1;47*16;17;44;38*37;27;34;45","7",""
562,1358.1128,1336.8608,1910.0377,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
563,1367.9921,1336.8608,1852.4076,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
564,1372.6411,1336.8608,1882.7859,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
565,1361.5986,1336.8608,1714.5698,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
566,1377.3495,1336.8608,1774.1237,";;9;24;42;11;39;26*20;3;7;10;33;28*16;43;23;8;15;4;13;46;30;21*29;18;32;19;25;1;5;12;31*6;36;40;35;14;41;2*47;22;17;44;38*37;27;34;45","7",""
567,1372.5721,1336.8608,1985.5078,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
568,1355.8235,1336.8608,1664.5226,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
569,1355.3265,1336.8608,1751.1656,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
570,1370.4269,1336.8608,1798.1702,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
571,1370.3158,1336.8608,1821.1641,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
572,1368.2351,1336.8608,1853.1649,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
573,1352.3782,1336.8608,1714.5698,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
574,1360.2789,1336.8608,1788.186,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
575,1365.3444,1336.8608,1717.329,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
576,1375.018,1336.8608,1829.6309,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
577,1373.8707,1336.8608,1807.7268,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
578,1374.7244,1336.8608,1942.3137,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
579,1360.9055,1336.8608,1659.0286,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
580,1365.3403,1336.8608,1942.3137,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
581,1359.3002,1336.8608,1640.0321,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
582,1370.7083,1336.8608,1913.046,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
583,1355.4957,1336.8608,1777.9553,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
584,1378.4413,1336.8608,2061.6995,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
585,1364.2065,1336.8608,1798.1702,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
586,1361.289,1336.8608,1947.0597,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
587,1356.5575,1336.8608,1802.99,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
588,1355.7303,1336.8608,1668.0286,";;9;24;42;11;39;26*20;3;7;10;33;28;22;43;23*8;15;4;13;46;30;21;29;18;32*19;25;1;5;12;31;6*36;40;35;14;41;2;47*16;17;44;38*37;27;34;45","7",""
