"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1311.2467"
0,2932.9075,2502.1106,3223.9802,";;9;41;46;4;11;32;16;30*3;7;37;27;20*2;28;29;8;13;24;21*22;17;34;33;14;1;35;12*6;38;10;45;31;25;40*36;43;5;23;15;42;19;47*26;44;18;39","7",""
441,1401.9911,1369.8776,1838.983,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
442,1421.7095,1369.8776,1978.1907,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
443,1395.0405,1369.8776,1777.027,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
444,1408.2538,1369.8776,1921.2847,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
445,1401.8512,1369.8776,1861.3375,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
446,1430.1178,1369.8776,1966.1099,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
447,1396.2681,1369.8776,1798.0767,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
448,1421.7087,1369.8776,1893.9331,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
449,1386.6635,1369.8776,1927.2816,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
450,1396.178,1369.8776,1853.5078,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
451,1411.1077,1369.8776,1762.1246,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
452,1406.643,1369.8776,1890.4615,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
453,1405.9165,1369.8776,1935.3466,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
454,1412.295,1369.8776,1860.8646,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
455,1387.7013,1369.8776,1805.7074,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
456,1394.3381,1369.8776,1789.0957,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
457,1400.72,1369.8776,1869.391,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
458,1410.8489,1369.8776,1878.1306,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
459,1404.6993,1369.8776,1738.1562,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
460,1402.0681,1369.8776,1812.7333,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
461,1401.7028,1369.8776,1955.7573,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
462,1394.351,1369.8776,1890.4615,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
463,1379.4673,1369.8776,1637.3405,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
464,1401.1926,1369.8776,1777.027,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
465,1400.3949,1369.8776,1899.5964,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
466,1397.6733,1369.8776,1955.8167,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
467,1403.3025,1369.8776,1869.391,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
468,1390.7646,1369.8776,1737.0087,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
469,1402.9539,1369.8776,1878.1306,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
470,1389.5872,1369.8776,1741.6433,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
471,1392.9218,1369.8776,1910.0944,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
472,1384.0792,1369.8776,1753.6556,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
473,1389.0422,1369.8776,1671.0133,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
474,1404.1416,1369.8776,1900.3473,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
475,1390.1094,1369.8776,1865.8402,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
476,1401.0319,1369.8776,1866.7358,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
477,1395.4526,1369.8776,1727.4218,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
478,1389.5256,1369.8776,1861.3375,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
479,1412.9825,1369.8776,1829.3628,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
480,1412.192,1369.8776,1847.0782,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
481,1403.8462,1369.8776,1853.5078,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
482,1395.8832,1369.8776,1917.1938,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
483,1378.8197,1369.8776,1689.9738,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
484,1396.894,1369.8776,1890.9087,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
485,1423.5045,1369.8776,1915.2234,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
486,1390.9086,1369.8776,1792.594,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
487,1383.2909,1369.8776,1684.8757,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
488,1386.7488,1369.8776,1768.9739,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
489,1392.3036,1369.8776,1818.6957,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
490,1398.9358,1369.8776,1836.7775,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
491,1411.5665,1369.8776,1860.8646,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
492,1396.6439,1369.8776,1856.5085,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
493,1390.0356,1369.8776,1775.5011,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
494,1393.6427,1369.8776,1806.5282,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
495,1399.7283,1369.8776,1818.5853,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
496,1422.7444,1369.8776,1883.6626,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
497,1396.8478,1369.8776,1813.694,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
498,1404.3218,1369.8776,2023.3447,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
499,1385.5448,1369.8776,1722.214,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
500,1392.9379,1369.8776,1828.6422,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
501,1411.5947,1369.8776,1899.5964,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
502,1389.2059,1369.8776,1898.0314,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
503,1399.7445,1369.8776,1872.5211,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
504,1411.7556,1369.8776,1862.531,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
505,1398.8146,1369.8776,1838.4468,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
506,1386.8851,1369.8776,1782.9377,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
507,1403.6431,1369.8776,1935.3466,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
508,1397.7451,1369.8776,1858.9414,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
509,1408.5731,1369.8776,1847.0782,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
510,1410.6067,1369.8776,1974.2225,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
511,1418.1204,1369.8776,1912.202,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
512,1395.4999,1369.8776,1866.9998,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
513,1413.6165,1369.8776,1955.8167,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
514,1397.2926,1369.8776,1766.1656,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
515,1400.5236,1369.8776,1782.9377,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
516,1402.7399,1369.8776,1755.6058,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
517,1395.1746,1369.8776,1837.1339,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
518,1390.0333,1369.8776,1834.2789,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;30;21;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
519,1393.663,1369.8776,1820.5281,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
520,1384.2097,1369.8776,1717.9158,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
521,1393.7833,1369.8776,1933.4346,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
522,1412.0056,1369.8776,1954.9286,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
523,1398.5188,1369.8776,1831.9178,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
524,1401.768,1369.8776,1839.7428,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
525,1383.2848,1369.8776,1739.889,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
526,1398.0914,1369.8776,1884.2905,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
527,1399.2008,1369.8776,1856.5085,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
528,1403.0054,1369.8776,1899.5964,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
529,1407.6207,1369.8776,1915.2234,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
530,1414.3793,1369.8776,1862.531,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
531,1387.7788,1369.8776,1974.2225,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
532,1406.1914,1369.8776,1929.9484,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
533,1393.3031,1369.8776,1803.9867,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
534,1400.9983,1369.8776,1898.0314,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
535,1388.6,1369.8776,1688.9515,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
536,1394.4348,1369.8776,1933.4346,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
537,1390.4989,1369.8776,1878.1306,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
538,1395.1256,1369.8776,1909.1395,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
539,1401.4889,1369.8776,1954.9286,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
540,1406.25,1369.8776,1974.2225,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
541,1394.4766,1369.8776,1906.0337,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
542,1392.9376,1369.8776,1892.2964,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
543,1383.3625,1369.8776,1782.0098,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
544,1393.7672,1369.8776,1954.9286,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
545,1381.7859,1369.8776,1791.3124,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
546,1424.9514,1369.8776,1866.9998,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
547,1403.6533,1369.8776,1938.7202,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
548,1396.097,1369.8776,1808.9211,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
549,1412.9556,1369.8776,1848.2836,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
550,1402.833,1369.8776,1728.6495,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
551,1427.6211,1369.8776,1985.8511,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
552,1401.6527,1369.8776,1755.1394,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
553,1408.2328,1369.8776,1929.9484,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
554,1404.1039,1369.8776,1966.247,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
555,1410.5323,1369.8776,1818.5853,";;12;31;5;25;19;38;32*46;13;24;4;11;42*15;45;47;28;21;30;34*7;22;6;1;8;39;20;26*10;2;33;29;9;27;3*37;35;41;16;40;36*17;14;44;18;23;43","7",""
