"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1403.379"
457,1427.7975,1403.379,1991.3964,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
458,1431.7933,1403.379,1803.3405,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
459,1422.2114,1403.379,1652.403,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
460,1423.9448,1403.379,1959.9464,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
461,1420.4766,1403.379,1666.256,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
462,1428.1606,1403.379,1720.2633,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
463,1431.7673,1403.379,1718.5708,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
464,1430.5999,1403.379,1878.8632,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
465,1417.1802,1403.379,1778.8617,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
466,1429.8625,1403.379,1959.9464,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;16;1*7;8;39;26;20;3;25;22*6;34;10;2;41*17;23;43;35;44;18","7",""
467,1422.2886,1403.379,1748.9213,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
468,1432.6104,1403.379,1859.7098,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
469,1426.5264,1403.379,1800.0841,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
470,1420.6079,1403.379,1803.3405,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
471,1431.4619,1403.379,1764.7334,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
472,1420.4938,1403.379,1859.7098,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
473,1427.1581,1403.379,1802.8441,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
474,1430.8654,1403.379,1786.6119,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
475,1425.8153,1403.379,1892.6012,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
476,1424.6008,1403.379,1724.964,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;44*6;1;7;8;39;26;20*3;25;22;16;34;10;2*41;17;23;43;35;32;18","7",""
477,1432.8103,1403.379,1769.7103,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
478,1432.5238,1403.379,1777.8965,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
479,1420.854,1403.379,1723.3641,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
480,1434.4025,1403.379,1760.5089,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
481,1417.2092,1403.379,1726.4558,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
482,1412.1635,1403.379,1606.2758,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
483,1419.3677,1403.379,1871.0399,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
484,1428.6049,1403.379,1815.3524,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
485,1443.6401,1403.379,1756.557,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
486,1430.8165,1403.379,1959.9464,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
487,1429.4944,1403.379,1857.1561,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
488,1425.14,1403.379,1833.6288,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
489,1420.9624,1403.379,1991.3964,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
490,1438.4736,1403.379,1781.5148,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
491,1421.0908,1403.379,1847.4528,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
492,1430.7075,1403.379,1897.3502,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
493,1418.169,1403.379,1759.8478,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
494,1435.7091,1403.379,1857.1561,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
495,1412.239,1403.379,1683.8254,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
496,1422.1592,1403.379,1645.7023,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
497,1422.5621,1403.379,1847.4528,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
498,1433.8103,1403.379,1807.9589,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
499,1437.1095,1403.379,1831.0778,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
500,1435.2267,1403.379,1864.9954,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
501,1428.1233,1403.379,1828.5748,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
502,1428.4988,1403.379,1672.2035,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
503,1431.5463,1403.379,1802.3871,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
504,1428.59,1403.379,1876.2506,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
505,1415.611,1403.379,1720.2633,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
506,1418.2423,1403.379,1840.1661,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
507,1426.2484,1403.379,1897.3502,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
508,1430.9222,1403.379,1991.3964,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
509,1428.3369,1403.379,1834.2823,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
510,1427.2671,1403.379,1762.3903,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
511,1423.0355,1403.379,1718.3905,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
512,1418.4017,1403.379,1839.6306,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
513,1422.8878,1403.379,1663.7686,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
514,1419.6954,1403.379,1708.8989,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
515,1422.3678,1403.379,1720.2633,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
516,1429.0824,1403.379,1764.2601,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
517,1433.1428,1403.379,1892.6012,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
518,1429.4003,1403.379,1847.4528,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
519,1419.8469,1403.379,1688.9362,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
520,1434.6617,1403.379,1904.7018,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
521,1422.8207,1403.379,1815.3524,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;38*36;14;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
522,1434.715,1403.379,1933.5183,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
523,1427.9215,1403.379,1889.9344,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
524,1421.4332,1403.379,1696.453,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
525,1420.9625,1403.379,1675.7164,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
526,1429.2423,1403.379,1753.2245,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
527,1430.6353,1403.379,1798.4713,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
528,1441.3711,1403.379,1959.2692,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;23;22*16;34;10;2;41*17;25;43;35;44;18","7",""
529,1435.1976,1403.379,1724.6196,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
530,1432.8171,1403.379,1847.4528,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
531,1419.8042,1403.379,1792.83,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
532,1431.9597,1403.379,1792.9103,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
533,1421.8575,1403.379,1815.3524,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
534,1420.3723,1403.379,1675.7324,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
535,1415.7468,1403.379,1772.0311,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
536,1426.4346,1403.379,1631.7008,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
537,1423.2437,1403.379,1802.3871,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
538,1432.0682,1403.379,1762.3903,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
539,1418.2507,1403.379,1687.3446,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
540,1424.2113,1403.379,1906.1565,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
541,1433.6138,1403.379,1800.0841,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
542,1435.1522,1403.379,1706.0471,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
543,1427.3978,1403.379,1802.9039,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
544,1425.9312,1403.379,1827.4913,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
545,1418.8727,1403.379,1797.5665,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
546,1431.7991,1403.379,1763.6117,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;25;27*42;11;24;9;32;6;1*7;8;39;26;20;3;45;22*16;34;10;2;41*17;23;43;35;44;18","7",""
547,1446.6625,1403.379,1897.3502,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
548,1440.7192,1403.379,1819.3009,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
549,1432.9153,1403.379,1792.9103,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
550,1429.5244,1403.379,1871.0399,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
551,1421.0006,1403.379,1761.4554,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
552,1428.2974,1403.379,1759.8478,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
553,1434.9465,1403.379,1952.1881,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
554,1432.4968,1403.379,1788.7688,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;43;41;17;23*2;35;44;18","7",""
555,1439.6534,1403.379,1822.4777,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
556,1428.595,1403.379,1743.3329,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
557,1422.0016,1403.379,1677.217,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
558,1423.029,1403.379,1641.9078,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
559,1421.2639,1403.379,1753.9203,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
560,1435.8584,1403.379,1829.3304,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
561,1425.0212,1403.379,1740.4481,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
562,1440.8734,1403.379,1828.5748,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
563,1420.3921,1403.379,1836.7921,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
564,1432.2421,1403.379,1753.2245,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
565,1427.4893,1403.379,1806.9098,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
566,1415.934,1403.379,1719.1486,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
567,1421.0641,1403.379,1897.3502,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
568,1415.1104,1403.379,1686.9591,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
569,1413.2755,1403.379,1641.3788,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
570,1420.2009,1403.379,1813.5104,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
571,1421.1624,1403.379,1761.4554,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
572,1443.58,1403.379,1811.162,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
573,1421.6516,1403.379,1821.7733,";;47;33;46;4;15;40;12;5*31;28;29;13;30;21;14;36*38;19;37;45;27*42;11;24;9;32;6;1*7;8;39;26;20;3;25;22*16;34;10;2;41*17;23;43;35;44;18","7",""
