"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1576.0135"
116,1622.7317,1602.8246,1879.6206,";;14;17;16;41;12;5;1;22;23*40;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
117,1611.2035,1602.8246,1956.568,";;14;17;16;41;12;5;1;22;23*40;39;26;37;34;28*46;29;21;33;8;15;24;11*44;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;42","7",""
118,1629.0604,1602.8246,2203.9285,";;14;17;16;41;12;5;1;22;23*40;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
119,1640.1116,1602.8246,1931.2762,";;14;17;16;41;12;5;1;22;23*40;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
120,1631.854,1602.8246,2015.586,";;14;17;16;41;12;5;1;22;23*40;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
121,1616.2561,1602.8246,1852.1447,";;14;17;16;41;12;5;1;22;23*40;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
122,1611.2501,1602.8246,1785.2462,";;14;17;16;41;12;5;1;22;23*40;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
123,1611.1455,1602.8246,1779.4323,";;14;17;16;41;12;5;1;22;23*40;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
124,1618.0372,1602.8246,2035.5189,";;14;17;16;41;12;5;1;22;23*40;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
125,1642.1218,1602.8246,1999.7687,";;14;17;16;41;12;5;1;22;23*40;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
126,1625.9243,1602.8246,2074.6213,";;14;17;16;41;12;5;1;22;23*40;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
127,1627.2504,1599.0177,1956.568,";;14;17;41;16;12;5;1;22;23*40;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
128,1609.7461,1599.0177,1753.6686,";;14;17;41;16;12;5;1;22;23*40;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
129,1629.7136,1599.0177,1975.9647,";;14;17;41;16;12;5;1;22;23*40;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
130,1627.0574,1599.0177,2038.4152,";;14;17;41;16;12;5;1;22;23*40;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
131,1616.035,1599.0177,1765.6168,";;14;17;41;16;12;5;1;22;23*40;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
132,1615.1469,1599.0177,1996.435,";;14;17;41;16;12;5;1;22;23*40;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
133,1604.8751,1599.0177,1891.877,";;14;17;41;44;12;5;1;22;23*40;39;37;26;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;16","7",""
134,1635.1456,1599.0177,1968.1217,";;14;17;41;16;12;5;1;22;23*40;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
135,1633.5145,1599.0177,2003.7823,";;14;17;41;16;12;5;1;22;23*40;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
136,1627.2214,1599.0177,1850.4281,";;14;17;41;16;12;5;1;22;23*40;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
137,1638.2115,1599.0177,2098.4963,";;14;17;41;16;12;5;1;22;23*40;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
138,1637.7258,1599.0177,1947.5603,";;14;17;41;16;12;5;1;22;23*40;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
139,1628.5642,1599.0177,2222.0574,";;14;17;41;16;12;5;1;22;23*40;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
140,1622.1829,1599.0177,1981.1771,";;14;17;41;16;12;5;1;22;23*40;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
141,1603.7744,1599.0177,1832.796,";;14;17;41;16;12;5;1;22;23*40;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
142,1637.1663,1599.0177,2124.365,";;14;17;41;16;12;5;1;22;23*40;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
143,1645.0898,1599.0177,2085.779,";;14;17;41;16;12;5;1;22;23*40;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
144,1632.0322,1599.0177,1915.6866,";;14;17;41;16;12;5;1;22;23*40;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
145,1614.4827,1599.0177,1966.5887,";;14;17;41;16;12;5;1;22;23*40;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
146,1628.9181,1599.0177,2146.8582,";;14;17;41;16;12;5;1;22;23*40;39;26;37;34;28*46;29;21;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
147,1615.9263,1595.4745,1999.7894,";;14;17;41;16;12;5;1;22;23*40;39;26;37;34;28*46;21;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
148,1626.3794,1595.4745,1998.1334,";;14;17;41;16;12;5;1;22;23*40;39;26;37;34;28*46;21;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
149,1633.83,1595.4745,1862.3033,";;14;17;41;16;12;5;1;22;23*40;39;26;37;34;28*46;21;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
150,1604.3549,1595.4745,1802.9567,";;14;17;41;16;12;5;1;22;23*40;39;26;37;34;28*46;21;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
151,1612.0715,1595.4745,2089.6409,";;14;17;41;16;12;5;1;22;23*40;39;26;37;34;28*46;21;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
152,1615.6122,1595.4745,1958.4283,";;14;17;41;16;12;5;1;22;23*40;39;26;37;34;28*46;21;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
153,1622.5156,1595.4745,1894.4065,";;14;17;41;16;12;5;1;22;23*40;39;26;37;34;28*46;21;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
154,1611.6892,1595.4745,1985.3615,";;14;17;41;16;12;5;1;22;23*40;39;26;37;34;28*46;21;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
155,1631.6957,1595.4745,2132.4878,";;14;17;41;16;12;5;1;22;23*40;39;26;37;34;28*46;21;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
156,1605.0582,1595.4745,1778.1445,";;14;17;41;16;12;5;1;22;23*40;39;26;37;34;28*46;21;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
157,1627.0797,1595.4745,2038.2513,";;14;17;41;16;12;5;1;22;23*40;39;26;37;34;28*46;21;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
158,1621.078,1595.4745,2101.4058,";;14;17;41;16;12;5;1;22;23*40;39;26;37;34;28*46;21;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
159,1618.2322,1595.4745,2153.4275,";;14;17;41;16;12;5;1;22;23*40;39;26;37;34;28*46;21;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
160,1601.9619,1595.4745,1675.3529,";;14;17;41;16;12;5;1;22;23*40;39;26;37;34;28*46;21;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
161,1667.3914,1595.4745,2239.1682,";;14;17;41;16;12;5;1;22;23*40;39;26;37;34;28*46;21;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
162,1611.889,1595.4745,1937.295,";;14;17;41;16;12;5;1;22;23*40;39;26;37;34;28*46;21;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
163,1621.811,1595.4745,2115.1638,";;14;17;41;16;12;5;1;22;23*40;39;26;37;34;28*46;21;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
164,1614.6731,1595.4745,1982.1368,";;14;17;41;16;12;5;1;22;23*40;39;26;37;34;28*46;21;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
165,1603.3113,1595.4745,1945.1561,";;14;17;41;16;12;5;1;22;23*40;39;26;37;34;28*46;21;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
166,1613.9624,1595.4745,1985.3615,";;14;17;41;16;12;5;1;22;23*40;39;26;37;34;28*46;21;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
167,1612.7583,1595.4745,2034.6046,";;14;17;41;16;12;5;1;22;23*40;39;26;37;34;28*46;21;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
168,1625.1924,1595.4745,2014.9247,";;14;17;41;16;12;5;1;22;23*40;39;26;37;34;28*46;21;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
169,1615.6178,1595.0753,2004.3795,";;14;17;41;16;12;5;1;22;23*40;39;26;37;34;28*21;46;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
170,1620.3453,1595.0753,2006.4999,";;14;17;41;16;12;5;1;22;23*40;39;26;37;34;28*21;46;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
171,1611.1924,1595.0753,2071.358,";;14;17;41;16;12;5;1;22;23*40;39;26;37;34;28*21;46;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
172,1611.0266,1595.0753,1775.628,";;14;17;41;16;12;5;1;22;23*40;39;26;37;34;28*21;46;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
173,1613.5878,1595.0753,2013.4442,";;14;17;41;16;12;5;1;22;23*40;39;26;37;34;28*21;46;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
174,1611.1221,1595.0753,2056.828,";;14;17;41;16;12;5;1;22;23*40;39;26;37;34;28*21;46;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;18;44","7",""
175,1614.9379,1576.0135,1894.4043,";;14;17;41;18;12;5;1;22;23*40;39;26;37;34;28*21;46;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;16;44","7",""
176,1627.9385,1576.0135,2120.8489,";;14;17;41;18;12;5;1;22;23*40;39;26;37;34;28*21;46;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;16;44","7",""
177,1606.8564,1576.0135,1939.8844,";;14;17;41;18;12;5;1;22;23*40;39;26;37;34;28*21;46;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;16;44","7",""
178,1580.6149,1576.0135,1787.7633,";;14;17;41;12;18;5;1;22;23*40;39;26;37;34;28*21;46;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;16;44","7",""
179,1607.7545,1576.0135,1982.1415,";;14;17;41;18;12;5;1;22;23*40;39;26;37;34;28*21;46;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;16;44","7",""
180,1605.7692,1576.0135,2007.6451,";;14;17;41;18;12;5;1;22;23*40;39;26;37;34;28*21;46;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;16;44","7",""
181,1609.5945,1576.0135,1941.3754,";;14;17;41;18;12;5;1;22;23*40;39;26;37;34;28*21;46;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;16;44","7",""
182,1615.6062,1576.0135,2177.1172,";;14;17;41;18;12;5;1;22;23*40;39;26;37;34;28*21;46;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;16;44","7",""
183,1615.4641,1576.0135,1982.1415,";;14;17;41;18;12;5;1;22;23*40;39;26;37;34;28*21;46;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;16;44","7",""
184,1586.7507,1576.0135,1939.4147,";;14;17;41;18;12;5;1;22;23*40;39;26;37;34;28*21;46;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;16;44","7",""
185,1597.7426,1576.0135,2030.122,";;14;17;41;18;12;5;1;22;23*40;39;26;37;34;28*21;46;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;16;44","7",""
186,1610.3889,1576.0135,2113.0269,";;14;17;41;18;12;5;1;22;23*40;39;26;37;34;28*21;46;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;16;44","7",""
187,1600.0375,1576.0135,2220.3567,";;14;17;41;18;12;5;1;22;23*40;39;26;37;34;28*21;46;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;16;44","7",""
188,1605.6199,1576.0135,2104.7183,";;14;17;41;18;12;5;1;22;23*40;39;26;37;34;28*21;46;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;16;44","7",""
189,1608.5845,1576.0135,1973.7736,";;14;17;41;18;12;5;1;22;23*40;39;26;37;34;28*21;46;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;16;44","7",""
190,1598.4703,1576.0135,2002.9078,";;14;17;41;18;12;5;1;22;23*40;39;26;37;34;28*21;46;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;16;44","7",""
191,1627.9314,1576.0135,1907.6427,";;14;17;41;18;12;5;1;22;23*40;39;26;37;34;28*21;46;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;16;44","7",""
192,1595.7677,1576.0135,1789.9298,";;14;17;41;18;12;5;1;22;23*40;39;26;37;34;28*21;46;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;16;44","7",""
193,1597.2136,1576.0135,2074.0178,";;14;17;41;18;12;5;1;22;23*40;39;26;37;34;28*21;46;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;16;44","7",""
194,1584.9803,1576.0135,1747.5952,";;14;17;41;18;12;5;1;22;23*40;39;26;37;34;28*21;46;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;16;44","7",""
195,1582.3477,1576.0135,1704.8441,";;14;17;41;18;12;5;1;22;23*40;39;26;37;34;28*21;46;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;16;44","7",""
196,1588.8533,1576.0135,1750.9366,";;14;17;41;18;12;5;1;22;23*40;39;26;37;34;28*21;46;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;16;44","7",""
197,1600.0089,1576.0135,2081.9446,";;14;17;41;18;12;5;1;22;23*40;39;26;37;34;28*21;46;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;16;44","7",""
198,1596.3561,1576.0135,1875.3425,";;14;17;41;18;12;5;1;22;23*40;39;26;37;34;28*21;46;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;16;44","7",""
199,1586.8181,1576.0135,1925.6952,";;14;17;41;18;12;5;1;22;23*40;39;26;37;34;28*21;46;29;33;8;15;24;11*42;20;3;32;35;25;38*19;45;7;6;43;31;30*13;4;9;27;36;10;2*47;16;44","7",""
