"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1235.3726"
0,2938.1191,2532.0151,3338.6245,";;18;37;21;3;24;42*46;9;16;11;15*28;35;14;20;30;6;2*13;33;44;17;7;23*41;25;32;22;45;31;5;12;38*26;4;10;19;39;8;34;40*43;47;1;36;29;27","7",""
439,1376.134,1342.3367,1755.0425,";;23;43;40;16;47;17;18*35;22;1;5;44;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;8;39*26;20;27;9;36;37*45;34;14","7",""
440,1416.7322,1342.3367,1960.9995,";;23;43;40;16;47;17;18*35;22;1;5;44;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;8;39*26;20;27;9;36;37*45;34;14","7",""
441,1367.8519,1342.3367,1731.9935,";;23;43;40;16;47;17;18*35;22;1;5;44;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;8;39*26;20;27;9;36;37*45;34;14","7",""
442,1367.953,1342.3367,1899.8127,";;23;43;40;16;47;17;18*35;22;1;5;44;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;8;39*26;20;27;9;36;37*45;34;14","7",""
443,1352.0731,1342.3367,1705.896,";;23;43;40;16;47;17;18*35;22;1;5;44;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;8;39*26;20;27;9;36;37*45;34;14","7",""
444,1371.6361,1342.3367,1835.2866,";;23;43;40;16;47;17;18*35;22;1;5;44;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;8;39*26;20;27;9;36;37*45;34;14","7",""
445,1355.4716,1342.3367,1630.8583,";;23;43;40;16;47;17;18*35;22;1;5;44;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;8;39*26;20;27;9;36;37*45;34;14","7",""
446,1358.822,1342.3367,1712.1798,";;23;43;40;16;47;17;18*35;22;1;5;44;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;8;39*26;20;27;9;36;37*45;34;14","7",""
447,1372.2755,1342.3367,1619.827,";;23;43;40;16;47;17;18*35;22;1;5;44;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;8;39*26;20;27;9;36;37*45;34;14","7",""
448,1384.0822,1342.2532,1888.5813,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;8;39*26;20;27;9;36;37*45;34;14","7",""
449,1405.227,1342.2532,1805.9824,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;8;39*26;20;27;9;36;37*45;34;14","7",""
450,1369.6433,1342.2532,1911.1256,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;8;39*26;20;27;9;36;37*45;34;14","7",""
451,1379.3342,1342.2532,1914.9348,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;8;39*26;20;27;9;36;37*45;34;14","7",""
452,1386.1173,1342.2532,1938.9215,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;8;39*26;20;27;9;36;37*45;34;14","7",""
453,1361.6317,1342.2532,1807.7472,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;8;39*26;20;27;9;36;37*45;34;14","7",""
454,1357.7238,1342.2532,1770.7106,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;8;39*26;20;27;9;36;37*45;34;14","7",""
455,1352.2083,1342.2532,1646.1603,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;8;39*26;20;27;9;36;37*45;34;14","7",""
456,1373.5697,1342.2532,1858.7161,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;8;39*26;20;27;9;36;37*45;34;14","7",""
457,1383.3634,1342.2532,1894.1572,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;8;39*26;20;27;9;36;37*45;34;14","7",""
458,1364.3359,1342.2532,1764.2415,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;8;39*26;20;27;9;36;37*45;34;14","7",""
459,1350.5916,1342.2532,1639.4801,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;8;39*26;20;27;9;36;37*45;34;14","7",""
460,1363.5236,1342.2532,1881.2979,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;8;39*26;20;27;9;36;37*45;34;14","7",""
461,1368.381,1342.2532,1672.6017,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;8;39*26;20;27;9;36;37*45;34;14","7",""
462,1358.0122,1342.2532,1807.3737,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;8;39*26;20;27;9;36;37*45;34;14","7",""
463,1392.4219,1342.2532,1901.3348,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;8;39*26;20;27;9;36;37*45;34;14","7",""
464,1352.3927,1342.2532,1619.9905,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;8;39*26;20;27;9;36;37*45;34;14","7",""
465,1377.2395,1342.2532,1829.4943,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;8;39*26;20;27;9;36;37*45;34;14","7",""
466,1384.3995,1342.2532,1887.9485,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;8;39*26;20;27;9;36;37*45;34;14","7",""
467,1353.3693,1342.2532,1678.6243,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;8;39*26;20;27;9;36;37*45;34;14","7",""
468,1369.1458,1342.2532,1783.6377,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;8;39*26;20;27;9;36;37*45;34;14","7",""
469,1366.8285,1342.2532,1748.3517,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;8;39*26;20;27;9;36;37*45;34;14","7",""
470,1367.9658,1342.2532,1865.9907,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;8;39*26;20;27;9;36;37*45;34;14","7",""
471,1372.9077,1342.2532,1953.1788,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;8;39*26;20;27;9;36;37*45;34;14","7",""
472,1360.2744,1342.2532,1623.4127,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;8;39*26;20;27;9;36;37*45;34;14","7",""
473,1359.217,1342.2532,1635.5897,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;8;39*26;20;27;9;36;37*45;34;14","7",""
474,1377.7074,1342.2532,1841.3655,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;8;39*26;20;27;9;36;37*45;34;14","7",""
475,1373.1812,1342.2532,2009.1938,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;8;39*26;20;27;9;36;37*45;34;14","7",""
476,1353.1012,1342.2532,1729.7726,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;8;39*26;20;27;9;36;37*45;34;14","7",""
477,1369.4403,1342.2532,1863.606,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;8;39*26;20;27;9;36;37*45;34;14","7",""
478,1384.6998,1342.2532,1937.0029,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;8;39*26;20;27;9;36;37*45;34;14","7",""
479,1379.8115,1337.7153,1867.7001,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;27*39;26;20;8;9;36;37*45;34;14","7",""
480,1367.3771,1337.7153,1619.9905,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;27*39;26;20;8;9;36;37*45;34;14","7",""
481,1358.6584,1337.7153,1696.5533,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;27*39;26;20;8;9;36;37*45;34;14","7",""
482,1355.9749,1337.6643,1909.4417,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;27;8*26;20;39;9;36;37*45;34;14","7",""
483,1392.9861,1337.6643,1782.9982,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;27;8*26;20;39;9;36;37*45;34;14","7",""
484,1380.2153,1337.6643,1977.0442,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;27;8*26;20;39;9;36;37*45;34;14","7",""
485,1366.2848,1337.4484,1847.0049,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*8;26;20;39;27;36;37;45*34;14","7",""
486,1384.0433,1337.4484,1882.1932,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*8;26;20;39;27;36;37;45*34;14","7",""
487,1350.5035,1337.4484,1532.492,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*8;26;20;39;27;36;37;45*34;14","7",""
488,1367.6796,1337.4484,1843.9698,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*8;26;20;39;27;36;37;45*34;14","7",""
489,1368.0192,1337.4484,1804.6359,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*8;26;20;39;27;36;37;45*34;14","7",""
490,1391.1447,1337.4484,1964.8318,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*8;26;20;39;27;36;37;45*34;14","7",""
491,1375.1411,1337.4484,1959.4814,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*8;26;20;39;27;36;37;45*34;14","7",""
492,1377.2585,1337.4484,1932.38,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*8;26;20;39;27;36;37;45*34;14","7",""
493,1362.8755,1337.4484,1899.623,";;37;43;40;16;47*17;18;35;22;1;5;23;33;21*13;24;4;11;42;15*3;32;7;38;19;25*6;31;12;41;2;46;30*29;28;10;9;8;26;20;39*27;36;44;45;34;14","7",""
494,1381.6194,1337.4484,1897.492,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*8;26;20;39;27;36;37;45*34;14","7",""
495,1357.784,1337.4484,1800.4368,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*8;26;20;39;27;36;37;45*34;14","7",""
496,1362.0563,1337.4484,1955.6381,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*8;26;20;39;27;36;37;45*34;14","7",""
497,1362.8141,1337.4484,1931.447,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*8;26;20;39;27;36;37;45*34;14","7",""
498,1357.0618,1337.4484,1802.8909,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*8;26;20;39;27;36;37;45*34;14","7",""
499,1361.7727,1337.4484,1897.492,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*8;26;20;39;27;36;37;45*34;14","7",""
500,1365.3344,1337.4484,1793.8262,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*8;26;20;39;27;36;37;45*34;14","7",""
501,1363.9625,1337.4484,1677.3429,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*8;26;20;39;27;36;37;45*34;14","7",""
502,1356.399,1337.4484,1899.623,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*8;26;20;39;27;36;37;45*34;14","7",""
503,1349.8225,1337.4484,1802.8909,";;44;43;40;16;47;17*18;35;22;1;5;23;33;21;13;24;4*11;42;15;3;32;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*8;26;20;39;27;36;37;45*34;14","7",""
504,1370.5831,1336.3658,1902.4132,";;44;43;32;16;47;17;18;35*22;1;5;23;33;21;13;24;4*11;42;15;3;40*7;38;19;25*6;31;12;41;2;46;30*29;28;10;9;8;26;20;39*27;36;37;45;34;14","7",""
505,1363.4581,1336.3658,1809.4275,";;44;43;32;16;47;17;18;35*22;1;5;23;33;21;13;24;4*11;42;15;3;40*7;38;19;25*6;31;12;41;2;46;30*29;28;10;9;8;26;20;39*27;36;37;45;34;14","7",""
506,1369.1703,1336.3658,1846.0531,";;44;43;32;16;47;17;18;35*22;1;5;23;33;21;13;24;4*11;42;15;3;40*7;38;19;25*6;31;12;41;2;46;30*29;28;10;9;8;26;20;39*27;36;37;45;34;14","7",""
507,1364.5715,1336.3658,1744.3009,";;44;43;32;16;47;17;18;35*22;1;5;23;33;21;13;24;4*11;42;15;3;40*7;38;19;25*6;31;12;41;2;46;30*29;28;10;9;8;26;20;39*27;36;37;45;34;14","7",""
508,1357.5082,1336.3658,1843.338,";;44;43;32;16;47;17;18;35*22;1;5;23;33;21;13;24;4*11;42;15;3;40*7;38;19;25*6;31;12;41;2;46;30*29;28;10;9;8;26;20;39*27;36;37;45;34;14","7",""
509,1365.9025,1336.3658,1797.0398,";;42;43;32;16;47;17;18;35*22;1;5;23;33;21;13;24;4*11;44;15;3;40*7;38;19;25*6;31;12;41;2;46;30*29;28;10;9;8;26;20;39*27;36;37;45;34;14","7",""
510,1363.8425,1336.3658,1667.6805,";;44;43;32;16;47;17;18;35*22;1;5;23;33;21;13;24;4*11;42;15;3;40*7;38;19;25*6;31;12;41;2;46;30*29;28;10;9;8;26;20;39*27;36;37;45;34;14","7",""
511,1373.0095,1336.3658,1945.3,";;44;43;32;16;47;17;18;35*22;1;5;23;33;21;13;24;4*11;42;15;3;40*7;38;19;25*6;31;12;41;2;46;30*29;28;10;9;8;26;20;39*27;36;37;45;34;14","7",""
512,1374.6569,1336.3658,1883.6918,";;44;43;32;16;47;17;18;35*22;1;5;23;33;21;13;24;4*11;42;15;3;40*7;38;19;25*6;31;12;41;2;46;30*29;28;10;9;8;26;20;39*27;36;37;45;34;14","7",""
513,1364.9131,1335.5417,1856.3066,";;44;43;32;16;47;17;18;35*22;1;5;23;33;21;13;24;4*11;42;8;3;40;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
514,1374.7969,1335.5417,1888.428,";;44;43;32;16;47;17;18;35*22;1;5;23;33;21;13;24;4*11;42;8;3;40;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
515,1384.5806,1335.5417,1843.9707,";;44;43;32;16;47;17;18;35*22;1;5;23;33;21;13;24;4*11;42;8;3;40;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
516,1370.8721,1335.5417,1756.2379,";;44;43;32;16;47;17;18;35*22;1;5;23;33;21;13;24;4*11;42;8;3;40;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
517,1374.9229,1335.5417,1870.46,";;44;43;32;16;47;17;18;35*22;1;5;23;33;21;13;24;4*11;42;8;3;40;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
518,1364.0233,1335.5417,1980.1294,";;44;43;32;16;47;17;18;35*22;1;5;23;33;21;13;24;4*11;42;8;3;40;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;45;36;37*27;34;14","7",""
519,1374.6136,1335.5417,1898.2599,";;44;43;32;16;47;17;18;35*22;1;5;23;33;21;13;24;4*11;42;8;3;40;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
520,1355.8903,1335.5417,1938.2521,";;44;43;32;16;47;17;18;35*22;1;30;23;33;21;13;24;4;11*42;8;3;40;7;38*19;25;6;31;12;41*2;46;5;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
521,1365.3872,1335.5417,1938.974,";;44;43;32;16;47;17;18;35*22;1;5;23;33;21;13;24;4*11;42;8;3;40;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
522,1365.9667,1335.5417,1795.4059,";;44;43;32;16;47;17;18;35*22;1;5;23;33;21;13;24;4*11;42;8;3;40;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
523,1368.6633,1335.5417,1789.5787,";;44;43;32;16;47;17;18;35*22;1;5;23;33;21;13;24;4*11;42;8;3;40;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
524,1374.7122,1335.5417,1855.5531,";;44;43;32;16;47;17;18;35*22;1;5;23;33;21;13;24;4*11;42;8;3;40;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
525,1367.3732,1335.5417,1813.3041,";;44;43;32;16;47;17;18;35*22;1;5;23;33;21;13;24;4*11;42;8;3;40;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
526,1365.7836,1335.5417,1811.2906,";;44;43;32;16;47;17;18;35*22;1;5;23;33;21;13;24;4*11;42;8;3;40;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
527,1373.0492,1335.5417,1841.6813,";;44;43;32;16;47;17;18;35*22;1;5;23;33;21;13;24;4*11;42;8;3;40;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
528,1368.3413,1335.5417,1904.5022,";;44;43;32;16;47;17;18;35*22;1;5;23;33;21;13;24;4*11;42;8;3;40;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
529,1382.977,1335.5417,1765.3159,";;44;43;32;16;47;17;18;35*22;1;5;23;33;21;13;24;4*11;42;8;3;40;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
530,1363.1014,1335.5417,1904.7202,";;44;43;32;16;47;17;18;35*22;1;5;23;33;21;13;24;4*11;42;8;3;40;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
531,1362.011,1335.5417,1677.6339,";;44;43;32;16;47;17;18;35*22;1;5;23;33;21;13;24;4*11;42;8;3;40;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
532,1353.1552,1335.5417,1720.4084,";;44;43;32;16;47;17;18;35*22;1;5;23;33;21;13;24;4*11;42;8;3;40;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
533,1361.0872,1335.5417,1697.8771,";;44;43;32;16;47;17;18;35*22;1;5;23;33;21;13;24;4*11;42;8;3;40;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
534,1376.539,1335.5417,1890.612,";;44;43;32;16;47;17;18;35*22;1;5;23;33;21;13;24;4*11;42;8;3;40;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
535,1376.0547,1322.0786,1813.8516,";;44;35;32;16;47;17;18;43*22;1;5;23;33;21;13;24;4*11;42;8;3;40;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
536,1366.3226,1315.921,1908.1796,";;44;35;32;16;47;17;18;23*22;1;5;43;33;21;13;24;4*11;42;8;3;40;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
537,1368.1395,1315.921,1986.815,";;44;35;32;16;47;17;18;23*22;1;5;43;33;21;13;24;4*11;42;8;3;40;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
538,1382.0593,1315.921,1857.0568,";;44;35;32;16;47;17;18;23*22;1;5;43;33;21;13;24;4*11;42;8;3;40;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
539,1344.188,1315.921,1696.1635,";;44;35;32;16;47;17;18;23*22;1;5;43;33;21;13;24;4*11;42;8;3;40;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
540,1341.4235,1315.921,1766.625,";;44;35;32;16;47;17;18;23*22;1;5;43;33;21;13;24;4*11;42;8;3;40;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
541,1340.3104,1315.921,1861.8569,";;44;35;32;16;47;17;18;23*22;1;5;43;33;21;13;24;4*11;42;8;3;40;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
542,1342.4156,1315.921,1871.4662,";;44;35;32;16;47;17;18;23*22;1;5;43;33;21;13;24;4*11;42;8;3;40;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
543,1342.0325,1315.921,1835.4906,";;44;35;32;16;47;17;18;23*22;1;5;43;33;21;13;24;4*11;42;8;3;40;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
544,1363.4247,1315.921,1893.8552,";;44;35;32;16;47;17;18;23*22;1;5;43;33;21;13;24;4*11;42;8;3;40;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
545,1339.7778,1315.921,1891.8174,";;44;35;32;16;47;17;18;23*22;1;5;43;33;21;13;24;4*11;42;8;3;40;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
546,1346.7516,1315.921,1892.4741,";;44;35;32;16;47;17;18;23*22;1;5;43;33;21;13;24;4*11;42;8;3;40;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
547,1341.9633,1315.921,1893.8552,";;44;35;32;16;47;17;18;23*22;1;5;43;33;21;13;24;4*11;42;8;3;40;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
548,1348.7811,1315.921,1786.8973,";;44;35;32;16;47;17;18;23*22;1;5;43;33;21;13;24;4*11;42;8;3;40;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
549,1340.5099,1315.921,1900.7919,";;44;35;32;16;47;17;18;23*22;1;5;43;33;21;13;24;4*11;42;8;3;40;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
550,1341.4364,1315.921,1873.2756,";;44;35;32;16;47;17;18;23*22;1;5;43;33;21;13;24;4*11;42;8;3;40;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
551,1336.2925,1315.921,1822.0604,";;35;44;32;16;47;17;18;23*22;1;5;43;33;21;13;24;4*11;42;8;3;40;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
552,1348.0933,1315.921,1857.0568,";;44;35;32;16;47;17;18;23*22;1;5;43;33;21;13;24;4*11;42;8;3;40;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
553,1339.5192,1315.921,1813.1366,";;44;35;32;16;47;17;18;23*22;1;5;43;33;21;13;24;4*11;42;8;3;40;7*38;19;25;6;31;12*41;2;46;30;29;28;10;9*15;26;20;39;27;36*37;45;34;14","7",""
