"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 882.613"
0,2125.918,1770.1604,2666.2056,";;3;19;26;6;11;17;21*16;30;7;1;12;27;4;9;8*20;18;31;29;28*5;23;2;13;10;14*24;15;22;25","5",""
822,917.6607,882.613,1255.7941,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
823,911.1857,882.613,1328.6187,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
824,916.2318,882.613,1396.7059,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
825,914.6312,882.613,1399.1943,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
826,906.5139,882.613,1192.5773,";;22;9;15;10;25;5;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
827,905.70056,882.613,1174.3085,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
828,917.9205,882.613,1252.6752,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
829,910.09906,882.613,1460.3175,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
830,911.59546,882.613,1277.2158,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
831,924.85016,882.613,1420.706,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
832,918.54474,882.613,1405.4385,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
833,908.2361,882.613,1319.2177,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
834,911.4269,882.613,1271.6477,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
835,917.0957,882.613,1248.2245,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
836,913.5868,882.613,1211.3988,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
837,925.17084,882.613,1276.8136,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
838,912.1813,882.613,1368.0105,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
839,922.93835,882.613,1397.0393,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
840,904.80304,882.613,1184.4457,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
841,906.59424,882.613,1211.886,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
842,905.82086,882.613,1218.8397,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
843,920.4137,882.613,1328.6187,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
844,906.2785,882.613,1199.5103,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
845,915.46606,882.613,1341.8071,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
846,914.99414,882.613,1297.5249,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
847,907.4434,882.613,1237.56,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
848,905.2237,882.613,1218.8397,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
849,907.6504,882.613,1185.1079,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
850,909.46655,882.613,1226.2135,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
851,907.2212,882.613,1196.4066,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
852,902.41077,882.613,1385.5085,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
853,919.63385,882.613,1235.2599,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;1;21;31;19;27;28;4;11*8;18;20;12;16*26;30","5",""
854,912.87463,882.613,1187.7357,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
855,922.28766,882.613,1420.706,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
856,902.4548,882.613,1185.7502,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
857,911.14844,882.613,1405.5007,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
858,911.48846,882.613,1345.4633,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
859,926.4698,882.613,1405.5007,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
860,924.59485,882.613,1286.9327,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
861,909.0062,882.613,1228.9752,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
862,905.99005,882.613,1210.9604,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
863,902.4671,882.613,1202.0131,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;26*16;12;30","5",""
864,910.4786,882.613,1207.2124,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
865,913.6163,882.613,1345.4633,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
866,908.03455,882.613,1261.0414,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
867,924.4758,882.613,1420.706,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
868,916.2098,882.613,1319.2177,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
869,901.9838,882.613,1249.1124,";;5;31;10;15;9;22;29;24*14;6;23;3;2;7;13*17;19;25;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
870,910.18805,882.613,1374.1212,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
871,923.7381,882.613,1460.3175,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
872,908.8077,882.613,1274.2888,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
873,912.00867,882.613,1397.0393,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;30;27;28;4;11*8;18;20;12;16*26;1","5",""
874,927.90985,882.613,1420.706,";;5;25;10;15;9;22;29*24;20;18;8;11;4*28;27;1;21;31;19;17;13;7*2;3;23;6;14;12*16;26;30","5",""
875,922.725,882.613,1399.3147,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
876,913.87396,882.613,1341.8071,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
877,915.1408,882.613,1255.2286,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
878,913.4646,882.613,1319.9391,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
879,916.62695,882.613,1336.5924,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
880,914.3723,882.613,1214.3054,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
881,908.2645,882.613,1228.9752,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
882,933.0991,882.613,1317.7493,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
883,896.5608,882.613,1134.7903,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
884,921.6928,882.613,1274.2888,";;5;25;10;15;9;22;24*29;14;20;23;3;2*7;13;17;19;31;21;1;27;28*4;11;8;18;6;12;16*26;30","5",""
885,931.50275,882.613,1349.4023,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
886,913.49084,882.613,1189.527,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
887,911.9732,882.613,1341.8071,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
888,931.15234,882.613,1302.704,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
889,913.614,882.613,1420.7859,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
890,922.1146,882.613,1399.1943,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
891,906.94916,882.613,1371.0972,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
892,928.31287,882.613,1460.3175,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
893,905.5935,882.613,1191.1029,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
894,916.5059,882.613,1280.1285,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
895,915.4484,882.613,1181.4631,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
896,916.3583,882.613,1295.4597,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
897,907.5355,882.613,1245.1761,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
898,920.56714,882.613,1229.1796,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
899,907.61523,882.613,1189.2795,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
900,906.1941,882.613,1336.5924,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
901,910.1657,882.613,1405.5007,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
902,923.2411,882.613,1280.1285,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
903,916.8718,882.613,1420.7859,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
904,902.9343,882.613,1183.411,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
905,916.67584,882.613,1284.2277,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
906,914.41284,882.613,1254.4929,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
907,933.00946,882.613,1343.1552,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
908,901.66345,882.613,1189.2795,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
909,925.76337,882.613,1374.7357,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
910,907.17975,882.613,1192.5773,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
911,912.84485,882.613,1420.706,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
912,900.48846,882.613,1193.6658,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
913,914.7864,882.613,1408.1285,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
914,904.261,882.613,1291.2382,";;5;25;10;24;29;22;9*15;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
915,912.4851,882.613,1203.1527,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
916,904.36487,882.613,1266.6633,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
917,922.99365,882.613,1318.4451,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
918,907.7276,882.613,1115.3564,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
919,907.6027,882.613,1405.4385,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
920,905.0758,882.613,1371.7008,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
921,904.9062,882.613,1249.8783,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
922,911.2458,882.613,1343.1552,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
923,914.4917,882.613,1446.1779,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
924,913.0946,882.613,1248.2245,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
925,914.70905,882.613,1194.404,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
926,917.3296,882.613,1371.0972,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
927,908.2182,882.613,1193.6705,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;12;20;18;16*26;30","5",""
928,909.1534,882.613,1210.9604,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
929,914.4224,882.613,1318.4451,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
930,916.42896,882.613,1291.2382,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
931,906.1189,882.613,1371.7008,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
932,908.8539,882.613,1280.1285,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
933,914.46234,882.613,1225.5764,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
934,904.89,882.613,1295.4597,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
935,928.19086,882.613,1420.706,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
936,923.0057,882.613,1420.7859,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
937,909.1923,882.613,1405.4385,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
938,923.84064,882.613,1266.6633,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
939,917.74304,882.613,1405.5007,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
940,908.00214,882.613,1193.6658,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
941,916.7326,882.613,1245.2157,";;5;25;10;15;9;22*26;16;12;20*18;8;11;4;28;27;1;21;31;19*17;13;7;2;3;23*6;14;24;29;30","5",""
942,908.8245,882.613,1280.1285,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
943,916.76263,882.613,1368.0105,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
944,909.7006,882.613,1336.8883,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
945,920.7953,882.613,1196.4066,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
946,909.6797,882.613,1273.3873,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;12;20*18;8;11;4;28;27;1;16*26;30","5",""
947,923.59705,882.613,1277.2158,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
948,906.60425,882.613,1308.1715,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
949,904.31476,882.613,1313.5989,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
950,931.29614,882.613,1377.3699,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
951,921.8562,882.613,1371.7008,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
952,907.4747,882.613,1336.5924,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
953,926.77014,882.613,1643.6688,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
954,910.6174,882.613,1245.1761,";;5;25;10;15;9;22;29*16;14;6;23;3;2*7;13;17;19;31;21;1;27;28*4;11;8;18;20;12;24*26;30","5",""
955,924.41437,882.613,1250.1538,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
956,911.54065,882.613,1318.4451,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
957,918.06134,882.613,1396.7059,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
958,899.1793,882.613,1109.4508,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
959,918.43475,882.613,1249.1124,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
960,907.7099,882.613,1405.5007,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
961,915.2093,882.613,1405.5007,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
962,915.4517,882.613,1343.1552,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
963,907.2046,882.613,1284.2277,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
964,932.8909,882.613,1441.5165,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
965,905.63696,882.613,1237.56,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;27;1;28;4;11*8;18;20;12;16*26;30","5",""
966,911.671,882.613,1226.1866,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
967,916.12164,882.613,1310.6003,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
968,924.6931,882.613,1249.8783,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
969,900.2781,882.613,1299.607,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
970,914.3278,882.613,1245.1761,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
971,910.69495,882.613,1174.6732,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
972,931.30475,882.613,1397.0393,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
973,924.99493,882.613,1341.8071,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
974,914.48303,882.613,1187.7966,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
975,911.19257,882.613,1183.3346,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
976,906.8826,882.613,1241.9736,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
977,911.7024,882.613,1371.7008,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
978,926.5178,882.613,1368.0105,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
979,915.301,882.613,1259.1664,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
980,924.3145,882.613,1371.4586,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
981,911.7218,882.613,1273.3873,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
982,911.77875,882.613,1286.454,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
983,916.2517,882.613,1313.5989,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
984,928.30273,882.613,1210.9604,";;5;25;10;15;9;22;29*24;14;6;23;3;2;7*13;17;19;31;21;1;27;28;4;11*8;18;20;12;16*26;30","5",""
