"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 910.06323"
0,2115.9243,1864.2212,2587.5737,";;3;12;21;4;6;11;18*5;22;14;30;27;23;10;25;15*7;13;17;28;9;24;19*16;8;26;20*2;31;1;29","5",""
429,917.15717,910.06323,1183.3436,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
430,944.79834,910.06323,1351.217,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
431,948.17126,910.06323,1382.7563,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
432,934.56464,910.06323,1301.4468,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
433,939.1689,910.06323,1345.1995,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
434,950.5006,910.06323,1329.34,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
435,949.308,910.06323,1382.7563,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
436,935.05115,910.06323,1281.8206,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
437,944.8308,910.06323,1257.4816,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
438,952.19415,910.06323,1392.4673,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
439,936.43695,910.06323,1383.4835,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
440,940.0717,910.06323,1362.8468,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
441,950.7313,910.06323,1351.217,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
442,945.7757,910.06323,1329.34,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
443,931.94635,910.06323,1405.57,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
444,944.16095,910.06323,1393.56,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
445,937.5228,910.06323,1328.3093,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
446,929.1383,910.06323,1320.8523,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
447,956.5327,910.06323,1351.217,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
448,932.2352,910.06323,1343.6115,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
449,944.6053,910.06323,1427.029,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
450,943.89343,910.06323,1398.5127,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
451,916.1788,910.06323,1071.3151,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
452,945.1273,910.06323,1382.7563,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
453,940.58545,910.06323,1329.4895,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
454,934.6584,910.06323,1273.5024,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
455,937.11273,910.06323,1303.0508,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
456,934.476,910.06323,1257.4816,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
457,952.71533,910.06323,1390.0018,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
458,946.4082,910.06323,1393.56,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
459,928.32263,910.06323,1220.0277,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
460,948.6381,910.06323,1372.2122,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
461,936.11694,910.06323,1220.0277,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
462,942.1211,910.06323,1365.4379,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
463,952.58575,910.06323,1349.8188,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
464,966.1507,910.06323,1354.113,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
465,942.32513,910.06323,1390.0018,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
466,950.14014,910.06323,1328.3093,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
467,930.7981,910.06323,1311.4608,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
468,966.40704,910.06323,1392.4673,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
469,937.25226,910.06323,1284.7882,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
470,932.6618,910.06323,1328.3093,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
471,940.9778,910.06323,1365.4379,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
472,926.58435,910.06323,1230.4967,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
473,956.79443,910.06323,1324.8168,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
474,936.9799,910.06323,1329.3075,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
475,937.5301,910.06323,1351.217,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
476,947.543,910.06323,1281.8206,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
477,940.9866,910.06323,1345.1995,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
478,931.41656,910.06323,1332.188,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
479,936.69916,910.06323,1405.57,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
480,933.3529,910.06323,1382.7563,";;30;7;22;9;23;2;3;6;1;4;11*8;18;14;26;16*12;27;29;15;10;25;5*20;13;17;19;31;21*28;24","5",""
481,937.7495,910.06323,1362.8468,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
482,933.0747,910.06323,1284.7882,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
483,947.08295,910.06323,1383.4835,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
484,942.2092,910.06323,1336.7002,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
485,949.7671,910.06323,1372.6554,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
486,970.60803,910.06323,1353.7393,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;31;29;15*10;25;5;20*13;17;19;27;21;1;24","5",""
487,951.2102,910.06323,1517.0343,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
488,932.2637,910.06323,1341.0492,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
489,949.1749,910.06323,1329.34,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
490,944.78455,910.06323,1393.56,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
491,939.4341,910.06323,1279.9498,";;30;7;22;9;23;2;3;6;10*4;11;8;18;14;26*16;12;27;29;15;28;25*5;20;13;17;19;31*21;1;24","5",""
492,934.43146,910.06323,1266.0457,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
493,959.3137,910.06323,1390.0018,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
494,929.3143,910.06323,1392.4673,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
495,922.7087,910.06323,1119.6438,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
496,942.9532,910.06323,1256.3788,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
497,948.2871,910.06323,1309.2838,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
498,934.923,910.06323,1299.1746,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
499,929.76,910.06323,1280.6805,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
500,936.9576,910.06323,1378.9716,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
501,937.49506,910.06323,1311.4608,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
502,953.6281,910.06323,1341.0492,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
503,943.34906,910.06323,1315.0264,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
504,928.52,910.06323,1250.7877,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
505,931.60266,910.06323,1303.0508,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
506,932.61975,910.06323,1194.6504,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
507,933.07654,910.06323,1378.9716,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
508,921.43756,910.06323,1215.1862,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
509,926.83435,910.06323,1266.0457,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
510,923.0795,910.06323,1303.0508,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
511,929.1761,910.06323,1250.7877,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
512,916.3191,910.06323,1195.9437,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
513,945.1348,910.06323,1382.7563,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
514,932.26447,910.06323,1171.3842,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
515,928.3808,910.06323,1242.8997,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
516,925.3038,910.06323,1342.1514,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
517,938.39044,910.06323,1405.57,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
518,952.63104,910.06323,1348.7272,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
519,937.39417,910.06323,1390.0018,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
520,927.7227,910.06323,1236.7351,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
521,935.5887,910.06323,1351.217,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
522,925.3043,910.06323,1172.9598,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
523,936.59344,910.06323,1393.56,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
524,940.73,910.06323,1365.4379,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
525,929.6074,910.06323,1303.7699,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
526,935.68085,910.06323,1351.217,";;30;7;22;9;23;2;26;6*28;4;11;8;18;14*3;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
527,946.1718,910.06323,1328.3093,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
528,955.31134,910.06323,1301.4468,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
529,958.11017,910.06323,1329.3075,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
530,928.28815,910.06323,1333.2317,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
531,929.12915,910.06323,1332.5057,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
532,945.9914,910.06323,1300.7574,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
533,937.52924,910.06323,1333.2317,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
534,942.0602,910.06323,1257.4816,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
535,926.9138,910.06323,1305.3794,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
536,957.0114,910.06323,1341.0492,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
537,946.9936,910.06323,1343.6115,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
538,924.3443,910.06323,1152.075,";;24;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;30","5",""
539,937.83124,910.06323,1263.3425,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
540,939.6,910.06323,1393.56,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
541,940.60767,910.06323,1349.9624,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
542,941.0048,910.06323,1393.56,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
543,951.9952,910.06323,1308.5564,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
544,953.6464,910.06323,1392.4673,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
545,942.324,910.06323,1315.4209,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
546,932.4624,910.06323,1192.4993,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
547,933.87036,910.06323,1183.941,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
548,942.2383,910.06323,1341.0492,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
549,931.4317,910.06323,1208.0275,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
550,932.7438,910.06323,1265.1713,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
551,939.1293,910.06323,1311.4608,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
552,929.3187,910.06323,1245.5969,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
553,936.5877,910.06323,1354.113,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
554,941.78485,910.06323,1427.029,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
555,948.8922,910.06323,1362.8468,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
556,932.98914,910.06323,1320.8523,";;30;11;22;9;23;2;3;6;28*4;7;8;18;14;26*16;12;27;29;15;10;25*5;20;13;17;19;31*21;1;24","5",""
557,946.9112,910.06323,1342.1514,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
558,932.18164,910.06323,1305.3794,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
559,936.5598,910.06323,1224.188,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
560,942.1702,910.06323,1264.7523,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
561,933.9739,910.06323,1353.7393,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
562,936.1089,910.06323,1392.4673,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
563,945.6239,910.06323,1349.8188,";;30;7;22;9;23;16;3;6*28;4;11;8;18;14*26;2;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
564,925.31946,910.06323,1362.8468,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
565,959.8519,910.06323,1351.217,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
566,939.65063,910.06323,1329.34,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
567,953.488,910.06323,1385.856,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
568,933.6272,910.06323,1427.029,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
569,953.9839,910.06323,1288.7169,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
570,941.7417,910.06323,1271.2875,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
571,939.8575,910.06323,1353.7393,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
572,932.5451,910.06323,1265.6246,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
573,939.7179,910.06323,1271.3302,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
574,943.1892,910.06323,1297.3402,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
575,933.9113,910.06323,1299.7405,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
576,933.1585,910.06323,1212.2567,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10;19*5;20;13;17*25;31;21;1;24","5",""
577,948.60706,910.06323,1378.9716,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
578,950.1861,910.06323,1383.4835,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
579,925.0574,910.06323,1299.1746,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
580,941.87946,910.06323,1267.5222,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
581,934.4671,910.06323,1333.2317,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
582,939.32513,910.06323,1354.113,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
583,938.3396,910.06323,1326.4899,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
584,935.511,910.06323,1324.8168,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
585,926.95154,910.06323,1273.5024,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
586,936.86554,910.06323,1332.5057,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
587,932.0793,910.06323,1255.6135,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
588,933.7834,910.06323,1240.5111,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
589,931.50165,910.06323,1390.0018,";;30;7;22;9;23;2;3;6*28;4;11;8;18;14*26;16;12;27;29;15;10*25;5;20;13*17;19;31;21;1;24","5",""
