"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1933.4711"
116,2135.169,2066.84,2138.765,";;44;35;7;29;39;26;42;24*3;22;6;17;4;16*15;27;31;36;40;34;45*21;46;30;13;19;32*38;25;28;8;47;14;18;33*10;9;41;23;43;37;20*11;1;5;2;12","7",""
117,2157.7627,2066.84,2574.7979,";;44;35;7;29;39;26;42;24*3;22;6;17;4;16*15;27;31;36;40;34;45*21;46;30;13;19;32*38;25;28;8;47;14;18;33*10;9;41;23;43;37;20*11;1;5;2;12","7",""
118,2086.9272,2066.84,2237.4258,";;44;35;7;29;39;26;42;24*3;22;6;17;4;16*15;27;31;36;40;34;45*21;46;30;13;19;32*38;25;28;8;47;14;18;33*10;9;41;23;43;37;20*11;1;5;2;12","7",""
119,2092.6228,2066.84,2377.8813,";;44;35;7;29;39;26;42;24*3;22;6;17;4;16*15;27;31;36;40;34;45*21;46;30;13;19;32*38;25;28;8;47;14;18;33*10;9;41;23;43;37;20*11;1;5;2;12","7",""
120,2069.2942,2066.84,2115.923,";;44;35;7;29;39;26;42;24*3;22;6;17;4;16*15;27;31;36;40;34;45*21;46;30;13;19;32*38;25;28;8;47;14;18;33*10;9;41;23;43;37;20*11;1;5;2;12","7",""
121,2068.6423,2066.84,2102.8896,";;44;35;7;29;39;26;42;24*3;22;6;17;4;16*15;27;31;36;40;34;45*21;46;30;13;19;32*38;25;28;8;47;14;18;33*10;9;41;23;43;37;20*11;1;5;2;12","7",""
122,2072.359,2066.84,2127.2075,";;44;35;7;29;39;26;42;24*3;22;6;17;4;16*15;27;31;36;40;34;30;21*46;45;13;19;32;38*25;28;8;47;14;18;33;10;9*41;23;43;37;20;11;1;5*2;12","7",""
123,2066.84,2066.84,2066.84,";;44;35;7;29;39;26;42;24*3;22;6;17;4;16*15;27;31;36;40;34;45*21;46;30;13;19;32*38;25;28;8;47;14;18;33*10;9;41;23;43;37;20*11;1;5;2;12","7",""
124,2145.6597,2066.84,2582.3796,";;44;35;7;29;39;26;42;24*3;22;6;17;4;16*15;27;31;36;40;34;45*21;46;30;13;19;32*38;25;28;8;47;14;18;33*10;9;41;23;43;37;20*11;1;5;2;12","7",""
125,2080.895,2060.5625,2354.2217,";;44;35;7;29;39;26;42;24*3;22;6;47;4;16;15*27;31;36;40;34;45;21*46;30;13;19;32;38;25*28;8;17;14;18;33;10;9*41;23;43;37;20;11;1;5*2;12","7",""
126,2103.937,2060.5625,2477.5012,";;44;35;7;29;39;26;42;24*3;22;6;47;4;16;15*27;31;36;40;34;45;21*46;30;13;19;32;38;25*28;8;17;14;18;33;10;9*41;23;43;37;20;11;1;5*2;12","7",""
127,2067.7188,2060.5625,2153.4663,";;44;35;7;29;39;26;42;24*3;22;6;47;4;16;15*27;31;36;40;34;45;21*46;30;13;19;32;38;25*28;8;17;14;18;33;10;9*41;23;43;37;20;11;1;5*2;12","7",""
128,2081.9785,2060.5625,2355.2815,";;44;35;7;29;39;26;42;24*3;22;6;47;4;16;15*27;31;36;40;34;45;21*46;30;13;19;32;38;25*28;8;17;14;18;33;10;9*41;23;43;37;20;11;1;5*2;12","7",""
129,2060.5625,2060.5625,2060.5625,";;44;35;7;29;39;26;42;24*3;22;6;47;4;16;15*27;31;36;40;34;45;21*46;30;13;19;32;38;25*28;8;17;14;18;33;10;9*41;23;43;37;20;11;1;5*2;12","7",""
130,2067.1257,2060.5625,2191.8281,";;44;35;7;29;39;26;42;24*3;22;6;47;4;16;15*27;31;36;40;34;45;21*46;30;13;19;32;38;25*28;8;17;14;18;33;10;9*41;23;43;37;20;11;1;5*2;12","7",""
131,2072.434,2060.5625,2198.93,";;44;35;7;29;39;26;42;24*3;22;6;47;4;16;15*27;31;36;40;34;45;21*46;30;13;19;32;38;25*28;8;17;14;12;33;10;9*41;23;43;37;20;11;1;5*2;18","7",""
132,2062.7778,2032.1705,2125.6401,";;44;35;7;29;11;26*42;24;3;22;6;47;4*16;21;27;31;36;40*34;45;15;46;30;13*19;32;38;25;28;8;17*14;18;33;10;9;41;23;43;37*20;39;1;5;2;12","7",""
133,2136.7034,2032.1705,2431.9417,";;44;35;7;29;11;26*42;24;3;22;6;47;4*16;15;27;31;36;40;34*45;21;46;30;13;19;32*38;25;28;8;17;14;18;33*10;9;41;23;43;37;20;39;1*5;2;12","7",""
134,2050.9514,2032.1705,2166.3179,";;44;35;7;29;11;26*42;24;3;22;6;47;4*16;15;27;31;36;40;34*45;21;46;30;13;19;32*38;25;28;8;17;14;18;33*10;9;41;23;43;37;20;39;1*5;2;12","7",""
135,2050.7542,2032.1705,2403.8403,";;44;35;7;29;11;26*42;24;3;22;6;47;4*16;15;27;31;36;40;34*45;21;46;30;13;19;32*38;25;28;8;17;14;18;33*10;9;41;23;43;37;20;39;1*5;2;12","7",""
136,2037.8933,2032.1705,2146.6265,";;44;35;7;29;11;26*42;24;3;22;6;47;4*16;15;27;31;36;40;34*45;21;46;30;13;19;32*38;25;28;8;17;14;18;33*10;9;41;23;43;37;20;39;1*5;2;12","7",""
137,2032.1705,2032.1705,2032.1705,";;44;35;7;29;11;26*42;24;3;22;6;47;4*16;15;27;31;36;40;34*45;21;46;30;13;19;32*38;25;28;8;17;14;18;33*10;9;41;23;43;37;20;39;1*5;2;12","7",""
138,2056.491,2030.0703,2400.109,";;44;35;7;29;11;26*42;24;3;22;6;47;4*16;15;27;31;36;40;34*45;21;46;30;13;19;32*38;25;28;8;17;14;18*5;10;9;41;23;43;37;20*39;1;33;2;12","7",""
139,2042.0774,2030.0703,2179.8286,";;44;35;7;29;11;26*42;24;3;22;6;47;4*16;15;27;31;36;40;34*45;21;46;30;13;19;32*38;25;28;8;17;14;18*5;10;9;41;23;43;37;20*39;1;33;2;12","7",""
140,2063.4956,2030.0703,2200.9585,";;44;35;7;29;11;26*42;24;3;22;6;47;4*16;15;27;31;36;40;34*45;21;46;30;13;19;32*38;25;28;8;17;14;18*5;10;9;41;23;43;37;20*39;1;33;2;12","7",""
141,2030.5953,2030.0703,2032.1705,";;44;35;7;29;11;26*42;24;3;22;6;47;4*16;15;27;31;36;40;34*45;21;46;30;13;19;32*38;25;28;8;17;14;18*5;10;9;41;23;43;37;20*39;1;33;2;12","7",""
142,2031.3625,2030.0703,2055.916,";;44;35;7;29;11;26*42;24;3;22;6;47;4*16;15;27;31;36;40;34*45;21;46;30;13;19;32*38;25;28;8;17;14;18*5;10;9;41;23;43;37;20*39;1;33;2;12","7",""
143,2040.8914,2030.0703,2170.7993,";;44;35;7;29;11;26*42;24;3;22;6;47;4*16;15;27;31;36;40;34*45;21;46;30;13;19;32*38;25;28;8;17;14;18*5;10;9;41;23;43;37;20*39;1;33;2;12","7",""
144,2091.7036,2030.0703,2565.8716,";;44;35;7;29;11;26*42;24;27;22;6;47;4*16;15;3;31;36;40*34;45;21;46;30;13*19;32;38;25;28;8;17*14;18;5;10;9;41;23;43*37;20;39;1;33;2;12","7",""
145,2030.0703,2030.0703,2030.0703,";;44;35;7;29;11;26*18;24;3;22;6;47;4*16;15;27;31;36;40;34*45;21;46;30;13;19;32*38;25;28;8;17;14;42*5;10;9;41;23;43;37;20*39;1;33;2;12","7",""
146,2063.032,2030.0703,2277.7793,";;44;35;7;29;11;26*42;24;3;22;6;47;4*16;15;27;31;36;40;34*45;21;46;30;13;19;32*38;25;28;8;17;14;18*5;10;9;41;23;43;37;20*39;1;33;2;12","7",""
147,2032.9391,2030.0703,2085.0198,";;44;35;7;29;11;26*42;24;3;22;6;47;4*16;15;27;31;36;40;34*45;21;46;30;13;19;32*38;25;28;20;17;14*18;5;10;9;41;23;43;37;8*39;1;33;2;12","7",""
148,2116.8452,2030.0703,2662.52,";;44;35;7;29;11;26*42;24;3;22;6;47;4*16;15;27;31;36;40;34*45;21;46;30;13;19;32*38;25;28;8;17;14;18*5;10;9;41;23;43;37;20*39;1;33;2;12","7",""
149,2083.1436,2023.0416,2641.574,";;44;35;7;29;11;26*42;24;3;22;6;47*9;16;15;27;31;36;40*34;45;21;46;30;13*19;32;38;25;28;8;17*14;18;5;10;4;41;23;43;37*20;39;1;33;2;12","7",""
150,2080.1138,2012.3452,2320.0068,";;44;35;7;29;11;26*42;24;3;22;6;47;4*16;15;8;31;36;40;34;45*21;46;30;13;19;32*38;25;28;27;17;14*18;5;10;9;41;23;43;37*20;39;1;33;2;12","7",""
151,2055.949,2012.3452,2541.8442,";;44;35;7;29;11;26*42;24;3;22;6;47;4*16;15;8;31;36;40;34;45*21;46;30;13;19;32*38;25;28;27;17;14*18;5;10;9;41;23;43;37*20;39;1;33;2;12","7",""
152,2077.0212,1973.8126,2679.74,";;44;35;7;29;11;26*42;24;3;22;6;47;4*16;15;8;31;36;40;34;45*21;46;30;13;19;32*38;25;28;41;17;14*18;5;10;9;27;23;43;37*20;39;1;33;2;12","7",""
153,2012.6924,1973.8126,2274.3623,";;44;35;7;29;11;26*42;24;3;22;6;47;4*16;15;8;31;36;40;34;45*21;46;30;13;19;32*38;25;28;41;17;14*18;5;10;9;27;23;43;37*20;39;1;33;2;12","7",""
154,1981.5192,1973.8126,2012.3452,";;44;35;7;29;11;26*42;24;3;22;6;47;4*16;15;8;31;36;40;34;45*21;46;30;13;19;32*38;25;28;41;17;14*18;5;10;9;27;23;43;37*20;39;1;33;2;12","7",""
155,1980.6823,1973.8126,2052.7712,";;44;35;7;29;11;26*42;24;3;22;6;47;4*16;15;8;31;36;40;34;45*21;46;30;13;19;32*38;25;28;41;17;14*18;5;10;9;27;23;43;37*20;39;1;33;2;12","7",""
156,1976.6931,1973.8126,2006.9658,";;44;35;7;29;11;26*42;24;3;22;6;47;4*16;15;8;31;36;40;34;45*21;46;30;13;19;32*38;25;28;41;17;14*18;5;10;9;27;23;43;37*20;39;1;33;2;12","7",""
157,1998.74,1973.8126,2472.36,";;44;35;7;29;11;26*42;24;3;22;6;47;4*16;15;8;31;36;40;34;45*21;46;30;13;19;32*38;25;28;41;17;14*18;5;10;9;27;23;43;37*20;39;1;33;2;12","7",""
158,1982.5062,1973.8126,2143.5435,";;44;35;7;29;11;26*42;24;3;22;6;47;4*16;15;8;31;36;40;34;45*21;46;30;13;19;32*38;25;28;41;17;14*18;5;10;9;27;23;43;37*20;39;1;33;2;12","7",""
159,1979.0677,1968.161,2084.5686,";;44;35;7;29;11;26*42;24;3;22;6;47;4*16;15;8;31;36;40;34;45*21;46;30;13;28;32;38*25;19;41;17;14;18;5*10;9;27;23;43;37;20;39;1*33;2;12","7",""
160,1989.1842,1952.7748,2313.2332,";;44;35;7;29;11;26*42;24;3;22;6;28;4*16;15;8;31;36;40;34;45*21;46;30;13;19;32*38;25;47;41;17;14*18;5;10;9;27;23;43;37*20;39;1;33;2;12","7",""
161,1976.387,1952.7748,2219.3499,";;44;35;7;29;11;26*42;24;3;22;6;28;4*16;15;8;31;36;40;34;45*21;46;30;13;19;32*38;25;47;41;17;14*18;5;10;9;27;23;43;37*20;39;1;33;2;12","7",""
162,1960.5652,1952.7748,2047.0416,";;44;35;7;29;11;26*42;24;3;22;6;28;4*16;15;8;31;36;40;34;45*21;46;30;13;19;32*38;25;47;41;17;14*18;5;10;9;27;23;43;37*20;39;1;33;2;12","7",""
163,1988.6243,1952.7748,2381.2585,";;44;35;7;29;11;26*42;24;3;22;6;28;4*16;15;8;31;36;40;34;45*21;46;30;13;19;32*38;25;47;41;17;14*18;5;10;9;27;23;43;37*20;39;1;33;2;12","7",""
164,1971.0482,1952.7748,2298.907,";;44;35;7;29;11;26*42;24;3;22;6;28;4*16;15;8;31;36;40;34;45*21;46;30;13;19;32*38;25;47;41;17;14*18;5;10;9;27;23;43;37*20;39;1;33;2;12","7",""
165,1966.0443,1952.7748,2146.5916,";;44;35;7;29;11;26*42;24;3;22;6;28;4*16;15;8;31;36;40;34;45*21;46;30;13;19;32*38;25;47;41;17;14*18;5;10;9;27;23;43;37*20;39;1;33;2;12","7",""
166,1957.8328,1952.7748,2027.5035,";;44;35;7;29;11;26*42;24;3;22;6;28;4*16;15;8;31;36;40;34;45*21;46;30;13;19;32*38;25;47;41;17;14*18;5;10;9;27;23;43;37*20;39;1;33;2;12","7",""
167,2006.5101,1952.7748,2490.129,";;44;35;7;29;11;26*42;24;3;22;6;28;4*16;15;8;31;36;40;34;45*21;46;30;13;19;32*38;25;47;41;17;14*18;5;10;9;27;23;43;37*20;39;1;33;2;12","7",""
168,2023.4541,1952.7748,2427.03,";;44;35;7;29;11;26*42;24;3;22;6;28;4*16;15;8;31;36;40;34;45*21;46;30;13;19;32*38;25;47;41;17;14*18;5;10;9;27;23;43;37*20;39;1;33;2;12","7",""
169,1955.2224,1952.7748,2001.7294,";;44;35;7;29;11;26*42;24;3;22;6;28;4*16;15;8;31;36;40;34;45*21;46;30;13;19;32*38;25;47;41;17;14*18;5;10;9;27;23;43;37*20;39;1;33;2;12","7",""
170,1982.0381,1952.7748,2538.0427,";;44;35;7;29;11;26*42;24;3;22;6;28;4*16;15;8;31;36;40;34;45*21;46;30;13;19;32*38;25;47;41;17;14*18;5;10;9;27;23;43;37*20;39;1;33;2;12","7",""
171,1952.7748,1952.7748,1952.7748,";;44;35;7;29;11;26*42;24;3;22;6;28;4*16;15;8;31;36;40;34;45*21;46;30;13;19;32*38;25;47;41;17;14*18;5;10;9;27;23;43;37*20;39;1;33;2;12","7",""
172,1962.308,1952.7748,2143.44,";;44;35;7;29;11;26*42;24;3;22;6;28;4*16;15;8;31;36;40;34;45*21;46;30;13;19;32*38;25;47;41;17;14*18;5;10;9;27;23;43;37*20;39;1;33;2;12","7",""
173,1952.014,1937.5631,1952.7748,";;44;35;7;29;11;26*42;4;3;22;6;27;24*16;15;8;31;36;40;34;45*21;46;30;13;19;32*38;25;47;41;17;14*18;5;10;9;28;23;43*37;20;39;1;33;2;12","7",""
174,1956.7855,1937.5631,2043.0284,";;44;35;7;29;11;26*42;4;3;22;6;28;24*16;15;8;31;36;40;34;45*21;46;30;13;19;32*38;25;47;41;17;14*18;5;10;9;27;23;43;37*20;39;1;33;2;12","7",""
175,1976.7172,1937.5631,2295.4185,";;44;35;7;29;11;26*42;4;3;22;6;28;24*16;15;8;31;36;40;34;45*21;46;30;13;19;32*38;25;47;41;17;14*18;5;10;9;27;23;43;37*20;39;1;33;2;12","7",""
176,1938.1967,1937.5631,1946.9769,";;44;35;7;29;11;26*42;4;3;22;6;28;24*16;15;8;31;36;40;34;45*21;46;30;13;19;32*38;25;47;41;17;14*18;5;10;9;27;23;43;37*20;39;1;33;2;12","7",""
177,1943.3881,1937.5631,1995.8151,";;44;35;7;29;11;26*42;4;3;22;6;28;24*16;15;8;31;36;40;34;45*21;46;30;13;19;32*38;25;47;41;17;14*18;5;10;9;27;23;43;37*20;39;1;33;2;12","7",""
178,1982.4652,1937.5631,2531.6833,";;44;35;7;29;11;26*42;4;3;22;6;28;24*16;15;8;31;36;40;34;45*21;46;30;13;19;32*38;25;47;41;17;14*18;5;10;9;27;23;43;37*20;39;1;33;2;12","7",""
179,1939.5775,1937.5631,1971.717,";;44;35;7;29;11;26*42;4;3;22;6;28;24*16;15;8;31;36;40;34;45*21;46;30;13;19;32*38;25;47;41;17;14*18;5;10;9;27;23;43;37*20;39;1;33;2;12","7",""
180,1937.5629,1937.5631,1937.5631,";;44;35;7;29;11;26*42;4;3;22;6;28;24*16;15;8;31;36;40;34;45*21;46;30;13;19;32*38;25;47;41;17;14*18;5;10;9;27;23;43;37*20;39;1;33;2;12","7",""
181,1956.192,1937.5631,2139.9456,";;44;35;7;29;11;26*42;4;3;22;6;28;24*16;15;8;31;36;40;34;45*21;46;30;13;19;32*38;25;47;41;17;14*18;5;10;9;27;23;43;37*20;39;1;33;2;12","7",""
182,1948.3752,1937.5631,2153.8083,";;44;35;7;29;11;26*42;4;3;22;6;28;24*16;15;8;31;36;40;34;45*21;46;30;13;19;32*38;25;47;41;17;14*18;5;10;9;27;23;43;37*20;39;1;33;2;12","7",""
183,1953.2845,1937.5631,2178.2434,";;44;35;7;29;11;26*42;4;3;22;6;28;24*16;15;8;31;36;40;34;45*21;46;30;13;19;32*38;25;47;41;17;14*18;5;10;9;27;23;43;37*20;39;1;33;2;12","7",""
184,2000.3431,1937.5631,2371.3118,";;44;35;7;29;11;26*42;4;3;22;6;28;24*16;15;8;31;36;40;34;45*21;46;30;13;19;32*38;25;47;41;17;14*18;5;10;9;27;23;43;37*20;39;1;33;2;12","7",""
185,1944.7913,1937.5631,2082.1309,";;44;35;7;29;11;26*42;4;3;22;6;28;24*16;15;8;31;36;40;34;45*21;46;30;13;19;32*38;25;47;41;17;14*18;5;10;9;27;23;43;37*20;39;1;33;2;12","7",""
186,1987.6458,1937.5631,2286.7678,";;44;35;7;29;11;26*42;4;3;22;6;28;24*16;15;8;31;36;40;34;45*21;46;30;13;19;32*38;25;47;41;17;14*18;5;10;9;27;23;43;37*20;39;1;33;2;12","7",""
187,1987.4021,1937.5631,2495.3147,";;44;35;7;29;11;26*42;4;3;22;6;28;24*16;15;8;31;36;40;34;45*21;46;30;13;19;32*38;25;47;41;17;14*18;5;10;9;27;23;43;37*20;39;1;33;2;12","7",""
188,1941.7867,1937.5631,2022.04,";;44;35;7;29;11;26*42;4;3;22;6;28;24*16;15;8;31;36;40;34;45*21;46;30;13;19;32*38;25;47;41;17;14*18;5;10;9;27;23;43;37*20;39;1;33;2;12","7",""
189,1992.3679,1937.5631,2391.0579,";;44;35;7;29;11;26*42;4;3;22;6;28;24*16;15;8;31;36;40;34;45*21;46;30;13;19;32*38;25;47;41;17;14*18;5;10;9;27;23;43;37*20;39;1;33;2;12","7",""
190,2008.4623,1937.5631,2363.435,";;44;35;7;29;11;26*42;4;3;22;6;28;24*16;15;8;31;36;40;34;45*21;46;30;13;19;32*38;25;47;41;17;14*18;5;10;9;27;23;43;37*20;39;1;33;2;12","7",""
191,1937.5629,1937.5631,1937.5631,";;44;35;7;29;11;26*42;4;3;22;6;28;24*16;15;8;31;36;40;34;45*21;46;30;13;19;32*38;25;47;41;17;14*18;5;10;9;27;23;43;37*20;39;1;33;2;12","7",""
192,1958.4199,1933.4711,2358.7942,";;44;35;7;29;11;26*42;4;3;22;6;28;24*16;15;8;27;36;40;34;45*21;46;30;13;19;32*38;25;47;41;17;14*18;5;10;9;31;23;43;37*20;39;1;33;2;12","7",""
193,1965.459,1933.4711,2487.6443,";;44;35;7;29;11;26*42;4;3;22;6;28;24*16;15;8;27;36;40;34;45*21;46;30;13;19;32*38;25;47;41;17;14*18;5;10;9;31;23;43;37*20;39;1;33;2;12","7",""
194,1946.388,1933.4711,2081.093,";;44;35;7;29;11;26*42;4;3;22;6;28;24*16;15;8;27;36;40;34;45*21;46;30;13;19;32*38;25;47;41;17;14*18;5;10;9;31;23;43;37*20;39;1;33;2;12","7",""
195,1936.2324,1933.4711,1988.6953,";;44;35;7;29;11;26*42;4;3;22;6;28;24*16;15;8;27;36;40;34;45*21;46;30;13;19;32*38;25;47;41;17;14*18;5;10;9;31;23;43;37*20;39;1;33;2;12","7",""
196,1990.1946,1933.4711,2375.1772,";;44;35;7;29;11;26*42;4;3;22;6;28;24*16;15;8;27;36;40;34;45*21;46;30;13;19;32*38;25;47;41;17;14*18;5;10;9;31;23;43;37*20;39;1;33;2;12","7",""
197,1948.3518,1933.4711,2144.8115,";;44;35;7;29;11;26*42;4;3;22;6;28;24*16;15;8;27;36;40;34;45*21;46;30;13;19;32*38;25;47;41;17;14*18;5;10;9;31;23;43;37*20;39;1;33;2;12","7",""
198,1959.1614,1933.4711,2202.2097,";;44;35;7;29;11;26*42;4;3;22;6;28;24*16;15;8;27;36;40;34;45*21;46;30;13;19;32*38;25;47;41;17;14*18;5;10;9;31;23;43;37*20;39;1;33;2;12","7",""
199,1974.3353,1933.4711,2451.6667,";;44;35;7;29;11;26*42;4;3;22;6;28;24*16;15;8;27;36;40;34;45*21;46;30;13;19;32*38;25;47;41;17;14*18;5;10;9;31;23;43;37*20;39;1;33;2;12","7",""
