"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 995.40344"
0,2119.9138,1753.1903,2451.0007,";;3;2;19;23;18;8;21;15*22;25;29;16;7*10;27;20;17;11;4;13;1*26;9;28;5;30;6;31*14;24;12","5",""
407,1040.7242,1009.9894,1453.6956,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
408,1046.9896,1009.9894,1475.0997,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
409,1030.9598,1009.9894,1370.902,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
410,1035.1765,1009.9894,1346.6525,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
411,1036.3514,1009.9894,1400.9882,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
412,1031.9519,1009.9894,1400.9882,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
413,1041.0457,1009.9894,1420.4773,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
414,1027.5289,1009.9894,1446.8188,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
415,1023.3965,1009.9894,1281.8231,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
416,1033.2598,1009.9894,1503.7554,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
417,1033.4094,1009.9894,1448.5094,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
418,1044.0361,1009.9894,1546.2129,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
419,1031.9688,1009.9894,1400.9882,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
420,1031.4628,1009.9894,1372.5577,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
421,1034.4625,1009.9894,1417.3643,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
422,1033.2045,1009.9894,1446.8188,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
423,1038.0409,1009.9894,1558.6366,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
424,1051.4783,1009.9894,1441.0798,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
425,1032.8246,1009.9894,1561.3013,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
426,1040.3629,1009.9894,1505.0596,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
427,1041.3708,1009.9894,1475.0997,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
428,1051.0378,1009.9894,1528.86,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
429,1032.2798,1009.9894,1410.907,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
430,1024.2612,1009.9894,1307.6722,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
431,1042.2153,1009.9894,1558.6366,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
432,1035.9249,1009.9894,1288.317,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
433,1038.5497,1009.9894,1461.2612,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
434,1040.6934,1009.9894,1438.1038,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
435,1034.1227,1009.9894,1381.5756,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
436,1035.0243,1009.9894,1489.94,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
437,1044.4194,1009.9894,1372.9733,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
438,1039.8405,1009.9894,1430.8618,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
439,1048.7343,1009.9894,1506.3173,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
440,1029.9055,1009.9894,1433.088,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
441,1034.5398,1009.9894,1467.7251,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
442,1060.446,1009.9894,1410.6439,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
443,1036.0156,1009.9894,1418.209,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
444,1046.8657,1009.9894,1447.1442,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
445,1036.1078,1009.9894,1410.6439,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
446,1037.2883,1009.9894,1347.0789,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
447,1032.499,1009.9894,1346.0774,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
448,1049.6655,1009.9894,1376.4373,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
449,1030.3663,1009.9894,1433.088,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
450,1046.93,1009.9894,1467.0748,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
451,1034.8226,1009.9894,1488.8579,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
452,1038.2284,1009.9894,1468.4465,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
453,1049.97,1009.9894,1456.7876,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
454,1036.2505,1009.9894,1407.5228,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
455,1032.628,1009.9894,1361.2869,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
456,1031.8961,1009.9894,1437.1649,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
457,1034.6436,1009.9894,1387.46,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
458,1033.2356,1009.9894,1446.8188,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
459,1045.303,1009.9894,1546.2129,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
460,1031.1573,1009.9894,1480.7465,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
461,1048.5372,1009.9894,1546.2129,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
462,1047.0677,1009.9894,1433.088,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
463,1039.2031,1009.9894,1456.7876,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
464,1042.9814,1009.9894,1546.2129,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
465,1038.8341,1009.9894,1629.7899,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
466,1034.6058,1009.9894,1372.9733,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
467,1043.7837,1009.9894,1467.0748,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
468,1028.9342,1009.9894,1432.4993,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
469,1045.7893,1009.9894,1563.9606,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
470,1037.3921,1009.9894,1438.1038,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
471,1039.7456,1009.9894,1563.9606,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
472,1026.3364,1009.9894,1286.8956,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
473,1034.1536,1009.9894,1468.4465,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
474,1022.93915,1009.9894,1456.5475,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
475,1034.9921,1009.9894,1525.1296,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
476,1034.8826,1009.9894,1456.5475,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
477,1046.6992,1009.9894,1528.86,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
478,1031.6469,1009.9894,1441.0798,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
479,1039.1804,1009.9894,1503.7554,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
480,1041.928,1009.9894,1370.902,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
481,1040.948,1009.9894,1449.2202,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
482,1028.6898,1009.9894,1488.8579,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
483,1036.5305,1009.9894,1505.3234,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
484,1038.0674,1009.9894,1563.9606,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
485,1028.5227,1009.9894,1430.8618,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
486,1042.8322,1009.9894,1528.2008,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
487,1029.4758,1009.9894,1336.2335,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
488,1050.187,1009.9894,1629.7899,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
489,1039.175,1009.9894,1410.9221,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
490,1031.6813,1009.9894,1446.8188,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
491,1048.7224,1009.9894,1467.0748,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
492,1047.7612,1009.9894,1525.1296,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
493,1037.9633,1009.9894,1446.8188,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
494,1029.2323,1009.9894,1401.9044,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
495,1031.5533,1009.9894,1422.1942,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
496,1047.889,1009.9894,1437.1649,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
497,1033.5463,1009.9894,1467.7251,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
498,1034.2798,1009.9894,1506.3173,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
499,1037.4126,1009.9894,1423.8351,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
500,1023.40344,1009.9894,1376.0215,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
501,1036.5051,1009.9894,1446.8188,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
502,1020.4956,1009.9894,1215.1378,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
503,1047.9276,1009.9894,1558.6366,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
504,1045.1033,1009.9894,1411.7134,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
505,1037.0969,1009.9894,1488.8579,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
506,1030.9773,1009.9894,1488.8579,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
507,1026.5392,1009.9894,1372.5577,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
508,1045.6589,1009.9894,1528.2008,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
509,1034.2803,1009.9894,1503.7554,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
510,1028.2463,1009.9894,1422.8927,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
511,1038.8734,1009.9894,1546.2129,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
512,1057.2051,1009.9894,1525.1296,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
513,1035.4209,1009.9894,1381.727,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
514,1046.6748,1009.9894,1489.94,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
515,1033.2504,1009.9894,1432.4911,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
516,1042.2743,1009.9894,1417.3643,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
517,1039.3129,1009.9894,1418.209,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
518,1027.5768,1009.9894,1418.209,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
519,1038.3263,1009.9894,1471.2327,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
520,1036.9043,1009.9894,1505.3234,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
521,1054.7233,1009.9894,1488.8579,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
522,1037.1279,1009.9894,1528.2008,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
523,1031.1608,1009.9894,1274.9612,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
524,1056.8944,1009.9894,1563.9606,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
525,1049.8588,1009.9894,1447.1442,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
526,1042.0277,1009.9894,1374.8678,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
527,1033.5675,1009.9894,1485.9108,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
528,1037.9132,1009.9894,1387.46,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
529,1034.2144,1009.9894,1467.0748,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
530,1027.1998,1009.9894,1314.8903,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
531,1038.6418,1009.9894,1437.1649,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
532,1031.4409,1009.9894,1446.8188,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
533,1037.4886,1009.9894,1563.9606,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
534,1042.2834,1009.9894,1528.2008,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
535,1036.5726,1009.9894,1488.8579,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
536,1027.0125,1009.9894,1430.8618,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
537,1026.5741,1009.9894,1376.4373,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
538,1031.5396,1009.9894,1448.5094,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
539,1036.1652,1009.9894,1475.0997,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
540,1037.2998,1009.9894,1423.8351,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
541,1046.4352,1009.9894,1558.6366,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
542,1034.1714,1009.9894,1467.7251,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
543,1047.509,1009.9894,1506.3173,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
544,1050.7869,1009.9894,1461.2612,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
545,1018.78345,1009.9894,1376.0215,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
546,1046.6509,1009.9894,1432.4911,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
547,1038.698,1009.9894,1541.18,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
548,1037.1824,1009.9894,1488.8579,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
549,1028.6476,1009.9894,1489.94,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
550,1032.0126,1009.9894,1446.8188,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
551,1025.0023,1009.9894,1322.6578,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
552,1032.4132,1009.9894,1372.9733,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
553,1028.7299,1009.9894,1449.2202,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
554,1032.874,1009.9894,1506.3173,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
555,1046.4453,1009.9894,1546.2129,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
556,1041.3618,1009.9894,1489.94,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
557,1047.8,1009.9894,1503.7554,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
558,1036.9888,1009.9894,1629.7899,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
559,1034.6746,1009.9894,1471.2327,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
560,1052.9886,1009.9894,1467.0748,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
561,1039.0428,1009.9894,1468.4465,";;25;22;9;18;23;2*3;12;16;27;24;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
562,1036.3411,995.40344,1424.4172,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
563,1044.5835,995.40344,1629.7899,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
564,1031.359,995.40344,1430.8618,";;25;22;9;18;23;2*3;12;16;24;27;20;6*8;11;4;28;7;26;30;1;21*31;19;17;13;14;29;15*10;5","5",""
