"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 944.0387"
499,2001.5012,1211.9149,2446.584,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;5*25;20;8;11;21;17;19*31;26;27","5",""
500,2005.8456,1211.9149,2431.0085,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;5*25;20;8;11;21;17;19*31;26;27","5",""
501,2018.3218,1211.9149,2431.0085,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;5*25;20;8;11;21;17;19*31;26;27","5",""
502,2005.5785,1211.9149,2431.0085,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;5*25;20;8;11;21;17;19*31;26;27","5",""
503,2023.2223,1211.9149,2384.6978,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;5*25;20;8;11;21;17;19*31;26;27","5",""
504,1998.8367,1211.9149,2327.2688,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;5*25;20;8;11;21;17;19*31;26;27","5",""
505,1984.683,1211.9149,2360.387,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;5*25;20;8;11;21;17;19*31;26;27","5",""
506,1945.5071,1211.9149,2360.387,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;5*25;20;8;11;21;17;19*31;26;27","5",""
507,1938.013,1211.9149,2361.1602,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;5*25;20;8;11;21;17;19*31;26;27","5",""
508,1909.4832,1211.9149,2361.61,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;5*25;20;8;11;21;17;19*31;26;27","5",""
509,1943.0275,1211.9149,2361.61,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;5*25;20;8;11;21;17;19*31;26;27","5",""
510,1914.7483,1211.9149,2278.1743,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;5*25;20;8;11;21;17;19*31;26;27","5",""
511,1925.7681,1211.9149,2414.7214,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;5*25;20;8;11;21;17;19*31;26;27","5",""
512,1941.3129,1211.9149,2295.7073,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;5*25;20;8;11;21;17;19*31;26;27","5",""
513,1992.9985,1211.9149,2310.3042,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;5*25;20;8;11;21;17;19*31;26;27","5",""
514,1988.9664,1211.9149,2405.0176,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;5*25;20;8;11;21;17;19*31;26;27","5",""
515,2014.8464,1211.9149,2484.4956,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;5*25;20;8;11;21;17;19*31;26;27","5",""
516,1992.4453,1211.9149,2471.3813,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;5*25;20;8;11;21;17;19*31;26;27","5",""
517,2004.3807,1211.9149,2310.742,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;5*25;20;8;11;21;17;19*31;26;27","5",""
518,2011.9225,1211.9149,2428.0303,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;5*25;20;8;11;21;17;19*31;26;27","5",""
519,2015.1361,1211.9149,2435.1667,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;5*25;20;8;11;21;17;19*31;26;27","5",""
520,1992.3873,1211.9149,2354.0935,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;5*25;20;8;11;21;17;19*31;26;27","5",""
521,1992.0854,1211.9149,2338.7502,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;5*25;20;8;11;21;17;19*31;26;27","5",""
522,1986.4789,1211.9149,2338.7502,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;5*25;20;8;11;21;17;19*31;26;27","5",""
523,1981.7177,1211.9149,2379.4634,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;5*25;20;8;11;21;17;19*31;26;27","5",""
524,1949.7847,1211.9149,2310.6309,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;5*25;20;8;11;21;17;19*31;26;27","5",""
525,1963.5752,1211.9149,2399.5867,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;5*25;20;8;11;21;17;19*31;26;27","5",""
526,1957.3732,1211.9149,2377.5369,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;5*25;20;8;11;21;17;19*31;26;27","5",""
527,1978.0284,1209.712,2356.2053,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;5*25;20;8;11;21;31*17;19;26;27","5",""
528,2003.1127,1209.712,2388.3215,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;5*25;20;8;11;21;31*17;19;26;27","5",""
529,2002.6947,1209.712,2456.3208,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;5*25;20;8;11;21;31*17;19;26;27","5",""
530,2020.308,1209.712,2453.7705,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;5*25;20;8;11;21;31*17;19;26;27","5",""
531,2044.3239,1209.712,2453.7705,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;5*25;20;8;11;21;31*17;19;26;27","5",""
532,2043.1947,1209.712,2453.7705,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;5*25;20;8;11;21;31*17;19;26;27","5",""
533,2042.3749,1209.712,2461.4116,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;5*25;20;8;11;21;31*17;19;26;27","5",""
534,2053.3352,1209.712,2400.8687,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;5*25;20;8;11;21;31*17;19;26;27","5",""
535,2031.7479,1209.712,2415.8167,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;5*25;20;8;11;21;31*17;19;26;27","5",""
536,1994.9386,1209.712,2393.0632,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;5*25;20;8;11;21;31*17;19;26;27","5",""
537,1989.7148,1198.4548,2393.0632,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;21;31*17;19;26;27","5",""
538,2009.6857,1198.4548,2379.6868,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;21;31*17;19;26;27","5",""
539,2022.1355,1198.4548,2512.5605,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;21;31*17;19;26;27","5",""
540,2010.1594,1198.4548,2374.4019,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;21;31*17;19;26;27","5",""
541,2007.55,1198.4548,2414.8616,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;21;31*17;19;26;27","5",""
542,2015.5889,1198.4548,2410.7864,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;21;31*17;19;26;27","5",""
543,2065.288,1198.4548,2479.3726,";;7;14;6;2;23;4;28*18;3;1;13;30;12;24;29*16;15;10;22;9;25*20;5;8;11;21;31*17;19;26;27","5",""
544,2068.8652,1198.4548,2464.432,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;21;31*17;19;26;27","5",""
545,2060.0188,1198.4548,2524.2612,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;21;31*17;19;26;27","5",""
546,2103.2417,1198.4548,2524.2612,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;21;31*17;19;26;27","5",""
547,2110.5015,1198.4548,2393.5662,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;21;31*17;19;26;27","5",""
548,2073.75,1198.4548,2492.4297,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;21;31*17;19;26;27","5",""
549,2079.4893,1198.4548,2345.2588,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;21;31*17;19;26;27","5",""
550,2051.5632,1198.4548,2387.74,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;21;31*17;19;26;27","5",""
551,2033.3744,1198.4548,2384.292,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;21;31*17;19;26;27","5",""
552,2043.6704,1198.4548,2527.4963,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;21;31*17;19;26;27","5",""
553,2019.1423,1198.4548,2348.7878,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;21;31*17;19;26;27","5",""
554,2036.8525,1198.4548,2381.7446,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;21;31*17;19;26;27","5",""
555,2034.1064,1198.4548,2419.2644,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;21;31*17;19;26;27","5",""
556,2040.5133,1198.4548,2397.7776,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;21;31*17;19;26;27","5",""
557,2048.2341,1198.4548,2361.5413,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;21;31*17;19;26;27","5",""
558,2070.8518,1198.4548,2460.5334,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;21;31*17;19;26;27","5",""
559,2027.5139,1198.4548,2387.269,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;21;31*17;19;26;27","5",""
560,1999.3544,1198.4548,2417.953,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;21;31*17;19;26;27","5",""
561,2008.71,1198.4548,2380.391,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;21;31*17;19;26;27","5",""
562,2023.5668,1198.4548,2355.8652,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;21;31*17;19;26;27","5",""
563,2046.0396,1198.4548,2322.7346,";;30;14;6;5;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;2;8;11;21;31*17;19;26;27","5",""
564,2029.8712,1198.4548,2359.147,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;21;31*17;19;26;27","5",""
565,2038.4631,1198.4548,2323.6594,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;21;31*17;19;26;27","5",""
566,2013.6179,1180.6864,2379.3013,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
567,2002.2164,1180.6864,2378.9458,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
568,2025.6447,1180.6864,2447.06,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
569,2004.8661,1180.6864,2312.3564,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
570,2023.7981,1180.6864,2476.2751,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
571,2009.0559,1180.6864,2476.2751,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
572,2013.1488,1180.6864,2476.2751,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
573,1993.9563,1180.6864,2398.5217,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
574,2018.7217,1180.6864,2415.5386,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
575,2012.663,1180.6864,2422.9976,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
576,2018.2422,1180.6864,2410.0005,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
577,2014.8131,1180.6864,2359.7578,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
578,2028.9432,1180.6864,2383.9963,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
579,1997.9053,1180.6864,2557.8337,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
580,1989.8175,1180.6864,2557.8337,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
581,1998.2305,1180.6864,2620.0864,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
582,2019.0652,1180.6864,2403.1982,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
583,1962.9116,1180.6864,2334.2458,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
584,1975.2401,1180.6864,2367.2903,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
585,1962.3533,1180.6864,2397.7292,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
586,1941.6644,1180.6864,2355.7712,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
587,1964.6619,1180.6864,2457.8347,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
588,1988.4246,1180.6864,2340.6584,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
589,2021.7672,1180.6864,2419.2126,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
590,2018.1897,1180.6864,2420.6794,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
591,2038.4247,1180.6864,2477.7625,";;30;14;6;2;23;4;28;18*3;1;13;7;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
592,2032.0486,1171.9532,2480.6624,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
593,2008.8456,1171.9532,2408.5103,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
594,2022.8727,1171.9532,2350.359,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
595,1995.4005,1171.9532,2384.1458,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
596,2026.3024,1171.9532,2434.9338,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
597,2011.8408,1171.9532,2472.0967,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
598,2013.9152,1171.9532,2460.8352,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
599,2013.3455,1171.9532,2460.8352,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
600,1990.153,1171.9532,2347.4343,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
601,2017.3757,1171.9532,2329.621,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
602,2012.927,1171.9532,2409.6038,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
603,1996.7473,1171.9532,2436.8684,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
604,2012.8281,1171.9532,2444.9211,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
605,1985.7692,1171.9532,2444.9211,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
606,2002.8668,1171.9532,2360.6072,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
607,1981.4928,1171.9532,2354.1895,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
608,1968.8805,1171.9532,2328.9429,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
609,1985.4906,1171.9532,2326.5378,";;30;14;6;2;23;21;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*4;26;27","5",""
610,1997.8889,1171.9532,2288.5972,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
611,1984.9233,1171.9532,2341.2834,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
612,1988.9347,1171.9532,2276.355,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
613,1993.995,1171.9532,2432.4941,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
614,1986.5194,1171.9532,2324.9543,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
615,1978.1733,1171.9532,2352.2876,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
616,1992.3651,1171.9532,2316.6492,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
617,2002.5658,1171.9532,2262.1282,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
618,2017.2739,1171.9532,2308.324,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
619,2010.4993,1171.9532,2336.5632,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
620,2006.3113,1171.9532,2319.4775,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
621,1990.5027,1171.9532,2399.9045,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
622,1992.9865,1171.9532,2351.512,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
623,1998.6028,1171.9532,2373.7847,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
624,1993.452,1171.9532,2373.7847,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
625,1988.5637,1171.9532,2373.7847,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
626,1958.1274,1171.9532,2317.316,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
627,1956.9867,1171.9532,2387.9878,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
628,1955.8608,1171.9532,2387.9878,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
629,1929.991,1171.9532,2392.9788,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
630,1939.5559,1171.9532,2392.9788,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
631,1913.5116,1171.9532,2308.9253,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
632,1910.0746,1171.9532,2275.2805,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
633,1896.9633,1171.9532,2275.2805,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
634,1896.4883,1171.9532,2316.0254,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*5;15;10;22;9;25*20;16;8;11;17;19*31;21;26;27","5",""
635,1925.1935,1171.9532,2363.9758,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
636,1919.4711,1171.9532,2363.9758,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
637,1910.18,1171.9532,2363.9758,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
638,1911.4393,1171.9532,2291.0745,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
639,1910.6781,1171.9532,2283.419,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
640,1895.2177,1171.9532,2221.2983,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
641,1884.736,1171.9532,2231.2886,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
642,1906.0249,1171.9532,2251.9143,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
643,1917.885,1171.9532,2325.6587,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
644,1932.9794,1171.9532,2207.7039,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
645,1957.2172,1171.9532,2240.9517,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
646,1966.521,1171.9532,2303.6284,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
647,1961.6361,1171.9532,2303.6284,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
648,1972.9747,1171.9532,2303.6284,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
649,1940.0303,1171.9532,2250.9304,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
650,1902.9235,1171.9532,2245.2559,";;30;14;6;8;23;4;28;18*3;7;13;1;12;24;29*16;15;21;22;9;25;20*5;2;11;17;19;31;10*26;27","5",""
651,1931.8024,1171.9532,2327.2898,";;30;14;6;2;23;4;28;18*3;7;13;1;12;17*29;16;15;10;22;9;25*20;5;8;11;24;19;31;21*26;27","5",""
652,1955.769,1171.9532,2402.8499,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
653,1948.0764,1171.9532,2421.0312,";;30;14;6;2;23;4;22;18*3;7;13;1;12;24;29*16;15;10;28;9;25*20;5;8;11;17;19;31*21;26;27","5",""
654,1925.1139,1171.9532,2403.7725,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
655,1896.2601,1171.9532,2231.5442,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
656,1895.5852,1171.9532,2245.6824,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
657,1911.659,1171.9532,2180.9475,";;30;14;6;2;23;4;28;18*3;7;13;1;12;24;29*16;15;10;22;9;25*20;5;8;11;17;19;31*21;26;27","5",""
