"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1317.9951"
0,2815.692,2489.5527,3076.3672,";;34;19;8;3;2;14;6;24*36;9;10;18;12;27;26;7;11*38;22;41;21*17;4;13;32;43;16;20;15;1*25;35;28;37;31;5*30;40;23;42;33;39;44*29","7",""
709,1339.6233,1317.9951,1740.196,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
710,1341.9001,1317.9951,1969.0302,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
711,1364.5007,1317.9951,1891.621,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
712,1347.706,1317.9951,1746.1011,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
713,1340.5015,1317.9951,1877.9318,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
714,1357.0759,1317.9951,1815.139,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
715,1360.6656,1317.9951,1858.9622,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
716,1360.239,1317.9951,1877.9318,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
717,1337.5101,1317.9951,1653.3381,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
718,1347.5508,1317.9951,1852.6492,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
719,1347.8397,1317.9951,1763.5955,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
720,1340.6016,1317.9951,1757.8259,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
721,1361.4703,1317.9951,1822.4646,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
722,1339.4482,1317.9951,1748.4824,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
723,1341.8799,1317.9951,1852.6492,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
724,1353.6335,1317.9951,1739.3997,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
725,1346.4922,1317.9951,1805.2097,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
726,1333.7501,1317.9951,1741.1812,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
727,1401.4119,1317.9951,1969.0302,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
728,1344.458,1317.9951,1766.4028,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
729,1349.9954,1317.9951,1969.0302,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
730,1368.756,1317.9951,1810.0894,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
731,1352.4493,1317.9951,1825.543,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
732,1357.3287,1317.9951,1845.3594,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
733,1359.2378,1317.9951,1845.3594,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
734,1364.7941,1317.9951,1868.1877,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
735,1338.0308,1317.9951,1815.139,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
736,1336.5372,1317.9951,1665.4296,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
737,1340.3204,1317.9951,1740.2362,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
738,1338.7902,1317.9951,1728.7064,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
739,1344.7297,1317.9951,1756.3867,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
740,1387.6644,1317.9951,1860.8704,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
741,1349.2115,1317.9951,1787.1482,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
742,1375.5769,1317.9951,1869.8015,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
743,1353.8772,1317.9951,1872.5668,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
744,1340.0973,1317.9951,1891.621,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
745,1336.4452,1317.9951,1809.6257,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
746,1352.4448,1317.9951,1810.0894,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
747,1344.3097,1317.9951,1672.0543,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
748,1343.6646,1317.9951,1891.621,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
749,1343.5991,1317.9951,1877.9318,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
750,1359.9242,1317.9951,1967.7002,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
751,1348.5754,1317.9951,1776.0043,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
752,1343.4517,1317.9951,1722.006,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
753,1337.6469,1317.9951,1618.5988,";;28;7;20;11;17;5;16*42;9;22;15;12;25;2*38;31;6;24;27;3;10;32;23;1*44;37;34;19;30;40*39;36;4;13;18;26*29;21;33;41;8;43*14;35","7",""
754,1329.3143,1317.9951,1658.8248,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
755,1344.3928,1317.9951,1746.1011,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
756,1339.0825,1317.9951,1692.7916,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
757,1356.6735,1317.9951,1783.5782,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
758,1360.2031,1317.9951,1783.5782,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
759,1331.0043,1317.9951,1942.3271,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;35;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;6","7",""
760,1343.5615,1317.9951,1805.4148,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
761,1359.4498,1317.9951,1942.3271,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
762,1339.2699,1317.9951,1827.291,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
763,1351.8019,1317.9951,1947.8408,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
764,1342.5408,1317.9951,1783.5782,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
765,1336.4825,1317.9951,1721.4468,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
766,1351.9957,1317.9951,1836.6654,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
767,1359.1631,1317.9951,1815.5045,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
768,1334.6028,1317.9951,1685.1787,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
769,1340.2583,1317.9951,1783.5782,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;21;29;33*41;8;20;14;35","7",""
770,1336.9716,1317.9951,1751.2737,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
771,1358.9111,1317.9951,1899.4172,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
772,1353.4764,1317.9951,1825.543,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
773,1344.3203,1317.9951,1906.6025,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
774,1340.5983,1317.9951,1700.481,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
775,1343.0739,1317.9951,1792.0254,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
776,1362.9236,1317.9951,1828.1166,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;24;31;6;38;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
777,1345.8953,1317.9951,1886.4767,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
778,1375.3727,1317.9951,1892.295,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
779,1350.3448,1317.9951,1783.5782,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
780,1356.5748,1317.9951,1828.7385,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
781,1340.7504,1317.9951,1774.0486,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
782,1334.2722,1317.9951,1639.3884,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
783,1333.7273,1317.9951,1906.6025,";;28;7;43;11;17;37;16*42;9;22;15;12;25;2*38;31;6;24;27;3;10;32;23;1*44;5;34;19;30*40;39;36;4;13;18;26*29;21;33;41;8;20*14;35","7",""
784,1355.5306,1317.9951,1942.3271,";;28;7;43;20;17;5;16;42*9;22;15;12;25;2*38;31;6;24;27;3;10;32;23;1*44;37;34;19;30;40*39;36;4;13;18;26*29;21;33;41;8;11*14;35","7",""
785,1369.5066,1317.9951,1834.7249,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
786,1361.7795,1317.9951,1906.6025,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
787,1341.3092,1317.9951,1654.0831,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
788,1351.4764,1317.9951,1787.3196,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
789,1337.9634,1317.9951,1706.2378,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
790,1354.6384,1317.9951,1867.5449,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
791,1360.0195,1317.9951,1836.6654,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
792,1365.7031,1317.9951,1694.4446,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
793,1345.196,1317.9951,1817.2976,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
794,1339.0153,1317.9951,1786.8342,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
795,1354.1704,1317.9951,1951.9381,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
796,1361.4025,1317.9951,1836.6654,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
797,1340.6266,1317.9951,1817.2976,";;28;7;43;11;17;5*16;42;9;23;15;12;25*2;38;31;6;24;27;3;10;32;22;1*44;37;34;19;30;40*39;36;4;13;18;26*29;21;33;41;8;20*14;35","7",""
798,1351.4968,1317.9951,1771.9069,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
799,1347.5428,1317.9951,1775.5669,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
800,1350.6472,1317.9951,1641.3187,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
801,1335.352,1317.9951,1721.412,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
802,1350.6039,1317.9951,1783.499,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
803,1344.8771,1317.9951,1763.697,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
804,1355.3236,1317.9951,1899.4172,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
805,1332.5897,1317.9951,1751.8414,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
806,1340.8771,1317.9951,1740.8378,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
807,1347.7273,1317.9951,1899.4172,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
808,1358.3265,1317.9951,1771.9069,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
809,1344.8766,1317.9951,1584.7416,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
810,1362.0112,1317.9951,1872.5668,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
811,1337.9279,1317.9951,1579.3561,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
812,1342.35,1317.9951,1872.165,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
813,1347.3733,1317.9951,1810.0894,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
814,1344.1456,1317.9951,1868.1877,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
815,1356.2937,1317.9951,1877.9318,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
816,1372.4061,1317.9951,1865.9509,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
817,1342.5166,1317.9951,1751.2737,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
818,1356.7855,1317.9951,1947.8408,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
819,1354.1283,1317.9951,1845.3594,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
820,1342.8896,1317.9951,1761.7378,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
821,1338.0641,1317.9951,1649.918,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
822,1352.3903,1317.9951,1838.1555,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
823,1345.3369,1317.9951,1783.499,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
824,1353.7028,1317.9951,1897.575,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
825,1328.417,1317.9951,1868.1877,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
826,1338.3258,1317.9951,1787.1482,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
827,1338.389,1317.9951,1825.543,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
828,1323.4235,1317.9951,1486.6083,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
829,1353.2477,1317.9951,1860.8704,";;28;7;43;11;17;5*16;42;9;22;15;12;25*2;38;31;6;24;27;3;10;32*23;1;44;37;34;19*30;40;39;36;4;13*18;26;29;21;33*41;8;20;14;35","7",""
