"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 834.1496"
1006,990.8204,834.9839,1341.5043,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;17;19*13;26;6;23;3;2*7;16;30;12","5",""
1007,977.0694,834.9839,1328.654,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*26;13;6;23;3;2*7;16;30;12","5",""
1008,967.18915,834.9839,1501.227,";;20;5;25;27;24;14*29;15;10;22;9;8;11;4*28;18;1;7;2;3;23*6;26;13;17;19;31;21*16;30;12","5",""
1009,965.4592,834.9839,1541.1136,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;30;16;7;2;3*23;6;26;12","5",""
1010,977.83685,834.9839,1455.1802,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;19;31;17*13;2;3;23;6;26*7;16;30;12","5",""
1011,958.01917,834.9839,1451.2384,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1012,989.4779,834.9839,1382.096,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1013,967.8041,834.9839,1362.1165,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17;2*7;16;26;13;3*23;6;30;12","5",""
1014,942.6947,834.9839,1355.5118,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;6;26*13;17;23;3;2;7*16;30;12","5",""
1015,981.30756,834.9839,1480.557,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*26;13;6;23;3;2*7;30;16;12","5",""
1016,958.56726,834.9839,1289.541,";;20;5;25;10;15*29;14;24;27;22;9;8;11;1*18;28;4;7;2;3*23;6;26;13;17;19;31;21*16;30;12","5",""
1017,989.22565,834.9839,1462.8348,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;30;16;12","5",""
1018,1005.85376,834.9839,1388.1781,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1019,1002.1032,834.9839,1362.1165,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1020,1010.5809,834.9839,1438.4368,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1021,992.48627,834.9839,1462.9713,";;20;5;25;10;15*29;14;19;31;21;1;18;28;4*11;8;9;22;27;24;17;13*26;6;23;3;2;7*16;30;12","5",""
1022,977.47064,834.9839,1322.8367,";;20;5;25;10;15*29;14;24;27;22;1;21;31;19;17*13;26;6;23;28;18*11;8;9;4;3;2;7*16;30;12","5",""
1023,977.8761,834.9839,1538.2638,";;20;5;25;10;15*29;14;24;27;22;1;18;28;4*11;8;9;21;31;19;17;13*26;6;23;3;2;7*16;30;12","5",""
1024,1004.30963,834.9839,1381.2891,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1025,997.743,834.9839,1416.6384,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;17;19;31;21;1*13;26;6;23;7;2*3;16;30;12","5",""
1026,996.033,834.9839,1440.1475,";;20;5;25;10;15;9*22;27;24;14;29;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1027,993.47974,834.9839,1531.7604,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;17;19;31;21;1;18*13;26;6;23;3;2*7;30;16;12","5",""
1028,998.84674,834.9839,1410.6407,";;20;5;25;10;15*29;14;24;27;22;9;8;11*16;7;2;3;23;6*26;13;17;19;31;21;1*18;28;4;30;12","5",""
1029,947.36237,834.9839,1322.7568,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1030,990.9431,834.9839,1317.6759,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1031,955.30585,834.9839,1375.0901,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1032,1000.6157,834.9839,1737.7661,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17;30*16;7;2;3;23;6*26;13;12","5",""
1033,979.8505,834.9839,1324.0642,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;21;1;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1034,980.5902,834.9839,1306.5233,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;7;2;3;23;6*26;16;30;12","5",""
1035,964.69257,834.9839,1492.0353,";;20;5;25;10;6*26;13;17;19;31;21;1*18;28;4;11;8;9;22;27;24*14;29;15;23;3;2;7*16;30;12","5",""
1036,989.9147,834.9839,1367.3756,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1037,970.0987,834.9839,1447.1868,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*16;7;30;12","5",""
1038,980.9868,834.9839,1449.5718,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1039,1005.55505,834.9839,1364.481,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1040,975.89764,834.9839,1366.8278,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;3;23;2*7;16;30;12","5",""
1041,979.4418,834.9839,1331.295,";;20;5;25;29;15*10;14;24;27;22;9;8;11;4*28;18;2;3;23;6*26;13;17;19;31;21;1;7*16;30;12","5",""
1042,982.4897,834.9839,1456.9028,";;20;23;3;2;7;24*14;29;15;10;25;5;6*26;13;17;19;31;21;1*18;28;4;11;8;9;22;27*16;30;12","5",""
1043,962.6571,834.9839,1400.9331,";;20;5;25;10;15*29;14;24;27;22;9;1;18;28*4;11;8;21;31;19;17;13*26;6;23;3;2;7*16;30;12","5",""
1044,1023.71533,834.9839,1358.772,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1045,1009.0584,834.9839,1500.5764,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1046,978.00366,834.9839,1373.9324,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1047,967.9512,834.9839,1303.772,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1048,979.0217,834.9839,1348.5378,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1049,987.0453,834.9839,1337.9363,";;20;5;25;22;9*8;11;4;28;18;1;21;31;19*17;13;26;6;23;3*2;7;16;10;27;30;15;29*14;24;12","5",""
1050,952.2628,834.9839,1366.9282,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;26*13;17;19;6;23;3;2*7;16;30;12","5",""
1051,976.89813,834.9839,1316.3856,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1052,976.65814,834.9839,1419.1438,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1053,995.7586,834.9839,1357.8196,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1054,1007.826,834.9839,1582.7562,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;23;6;26;13*17;19;31;21;3;2;7*16;30;12","5",""
1055,1000.361,834.9839,1527.0591,";;20;5;25;10;15*29;14;24;27;22;9;8;11;7*2;3;23;6;26;13*17;19;31;21;1;18;28;4*16;30;12","5",""
1056,968.6741,834.9839,1377.3779,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1057,1010.51764,834.9839,1332.992,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2;30*16;7;12","5",""
1058,978.4393,834.9839,1391.3888,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;30;16;12","5",""
1059,986.822,834.9839,1451.9028,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1060,1000.11597,834.9839,1518.2345,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1061,978.6818,834.9839,1421.7877,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1062,981.53467,834.9839,1354.4613,";;20;5;25;10;15*29;8;9;22;27;24;14;11;4*28;18;1;21;3;23;6*26;13;17;19;31;2*7;16;30;12","5",""
1063,998.7824,834.9839,1405.9609,";;20;5;25;10;15*29;14;22;27;24;9;8;11;4*28;31;21;1;18;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1064,986.4043,834.9839,1382.6841,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1065,1000.6565,834.9839,1400.1621,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;30;16;12","5",""
1066,1003.36053,834.9839,1425.5682,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;30*16;7;2;12","5",""
1067,971.6424,834.9839,1429.9493,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;30;16;12","5",""
1068,962.1027,834.9839,1275.6836,";;20;5;25;10;15*29;9;22;27;24;14;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1069,965.1131,834.9839,1421.748,";;20;5;6;26;9;22;27*24;14;29;15;11;4;28;18;1*21;31;19;17;13;8;10*25;23;3;2;7*16;30;12","5",""
1070,966.54407,834.9839,1366.7485,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1071,1026.3951,834.9839,1483.425,";;20;5;25;10;15*29;14;24;27;22;28;4;11*8;9;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1072,985.45276,834.9839,1435.7253,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;3;23;6;26*13;17;19;31;21;2;7*16;30;12","5",""
1073,941.43713,834.9839,1279.5216,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1074,976.593,834.9839,1364.481,";;20;5;25;10;15*29;14;24;27;22;9;8;16*7;2;3;23;6;26*13;17;19;31;21;1;18*28;4;11;30;12","5",""
1075,957.8265,834.9839,1359.7852,";;20;5;25;10;15*18;28;4;11;8;9;22;27;24*14;29;1;21;31;19;17;13*26;6;23;3;2;7*16;30;12","5",""
1076,960.12213,834.9839,1415.8652,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;7;2*3;16;30;12","5",""
1077,970.7779,834.9839,1293.2468,";;20;5;13;17;19;31*21;1;18;28;4;11;8;9;22;27*24;14;29;15;10;25*26;6;23;3;2;7*16;30;12","5",""
1078,987.80023,834.9839,1464.9384,";;20;5;25;10;15*29;14;24;27;22;9;8;4;11*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1079,1027.8018,834.9839,1582.0309,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1080,976.6678,834.9839,1408.2423,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1081,987.72424,834.9839,1397.1848,";;20;5;25;10;15*29;14;24;27;7;17;19;31;21;1*18;28;4;11;8;9;22*2;3;23;6;26;13*16;30;12","5",""
1082,944.56396,834.9839,1289.8373,";;20;6;26;13;17;19*31;21;1;18;28;4;11;8;9*7;2;3;23;5;25*10;22;27;24;14;30;16;15;29*12","5",""
1083,993.24506,834.9839,1394.5768,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;19;31;21;26*13;17;6;23;2;3*7;16;30;12","5",""
1084,1029.728,834.9839,1457.2129,";;20;5;25;10*18;28;4;11;8;9;22;27;24*14;29;15;1;21;31;19;17;13*26;6;23;3;2;7*16;30;12","5",""
1085,1000.7366,834.9839,1463.4579,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1086,994.0578,834.9839,1396.8402,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;16*7;2;30;12","5",""
1087,982.6188,834.9839,1342.6111,";;20;5;25;10;15*29;14;24;27;22;19;17;13*26;6;23;3;1;18;28*4;11;8;9;31;21;2;7*16;30;12","5",""
1088,1006.9775,834.9839,1341.7754,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;7;2*3;16;30;12","5",""
1089,1011.19135,834.9839,1416.6826,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1090,986.4188,834.9839,1416.4568,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;23;6;26*13;17;3;2;7*16;30;12","5",""
1091,993.5705,834.9839,1451.6302,";;20;5;25;10;15*29;14;24;27;22;23;6;26*13;17;19;31;21;1;18*28;4;11;8;9;3;2*7;16;30;12","5",""
1092,989.9038,834.9839,1456.6741,";;20;30;16;7;2;3*23;6;26;13;4;28*18;1;21;31;19;15;29;14;24;27;22*9;8;11;17;10;25*5;12","5",""
1093,1008.0444,834.9839,1505.5316,";;20;31;21;1;18;28;4;11*8;9;22;27;24;14;29;15;10*25;5;19;3;23;6;26*13;17;2;7;16;30*12","5",""
1094,994.8139,834.9839,1505.8811,";;20;5;25;10;15*29;14;26;6;23;8;9;22*27;24;13;17;19;31;21;1;18*28;4;11;3;2;7*16;30;12","5",""
1095,1061.5801,834.9839,1527.0784,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1096,1002.68115,834.9839,1423.4796,";;20;15;10;25;5*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1097,1003.1303,834.9839,1343.0013,";;20;5;25;10;15*3;23;6;26;13;17;19*31;21;1;18;28;4;11;8;9*22;27;24;14;29;2;16*7;30;12","5",""
1098,980.0307,834.9839,1511.2177,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1099,1012.9194,834.9839,1449.3759,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;3;23;6*26;13;17;19;31;2*7;16;30;12","5",""
1100,977.3956,834.9839,1389.0825,";;20;5;25;10;15*29;14;24;27;22;9;8;11;23;1;21*31;19;17;13;26;6*18;28;4;3;2;7*16;30;12","5",""
1101,949.3585,834.9839,1344.7643,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1102,1018.11115,834.9839,1393.626,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1103,1002.2837,834.9839,1409.8684,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;19;31;21;1;17*13;26;6;23;3;2*7;16;30;12","5",""
1104,1008.6185,834.9839,1494.3142,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1105,1019.9018,834.9839,1365.928,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1106,1009.259,834.9839,1518.7366,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;16;7;30*3;2;12","5",""
1107,1043.354,834.9839,1409.0839,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1108,999.7175,834.9839,1542.9651,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1109,961.563,834.9839,1364.481,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1110,977.4546,834.9839,1371.4869,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1111,969.86505,834.9839,1330.3463,";;20;5;25;10;15*29;14;24;27;22;9;8;7*2;3;23;6;26;13*17;19;28;18;1;21;31;4;11*16;30;12","5",""
1112,996.18396,834.9839,1551.1149,";;20;4;28;18;1;21;31;19*22;27;24;14;29;15;10;25*5;11;8;9;17;13*26;6;23;3;2;7*16;30;12","5",""
1113,973.7978,834.9839,1314.1277,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1114,1035.3047,834.9839,1511.5717,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;7;2*3;23;6;26;13;17*16;30;12","5",""
1115,989.5069,834.9839,1334.8126,";;20;5;25;10;15*29;14;24;27;22;9;8;2*3;23;6;26;13;17;19*31;21;1;18;28;4;11;7*16;30;12","5",""
1116,990.70026,834.9839,1507.4575,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1117,994.7075,834.9839,1343.0013,";;20;5;25;10;29*15;14;24;27;22;9;8;11;4;28*18;1;21;31;19;17;13*26;6;23;3;2;30;16*7;12","5",""
1118,985.4026,834.9839,1388.786,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1119,974.9768,834.9839,1299.0127,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1120,986.484,834.9839,1338.1873,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*3;23;6;26;13;17;19*31;21;1;18;28;2;7*16;30;12","5",""
1121,973.4906,834.9839,1297.8665,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;30;16;7;2*3;23;6;26;13;17;19*31;21;12","5",""
1122,969.7392,834.9839,1341.525,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;6;26;13*17;19;31;23;3;16;7*2;30;12","5",""
1123,998.0511,834.9839,1487.5063,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1124,996.3881,834.9839,1355.0754,";;20;5;25;10;15*29;14;24;23;26;13*17;19;31;21;1;27;4;11;8;9;22*28;18;6;3;2;7*16;30;12","5",""
1125,1013.47736,834.9839,1360.1049,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1126,1017.25134,834.9839,1487.2838,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1127,991.1994,834.9839,1486.7559,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;7;2;3;23;6*26;13;17;19;31;21;1*18;16;30;12","5",""
1128,986.9402,834.9839,1441.9617,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1129,1008.6478,834.9839,1388.3422,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1130,950.13025,834.9839,1365.8759,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1131,966.7434,834.9839,1383.4204,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;3;23;6;26*13;17;19;31;21;1;2;7*16;30;12","5",""
1132,983.61554,834.9839,1400.1621,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;30;16;12","5",""
1133,968.3878,834.9839,1315.4629,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1134,977.85474,834.9839,1499.718,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;7;6;2*3;23;16;30;12","5",""
1135,987.38525,834.9839,1378.5833,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*2;3;23;6;26;13*17;19;31;21;1;18;28;7*16;30;12","5",""
1136,994.0754,834.9839,1376.2646,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1137,1008.10876,834.9839,1342.7778,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;31;21;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1138,988.5034,834.9839,1546.9662,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1139,999.05835,834.9839,1376.6779,";;20;5;25;10;15*29;14;24;27;22;17;19;31;21;1*18;28;4;11;8;9;13*26;6;23;3;2;7*16;30;12","5",""
1140,986.5849,834.9839,1486.4845,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;3;23;6;2*7;16;30;12","5",""
1141,996.7333,834.9839,1532.1757,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1142,982.0279,834.9839,1328.7524,";;20;5;25;10;15*29;17;19;31;21;1;18;28*4;11;8;9;22;27;24;14;13*26;6;23;3;16;7*2;30;12","5",""
1143,1023.09485,834.9839,1511.4473,";;20;5;25;10;15*17;19;31;21;1;18;28;4;11*8;9;22;27;24;14;29;13*26;6;23;3;2;7*16;30;12","5",""
1144,1017.49805,834.9839,1535.9008,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1145,1008.2336,834.9839,1364.481,";;20;5;25;10;15*29;14;24;27;19;31;21;1;18*28;4;11;8;9;22;17*13;26;6;23;3;2*7;16;30;12","5",""
1146,976.6957,834.9839,1477.1412,";;20;5;25;10;15*29;14;24;27;8;9;22;11;4*28;18;1;21;2;7;6*26;13;17;19;31;3*23;16;30;12","5",""
1147,990.96704,834.9839,1480.5094,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;3;23;6;26;2*7;16;30;12","5",""
1148,1003.2753,834.9839,1422.3796,";;20;5;25;10;15*29;14;8;9;22;27;24;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1149,1024.1758,834.9839,1515.3811,";;20;5;25;10;15*29;14;24;27;22;9;31;21;1;18*28;4;11;8;19;17;13*26;6;23;3;2;7*16;30;12","5",""
1150,1018.02325,834.9839,1346.3738,";;20;30;4;28;18;1;21;31;19*17;13;26;6;23;3*2;7;16;11;8;9;22;27*24;14;29;15;10;25*5;12","5",""
1151,979.9941,834.9839,1586.2083,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1152,989.8683,834.9839,1422.0728,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1153,974.1845,834.9839,1314.1277,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;13;17;19;31*21;26;6;23;3;2;7*16;30;12","5",""
1154,971.76843,834.9839,1352.5668,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;16*7;2;30;12","5",""
1155,976.4066,834.9839,1337.6378,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1156,980.1197,834.9839,1372.8802,";;20;5;25;10;15*29;30;16;7;2;3;23*6;26;13;17;19;31;21;1*18;28;4;11;8;14;24;27*22;9;12","5",""
1157,1002.3479,834.9839,1422.3481,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1158,1000.13385,834.9839,1381.103,";;6;26;13;17;19;31;21;1*18;28;4;11;8;9;22;27;24*14;29;15;10;25;5*20;23;3;2;7*16;30;12","5",""
1159,999.66956,834.9839,1439.8575,";;20;5;25;10;15*29;14;24;27;22;9;8;17;19*31;21;1;18;28;4;11;13*26;6;23;3;2;7*16;30;12","5",""
1160,976.9152,834.9839,1511.3096,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1161,974.36743,834.9839,1614.0171,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
1162,963.8192,834.9839,1432.4138,";;20;23;6;26;13;17;19*31;21;1;18;28;4;11;8;9*22;27;24;14;29;15;10;25*5;3;30;16;7;2*12","5",""
1163,975.5054,834.9839,1472.591,";;20;5;25;10;15*29;14;24;27;22;9;8;16*13;26;6;23;3;2*7;17;19;31;21;1;18;28;4*11;30;12","5",""
1164,971.11053,834.9839,1425.8665,";;20;5;25;10;15*29;14;24;27;22;2;3;23*6;26;13;17;19;31;21;1*16;7;9;8;11;4;28*18;30;12","5",""
1165,1001.50214,834.9839,1389.8746,";;20;5;25;10;15*29;14;24;27;22;9;8;11;4*28;18;1;21;31;19;17*13;26;6;23;3;2*7;16;30;12","5",""
