"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.6316"
0,2936.452,2565.486,3261.043,";;18;17;14;1;12;38;5*19;6;24;46;44*26;34;37;9;30;39;8*31;43;32;41;11;7;27;22*28;29;10;21;20;40;42*15;33;2;13;25;16;3*45;23;35;36;47;4","7",""
528,1312.4929,1285.6316,1803.5009,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
529,1324.2635,1285.6316,1656.4991,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
530,1307.1919,1285.6316,1704.4054,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
531,1320.072,1285.6316,1734.0885,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
532,1295.4281,1285.6316,1544.7933,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
533,1322.6714,1285.6316,1756.2072,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
534,1305.3337,1285.6316,1712.4554,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
535,1301.1093,1285.6316,1673.7228,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
536,1309.6786,1285.6316,1677.1848,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
537,1318.2473,1285.6316,1627.5427,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
538,1316.4877,1285.6316,1747.5515,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
539,1303.8553,1285.6316,1803.5009,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
540,1305.6134,1285.6316,1721.2794,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
541,1319.4371,1285.6316,1744.3562,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
542,1312.3768,1285.6316,1790.955,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
543,1316.902,1285.6316,1690.7682,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
544,1310.0654,1285.6316,1847.8507,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
545,1296.822,1285.6316,1537.5878,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
546,1314.1831,1285.6316,1886.4905,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
547,1328.689,1285.6316,1883.9388,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
548,1318.7009,1285.6316,1764.122,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
549,1323.5358,1285.6316,1803.2035,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
550,1311.7334,1285.6316,1701.9564,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
551,1327.6458,1285.6316,1759.3429,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
552,1316.7297,1285.6316,1692.2434,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
553,1317.4595,1285.6316,1847.8507,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
554,1301.9879,1285.6316,1627.5413,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
555,1311.7543,1285.6316,1894.5729,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
556,1302.9543,1285.6316,1745.8337,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
557,1307.6986,1285.6316,1666.0477,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
558,1334.0172,1285.6316,1795.4185,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
559,1306.8218,1285.6316,1820.7074,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
560,1303.1278,1285.6316,1747.5381,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
561,1298.2091,1285.6316,1685.7344,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
562,1313.5381,1285.6316,1781.8851,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
563,1319.2878,1285.6316,1774.4015,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
564,1304.6619,1285.6316,1741.2406,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
565,1315.8364,1285.6316,1764.6482,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
566,1323.674,1285.6316,1742.578,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
567,1322.0845,1285.6316,1764.6482,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
568,1305.2825,1285.6316,1721.0079,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
569,1322.4303,1285.6316,1792.2996,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
570,1328.7711,1285.6316,1755.8341,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
571,1312.5156,1285.6316,1849.4396,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
572,1309.1366,1285.6316,1740.7566,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
573,1303.2415,1285.6316,1681.5605,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
574,1310.3447,1285.6316,1717.5809,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
575,1331.9938,1285.6316,1869.7983,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
576,1318.4894,1285.6316,1794.4666,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
577,1316.4016,1285.6316,1795.4185,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
578,1303.0146,1285.6316,1585.6796,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
579,1310.6968,1285.6316,1753.1443,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
580,1300.8486,1285.6316,1781.4087,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
581,1305.1272,1285.6316,1661.7555,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
582,1302.1921,1285.6316,1753.1443,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
583,1301.4574,1285.6316,1698.0369,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
584,1306.0956,1285.6316,1587.264,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
585,1326.1022,1285.6316,1807.9835,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
586,1306.0741,1285.6316,1629.3086,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
587,1323.9275,1285.6316,1732.4207,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
588,1317.1058,1285.6316,1672.9224,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
589,1313.9775,1285.6316,1779.3049,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
590,1320.5497,1285.6316,1927.4434,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
591,1316.8344,1285.6316,1867.0209,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
592,1312.2153,1285.6316,1889.5331,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
593,1319.812,1285.6316,1813.0333,";;23;43;22;33;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;25;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
594,1332.0167,1285.6316,1770.5033,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
595,1308.8019,1285.6316,1585.0225,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
596,1307.5874,1285.6316,1747.5381,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;21*33;30;32;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
597,1301.3896,1285.6316,1693.3645,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
598,1320.9064,1285.6316,1781.8851,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
599,1322.0604,1285.6316,1853.5574,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
600,1313.8732,1285.6316,1792.6512,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
601,1309.4867,1285.6316,1610.354,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
602,1328.2148,1285.6316,1889.3704,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
603,1316.9203,1285.6316,1748.5133,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
604,1317.9176,1285.6316,1781.8851,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
605,1309.9686,1285.6316,1762.3983,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
606,1320.374,1285.6316,1786.4972,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
607,1318.1985,1285.6316,1644.883,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
608,1309.0398,1285.6316,1706.6224,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
609,1324.5682,1285.6316,1795.2684,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
610,1302.4648,1285.6316,1753.1443,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
611,1301.0975,1285.6316,1544.1586,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
612,1312.6351,1285.6316,1646.5105,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;21;36;32;33;30*7;29;4;11;42;24*9;6;1;5;31;12;14;41*2;28;47;17","7",""
613,1309.2192,1285.6316,1839.7683,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
614,1317.6353,1285.6316,1755.3501,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
615,1310.7954,1285.6316,1618.0428,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
616,1303.2266,1285.6316,1673.7228,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
617,1306.8191,1285.6316,1684.483,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
618,1319.3667,1285.6316,1832.5532,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
619,1303.6509,1285.6316,1722.9844,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
620,1305.6016,1285.6316,1853.5574,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
621,1304.4863,1285.6316,1633.186,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
622,1321.5345,1285.6316,1778.5857,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
623,1319.1375,1285.6316,1754.1268,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
624,1314.9452,1285.6316,1748.7063,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
625,1320.3754,1285.6316,1748.1101,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
626,1306.7169,1285.6316,1595.1252,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
627,1314.5135,1285.6316,1927.4434,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
628,1319.9044,1285.6316,1810.301,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
629,1305.0713,1285.6316,1648.652,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
630,1306.9105,1285.6316,1733.9186,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
631,1315.8187,1285.6316,1721.0079,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
632,1316.0664,1285.6316,1709.2473,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
633,1311.1447,1285.6316,1627.8422,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
634,1310.8191,1285.6316,1680.2302,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
635,1318.0513,1285.6316,1656.1089,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
636,1309.8079,1285.6316,1550.7914,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
637,1322.9672,1285.6316,1842.1494,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
638,1310.2446,1285.6316,1796.1941,";;23;43;22;25;3;20;26;31;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;39;12;14;41;2*28;47;17","7",""
639,1304.5731,1285.6316,1867.0209,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
640,1319.7288,1285.6316,1745.8337,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
641,1320.0854,1285.6316,1755.3501,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
642,1304.589,1285.6316,1748.5133,";;23;43;22;25;3;20;26;39;46*13;15;8;27;34;45;16*10;40;35;18;44;38*19;37;7;36;32;33;30*21;29;4;11;42;24;9*6;1;5;31;12;14;41;2*28;47;17","7",""
