"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1189.9272"
1219,1642.3704,1195.6417,2173.7302,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;41;2;10*17;14;15;20;26;39;8;27*16;28;29;30;21;33;47;24*46;13;4;12;5;1;31;43;23*18;6;36;40","7",""
1220,1637.9716,1195.6417,2206.1526,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;2*10;17;14;15;20;26;39;8*27;41;12;5;1;31;43;23;18*6;36;40","7",""
1221,1616.1478,1195.6417,2105.3687,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1222,1628.4452,1195.6417,2098.687,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;30;21;33*47;24;46;29;28;16;27*8;39;26;20;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1223,1597.2786,1195.6417,2031.1208,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1224,1586.5817,1195.6417,2153.8364,";;35;7;37;3;25;19*36;6;18;23;43;28;16*27;4;11;42;9;34*5;12;41;2;10;17;14*15;20;26;39;8;13;46*24;47;33;21;30;29;31;1;45;44;32;22*38;40","7",""
1225,1576.9971,1195.6417,1992.044,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;18*23;43;31;1;5;12;41;2;10*17;14;15;20;26;39;8;27*16;28;29;30;21;33;47;24*6;36;40","7",""
1226,1566.2225,1195.6417,1986.7415,";;35;7;37;3;25;19*38;22;32;44;45;46;13;4*11;42;9;34;24*47;33;21;30;29;28;23;43;31;1;5*12;41;2;10;17;14;15*20;26;39;8;27;16;18*6;36;40","7",""
1227,1602.9298,1195.6417,2112.4119,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;14;17;10*2;5;12;41;1;31;18;23;43*6;36;40","7",""
1228,1584.1407,1195.6417,1971.1879,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1229,1604.2239,1195.6417,2117.3745,";;28;16;27;8;29;30;21;33;47*24;46;13;4;11;42*9;34;45;44;32;22;38*19;25;3;37;7;35*39;26;20;15;14;5;12;41*2;10;17;1;31;43;23;18*6;36;40","7",""
1230,1563.2896,1195.6417,2123.5488,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;6;18;23;43;1;31;5;12*41;2;10;17;14;15;20*16;27;8;39;26;28;29;30;21;33*47;24;46;13;4;11*36;40","7",""
1231,1552.2792,1195.6417,1961.3425,";;35;7;37;3;25;19*38;22;32;44;4;11;42*9;34;45;13;46;24*26;39;8;27;16;28;29;30;21;33*47;15;20;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1232,1573.0952,1195.6417,1960.408,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1233,1597.6976,1195.6417,2029.6595,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1234,1596.3578,1195.6417,2016.2102,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1235,1620.9867,1195.6417,2048.5894,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;39;26;20;36*31;1;5;12;41;2;10;28*16;27;8;13;46;24;47*33;21;30;29;17;14;15;6*18;23;43;40","7",""
1236,1604.4321,1195.6417,1981.7267,";;35;7;37;3;25;19*38;4;11;42;9*34;45;44;32;22;13;46;24*47;33;20;15;39;8;27;16*28;29;30;21;26;14;17;10*2;41;12;5;1;43;31;23;18*6;36;40","7",""
1237,1630.9437,1195.6417,2049.662,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;43;31;1;5;12;41*2;10;17;14;15;23;18*6;36;40","7",""
1238,1651.9546,1195.6417,2052.7192,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;14;15;20;26;39;8*27;16;28;29;6;18;23;43*31;1;5;12;41;2;10;17*36;40","7",""
1239,1657.862,1195.6417,2160.3154,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1240,1620.8444,1195.6417,2100.7722,";;35;7;37;3;25;19*38;22;32;44;45;34;9;43*31;1;5;12;41;2;10;17*14;15;20;26;39;8;27;16*28;29;30;21;33;47;24;46*13;4;11;42;23;18*6;36;40","7",""
1241,1589.8135,1195.6417,1934.7104,";;35;7;37;17;14;15*20;26;39;8;27;16;28;29;30*21;33;47;24;46;13;4*11;42;9;34;45;44;32*22;38;19;25;3;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1242,1594.9503,1195.6417,2114.328,";;35;7;37;3;25;19*38;15;20;26;39;8;27*16;28;29;30;21;33;47;24*46;13;4;11;42*9;34;45;44;32;22;14*17;10;2;41;12;5;1;31*43;23;18;6;36;40","7",""
1243,1584.4634,1195.6417,2041.4961,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;2;41;12;31;1;5*14;15;20;26;39;8;27;16*28;29;30;10;17;43;23;18*6;36;40","7",""
1244,1591.0769,1195.6417,2031.3177,";;35;7;37;3;25;19*38;22;32;44;45;34;9;8*27;16;28;29;30;21;33;47*24;46;13;4;11;31;1*5;12;41;2;10;17;14*15;20;26;39;42;43;23;18*6;36;40","7",""
1245,1590.3821,1195.6417,2055.5247,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;41;12;5;1;31;43;10*17;14;15;20;26;39;8;27*16;28;29;2;23;18*6;36;40","7",""
1246,1609.4758,1195.6417,2032.2157,";;35;7;37;3;25;19*17;14;15;20;26;39;8;45*34;9;42;11;4*13;46;24;47;28*16;30;21;33;29;27;44;32;22*38;10;2;41;12;23;43;31;1*5;18;6;36;40","7",""
1247,1586.4402,1195.6417,2003.1913,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;41;12*5;1;31;43;23;18;6;2;10*17;14;15;20;8;39;26;27*16;28;29;30;21;33;47;24*46;36;40","7",""
1248,1577.0018,1195.6417,2026.4835,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1249,1545.7981,1195.6417,1921.7974,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;5;12;41*2;10;17;14;1;31;43;23;18*6;36;40","7",""
1250,1595.0508,1195.6417,2010.5844,";;35;34;45;44;32;22;38;19*25;3;37;7;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;23;43;31;1;5;12;41;2*10;17;14;15;20;6*18;36;40","7",""
1251,1596.527,1195.6417,2110.95,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1252,1585.5576,1195.6417,2066.2803,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;12;41;2;43;23;18;6*36;31;1;5;26;20;15;14*17;10;40","7",""
1253,1600.6312,1195.6417,2123.1475,";;35;7;37;3;25;19*38;22;32;21;30;29;28;39;8;27*16;26;20;15;14;17;43*31;1;5;12;24;46;13;4*11;42;9;34;45;44*33;47;41;2;10;23;18*6;36;40","7",""
1254,1595.6575,1195.6417,2208.4644,";;35;7;37;3;25;19*38;22;32;44;45;12;30;21;33*47;24;46;13;4;11*42;9;34;41;2;10*17;14;15;20;26;39;8;27*16;28;29;5;1;31;43;23;18*6;36;40","7",""
1255,1614.5642,1195.6417,2104.0737,";;35;7;13;4;11;42*9;37;3;25;19*38;22;32;44;45;34;46*24;47;33;21;30;29;28;16;8*27;39;6;18;23;43;31;1;5;10*2;41;12;17;14;15*20;26;36;40","7",""
1256,1631.6614,1195.6417,2095.3872,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1257,1653.1903,1195.6417,2136.644,";;35;7;37;3;25;19*12;41;2;10;17;14;44*45;34;9;42;11*6;36;32;22;38;5;1;31;43;23*18;15;21;33;47;16;27;8*39;26;24;46;20;28;29;30*13;4;40","7",""
1258,1665.3447,1195.6417,2076.6587,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1259,1608.6926,1195.6417,2191.2666,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;1;31;43;23;27;16*28;5;12;41;2;10*17;14;15;20;26;39;8*18;6;36;40","7",""
1260,1623.0878,1195.6417,2122.0273,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;14;17;10*36;6;18;23;43;31;1;5;12*41;2;40","7",""
1261,1647.7614,1195.6417,1997.8531,";;35;7;27;16;28;29;30;21*33;47;24;46;13;4*11;42;9;34;45;44;32*22;38;19;25;3*37;8;39;26;20;15;14*17;10;2;41;12;5;1;31*43;23;36;6;18;40","7",""
1262,1623.9753,1195.6417,2018.0276,";;35;7;38;19;25;3*37;22;32;44;41;2;10*17;14;15;20;42;11*4;13;46;24;47;33;21;30*29;28;16;27;8;39;26;9*34;45;12;5;1;31;43;23;36*6;18;40","7",""
1263,1648.103,1195.6417,2190.231,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1264,1611.5442,1195.6417,1996.6807,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;31;1;5;12;41*2;10;17;23;43;15;14;18*6;36;40","7",""
1265,1663.2249,1195.6417,2016.0072,";;35;7;37;3;25;19*38;22;32;47;24;46*13;4;21;33;44;45;34*9;42;11;30;29;28*16;27;8;39;26;41;31;1;5;12*20;15;14;17;10;2;43;23*18;6;36;40","7",""
1266,1660.2202,1195.6417,2011.5726,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;36;6;18;23;43*31;1;5;12;41;2;10;17*14;15;40","7",""
1267,1655.3597,1195.6417,2073.3464,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1268,1673.593,1195.6417,2084.813,";;35;7;37;3;25;19*38;27;8;39;26;20;2*41;10;17;14;15;12;5;1;31*43;23;18;6;36;47;24*46;13;4;11;42*9;34;45;44;32;22;16*28;29;30;33;21;40","7",""
1269,1614.3019,1195.6417,2245.945,";;35;7;37;3;25;19*16;28;29;30;21;33;47;24*46;13;4;45;34;9*42;11;44;32;22;38;27;8*39;26;20;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1270,1617.7383,1195.6417,2053.5154,";;35;7;37;15;20;26*39;8;27;16;28;29;30;21;33*47;24;46;13;4;11*42;9;34;45;44;32;22*38;19;25;3;14*17;10;2;41;12;5;1;31*43;23;18;6;36;40","7",""
1271,1620.292,1195.6417,2097.132,";;35;7;37;3;25;19*36;6;18;23;43;31;1;5;12*41;2;10;17;14;15;20*26;39;8;27;16;28;29;30;21;33*47;24;46;13;4;11*42;9;34;45;38;22;32*44;40","7",""
1272,1610.021,1195.6417,2153.4426,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1273,1625.2064,1195.6417,2089.0835,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1274,1600.5785,1195.6417,2016.2981,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;2;10*17;14;41;12;5;1;31;43;23*18;6;36;40","7",""
1275,1613.1116,1195.6417,2098.4697,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;14;41;2;10*17;12;5;1;31;43;23;18*6;36;40","7",""
1276,1588.7758,1195.6417,2062.4197,";;35;7;37;3;25;19*38;22;32;44;45;33;47;24*46;13;4;11;42*9;34;21;30;29;28;16*27;8;39;26;23;18;6;43;31;1*5;12;41;2;10;17;14*15;20;36;40","7",""
1277,1577.9435,1195.6417,1986.3452,";;35;10;2;41;27;8;11;42*9;34;45;44;32;22;38*19;25;3;37;7*17;14;36;6;18;23;43*31;1;5;12;16;28;29;30;21;33*47;24;46;13;4;39;26*20;15;40","7",""
1278,1583.1824,1195.6417,2084.648,";;35;7;37;3;25;19*38;22;32;44;45;34;9*28;29;30;21;33;47;24;46*13;4;11;42;16;27*5;12;41;2;10;17;14*15;20;26;39;8;1;31;43;23;18*6;36;40","7",""
1279,1598.0685,1195.6417,2277.0054,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;2;10;17;14;15*20;26;39;8;27;16;28;29;30*21;33;47;24;46;13;4*11;36;6;18;23;43;1;31*5;12;41;40","7",""
1280,1594.5172,1195.6417,2110.228,";;35;7;37;3;25;19*38;8;27;16;28;29;30;21;33*47;24;46;13;4;11*42;9;34;45;44;32;22;39*26;20;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1281,1589.0392,1195.6417,2077.3855,";;35;7;15;20;26;39;8;27*16;28;29;30;21;33;47;24*46;13;4;11;42*9;34;45;44;32;22;38*19;25;3;37;14*17;10;2;41;12;5;1;31*43;23;18;6;36;40","7",""
1282,1611.2725,1195.6417,2005.1022,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;23;18;1;5;12;41*2;10;17;14;15;20*26;39;8;28;16;27;29;43;31*6;36;40","7",""
1283,1609.1503,1195.6417,2000.5076,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;15;20;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1284,1625.8547,1195.6417,2147.227,";;35;7;37;3;25;19*38;32;22;44;8;27;16;28*29;30;21;33;47;24;46;13*4;11;42;9;5;12;41*2;10;17;14;15;20*26;39;45;34;1;31;43;23;18*6;36;40","7",""
1285,1626.0406,1195.6417,2175.8262,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1286,1710.9174,1195.6417,2306.3052,";;35;7;37;3;25;19*39;8;27;16;28;29;30;21;33*47;24;46;13;4;11*42;9;34;45;44;32;22*38;26;20;15;14;17*10;2;41;12;5;1;31;43;23;18*6;36;40","7",""
1287,1612.5004,1195.6417,1964.8436,";;35;7;37;3;25;19*27;8;39;26;13;4;11*42;9;34;45;44;32;22*38;16;28;29;30;21;33*47;24;46;20;15;14*17;10;2;6;23;43;18*36;1;5;31;41;12;40","7",""
1288,1624.6831,1195.6417,2014.9336,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1289,1638.4492,1195.6417,2091.572,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;14;17;10*2;41;43;31;1;5;12;23;18*6;36;40","7",""
1290,1667.4056,1195.6417,2049.747,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1291,1668.9756,1195.6417,2254.6323,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1292,1618.4025,1195.6417,2093.275,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;41;12;5;1;31;43;23;18*6;20;26;39;8;27;16*28;29;30;21;2;10;14*17;15;36;40","7",""
1293,1577.8129,1195.6417,1918.6672,";;35;7;37;3;25;19*38;24;46;13;4*11;42;9;34;45;44*23;15;20;26;39;8;27;16*28;29;30;21;33;47;22;32;43;31;1;5*12;41;2;10;17;14*18;6;36;40","7",""
1294,1562.9907,1195.6417,2014.5282,";;35;7;24;46;13;4*11;22;32;44;45;34;9*42;38;19;25;3*37;47;33;21;30;29;28*16;27;8;39;26;20;36*6;18;23;43;31;1;5;12;41*2;10;17;14;15;40","7",""
1295,1597.1842,1195.6417,2041.9678,";;35;7;37;3;25;19*28;39;8;27;16;38;22;32*44;45;34;9;42;11*4;13;46;24;47;33;21;30*29;26;20;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1296,1624.9176,1195.6417,2119.729,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*5;12;41;2;10;17;14*15;20;26;39;8;27;16;28*29;30;21;33;47;1;31;43;23;18;36*6;40","7",""
1297,1634.5372,1195.6417,2200.8005,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;20;26*39;8;27;16;28;29;30;21;33*47;24;46;15;14;17;10*2;41;12;5;1;31;18;23;43*6;36;40","7",""
1298,1606.7975,1195.6417,2074.772,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;18*6;31;43;1;5;12;41;2;10*17;14;15;20;26;39;8;27*23;36;40","7",""
1299,1594.3333,1195.6417,2044.8436,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1300,1588.0376,1195.6417,2104.4097,";;35;7;37;3;25;19*38;22;32;44;28;29;30;21;33*47;24;46;13;4;11*42;9;34;45;16;15*20;26;39;8;27;14;17;10*2;41;12;5;1;31;43;36*6;18;23;40","7",""
1301,1566.9436,1195.6417,1931.7506,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1302,1556.1194,1195.6417,2103.4863,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1303,1560.2936,1195.6417,1947.1952,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1304,1553.9243,1195.6417,1932.9517,";;35;7;37;3;25;19*38;22;32;44;20;26;39;8;27*16;28;29;30;21;33;47;24*46;13;4;11;42*9;34;45;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1305,1558.1747,1195.6417,2111.49,";;35;7;37;3;25;19*38;8;27;16;9;42*11;4;13;46;24;47*33;21;30;29;28;34;45;44;32;22*39;26;20;15;14;17;10*36;18;23;43;31;1;5;12;41*2;6;40","7",""
1306,1573.8447,1195.6417,1995.3684,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;36;6;18;23;43*31;1;5;12;41;2;10;17*14;15;40","7",""
1307,1561.2759,1195.6417,2009.9911,";;35;7;37;3;25;19*38;22;32;44;45;34;9*26;39;8;27;16;28;29;30;21;33*47;24;46;13;4;11*42;20;15;14;17;10*2;6;36;23;43;31;12;5;1*41;18;40","7",""
1308,1633.125,1195.6417,2106.8472,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;41;2;10*17;14;15;20;26;39;8;27*16;28;12;5;1;31;43;23;18*6;36;40","7",""
1309,1596.5292,1195.6417,1999.9669,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1310,1561.297,1195.6417,1949.201,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1311,1587.1082,1195.6417,2033.4092,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1312,1554.5322,1195.6417,2179.709,";;35;7;37;3;25;19*38;26;11;42;9*34;45;44;32;22;39;8;27;16*28;29;30;21;24;47;33;46*13;5;12;41;2;10*17;14;15;20;4;1;31;43;23;18*6;36;40","7",""
1313,1572.1516,1195.6417,2016.044,";;35;7;37;3;25;19*38;12;39;26;20;15;14*17;10;2;41;8;27;16*28;29;30;21;33;47;24;46*13;4;11;42;9*34;45;44;32;22;5;1;31;43;23;18*6;36;40","7",""
1314,1569.0303,1195.6417,2010.4323,";;35;7;37;3;25;19*38;22;2;10;17;14*15;20;26;39;8;27;16;28*29;30;21;33;47;24;46;13*4;11;42;9;34;45*44;32;41;12;5;1;31;43;23;6*18;36;40","7",""
1315,1539.1824,1195.6417,2100.0413,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1316,1555.0111,1195.6417,1999.295,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1317,1581.7688,1195.6417,1962.5444,";;35;7;37;3;25;19*38;22;23;18;44;45;34*9;42;11;46;13*4;24;47;33;21;30;29;28;16*27;8;39;26;20;32;41;12;5;1;31*43;36;6;17;14;15;10*2;40","7",""
1318,1576.3612,1195.6417,2069.3413,";;35;7;39;26;20;15;14*17;10;2;41;12;5;45*34;9;42;11;4*13;43;31;1;44;32;22;38*19;25;3;37;8;27*16;28;29;30;21;33;47;24*46;23;18;6;36;40","7",""
1319,1618.7283,1195.6417,2070.6213,";;35;7;37;3;25;19*38;41;2;10;17;14*15;20;26;39;8;27;16;28*29;30;21;33;47;24;46;13*4;11;42;9;34;45*44;32;22;12;5;1;31;43;23;18*6;36;40","7",""
1320,1622.076,1195.6417,2045.5436,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1321,1591.2794,1195.6417,1979.741,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;14;17;10*18;23;43;31;1;12;5;41;2*6;36;40","7",""
1322,1608.7356,1195.6417,2056.7383,";;35;7;11;42;9*34;45;44;32;22;38;19*25;3;37;4;13;46*24;47;33;21;30;29;28;16*27;8;39;26;20;15;14;17*10;2;41;12;5;1;31;43;23;18*6;36;40","7",""
1323,1630.3861,1195.6417,2353.2122,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;6;31;1;5;12;41;2*10;17;14;15;20;26;39;8*27;16;28;33;21;30;18;23;36*46;24;47;29;11;4*13;43;40","7",""
1324,1571.2418,1195.6417,2037.5691,";;35;7;37;3;25;19*38;22;32;20;26;39;8;27*16;28;29;30;21;33;47;24*46;13;4;11;42*9;34;45;44;15;14*17;10;2;41;12;5;1;31*43;23;18;6;36;40","7",""
1325,1619.9681,1195.6417,1967.4996,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;14;17;10*18;23;43;31;1;6;2;41;12*5;36;40","7",""
1326,1598.3306,1195.6417,2024.9009,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;10;17;14*2;43;31;1;5;12;41;23;18*6;36;40","7",""
1327,1621.3695,1195.6417,2025.015,";;35;7;37;3;25;19*38;22;32;44;45;21;33;47;24*46;13;4;11;42*9;34;30;29;28;16;27;8*39;26;20;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1328,1591.9126,1195.6417,2012.1848,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;26;20;15;14;17;10*2;41;12;5;1;31;43;23;18*6;36;40","7",""
1329,1572.0219,1195.6417,2042.392,";;35;7;37;3;25;19*38;22;20;26;39;8;27*16;28;29;30;21;33;47;24*46;13;4;11;42*9;34;45;44;32;15;14*17;10;2;5;12;41;1;31*43;23;18;6;36;40","7",""
1330,1573.9457,1195.6417,1922.4263,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;21;30;29;28;16;27;8*39;23;43;1;31;5;17;10;2*41;12;14;15;20;26;18*6;36;40","7",""
1331,1597.0392,1195.6417,2023.0736,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;1;5;23;43;31;11;4;13*46;24;47;33;21;30;29;28*16;27;8;39;26;20;15;14*17;10;2;41;12;18*6;36;40","7",""
1332,1631.3447,1195.6417,2124.2761,";;35;7;37;3;25;19*38;22;32;44;45;34;9*42;11;4;13;46;24*47;33;31;43;23;26;20;15;14*17;10;2;41;12;16*28;29;30;21;1;5;27;8;39;18*6;36;40","7",""
1333,1607.9844,1195.6417,2135.501,";;35;7;37;3;25;19*38;22;32;44;45;42;9*34;11;4;13;46*12;41;2;10;17;14;15*20;26;39;8;27;16;28;29;30*21;33;47;24;5;1;31;43;23;18*6;36;40","7",""
