"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 823.0369"
388,921.305,878.53467,1303.6677,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
389,925.1811,878.53467,1216.7203,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
390,922.2518,878.53467,1404.836,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
391,922.2796,878.53467,1404.4686,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
392,936.0655,878.53467,1412.3708,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
393,923.3152,878.53467,1250.8499,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
394,925.44507,878.53467,1473.0098,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
395,927.54974,878.53467,1272.579,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
396,915.91077,878.53467,1214.5254,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
397,917.8935,878.53467,1209.3444,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
398,912.70654,878.53467,1380.3813,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
399,915.33,878.53467,1303.6677,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
400,934.0401,878.53467,1418.9929,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
401,918.1464,878.53467,1498.3638,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
402,915.5552,878.53467,1291.3923,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
403,917.92206,878.53467,1221.6038,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
404,929.9297,878.53467,1357.3525,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
405,935.3586,878.53467,1409.5967,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;29*18;8;10;25;5;30*16;26","5",""
406,924.50415,878.53467,1253.2678,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
407,915.6552,878.53467,1396.5275,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
408,904.94556,878.53467,1281.5068,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
409,930.9617,878.53467,1409.5967,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;15*2;3;6;23;22;9;8*18;29;10;25;5;30*16;26","5",""
410,910.1611,878.53467,1316.5831,";;21;31;19;17;7;13;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
411,924.911,878.53467,1353.0709,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
412,924.5337,878.53467,1303.6677,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
413,910.23126,878.53467,1248.4514,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
414,934.5375,878.53467,1333.6548,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
415,914.60443,878.53467,1291.4136,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
416,939.2553,878.53467,1473.0098,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
417,908.6167,878.53467,1259.1329,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
418,914.7785,878.53467,1214.3334,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;9;22;15;8*18;29;10;25;5;30*16;26","5",""
419,920.72125,878.53467,1434.5681,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
420,918.1468,878.53467,1319.2032,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
421,931.2075,878.53467,1534.2611,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
422,916.2554,878.53467,1360.6201,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
423,915.6911,878.53467,1373.477,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
424,913.3833,878.53467,1173.6232,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
425,915.50287,878.53467,1241.7086,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
426,918.8829,878.53467,1353.0709,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
427,917.437,878.53467,1387.8802,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
428,903.029,878.53467,1197.0876,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
429,922.44604,878.53467,1252.6929,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
430,919.36255,878.53467,1301.9247,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;26;5;30*16;25","5",""
431,926.8565,878.53467,1256.0221,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
432,909.7371,878.53467,1473.0098,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
433,925.0574,878.53467,1292.147,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
434,917.1167,878.53467,1226.4755,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
435,907.86414,878.53467,1381.1464,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
436,917.3917,878.53467,1322.7009,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
437,936.23804,878.53467,1279.4808,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
438,899.35693,878.53467,1208.719,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
439,911.00226,878.53467,1339.9448,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
440,909.6209,878.53467,1283.5714,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
441,938.4217,878.53467,1359.1024,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
442,922.3485,878.53467,1294.0059,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
443,901.36584,878.53467,1369.8265,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
444,927.8359,878.53467,1353.0709,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
445,924.7113,878.53467,1415.2518,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
446,901.57587,878.53467,1473.0098,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
447,907.4522,878.53467,1291.4136,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
448,926.74646,878.53467,1371.1925,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
449,913.0583,878.53467,1333.6548,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
450,917.2746,878.53467,1404.4686,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
451,912.86804,878.53467,1310.3087,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
452,916.65704,878.53467,1250.7815,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
453,912.468,878.53467,1222.5466,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
454,928.2989,878.53467,1418.9929,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
455,906.59717,878.53467,1311.6328,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
456,915.59686,878.53467,1322.7009,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
457,925.2096,878.53467,1433.9618,";;21;31;19;17;20;27;24;14;1*12;7;13;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
458,923.5851,878.53467,1404.836,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
459,905.72284,878.53467,1200.4192,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
460,927.40625,878.53467,1452.9768,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
461,904.8003,878.53467,1252.6929,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
462,927.51556,878.53467,1341.5948,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
463,929.0343,878.53467,1291.4136,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
464,909.8887,878.53467,1434.5681,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
465,913.4486,878.53467,1358.8608,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
466,930.19305,878.53467,1291.4136,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
467,924.8296,878.53467,1396.5275,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
468,912.1965,878.53467,1293.3052,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
469,934.508,878.53467,1534.2611,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
470,905.3705,878.53467,1173.6923,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;22;15;9;8*18;29;10;25;5;30*16;26","5",""
471,907.0203,878.53467,1255.975,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
472,933.7432,878.53467,1279.541,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
473,912.23047,878.53467,1367.2462,";;21;31;19;17;8;7;12;1;14*24;27;20;11;4;28;23;2*3;6;15;22;9;13;18*29;10;25;5;30;16*26","5",""
474,917.2506,878.53467,1341.5948,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
475,924.6037,878.53467,1279.4808,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
476,906.1651,878.53467,1257.7961,";;21;31;19;17;13;7;12;1*25;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;14;5;30*16;26","5",""
477,915.4826,878.53467,1297.5721,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
478,923.2239,878.53467,1313.6708,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
479,926.3309,878.53467,1279.4808,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
480,919.0023,878.53467,1341.5948,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
481,923.95013,878.53467,1293.3052,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;18;8*9;22;15;6;3;2;23;28*29;10;25;5;30;16*26","5",""
482,922.6813,878.53467,1376.8579,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
483,922.59174,878.53467,1235.7427,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
484,929.37885,878.53467,1313.6708,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
485,904.44446,878.53467,1214.3334,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
486,933.8755,878.53467,1237.4773,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
487,898.77185,878.53467,1295.7808,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
488,919.1744,878.53467,1266.791,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
489,919.69336,878.53467,1257.7961,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
490,923.91736,878.53467,1235.2593,";;21;31;19;17;13;7;12;1*14;24;27;20;10;4;28;23*2;3;6;15;22;9;8*18;29;11;25;5;30*16;26","5",""
491,941.66156,878.53467,1341.3789,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
492,918.4858,878.53467,1173.6858,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
493,917.73206,878.53467,1217.4998,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
494,916.40393,878.53467,1325.605,";;21;31;19;17;13;7;12;1*14;24;27;20;11;4;28;23*2;3;6;15;22;9;8*18;29;10;25;5;30*16;26","5",""
495,927.49414,876.225,1360.6201,";;21;31;19;17;13;7;12;1*14;24;27;20;6;3;2*23;28;4;25;29;22;9*8;18;15;10;11;5;30*16;26","5",""
496,922.55164,876.225,1255.975,";;21;31;19;17;13;7;12;1*14;24;27;20;6;3;2*23;28;4;11;29;22;9;8*18;15;10;25;5;30*16;26","5",""
497,927.7386,876.225,1418.1108,";;21;31;19;17;13;7;12;1*14;24;27;20;6;3;2*23;28;4;11;29;22;9;8*18;15;10;25;5;30*16;26","5",""
498,901.9111,876.225,1307.1171,";;21;31;19;17;13;7;12;1*14;24;27;20;6;3;2*23;28;4;11;29;22;9;8*18;15;10;25;5;30*16;26","5",""
499,927.33234,876.225,1307.752,";;21;31;19;17;13;7;12;1*14;24;27;20;6;3;2*23;28;4;11;29;22;9;8*18;15;10;25;5;30*16;26","5",""
500,902.0369,876.225,1391.3817,";;21;31;19;17;13;7;12;1*14;24;27;20;6;3;2*23;28;4;11;29;22;9;8*18;15;10;25;5;30*16;26","5",""
501,904.65076,860.8287,1290.2706,";;21;31;19;17;13;7;12;1*14;24;27;20;6;3;2*11;4;28;23;18;8;9;22*29;15;10;25;5;30*16;26","5",""
502,914.70667,860.8287,1373.3907,";;21;31;19;17;13;7;12;1*14;24;27;20;25;3*2;23;28;4;11;18;8;9*22;29;15;10;6;5;30;16*26","5",""
503,918.3381,860.8287,1239.3588,";;21;31;19;17;13;7;12;1*14;24;27;20;6;3;2*23;28;4;11;18;8;9;22*29;15;10;25;5;30*16;26","5",""
504,911.32904,860.8287,1297.0634,";;21;31;19;17;13;7;12;1*14;24;27;20;6;3;2*23;28;4;11;18;8;9;22*29;15;10;25;5;30*16;26","5",""
505,917.9961,860.8287,1239.3668,";;21;31;19;17;13;7;12;1*14;24;27;20;6;3;2*23;28;4;11;18;8;9;22*29;15;10;25;5;30*16;26","5",""
506,891.3535,860.8287,1213.969,";;21;31;19;17;13;7;12;1*14;24;27;20;6;3;2*23;28;4;11;18;8;9;22*29;15;10;25;5;30*16;26","5",""
507,886.60815,860.8287,1227.209,";;21;31;19;17;13;7;12;1*14;24;27;20;6;3;2*23;28;4;11;18;8;9;22*29;15;10;25;5;30*16;26","5",""
508,889.2261,860.8287,1215.0896,";;21;31;19;17;13;7;12;1*14;24;27;20;6;3;2*23;28;4;11;18;8;9;22*29;15;10;25;5;30*16;26","5",""
509,891.9313,860.8287,1304.0304,";;21;31;19;17;13;7;12;1*14;24;27;20;6;3;2*23;28;4;11;18;8;9;22*29;15;10;25;5;30*16;26","5",""
510,887.48944,860.8287,1339.3611,";;21;31;19;17;13;7;12;1*14;24;27;20;6;3;2*23;28;4;11;18;8;9;22*29;15;10;25;5;30*16;26","5",""
511,893.97327,860.8287,1271.5067,";;21;31;19;17;13;7;12;1*14;24;27;20;6;3;2*23;28;4;11;18;8;9;22*29;15;10;25;5;30*16;26","5",""
512,887.08813,860.8287,1291.8143,";;21;31;19;17;13;7;12;1*14;24;27;20;6;3;2*23;28;4;11;18;8;9;22*29;15;10;25;5;30*16;26","5",""
513,890.897,860.8287,1245.4882,";;21;31;19;17;13;7;12;1*14;24;27;20;6;3;2*23;28;4;11;18;8;9;22*29;15;10;25;5;30*16;26","5",""
514,899.1132,856.1005,1358.3134,";;21;31;19;17;13;7;12;1*14;24;27;20;6;3;2*23;28;4;11;18;8;9;22;15*29;10;25;5;30;16*26","5",""
515,898.6864,856.1005,1158.8562,";;21;31;19;17;13;7;12;1*14;24;27;20;6;3;2*23;28;4;11;18;8;9;22;15*29;10;25;5;30;16*26","5",""
516,891.7347,856.1005,1164.6406,";;21;31;19;17;13;7;12;1*14;24;27;20;6;3;2*23;28;4;11;18;8;9;22;15*29;10;25;5;30;16*26","5",""
517,894.7731,856.1005,1223.3116,";;21;31;19;17;13;7;12;1*14;24;27;20;6;3;2*23;28;4;11;18;8;9;22;15*29;10;25;5;30;16*26","5",""
518,898.8482,847.8116,1379.084,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;18;8;9*22;15;29;10;25;5;30*16;26","5",""
519,894.65985,847.8116,1427.0588,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;18;8;9*22;15;29;10;25;5;30*16;26","5",""
520,895.69025,847.8116,1404.8702,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;18;8;9*22;15;29;10;25;5;30*16;26","5",""
521,908.4715,847.8116,1308.4991,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;18;8;9*22;15;29;10;25;5;30*16;26","5",""
522,894.1038,847.8116,1307.7944,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;18;8;9*22;15;29;10;25;5;30*16;26","5",""
523,879.17224,847.8116,1285.5253,";;21;31;19;17;13;7;12;1*14;24;15;11;4;28;23;2*3;6;20;18;8;9*22;27;29;10;25;5;30*16;26","5",""
524,889.20544,847.8116,1260.7633,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;18;8;9*22;15;29;10;25;5;30*16;26","5",""
525,885.98083,847.8116,1357.0792,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;18;8;9*22;15;29;10;25;5;30*16;26","5",""
526,912.4677,847.8116,1362.6134,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;18;8;9*22;15;29;10;25;5;30*16;26","5",""
527,914.2958,847.8116,1319.9268,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;18;8;9*22;15;29;10;25;5;30*16;26","5",""
528,898.0023,847.8116,1385.4736,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;18;8;9*22;15;29;10;25;5;30*16;26","5",""
529,897.6967,847.8116,1369.3301,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;18;8;9*22;15;29;10;25;5;30*16;26","5",""
530,879.83795,847.8116,1262.6547,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;18;8;9*22;15;29;10;25;5;30*16;26","5",""
531,893.2175,847.8116,1432.734,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;18;8;9*22;15;29;10;25;5;30*16;26","5",""
532,885.74054,847.8116,1307.7944,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;18;8;9*22;15;29;10;25;5;30*16;26","5",""
533,882.6175,847.8116,1389.5845,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;18;8;9*22;15;29;10;25;5;30*16;26","5",""
534,884.63666,823.0369,1404.8702,";;21;31;19;17;13;7;12;1*14;28;4;11;27;24;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
535,894.8109,823.0369,1389.0266,";;21;31;19;17;13;29;10*25;5;20;6;3*2;23;28;4;11;27;24;14;1;12*7;15;22;9;8;18;30;16*26","5",""
536,895.1726,823.0369,1403.6481,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
537,884.5193,823.0369,1277.3113,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
538,902.3334,823.0369,1528.685,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
539,873.7802,823.0369,1538.6936,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
540,858.45905,823.0369,1223.4633,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
541,885.035,823.0369,1316.58,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
542,866.28705,823.0369,1171.205,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
543,885.6687,823.0369,1317.3754,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
544,870.1746,823.0369,1334.55,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
545,858.4662,823.0369,1316.58,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
546,857.77734,823.0369,1332.7538,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
547,857.6892,823.0369,1248.5795,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
548,863.9758,823.0369,1232.6926,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;15;22;9;8;18;30*16;26","5",""
549,871.9789,823.0369,1289.4767,";;21;31;19;17;13;7;12;1*14;24;27;11;4;28;23;2*3;6;20;5;25*10;29;18;8;9;22;15;30*16;26","5",""
