"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1005.6881"
0,2101.4792,1778.462,2395.71,";;26;15;10;22;7;1;17*16;30;11;13;9;29;18*5;20;14;8;19;3*23;6;4;25;27;12;28;31*2;21;24","5",""
158,1053.7601,1040.9885,1396.9379,";;5;25;10;15;22;9;29*20;6;28;4;23;17;19;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
159,1063.4259,1040.9885,1395.2855,";;5;25;10;15;22;9;29*20;6;28;4;23;17;19;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
160,1055.0685,1040.9885,1310.1488,";;5;25;10;15;22;9;29*20;6;28;4;23;17;19;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
161,1049.6619,1040.9885,1225.7037,";;5;25;10;15;22;9;29*20;6;28;4;23;17;19;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
162,1059.6229,1040.9885,1435.2131,";;5;25;10;15;22;9;29*20;6;28;4;23;17;19;24*14;3;2;7;26;30*16;12;1;21;31;13;11*8;18;27","5",""
163,1052.8907,1034.8297,1405.2981,";;5;25;10;15;22;9;29*20;6;11;4;23;17;19;24;14*3;2;7;26;30;16*12;1;21;31;13;28;8*18;27","5",""
164,1063.7777,1034.8297,1445.6329,";;5;25;10;15;22;9;29*20;6;11;4;23;17;19;24;14*3;2;7;26;30;16*12;1;21;31;13;28;8*18;27","5",""
165,1062.8528,1034.8297,1299.4998,";;5;25;10;15;22;9;29*20;6;11;4;23;17;19;24;14*3;2;7;26;30;16*12;1;21;31;13;28;8*18;27","5",""
166,1048.6115,1034.8297,1289.8916,";;5;25;10;15;22;9;29*20;6;11;4;23;17;19;24;14*3;2;7;26;30;16*12;1;21;31;13;28;8*18;27","5",""
167,1052.0621,1034.8297,1494.18,";;5;25;10;15;22;9;29*20;6;11;4;23;17;19;24;14*3;2;7;26;30;16*12;1;21;31;13;28;8*18;27","5",""
168,1062.1503,1033.4215,1463.2454,";;5;25;10;15;9;22;29*20;6;11;4;23;17;19;24;14*3;2;7;26;30;16*12;1;21;31;13;28;8*18;27","5",""
169,1061.3315,1033.4215,1416.5273,";;5;25;10;15;9;22;29*20;6;11;4;23;17;19;24;14*3;2;7;26;30;16*12;1;21;31;13;28;8*18;27","5",""
170,1057.3335,1033.4215,1324.2134,";;5;25;10;15;9;22;29*20;6;11;4;23;17;19;24;14*3;2;7;26;30;16*12;1;21;31;13;28;8*18;27","5",""
171,1054.622,1033.4215,1431.0647,";;5;25;10;15;9;22;29*20;6;11;4;23;17;19;24;14*3;2;7;26;30;16*12;1;21;31;13;28;8*18;27","5",""
172,1058.5791,1033.4215,1370.8623,";;5;25;10;15;9;22;29*20;6;11;4;23;17;19;24;14*3;2;7;26;30;16*12;1;21;31;13;28;8*18;27","5",""
173,1051.1724,1033.4215,1344.6823,";;5;25;10;15;9;22;29*20;6;11;4;23;17;19;24;14*3;2;7;26;30;16*12;1;21;31;13;28;8*18;27","5",""
174,1062.2294,1033.4215,1348.0757,";;5;25;10;15;9;22;29*20;6;11;4;23;17;19;24;14*3;2;7;26;30;16*12;1;21;31;13;28;8*18;27","5",""
175,1052.4587,1033.4215,1361.9648,";;5;25;10;15;9;22;29*20;6;11;4;23;17;19;24;14*3;2;7;26;30;16*12;1;21;31;13;28;8*18;27","5",""
176,1069.0742,1033.4215,1518.4899,";;5;25;10;15;9;22;29*20;6;11;4;23;17;19;24;14*3;2;7;26;30;16*12;1;21;31;13;28;8*18;27","5",""
177,1067.1312,1033.4215,1475.9543,";;5;25;10;15;9;22;29*20;6;11;4;23;17;19;24;14*3;2;7;26;30;16*12;1;21;31;13;28;8*18;27","5",""
178,1061.5956,1033.4215,1371.8597,";;5;25;10;15;9;22;29*20;6;11;4;23;17;19;24;14*3;2;7;26;30;16*12;1;21;31;13;28;8*18;27","5",""
179,1058.0687,1033.4215,1268.7504,";;5;25;10;15;9;22;29*20;6;11;4;23;17;19;24;14*3;2;7;26;30;16*12;1;21;31;13;28;8*18;27","5",""
180,1041.7302,1028.1499,1330.1437,";;5;25;10;13;9;22*29;20;6;11;4;23;17;19;27*14;3;2;7;26;30*16;12;1;21;31;15;28;8*18;24","5",""
181,1058.4095,1028.1499,1357.2333,";;5;25;10;15;9;22;29*20;6;11;4;23;17;19;27;14*3;2;7;26;30;16*12;1;21;31;13;28;8*18;24","5",""
182,1061.2805,1028.1499,1432.0494,";;5;25;10;15;9;22;29*20;6;11;4;23;17;19;27;14*3;2;7;26;30;16*12;1;21;31;13;28;8*18;24","5",""
183,1062.7318,1028.1499,1450.3971,";;5;25;10;15;9;22;29*20;6;11;4;23;17;19;27;14*3;2;7;26;30;16*12;1;21;31;13;28;8*18;24","5",""
184,1071.2258,1028.1499,1540.3197,";;5;25;10;15;9;22;29*20;6;11;4;23;17;19;27;14*3;2;7;26;30;16*12;1;21;31;13;28;8*18;24","5",""
185,1057.4917,1028.1499,1472.6354,";;5;25;10;15;9;22;29*20;6;11;4;23;17;19;27;14*3;2;7;26;30;16*12;1;21;31;13;28;8*18;24","5",""
186,1041.4784,1028.1499,1375.2255,";;5;25;10;15;9;22;29*20;6;11;4;23;17;19;27;14*3;2;7;26;30;16*12;1;21;31;13;28;8*18;24","5",""
187,1043.4371,1028.1499,1400.0121,";;5;25;10;15;9;22;29*20;6;11;4;23;17;19;27;14*3;2;7;26;30;16*12;1;21;31;13;28;8*18;24","5",""
188,1059.6746,1028.1499,1580.6522,";;5;25;10;15;9;22;29*20;6;11;4;23;17;19;27;14*3;2;7;26;30;16*12;1;21;31;13;28;8*18;24","5",""
189,1056.2821,1028.1499,1509.3544,";;5;25;10;15;9;22;29*20;6;11;4;23;17;19;27;14*3;2;7;26;30;16*12;1;21;31;13;28;8*18;24","5",""
190,1055.941,1028.1499,1516.1058,";;5;25;10;15;9;22;29*20;6;11;4;23;17;19;27;14*3;2;7;26;30;16*12;1;21;31;13;28;8*18;24","5",""
191,1054.4435,1028.1499,1432.4718,";;5;25;10;15;9;22;29*20;6;11;4;23;17;19;27;14*3;2;7;26;30;16*12;1;21;31;13;28;8*18;24","5",""
192,1061.6307,1028.1499,1383.9479,";;5;25;10;15;9;22;29*20;6;11;4;23;17;19;27;14*3;2;7;26;30;16*12;1;21;31;13;28;8*18;24","5",""
193,1051.1129,1028.1499,1400.0121,";;5;25;10;15;9;22;29*20;6;11;4;23;17;19;27;14*3;2;7;26;30;16*12;1;21;31;13;28;8*18;24","5",""
194,1048.7006,1028.1499,1392.5021,";;5;25;10;15;9;22;29*20;6;11;4;23;17;19;27;14*3;2;7;26;30;16*12;1;21;31;13;28;8*18;24","5",""
195,1055.5638,1028.1499,1407.4093,";;5;25;10;15;9;22;29*20;6;11;4;23;17;19;27;14*3;2;7;26;30;16*12;1;21;31;13;28;8*18;24","5",""
196,1048.0983,1028.1499,1432.4718,";;5;25;10;15;9;22;29*20;6;11;4;23;17;19;27;14*3;2;7;26;30;16*12;1;21;31;13;28;8*18;24","5",""
197,1044.41,1028.1499,1449.7186,";;5;25;10;15;9;22;29*20;6;11;4;23;17;19;27;14*3;2;7;26;30;16*12;1;21;31;13;28;8*18;24","5",""
198,1042.6967,1019.6918,1405.097,";;5;25;30;15;9;22;29*20;6;11;4;23;17;19;27;14*3;2;7;16;10*26;12;1;21;31;13*28;8;18;24","5",""
199,1043.8132,1019.6918,1407.4093,";;5;25;10;15;9;22;29*20;6;11;4;23;17;19;27;14*3;2;7;16;30;26*12;1;21;31;13;28;8*18;24","5",""
200,1064.6455,1019.6918,1450.3971,";;5;25;10;15;9;22;29*20;6;11;4;23;17;19;27;14*3;2;7;16;30;26*12;1;21;31;13;28;8*18;24","5",""
201,1054.881,1019.6918,1469.6996,";;5;25;10;15;9;22;29*20;6;11;4;23;17;19;27;14*3;2;7;16;30;26*12;1;21;31;13;28;8*18;24","5",""
202,1069.5402,1019.6918,1380.2596,";;5;25;10;15;9;22;29*20;6;11;4;23;17;19;27;14*3;2;7;16;30;26*12;1;21;31;13;28;8*18;24","5",""
203,1039.9834,1019.6918,1318.6105,";;5;25;10;15;9;22;29*20;6;11;4;23;17;19;27;14*3;2;7;16;30;26*12;1;21;31;13;28;8*18;24","5",""
204,1047.127,1019.6918,1631.2289,";;5;25;10;15;9;22;29*20;6;11;4;23;17;19;27;14*3;2;7;16;30;26*12;1;21;31;13;28;8*18;24","5",""
205,1037.3488,1019.6918,1264.9193,";;5;25;10;15;9;22;29*20;6;11;4;23;17;19;27;14*3;2;7;16;30;26*12;1;21;31;13;28;8*18;24","5",""
206,1036.1517,1019.6918,1480.5975,";;5;25;10;15;9;22;29*20;6;11;4;23;17;19;27;14*3;2;7;16;30;26*12;1;21;31;13;28;8*18;24","5",""
207,1036.0519,1019.6918,1466.9762,";;5;25;10;15;9;22;29*20;6;11;4;23;17;19;27;14*3;2;7;16;30;26*12;1;21;31;13;28;8*18;24","5",""
208,1044.6775,1014.333,1563.4064,";;5;25;10;15;9;22;29*20;17;11;4;23;6;19;27;14*3;2;7;16;26;30*12;1;21;31;13;28;8*18;24","5",""
209,1036.1876,1011.0469,1420.5524,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;30;26*12;1;21;31;13;6;8;18*24","5",""
210,1052.3495,1011.0469,1450.0724,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;30;26*12;1;21;31;13;6;8;18*24","5",""
211,1029.7074,1005.6881,1388.3182,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
212,1040.2827,1005.6881,1409.7113,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
213,1025.2344,1005.6881,1435.205,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
214,1045.2625,1005.6881,1510.0116,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
215,1037.2484,1005.6881,1430.8141,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19*26;14;3;16;7*2;27;30;12;1;21;31;13;6*8;18;24","5",""
216,1035.0757,1005.6881,1420.8964,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
217,1050.3046,1005.6881,1351.3651,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
218,1023.3128,1005.6881,1488.2118,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
219,1033.5485,1005.6881,1448.3102,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
220,1026.6112,1005.6881,1488.2118,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
221,1013.3608,1005.6881,1345.2599,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
222,1049.2839,1005.6881,1495.424,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
223,1046.6567,1005.6881,1521.7914,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
224,1055.576,1005.6881,1548.3998,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
225,1035.5166,1005.6881,1539.6473,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
226,1031.6388,1005.6881,1486.4108,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
227,1025.5288,1005.6881,1486.4108,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
228,1027.0186,1005.6881,1428.4647,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
229,1046.311,1005.6881,1521.7914,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
230,1029.6991,1005.6881,1431.5724,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
231,1017.74365,1005.6881,1198.1337,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
232,1029.6725,1005.6881,1312.014,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
233,1036.9518,1005.6881,1431.5724,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
234,1026.2721,1005.6881,1521.7914,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
235,1022.5971,1005.6881,1439.8177,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
236,1030.4199,1005.6881,1488.2118,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
237,1022.57947,1005.6881,1434.8234,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
238,1023.4589,1005.6881,1461.3866,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
239,1021.4585,1005.6881,1298.4498,";;5;25;10;15;9;30;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26*22;12;1;21;31;13;6;8*18;24","5",""
240,1036.3816,1005.6881,1488.2118,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
241,1033.5875,1005.6881,1481.2653,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
242,1032.6753,1005.6881,1396.5721,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
243,1021.0295,1005.6881,1284.8134,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
244,1026.3969,1005.6881,1521.7914,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
245,1046.5917,1005.6881,1557.6124,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
246,1032.6201,1005.6881,1397.8628,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
247,1042.2594,1005.6881,1516.9645,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
248,1013.7665,1005.6881,1383.5948,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
249,1029.0546,1005.6881,1350.4393,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
250,1027.0715,1005.6881,1522.5175,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
251,1034.7212,1005.6881,1557.6124,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
252,1028.0061,1005.6881,1397.8628,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
253,1028.7134,1005.6881,1522.5175,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
254,1038.9293,1005.6881,1373.4911,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
255,1032.1289,1005.6881,1532.5599,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
256,1027.645,1005.6881,1368.3385,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
257,1021.433,1005.6881,1365.268,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
258,1020.5326,1005.6881,1360.8798,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
259,1034.2855,1005.6881,1495.424,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
260,1024.0719,1005.6881,1275.1044,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
261,1045.6823,1005.6881,1548.3998,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
262,1045.2078,1005.6881,1510.0116,";;5;25;10;15;9;22;29*20;28;11;4;23;17*3;27;14;19;2;7;16*26;30;12;1;21;31;13;6*8;18;24","5",""
263,1027.2632,1005.6881,1330.848,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
264,1020.9344,1005.6881,1446.4904,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
265,1028.5092,1005.6881,1446.4904,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
266,1031.4662,1005.6881,1448.3102,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
267,1034.3129,1005.6881,1548.3998,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
268,1042.6227,1005.6881,1484.6664,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
269,1021.1054,1005.6881,1352.9742,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
270,1033.5648,1005.6881,1438.5233,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
271,1020.1965,1005.6881,1353.6227,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
272,1025.2183,1005.6881,1488.2118,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
273,1024.9492,1005.6881,1396.9379,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
274,1033.8209,1005.6881,1383.5948,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
275,1027.9614,1005.6881,1310.0052,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
276,1039.0715,1005.6881,1546.2516,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
277,1022.2793,1005.6881,1353.6803,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
278,1026.7935,1005.6881,1546.2516,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
279,1039.6694,1005.6881,1510.1998,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
280,1041.1714,1005.6881,1539.6473,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
281,1031.5353,1005.6881,1381.7792,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
282,1039.5354,1005.6881,1539.6473,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
283,1026.7931,1005.6881,1438.5233,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
284,1030.9487,1005.6881,1384.7916,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
285,1028.0338,1005.6881,1395.6915,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
286,1039.6516,1005.6881,1362.13,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
287,1025.3269,1005.6881,1548.3998,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
288,1034.6184,1005.6881,1486.4108,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
289,1038.8302,1005.6881,1319.475,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
290,1019.86584,1005.6881,1315.605,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
291,1043.7482,1005.6881,1385.7611,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
292,1020.4899,1005.6881,1481.2653,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
293,1031.8732,1005.6881,1430.3754,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
294,1037.7053,1005.6881,1380.7185,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
295,1036.5101,1005.6881,1486.4108,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
296,1015.8158,1005.6881,1557.6124,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
297,1021.51544,1005.6881,1302.3097,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
298,1030.2731,1005.6881,1510.0116,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
299,1027.9398,1005.6881,1486.0443,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
300,1021.74274,1005.6881,1484.6664,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
301,1028.7245,1005.6881,1438.5233,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
302,1036.3064,1005.6881,1439.8177,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
303,1029.164,1005.6881,1429.8402,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
304,1060.2828,1005.6881,1439.8177,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
305,1033.2819,1005.6881,1483.1952,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
306,1038.231,1005.6881,1385.7611,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
307,1027.5326,1005.6881,1486.4108,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
308,1057.4602,1005.6881,1438.5233,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
309,1030.3518,1005.6881,1397.8628,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
310,1023.7399,1005.6881,1398.1964,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
311,1029.9667,1005.6881,1532.5599,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
312,1018.77924,1005.6881,1241.3099,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
313,1033.0701,1005.6881,1438.5233,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
314,1013.34094,1005.6881,1176.5731,";;5;25;10;15;9;22;29*20;28;11;4;23;17;19;27;14*3;2;7;16;26;30*12;1;21;31;13;6;8;18*24","5",""
