"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 819.70966"
0,2108.5361,1751.222,2464.4304,";;14;26;9;11;3;5*20;4;18;24;13;19;17*8;2;10;12;21;7;6;15;27*28;31;23;22;29;16;30;1*25","5",""
1557,857.53827,819.70966,1466.213,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1558,848.13696,819.70966,1421.1545,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1559,837.94055,819.70966,1219.406,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1560,844.4369,819.70966,1324.5839,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1561,853.84045,819.70966,1236.977,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1562,859.88257,819.70966,1334.9695,";;16;17;19;31;21;7;24*26;13;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1563,857.14056,819.70966,1299.58,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1564,838.2623,819.70966,1234.8904,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1565,846.14307,819.70966,1261.07,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1566,849.957,819.70966,1466.213,";;13;17;19;31;21;20;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;7;27","5",""
1567,843.6459,819.70966,1197.7261,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1568,829.76904,819.70966,1193.9479,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1569,852.031,819.70966,1239.1168,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1570,845.0081,819.70966,1244.7296,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1571,856.29584,819.70966,1340.429,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1572,845.1238,819.70966,1226.2949,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1573,853.5963,819.70966,1297.3972,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1574,849.1316,819.70966,1410.1224,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1575,854.7333,819.70966,1307.6859,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1576,847.8549,819.70966,1331.5668,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1577,849.3855,819.70966,1297.3972,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1578,839.6758,819.70966,1207.7911,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1579,864.4441,819.70966,1412.7462,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1580,849.9479,819.70966,1197.0945,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1581,847.91516,819.70966,1350.3374,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1582,848.14655,819.70966,1308.9667,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1583,866.3947,819.70966,1298.9567,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1584,826.48303,819.70966,1128.9916,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1585,858.01276,819.70966,1410.1224,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1586,858.3588,819.70966,1323.2832,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1587,873.40857,819.70966,1207.7911,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1588,841.2784,819.70966,1297.3972,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1589,860.8022,819.70966,1297.3972,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1590,854.2271,819.70966,1260.164,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1591,840.7658,819.70966,1310.0911,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1592,852.6277,819.70966,1205.3108,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1593,863.7605,819.70966,1334.9695,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1594,859.9715,819.70966,1255.162,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1595,840.48724,819.70966,1191.4912,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1596,839.1038,819.70966,1142.8806,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1597,836.90265,819.70966,1315.6757,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;27;4;11;18;14;8;9*22;15;10;25;29;5*20;28","5",""
1598,849.6484,819.70966,1365.4703,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1599,854.779,819.70966,1299.58,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1600,843.3734,819.70966,1246.5446,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1601,839.5222,819.70966,1261.07,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1602,834.98865,819.70966,1162.7932,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1603,847.42194,819.70966,1193.9479,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1604,861.76306,819.70966,1329.3535,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1605,851.4747,819.70966,1158.995,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1606,848.64233,819.70966,1260.164,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1607,846.1399,819.70966,1315.7117,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1608,867.37604,819.70966,1350.3374,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1609,860.39655,819.70966,1466.213,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1610,856.9066,819.70966,1378.5328,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1611,850.6777,819.70966,1261.07,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1612,842.13916,819.70966,1213.7881,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1613,860.0514,819.70966,1410.1224,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1614,841.88763,819.70966,1279.7747,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1615,860.3347,819.70966,1239.1168,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1616,854.85834,819.70966,1412.7462,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1617,857.5527,819.70966,1421.1545,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1618,882.8949,819.70966,1350.3374,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1619,851.307,819.70966,1298.9567,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1620,850.66,819.70966,1412.7462,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1621,861.6914,819.70966,1412.7462,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1622,868.41156,819.70966,1244.8052,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1623,844.57196,819.70966,1220.3632,";;13;17;19;31;21;7;24*26;16;1;12;30;6;15;2;23*28;4;11;18;14;8;9*22;3;10;25;29*5;20;27","5",""
1624,845.51385,819.70966,1354.5303,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1625,864.86584,819.70966,1365.4703,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1626,850.8377,819.70966,1365.4703,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1627,859.4129,819.70966,1334.9695,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1628,844.3409,819.70966,1268.3212,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1629,846.6403,819.70966,1315.6757,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1630,857.3175,819.70966,1234.8904,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1631,844.4229,819.70966,1200.8706,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1632,856.78033,819.70966,1337.1019,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1633,856.23584,819.70966,1280.478,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1634,858.75146,819.70966,1257.6483,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1635,843.9735,819.70966,1339.1353,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1636,851.58545,819.70966,1220.3632,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1637,844.7864,819.70966,1224.1134,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1638,847.2101,819.70966,1339.1353,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1639,861.7457,819.70966,1365.4703,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1640,850.0761,819.70966,1205.3629,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1641,864.1359,819.70966,1381.9673,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1642,858.6872,819.70966,1297.3972,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1643,834.2729,819.70966,1208.7936,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1644,826.77515,819.70966,1334.9695,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1645,852.73346,819.70966,1213.7881,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1646,844.4441,819.70966,1373.7233,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1647,857.60486,819.70966,1324.5839,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1648,841.7611,819.70966,1307.6859,";;13;17;19;31;21;7;24*26;16;25;12;30;6*3;2;23;28;4;11;18*14;8;9;22;15;10;1;29*5;20;27","5",""
1649,838.423,819.70966,1219.1945,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1650,862.1424,819.70966,1324.5839,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1651,859.5856,819.70966,1257.6483,";;13;17;19;31;21;7;24*26;10;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;16;25;29*5;20;27","5",""
1652,861.4611,819.70966,1257.6483,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1653,842.25507,819.70966,1337.1019,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1654,846.77844,819.70966,1119.0188,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1655,844.5238,819.70966,1203.2975,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1656,845.1733,819.70966,1219.2472,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1657,854.81287,819.70966,1350.3374,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14;9*8;22;15;10;25;29*5;20;27","5",""
1658,842.7367,819.70966,1412.7462,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3;4;23*28;2;11;18;14;8*9;22;15;10;25;29;5*20;27","5",""
1659,854.28625,819.70966,1291.9423,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1660,856.3282,819.70966,1189.0994,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1661,842.9364,819.70966,1166.2699,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1662,862.46124,819.70966,1260.164,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1663,856.47577,819.70966,1224.1134,";;13;17;31;19;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1664,837.28485,819.70966,1291.4408,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1665,842.6358,819.70966,1257.9451,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1666,862.28375,819.70966,1410.1224,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;5;10;25*29;15;20;27","5",""
1667,856.0223,819.70966,1412.7462,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1668,847.1861,819.70966,1291.9423,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1669,842.2829,819.70966,1365.4703,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1670,889.1057,819.70966,1639.6078,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1671,844.83936,819.70966,1410.1224,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1672,845.2441,819.70966,1186.1166,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1673,846.9035,819.70966,1298.9567,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1674,844.6506,819.70966,1203.1135,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1675,847.35876,819.70966,1255.2562,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1676,837.85547,819.70966,1122.6876,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1677,844.1332,819.70966,1291.4408,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1678,865.6348,819.70966,1412.7462,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1679,848.9737,819.70966,1331.5668,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1680,864.34174,819.70966,1315.4153,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1681,852.642,819.70966,1183.4749,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1682,834.7419,819.70966,1315.4153,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1683,844.8917,819.70966,1226.2949,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1684,851.9166,819.70966,1257.9451,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1685,856.0298,819.70966,1466.213,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1686,844.7466,819.70966,1243.613,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1687,832.9306,819.70966,1197.7261,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1688,841.2695,819.70966,1421.1545,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1689,846.4208,819.70966,1350.3374,";;13;17;19;31;27;7;24;26*16;1;12;30;6;3;2;23*28;4;11;18;14;8;21*22;15;10;25;29;5*20;9","5",""
1690,854.8931,819.70966,1205.3108,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1691,855.2896,819.70966,1356.1337,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1692,836.2534,819.70966,1219.1945,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1693,859.8518,819.70966,1171.8057,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1694,857.99915,819.70966,1298.9567,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1695,867.3365,819.70966,1391.6208,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1696,838.1934,819.70966,1243.613,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1697,832.05365,819.70966,1236.977,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1698,843.49774,819.70966,1334.9695,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1699,879.3777,819.70966,1339.1353,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1700,846.45337,819.70966,1378.5328,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1701,855.3424,819.70966,1435.1835,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1702,853.7966,819.70966,1421.1545,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1703,853.8342,819.70966,1323.2832,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;27;8;9*22;15;10;25;29;5*20;14","5",""
1704,860.14,819.70966,1257.9451,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1705,846.8237,819.70966,1207.1125,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1706,831.50256,819.70966,1141.687,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1707,855.6488,819.70966,1261.07,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1708,835.48224,819.70966,1299.58,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1709,851.09174,819.70966,1466.213,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1710,839.2326,819.70966,1203.2975,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1711,842.748,819.70966,1354.5303,";;13;17;19;31;21;7;24*26;16;1;12;30;23;3*2;6;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1712,852.2,819.70966,1207.8113,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1713,841.50256,819.70966,1223.2047,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1714,851.3091,819.70966,1331.5668,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
1715,854.4358,819.70966,1291.4408,";;13;17;19;31;21;7;24*26;16;1;12;30;6;3*2;23;28;4;11;18;14*8;9;22;15;10;25;29*5;20;27","5",""
