"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1368.9496"
408,1454.8843,1437.3102,1727.165,";;45;23;37;38;43;8;44;47*16;9;24;4;42;11*3;7;26;20;39;15*27;40;18;28;33;46;13*30;5;1;22;36;21;29;34;12*31;6;25;19;32;35;41;2*10;17;14","7",""
409,1480.3789,1437.3102,1765.8715,";;45;8;37;38;43;23;44;47*16;9;24;4;42;11*3;7;26;20;39;15*27;40;18;28;33;46;13*30;5;1;22;36;21;29;34;12*31;6;25;19;32;35;41;2*10;17;14","7",""
410,1476.3264,1437.3102,1809.4471,";;45;8;37;38;43;23;44;47*16;9;24;4;42;11*3;7;26;20;39;15*27;40;18;28;33;46;13*30;5;1;22;36;21;29;34;12*31;6;25;19;32;35;41;2*10;17;14","7",""
411,1509.1033,1432.2687,1875.163,";;45;8;37;38;43;23;44;47*16;9;24;4;42;11*26;7;3;20;39;15*27;40;18;28;33;46;13*2;5;1;22;36;21;29;34*12;31;6;25;19;32;35;41;30*10;17;14","7",""
412,1546.2671,1432.2687,1865.195,";;45;8;37;19;43;1;44;47*16;9;24;4;42;11*26;7;3;20;39;15*27;40;18;28;33;46;13*30;5;23;22;36;21;29;34;12*31;6;25;38;32;35;41;2*10;17;14","7",""
413,1573.5177,1432.2687,2034.719,";;45;31;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;15;27;40;18;28;33;46*13;30;5;1;22;36;21;29;34*12;8;6;25;19;32;35;41*2;10;17;14","7",""
414,1460.2825,1432.2687,1808.5176,";;45;8;37;38;43;23;44;47*16;9;24;4;42;11*26;7;3;20;39;15*27;40;18;28;33;46;13*30;5;1;22;36;21;29;34;12*31;6;25;19;32;35;41;2*10;17;14","7",""
415,1495.5151,1430.4537,1811.721,";;27;32;37;38;43;17*44;47;16;9;24;4;42*11;26;7;3;20*39;8;45;40;18;28;30;46*13;33;5;1;22;36;21;29;34*12;31;6;25;19;15;35;41*2;10;23;14","7",""
416,1509.2362,1430.4537,1840.9075,";;45;8;37;38;43;23;44;47*16;9;24;4;42;11*26;7;3;20;39;15*27;40;18;28;30;46;13*33;14;1;22;36;21;29;34;12;31*6;25;19;32;35;41;2;10*17;5","7",""
417,1518.3197,1430.4537,1891.7526,";;45;8;37;38;43;23;44;47*16;9;24;4;42;11;35*7;3;20;39;15;27*40;18;28;30;46;13;33;5;1*22;36;21;29;34;12;31*6;25;19;32;26;41;2*10;17;14","7",""
418,1551.5433,1430.4537,1857.3911,";;45;8;37;38;43;23;44;47*16;9;24;4;42;11*26;7;3;20;39;15*27;40;18;28;30;46;13*33;5;1;22;36;21;29;34;12*31;6;25;19;32;35;41;2*10;17;14","7",""
419,1504.0774,1430.4537,1944.0212,";;45;8;37;38;43;23;44;47*16;9;24;4;13*11;26;7;3;20*39;15;27;40;18;28;30;46*42;33;5;1;22;36;21;29;34*12;31;6;25;19;32;35;41*2;10;17;14","7",""
420,1488.2485,1430.4537,1908.6124,";;45;8;37;38;43;23;44;47*2;9;24;4;42;11*26;7;3;20;39;15*27;40;18;28;30;46;13*33;5;1;22;36;21;29;34;12*31;6;25;19;32;35;41;16*10;17;14","7",""
421,1462.9833,1429.8047,1869.944,";;40;8;37;38;43;23;44*47;16;9;24;32;42*11;26;7;3;20*39;15;27;45;18;28;30;46*13;33;5;1;22;36;21;29;34*12;31;6;25;19;4;35;41*2;10;17;14","7",""
422,1541.1383,1429.8047,1838.7328,";;40;8;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;15;27;45;18;34;13*46;25;33;5;1;22;36;21;29;28*12;31;6;30;19;32;35;41*2;10;17;14","7",""
423,1509.1523,1429.8047,1721.7782,";;40;10;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;15;27;45;18;28;30;46*13;33;5;1;22;36;21;29;34*12;31;6;25;41;32;35;19*2;8;17;14","7",""
424,1468.6244,1426.1367,1899.6228,";;45;8;37;38;43;23;44;47*41;9;24;4;42;11;26*7;3;20;39;15;27*40;18;28;30;13;46;33;5;1*22;36;21;29;34;12;31*6;25;19;32;35;16;2*10;17;14","7",""
425,1605.6635,1426.1367,1888.3972,";;45;8;37;38;43;23;44;47*16;9;24;4;42;11*26;7;3;20;39;15*27;40;18;28;30;13;46*33;5;1;22;36;21;29;34;12*31;6;25;19;32;35;41;2*10;17;14","7",""
426,1527.55,1426.1367,1967.5195,";;45;8;37;38;43;23;44;47*16;9;24;4;42;11*18;7;3;20;39;15*27;40;26;28;30;13;46*33;5;1;22;36;21;29;34;12*31;6;25;19;32;35;41;2*10;17;14","7",""
427,1524.9069,1425.4878,2068.346,";;40;8;37;38;44;23;43*47;16;9;24;4;42*11;26;7;3;20*39;15;27;45;18;28;30;13*46;33;5;1;22;36;21;29;34*12;31;6;25;19;32;35;41*2;10;17;14","7",""
428,1499.5164,1425.4878,1855.0496,";;40;8;27;38;43;23;44;47*16;9;24;4;42;11*26;7;3;20;39;15*37;45;18;28;30;13*46;33;5;1;22;36;21;29;34*12;31;6;25;19;32;35;41*2;10;17;14","7",""
429,1464.658,1425.4878,1743.445,";;40;8;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;15;27;45;18;28;30;13*46;33;5;1;22;36;21;29;34*12;31;6;25;19;32;35;41*2;10;17;14","7",""
430,1499.3616,1425.4878,2019.8115,";;40;8;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;15;27;45;18;28;30;13*46;33;5;1;22;36;21;6*34;12;31;29;25;19;32;35;41*2;10;17;14","7",""
431,1563.3193,1425.4878,2071.886,";;40;8;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;15;27;45;18;28;30;13*46;33;5;1;22;36;21;29;34*12;31;6;25;19;32;35;41*2;10;17;14","7",""
432,1452.5062,1425.4878,1641.7876,";;40;8;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;15;27;45;18;28;30;13*46;33;5;1;22;36;21;29;34*12;31;6;25;19;32;35;41*2;10;17;14","7",""
433,1475.2811,1417.1238,1784.5957,";;40;27;37;38;43;23;44*47;28;9;24;4;42*11;26;7;3;20*39;15;34;45;18;16;30*13;46;33;5;1;22;36;21;29;8*12;31;6;25;19;32;35;41*2;10;17;14","7",""
434,1486.7095,1417.1238,1833.2588,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;15;8;45;18;28;30;13;46*33;5;1;22;36;21;29;34;12*31;6;25;19;32;35;41;2*10;17;14","7",""
435,1490.7914,1409.7632,2047.5775,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;39;3;20*7;8;15;45;18;28;30;13*46;33;5;1;22;36;21;29;34*12;31;6;25;19;32;35;41*2;10;17;14","7",""
436,1485.052,1409.7632,1942.7849,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;12;3;20;39;8*15;45;18;28;30;13;46;33*5;1;22;36;21;29;34;7*31;6;25;19;32;35;41;2*10;17;14","7",""
437,1483.9734,1409.7632,1844.967,";;40;27;37;38;43;33;44*47;16;9;24;4;42*11;31;7;3;20;39*8;15;45;18;28;30;13;46;23*5;1;22;36;21;29;34;12*26;6;25;19;32;35;41*2;10;17;14","7",""
438,1505.8378,1409.7632,2120.5994,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;21;29;34;12*31;6;25;19;32;35;41;2*10;17;14","7",""
439,1500.154,1409.7632,2033.1858,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;21;29;34;12*31;6;25;19;32;35;41;2*10;17;14","7",""
440,1494.4723,1409.7632,2091.748,";;40;27;37;38;43;23;44*47;16;9;24;4;1;11*26;7;3;20;39;8;15;45*18;28;30;13;46;33;5;42*22;36;21;29;34;12;31*6;25;19;32;35;41;2;10*17;14","7",""
441,1519.011,1409.7632,1995.4491,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;21;29;34;12*31;6;25;19;32;35;41;2*10;17;14","7",""
442,1467.6757,1409.7632,2147.0298,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;21;29;34;12*31;6;25;19;32;35;41;2*10;17;14","7",""
443,1450.6597,1409.7632,2070.3486,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;21;29;34;12*31;6;25;19;32;35;41;2*10;17;14","7",""
444,1507.3949,1402.5558,1914.2019,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;33;7;3;20;39;8*15;45;18;28;30;13;46*26;5;1;22;36;34;29;21*12;31;6;25;19;32;35;41*2;10;17;14","7",""
445,1468.3508,1402.5558,2006.302,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;25;29;21;12;31*6;34;19;32;35;41;2*10;17;14","7",""
446,1529.8918,1402.5558,2042.3512,";;40;27;37;38;43;23;44;8*16;9;24;4;42;11*26;7;3;20;39;47*15;45;18;28;30;13;46;33*5;1;22;36;34;29;21;12;31*6;25;19;32;35;41;2;10*17;14","7",""
447,1488.8679,1402.5558,2084.678,";;40;27;37;38;43;23;44*47;16;15;24;4;42*11;26;7;3;20*39;8;9;45;18;28;30;13*46;33;5;1;22;36;34;29;21*12;31;6;25;19;32;35;41*2;10;17;14","7",""
448,1513.5242,1402.5558,2099.3196,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*31;6;25;19;32;35;41;2*10;17;14","7",""
449,1470.0526,1402.5558,2132.207,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*31;6;25;19;32;35;41;2*10;17;14","7",""
450,1441.9025,1402.5558,1685.8422,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;5;15;45;18;31;30;13*46;33;8;1;22;36;34;29;21;12*28;6;25;19;32;35;41*2;10;17;14","7",""
451,1484.6564,1402.5558,2086.9753,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*31;6;25;19;32;35;41;2*10;17;14","7",""
452,1465.7819,1402.5558,1928.1704,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*31;6;25;19;32;35;41;2*10;17;14","7",""
453,1466.8192,1402.5558,1935.9944,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*31;6;25;19;32;35;41;2*10;17;14","7",""
454,1439.5205,1402.5558,1684.9019,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*31;6;25;19;32;35;41;2*10;17;14","7",""
455,1456.1149,1402.5558,2057.073,";;40;27;37;38;43;23;44*47;16;29;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;9;21*12;31;6;25;19;32;35;41*2;10;17;14","7",""
456,1460.7745,1402.5558,1870.8561,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*31;6;25;19;32;35;41;2*10;17;14","7",""
457,1428.4246,1402.5558,1947.9905,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*31;6;25;19;32;35;41;2*10;17;14","7",""
458,1438.7166,1402.5558,1836.3696,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;21;36;34;29;22;12*31;6;25;19;32;35;41;2*10;17;14","7",""
459,1445.1891,1402.5558,1755.0656,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*31;6;25;19;32;35;41;2*10;17;14","7",""
460,1422.0425,1402.5558,1664.4768,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*31;6;25;19;32;35;41;2*10;17;14","7",""
461,1434.157,1402.5558,2027.7736,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;30;39;8*15;45;18;28;20;13*46;33;5;1;22;36;34;29;21*12;31;6;25;19;32;35;41*2;10;17;14","7",""
462,1454.6396,1402.5558,1985.4977,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*31;6;25;19;32;35;41;2*10;17;14","7",""
463,1471.2694,1402.5558,2015.9163,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*31;6;25;19;32;35;41;2*10;17;14","7",""
464,1434.8309,1402.5558,2025.5668,";;40;27;37;38;43;23;44*47;16;21;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;9;12*31;6;25;19;32;35;41;2*10;17;14","7",""
465,1455.7032,1402.5558,1828.337,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*31;6;25;19;32;35;41;2*10;17;14","7",""
466,1437.0278,1402.5558,2057.073,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*31;6;25;19;32;35;41;2*10;17;14","7",""
467,1456.553,1402.5558,2069.3567,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*31;6;25;19;32;35;41;2*10;17;14","7",""
468,1429.274,1402.5558,1805.1298,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*31;6;25;19;32;35;41;2*10;17;14","7",""
469,1465.5652,1402.5558,2030.2557,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;35;18;28;30;13;46;33*5;1;22;36;34;29;21;12;31*6;25;19;32;45;41;2*10;17;14","7",""
470,1445.419,1402.5558,1933.5519,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*31;6;25;19;32;35;41;2*10;17;14","7",""
471,1482.2075,1402.5558,1953.2322,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*31;6;25;19;32;35;41;2*10;17;14","7",""
472,1456.688,1402.5558,1742.5687,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*31;6;25;19;32;35;41;2*10;17;14","7",""
473,1483.1919,1402.5558,2057.073,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*31;6;25;19;32;35;41;2*10;17;14","7",""
474,1452.6162,1402.5558,1805.1298,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;25;21;12*31;6;29;19;32;35;41;2*10;17;14","7",""
475,1466.7622,1402.5558,2072.1196,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*31;6;25;19;32;35;41;2*10;17;14","7",""
476,1445.3292,1402.5558,1912.6866,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*31;6;25;19;32;35;41;2*10;17;14","7",""
477,1468.0352,1402.5558,1906.9945,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*31;6;25;19;32;35;41;2*10;17;14","7",""
478,1477.9031,1402.5558,1848.0815,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*31;6;25;19;32;35;41;2*10;17;14","7",""
479,1467.9247,1402.5558,2111.3662,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*31;6;25;19;32;35;41;2*10;17;14","7",""
480,1543.5452,1402.5558,2023.2318,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;8;39*20;15;45;18;28;30;13*46;33;5;1;22;36;34;29;21*12;31;6;25;19;32;35;41*2;10;17;14","7",""
481,1460.6608,1402.5558,2056.231,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*31;6;25;19;32;35;41;2*10;17;14","7",""
482,1435.0806,1402.5558,1731.8306,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;1;28;30;13;46;33;5*18;22;36;34;29;21;12*31;6;25;19;32;35;41;2*10;17;14","7",""
483,1516.69,1402.5558,2142.8442,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*31;6;25;19;32;35;41;2*10;17;14","7",""
484,1423.6548,1402.5558,1896.1539,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;25;15;45;18;28;30;13*46;33;5;1;22;36;34;29;21*12;31;6;8;19;32;35;41*2;10;17;14","7",""
485,1460.3008,1402.5558,1955.5869,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*31;6;25;19;32;35;41;2*10;17;14","7",""
486,1476.9697,1402.5558,1954.3259,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*31;6;25;19;32;35;41;2*10;17;14","7",""
487,1475.2753,1402.5558,2000.6046,";;40;27;37;38;43;23;44*47;31;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*16;6;25;19;32;35;41*2;10;17;14","7",""
488,1476.273,1402.5558,2365.7725,";;40;27;37;38;43;23;44*47;21;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;16;12*31;6;25;19;32;35;41;2*10;17;14","7",""
489,1454.4296,1402.5558,1915.99,";;40;27;37;38;43;23;44*26;16;9;24;4;42*11;47;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*31;6;25;19;32;35;41;2*10;17;14","7",""
490,1450.9296,1402.5558,1839.4236,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*31;6;25;19;32;35;41;2*10;17;14","7",""
491,1475.5029,1402.5558,2035.3673,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;19;30;13*46;33;5;1;22;36;34;29;21*12;31;6;25;28;32;35;41*2;10;17;14","7",""
492,1438.3961,1402.5558,1931.675,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3*6;39;8;15;45;18;28;30*13;46;33;5;1;22;36;34*29;21;12;31;20;25;19;32;35*41;2;10;17;14","7",""
493,1486.8302,1402.5558,1982.433,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*31;6;25;19;32;35;41;2*10;17;14","7",""
494,1441.4368,1402.5558,1649.116,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*31;6;25;19;32;35;41;2*10;17;14","7",""
495,1489.0128,1402.5558,1872.4766,";;40;44;37;38;43;23;27*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*31;6;25;19;32;35;41;2*10;17;14","7",""
496,1450.2518,1402.5558,2011.752,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*31;6;25;19;32;35;41;2*10;17;14","7",""
497,1447.0088,1402.5558,1810.0979,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*31;6;25;19;32;35;41;2*10;17;14","7",""
498,1509.5884,1402.5558,2054.0586,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*6;8;15;45;18;28;30;13*46;33;5;1;22;36;34;29;21*12;31;39;25;19;32;35;41;2*10;17;14","7",""
499,1491.8218,1402.5558,2051.312,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*31;6;25;19;32;35;41;2*10;17;14","7",""
500,1452.0565,1402.5558,2118.064,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;19;45;18;28;30;13*46;33;5;1;22;36;34;29;21*12;31;6;25;15;32;35;41;2*10;17;14","7",""
501,1437.859,1402.5558,1738.8346,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*31;6;25;19;32;35;41;2*10;17;14","7",""
502,1463.8589,1402.5558,2072.1196,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*31;6;25;19;32;35;41;2*10;17;14","7",""
503,1432.7585,1402.5558,1928.1704,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*31;6;25;19;32;35;41;2*10;17;14","7",""
504,1432.8192,1402.5558,1764.1023,";;40;27;37;38;25;23*44;47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*31;6;43;19;32;35;41;2*10;17;14","7",""
505,1429.1603,1402.5558,2006.302,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*31;6;25;19;32;35;41;2*10;17;14","7",""
506,1426.4528,1402.5558,2057.073,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*31;6;25;19;32;35;41;2*10;17;14","7",""
507,1454.2032,1402.5558,2145.5679,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*31;6;25;19;32;35;41;2*10;17;14","7",""
508,1425.294,1402.5558,1937.9865,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*31;6;25;19;32;35;41;2*10;17;14","7",""
509,1452.2944,1402.5558,2108.2317,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*31;6;25;19;32;35;41;2*10;17;14","7",""
510,1421.5969,1402.5558,1617.2378,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;28;30;13;46*33;5;1;22;36;34;29;21;12*31;6;25;19;32;35;41;2*10;17;14","7",""
511,1445.5981,1391.5879,2025.5668,";;40;27;37;38;43;23*26;47;16;9;24;4*42;11;44;7;3*20;39;8;15;45;18;21;30;13*46;33;5;1;22;36;34;29;28*12;31;6;25;19;32;35;41*2;10;17;14","7",""
512,1483.5953,1391.5879,1947.9905,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;41;22;36;34;29;28;12*31;6;25;19;32;35;1;2;10*17;14","7",""
513,1487.109,1391.5879,2144.867,";;40;27;37;38;43;23;44*47;16;4;24;9;42*11;26;7;3;20*39;19;15;45;18;21;30*13;46;33;5;1;22;36;34*29;28;12;31;6;25;8;32;35;41*2;10;17;14","7",""
514,1463.2798,1391.5879,1953.8873,";;40;27;2;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;37*10;17;14","7",""
515,1470.9542,1391.5879,1958.0432,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
516,1475.5292,1391.5879,2111.3662,";;40;27;37;38;25;23*44;47;16;9;24;4;42*11;34;7;3*20;39;8;15;45;18;21;30;13*46;33;5;1;22;36;26;29;28*12;31;6;43;19;32;35;41*2;10;17;14","7",""
517,1436.788,1391.5879,1726.7948,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
518,1506.2773,1391.5879,2103.7825,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
519,1467.0886,1391.5879,1880.7783,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
520,1493.9275,1391.5879,2006.4465,";;40;27;37;38;43;23;29*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;1;22;36;34;44;28;12*31;6;25;19;32;35;41;2*10;17;14","7",""
521,1461.8649,1391.5879,2036.924,";;40;27;37;38;14;23*44;47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;43","7",""
522,1428.2792,1391.5879,1695.5906,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;15;45;18;21;30;13;46;33*5;1;22;36;34;29;28;12;31*6;25;19;32;35;41;2;10*17;14","7",""
523,1439.1215,1391.5879,2099.8643,";;40;27;37;38;43;23;44*47;16;9;24;4;42*11;26;7;3;20*39;8;34;45;18;21;30;13*46;33;5;1;22;36;15;29;28;12*31;6;25;19;32;35;41;2*10;17;14","7",""
