"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1286.3978"
1469,1333.6843,1286.3978,1718.8585,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1470,1304.7048,1286.3978,1746.1326,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1471,1321.393,1286.3978,1655.5044,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;11;46*13;4;24;15;8;27;39;26*20;40;42;9;7;35","7",""
1472,1350.7216,1286.3978,1712.0367,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1473,1325.6545,1286.3978,1793.6381,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1474,1364.0576,1286.3978,1788.7672,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1475,1357.4246,1286.3978,1810.5045,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1476,1346.6488,1286.3978,1793.6381,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1477,1334.175,1286.3978,1792.3735,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1478,1387.4889,1286.3978,2009.7351,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1479,1332.415,1286.3978,1727.6497,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1480,1312.1172,1286.3978,1745.157,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1481,1314.4613,1286.3978,1721.4049,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1482,1340.5911,1286.3978,1797.5477,";;47;10;28;34;16*17;33;20;21;29;2;41*14;6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;30;11*42;9;7;35","7",""
1483,1313.5123,1286.3978,1704.3705,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1484,1389.9304,1286.3978,1816.026,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1485,1317.7863,1286.3978,1755.182,";;47;10;28;34;16*17;33;30;21;29;2;41;14*15;1;25;19;38;22;32;18;23;43*31;5;12;44;36;37;3*45;40;46;13;4;24;6*8;27;39;26;20;11;42*9;7;35","7",""
1486,1304.0074,1286.3978,1555.9099,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1487,1329.2426,1286.3978,1778.7493,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1488,1319.5093,1286.3978,1642.1543,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1489,1326.3622,1286.3978,1705.3971,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;12;31;5;43;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1490,1347.2506,1286.3978,1596.4938,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1491,1348.7446,1286.3978,1613.3302,";;47;13;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;10;4*24;15;8;27;39;26;20*11;42;9;7;35","7",""
1492,1335.793,1286.3978,1619.3809,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1493,1337.0895,1286.3978,1788.5834,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;11;26;20*39;42;9;7;35","7",""
1494,1344.3906,1286.3978,1755.5493,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;20;5;12;40;36*37;3;45;44;46;13*4;24;15;8;27;39;26;31*11;42;9;7;35","7",""
1495,1306.3735,1286.3978,1618.081,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1496,1338.1559,1286.3978,1736.896,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1497,1341.3103,1286.3978,1697.5763,";;47;10;28;34;16*17;33;30;21;45;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;29;40;46*13;4;24;15;8;27;39;26*20;11;42;9;7*35","8",""
1498,1353.3031,1286.3978,1810.5045,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32;31*23;43;18;5;12;44;36;37*3;45;40;46;13;4;24*15;8;27;39;26;20;11*42;9;7;35","7",""
1499,1381.7175,1286.3978,1778.5531,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1500,1364.1317,1286.3978,1865.5148,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1501,1347.2908,1286.3978,1837.5438,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1502,1343.8806,1286.3978,1726.2126,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1503,1301.5741,1286.3978,1580.7947,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1504,1365.0781,1286.3978,1800.8761,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1505,1345.1407,1286.3978,1816.026,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;13;40;46;45*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1506,1347.5847,1286.3978,1931.7347,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1507,1341.9792,1286.3978,1797.5477,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;36;44*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1508,1327.8243,1286.3978,1772.5219,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1509,1306.0283,1286.3978,1581.0826,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1510,1369.9175,1286.3978,1869.9188,";;47;10;28;34;16*17;33;30;21;29;14;41;2*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36;27*3;45;40;46;13;4;24*15;8;37;39;26;20*11;42;9;7;35","7",""
1511,1343.0175,1286.3978,1789.8263,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1512,1330.987,1286.3978,1562.9587,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1513,1322.2546,1286.3978,1630.4305,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1514,1348.2667,1286.3978,1766.2119,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1515,1323.8835,1286.3978,1681.0297,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1516,1321.8325,1286.3978,1667.4009,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1517,1315.3778,1286.3978,1727.6497,";;47;10;28;41;16;17;33;30*21;29;2;34;14;6;1*25;19;38;22;32;18;23;43;31*5;12;44;36;37;3;45*40;46;13;4;24;15;8;27*39;26;20;11;42;9*7;35","7",""
1518,1314.7578,1286.3978,1609.638,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1519,1311.6704,1286.3978,1621.4943,";;47;11;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20;10*42;9;7;35","7",""
1520,1341.2975,1286.3978,1830.0172,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1521,1356.587,1286.3978,1803.6643,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1522,1337.792,1286.3978,1639.1006,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1523,1335.4792,1286.3978,1626.4316,";;47;10;28;34;12*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;16;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1524,1340.8405,1286.3978,1803.6643,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1525,1315.5029,1286.3978,1791.7714,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32;27*23;43;31;5;12;44;36;37*3;45;40;46;13;4;24*15;8;18;39;26;20;11*42;9;7;35","7",""
1526,1325.0897,1286.3978,1641.4849,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1527,1328.816,1286.3978,1664.8204,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1528,1316.7009,1286.3978,1693.3313,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;3;19;38;22;32*18;23;43;31;5;12;44;36*37;25;45;40;46;13;4*24;15;8;27;39;26;20*11;42;9;7;35","7",""
1529,1331.6223,1286.3978,1729.8292,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1530,1358.6858,1286.3978,1694.357,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1531,1326.1288,1286.3978,1580.1069,";;47;10;28;34;16*17;33;30;21;32;2;41;14*6;1;25;19;38;22;29*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1532,1319.8715,1286.3978,1613.3302,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1533,1326.7094,1286.3978,1730.0784,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1534,1368.5068,1286.3978,1901.1638,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1535,1338.1892,1286.3978,1776.5616,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;27;44;36*37;3;45;40;46;13*4;24;15;8;12;39;26;20*11;42;9;7;35","7",""
1536,1362.9009,1286.3978,1887.6975,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1537,1338.5598,1286.3978,1669.135,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1538,1357.5023,1286.3978,1871.4729,";;47;34;28;10;16*17;33;30;21;29;2;41;14*6;1;3;19;38;22;32*18;23;43;31;5;12;44;36*37;25;45;40;46;13;4*24;15;8;27;39;26;20*11;42;9;7;35","7",""
1539,1337.1797,1286.3978,1729.2899,";;47;10;28;34;16*17;33;24;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;30;15;8;27;39;26;20;11*42;9;7;35","7",""
1540,1324.8894,1286.3978,1654.9028,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1541,1328.2738,1286.3978,1867.4604,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1542,1326.5415,1286.3978,1592.5146,";;47;10;28;34;16*17;33;30;21;29;2;18;14*6;1;25;19;38;22;32;41;23*43;31;5;12;44;36;37*3;45;40;46;13;4;24*15;8;27;39;26;20;11*42;9;7;35","7",""
1543,1302.5679,1286.3978,1618.1178,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1544,1317.3964,1286.3978,1639.4729,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1545,1329.4756,1286.3978,1691.8286,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;36;12;44;5*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1546,1309.6168,1286.3978,1540.9546,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1547,1344.8141,1286.3978,1776.5616,";;47;10;28;34;16*17;33;30;21;6;2;41*14;29;1;25;19;38;22;32;18*23;43;31;5;12;44;36;37*3;45;40;46;13;4;24*15;8;27;39;26;20;11*42;9;7;35","7",""
1548,1347.1343,1286.3978,1702.6897,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;26;8;27;39;15;20*11;42;9;7;35","7",""
1549,1391.8755,1286.3978,1748.9507,";;47;10;18;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*28;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1550,1331.5973,1286.3978,1633.5925,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1551,1321.9733,1286.3978,1728.9375,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1552,1357.1346,1286.3978,1780.6094,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1553,1345.2328,1286.3978,1668.2123,";;47;10;28;34;16*17;33;30;21;29;2;41;14;39;1*25;19;38;22;32;18;23;43;31*5;12;44;36;37;6*45;40;46;13;4;24;15;8*27;3;26;20;11;42*9;7;35","7",""
1554,1340.1941,1286.3978,1892.7694,";;47;10;28;34;16*17;33;30;23;29;2;41;14*6;1;25;19;38;22;32*18;21;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1555,1351.0531,1286.3978,1826.3442,";;47;10;9;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;28;7;35","7",""
1556,1352.9614,1286.3978,1776.5616,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;23;38;22;32;18*19;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1557,1373.6036,1286.3978,1708.7117,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1558,1360.8846,1286.3978,1860.0186,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1559,1346.0535,1286.3978,1709.5492,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1560,1340.9176,1286.3978,1809.0829,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1561,1323.6095,1286.3978,1705.3971,";;47;10;28;34;16;22;33;30*21;29;2;41;14;6;1;25*19;38;17;32;18;23;43*31;5;12;44;36;37;3*45;40;46;13;4;24;15;8*27;39;26;20;11;42*9;7;35","7",""
1562,1341.976,1286.3978,1709.5492,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1563,1326.212,1286.3978,1570.2858,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1564,1357.6436,1286.3978,1837.0305,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1565,1320.1622,1286.3978,1694.357,";;11;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20;47*42;9;7;35","7",""
1566,1336.1425,1286.3978,1694.1975,";;24;10;28;34;16;17*33;30;21;29;2;41;14;6;1;25*19;38;22;32;18;23;43;31*5;12;44;36;37;3;45*40;46;13;4;47;15;8*27;39;26;20;11;42*9;7;35","7",""
1567,1382.4589,1286.3978,1729.2899,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1568,1334.841,1286.3978,1656.0673,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1569,1348.2717,1286.3978,1621.9359,";;47;10;28;34;16*17;33;30;21;29;2;41;23*6;1;25;19;38;22;32*18;14;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1570,1350.5375,1286.3978,1894.6625,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1571,1356.8208,1286.3978,1809.1956,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;39;44;36*37;3;45;40;46;13*4;24;15;8;27;12;26;20*11;42;9;7;35","7",""
1572,1341.8975,1286.3978,1827.8145,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1573,1419.542,1286.3978,1932.0011,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1574,1331.458,1286.3978,1803.6643,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1575,1310.9131,1286.3978,1576.8036,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1576,1329.8922,1286.3978,1768.8923,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1577,1313.6584,1286.3978,1615.2133,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1578,1307.1663,1286.3978,1791.0178,";;7;10;28;34;16*17;33;6;21;29;2*41;14;30;1;25;19;38;22;32;18*23;43;31;5;12;44;36;37*3;45;40;46;13;4;24*15;8;27;39;26;20;11*42;9;47;35","7",""
1579,1303.7362,1286.3978,1542.6925,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1580,1335.3683,1286.3978,1791.0178,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1581,1333.904,1286.3978,1773.8414,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1582,1367.2461,1286.3978,1798.4287,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;23;43;31;5;12;44;36*37;3;45;40;46;13*4;24;15;8;27;39;26;20*11;42;9;7;35","7",""
1583,1370.4894,1286.3978,1779.8376,";;47;10;28;34;16*17;33;30;21;29;2;41;14*6;1;25;19;38;22;32*18;11;43;31;5;12;44*36;37;3;45;40;46*13;4;24;15;8;27;39;26*20;23;42;9;7;35","7",""
