"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 866.74164"
550,930.18726,866.74164,1355.6735,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
551,896.8245,866.74164,1372.0754,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
552,913.22974,866.74164,1287.2485,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
553,889.0348,866.74164,1278.4272,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
554,883.223,866.74164,1183.4703,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
555,916.3468,866.74164,1330.987,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
556,895.2816,866.74164,1167.7476,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
557,898.5455,866.74164,1239.1257,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
558,917.2569,866.74164,1371.936,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
559,893.1605,866.74164,1359.6542,";;30;26;16;7;1;12;15;4;11*8;18;9;22;28;29*13;17;19;31;21;2*3;23;6;14;24;27;5;10*25;20","5",""
560,902.42896,866.74164,1330.987,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
561,908.52966,866.74164,1342.2037,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
562,899.5017,866.74164,1281.4299,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
563,889.31464,866.74164,1232.2688,";;30;26;16;7;12;1;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
564,895.79156,866.74164,1296.5505,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
565,902.18677,866.74164,1493.494,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
566,899.4432,866.74164,1392.9371,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
567,896.8786,866.74164,1346.6272,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
568,924.2946,866.74164,1342.3569,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
569,885.3323,866.74164,1280.4857,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
570,912.36633,866.74164,1372.0754,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
571,899.9698,866.74164,1259.2057,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
572,897.873,866.74164,1314.4093,";;3;26;16;7;1;12*28;4;11;8;18;9;22;15*29;13;17;19;31;21;2;30*23;6;14;24;27;5;10;25*20","5",""
573,898.15796,866.74164,1265.851,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
574,948.7441,866.74164,1330.396,";;30;26;16;7;1;12;28;4*11;5;18;9;22;15;29*13;17;19;31;21;2*3;23;6;14;24;27;8;10*25;20","5",""
575,894.2999,866.74164,1279.8726,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
576,884.0929,866.74164,1255.9208,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
577,881.5806,866.74164,1279.8726,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
578,884.49445,866.74164,1282.7609,";;30;26;21;7;1;12;28;4;11*8;18;9;22;15;29;13*17;19;31;16;2;3;23*6;14;24;27;5;10;25*20","5",""
579,887.5491,866.74164,1241.4452,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
580,889.3699,866.74164,1320.5076,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
581,908.8388,866.74164,1359.6542,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
582,887.1532,866.74164,1317.9338,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
583,890.2968,866.74164,1412.6816,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
584,903.7621,866.74164,1267.2816,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
585,902.2072,866.74164,1342.3569,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
586,902.4057,866.74164,1411.1635,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
587,881.7901,866.74164,1255.5994,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
588,918.0087,866.74164,1281.445,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
589,887.71313,866.74164,1408.6676,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
590,897.2703,866.74164,1371.936,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
591,889.7736,866.74164,1355.6735,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
592,894.34094,866.74164,1318.0314,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
593,897.8233,866.74164,1317.9338,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
594,888.49786,866.74164,1318.5974,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
595,906.3257,866.74164,1296.5505,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
596,896.07874,866.74164,1366.8702,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
597,889.59576,866.74164,1306.5381,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
598,896.90796,866.74164,1285.2272,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
599,886.7929,866.74164,1139.6709,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
600,891.7466,866.74164,1278.4272,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
601,917.93353,866.74164,1346.434,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
602,890.74365,866.74164,1317.9338,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
603,898.10266,866.74164,1281.4299,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
604,891.1332,866.74164,1348.5637,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
605,881.8325,866.74164,1280.4857,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
606,912.7661,866.74164,1359.6542,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
607,884.77924,866.74164,1262.39,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
608,906.3968,866.74164,1355.6735,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
609,908.95013,866.74164,1359.6542,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
610,878.9629,866.74164,1189.7847,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
611,900.5439,866.74164,1320.5076,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
612,887.557,866.74164,1311.1594,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
613,896.818,866.74164,1321.8547,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
614,895.4707,866.74164,1371.936,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
615,895.66,866.74164,1286.7681,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
616,911.2332,866.74164,1411.1635,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
617,891.76953,866.74164,1330.396,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
618,879.4712,866.74164,1342.3569,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
619,910.1671,866.74164,1287.2485,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
620,887.1321,866.74164,1278.4639,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
621,918.8522,866.74164,1342.3569,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
622,894.4526,866.74164,1306.6528,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
623,897.5884,866.74164,1286.7681,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
624,902.5653,866.74164,1282.7609,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
625,899.6063,866.74164,1372.0754,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
626,901.47705,866.74164,1342.2037,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
627,899.3352,866.74164,1408.6676,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
628,893.78076,866.74164,1285.2272,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
629,914.4204,866.74164,1372.0754,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
630,903.74835,866.74164,1355.6735,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
631,888.3451,866.74164,1244.3853,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
632,880.3029,866.74164,1255.5994,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
633,895.1029,866.74164,1342.2037,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
634,891.8996,866.74164,1319.8752,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
635,901.17,866.74164,1321.5963,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
636,909.17334,866.74164,1355.6735,";;30;26;16;7;1;12;31;4*11;8;18;9;22;15;29;13*17;19;28;21;2;3;23;6*14;24;27;5;10;25*20","5",""
637,885.72546,866.74164,1267.2805,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;23;3;2;6*14;24;27;5;10;25*20","5",""
638,901.5227,866.74164,1302.063,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
639,904.3653,866.74164,1330.396,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
640,893.68494,866.74164,1392.9371,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
641,888.7282,866.74164,1201.0962,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
642,894.7079,866.74164,1281.4299,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
643,896.29236,866.74164,1355.6735,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
644,912.7866,866.74164,1330.396,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
645,904.5188,866.74164,1278.5592,";;30;26;16;7;1;12;28;4*22;8;18;9;11;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
646,901.5433,866.74164,1342.2037,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
647,901.15643,866.74164,1288.6738,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
648,896.1753,866.74164,1294.185,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
649,892.62024,866.74164,1317.9338,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
650,884.38696,866.74164,1320.5076,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
651,890.59064,866.74164,1294.3474,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
652,917.84033,866.74164,1294.185,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
653,897.242,866.74164,1259.2057,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
654,908.73047,866.74164,1311.1594,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
655,898.6086,866.74164,1289.72,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
656,908.3235,866.74164,1311.1594,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
657,893.8027,866.74164,1321.487,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
658,897.6406,866.74164,1318.5974,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
659,883.58234,866.74164,1231.882,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
660,901.853,866.74164,1355.1246,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
661,895.3228,866.74164,1238.0273,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
662,891.9016,866.74164,1294.185,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
663,894.1033,866.74164,1321.3445,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
664,907.18805,866.74164,1355.6735,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
665,917.8806,866.74164,1346.6272,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
666,907.53424,866.74164,1371.936,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
667,882.9919,866.74164,1266.8374,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
668,911.9046,866.74164,1321.8547,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
669,895.22516,866.74164,1342.3569,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
670,928.96216,866.74164,1330.987,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
671,905.444,866.74164,1412.6816,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
672,905.8046,866.74164,1318.5974,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
673,907.0848,866.74164,1321.487,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
674,888.4707,866.74164,1210.3696,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
675,911.8168,866.74164,1280.2606,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
676,901.7683,866.74164,1265.2925,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
677,893.65076,866.74164,1359.6542,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
678,892.1379,866.74164,1317.9338,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
679,904.0227,866.74164,1280.2606,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
680,897.78534,866.74164,1372.0754,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
681,902.034,866.74164,1412.6816,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
682,899.0238,866.74164,1330.987,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
683,904.658,866.74164,1371.936,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
684,896.34344,866.74164,1321.5963,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
685,897.0783,866.74164,1311.1594,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
686,891.0661,866.74164,1346.6272,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
687,880.45953,866.74164,1239.1257,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
688,912.81775,866.74164,1321.5963,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
689,902.47534,866.74164,1296.5382,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
690,905.42896,866.74164,1317.5491,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
691,927.37756,866.74164,1362.9963,";;30;26;16;7;1;12;28;4*11;27;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;8;5;10;25*20","5",""
692,896.5133,866.74164,1278.5592,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
693,908.34674,866.74164,1330.987,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
694,883.0243,866.74164,1226.9905,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
695,888.80975,866.74164,1309.6976,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
696,893.7112,866.74164,1306.5381,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
697,897.2368,866.74164,1342.2037,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
698,889.09717,866.74164,1372.0754,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
699,911.775,866.74164,1408.6676,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
700,882.2078,866.74164,1224.402,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
701,915.6814,866.74164,1302.063,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
702,902.9278,866.74164,1292.2454,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
703,904.466,866.74164,1311.609,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
704,885.24164,866.74164,1265.2925,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
705,902.99304,866.74164,1355.6735,";;30;7;16;26;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
706,875.826,866.74164,1321.3445,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
707,886.5192,866.74164,1408.6676,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
708,898.6758,866.74164,1265.851,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
709,896.2674,866.74164,1274.4827,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
710,893.8678,866.74164,1314.4093,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
711,906.85486,866.74164,1355.1246,";;30;26;16;7;1;12;28;4*11;8;18;9;22;15;29;13*17;19;31;21;2;3;23;6*14;24;27;5;10;25*20","5",""
