"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1553.9836"
0,2107.1514,1833.5276,2428.712,";;1;15;5;16;29;14;9;18*28;6;19;12;21;2;23;4*25;20;22;10;30;8*11;13;24;27;7;31;26*3;17","5",""
779,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
780,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
781,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
782,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
783,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
784,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
785,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
786,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
787,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
788,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
789,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
790,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
791,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
792,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
793,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
794,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
795,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
796,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
797,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
798,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
799,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
800,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
801,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
802,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
803,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
804,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
805,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
806,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
807,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
808,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
809,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
810,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
811,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
812,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
813,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
814,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
815,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
816,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
817,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
818,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
819,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
820,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
821,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
822,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
823,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
824,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
825,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
826,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
827,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
828,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
829,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
830,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
831,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
832,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
833,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
834,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
835,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
836,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
837,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
838,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
839,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
840,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
841,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
842,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
843,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
844,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
845,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
846,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
847,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
848,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
849,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
850,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
851,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
852,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
853,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
854,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
855,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
856,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
857,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
858,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
859,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
860,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
861,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
862,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
863,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
864,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
865,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
866,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
867,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
868,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
869,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
870,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
871,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
872,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
873,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
874,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
875,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
876,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
877,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
878,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
879,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
880,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
881,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
882,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
883,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
884,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
885,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
886,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
887,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
888,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
889,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
890,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
891,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
892,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
893,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
894,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
895,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
896,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
897,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
898,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
899,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
900,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
901,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
902,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
903,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
904,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
905,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
906,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
907,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
908,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
909,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
910,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
911,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
912,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
913,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
914,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
915,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
916,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
917,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
918,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
919,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
920,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
921,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
922,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
923,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
924,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
925,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
926,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
927,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
928,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
929,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
930,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
931,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
932,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
933,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
934,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
935,1553.9843,1553.9836,1553.9836,";;6;3;17;26;16;21*7;2;18;11;27;8;23;4*25;20;22;9;28*13;31;14;15;29;5*10;24;19;12;1;30","5",""
