"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1059.8127"
499,2059.0623,1331.07,2453.838,";;1;12;3;22;11;18;2;6*13;17;7;4;9;8*16;5;25;10*20;15;29;14;28;23;19;31*21;26;24;30;27","5",""
500,2031.2539,1297.0892,2453.2468,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;16*5;25;10;20;15*29;14;28;23;19;31;21;13*26;24;27","5",""
501,2057.2947,1297.0892,2453.2468,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;16*5;25;10;20;15*29;14;28;23;19;31;21;13*26;24;27","5",""
502,2065.7659,1297.0892,2436.0256,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;16*5;25;10;20;15*29;14;28;23;19;31;21;13*26;24;27","5",""
503,2080.698,1297.0892,2436.0256,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;16*5;25;10;20;15*29;14;28;23;19;31;21;13*26;24;27","5",""
504,2074.062,1297.0892,2402.1055,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;16*5;25;10;20;15*29;14;28;23;19;31;21;13*26;24;27","5",""
505,2075.9517,1297.0892,2377.5916,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;16*5;25;10;20;15*29;14;28;23;19;31;21;13*26;24;27","5",""
506,2099.005,1297.0892,2537.9468,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;16*5;25;10;20;15*29;14;28;23;19;31;21;13*26;24;27","5",""
507,2063.9683,1297.0892,2496.0256,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;16*5;25;10;20;15*29;14;28;23;19;31;21;13*26;24;27","5",""
508,2051.5315,1297.0892,2370.0405,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;16*5;25;10;20;15*29;14;28;23;19;31;21;13*26;24;27","5",""
509,2057.9697,1297.0892,2418.2466,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;16*5;25;10;20;15*29;14;28;23;19;31;21;13*26;24;27","5",""
510,2060.025,1297.0892,2387.2139,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;16*5;25;10;20;15*29;14;28;23;19;31;21;13*26;24;27","5",""
511,2069.5889,1297.0892,2364.3474,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;16*5;25;10;20;15*29;14;28;23;19;31;21;13*26;24;27","5",""
512,2086.6482,1297.0892,2412.2153,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;16*5;25;10;20;15*29;14;28;23;19;31;21;13*26;24;27","5",""
513,2090.4807,1297.0892,2349.8354,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;16*5;25;10;20;15*29;14;28;23;19;31;21;13*26;24;27","5",""
514,2077.97,1297.0892,2346.161,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;16*5;25;10;20;15*29;14;28;23;19;31;21;13*26;24;27","5",""
515,2086.535,1297.0892,2424.819,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;16*5;25;10;20;15*29;14;28;23;19;31;21;13*26;24;27","5",""
516,2092.4753,1297.0892,2446.8057,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;16*5;25;10;20;15*29;14;28;23;19;31;21;13*26;24;27","5",""
517,2079.2024,1297.0892,2490.3953,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;16*5;25;10;20;15*29;14;28;23;19;31;21;13*26;24;27","5",""
518,2094.8071,1297.0892,2490.3953,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;16*5;25;10;20;15*29;14;28;23;19;31;21;13*26;24;27","5",""
519,2089.7993,1297.0892,2490.3953,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;16*5;25;10;20;15*29;14;28;23;19;31;21;13*26;24;27","5",""
520,2062.4194,1297.0892,2386.8662,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;16*5;25;10;20;15*29;14;28;23;19;31;21;13*26;24;27","5",""
521,2051.408,1297.0892,2348.8943,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;16*5;25;10;20;15*29;14;28;23;19;31;21;13*26;24;27","5",""
522,2053.508,1297.0892,2403.754,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;16*5;25;10;20;15*29;14;28;23;19;31;21;13*26;24;27","5",""
523,2077.3687,1297.0892,2352.5833,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;16*5;25;10;20;15*29;14;28;23;19;31;21;13*26;24;27","5",""
524,2085.9526,1297.0892,2449.6064,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;16*5;25;10;20;15*29;14;28;23;19;31;21;13*26;24;27","5",""
525,2096.3354,1297.0892,2512.6702,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;16*5;25;10;20;15*29;14;28;23;19;31;21;13*26;24;27","5",""
526,2082.2817,1297.0892,2434.1072,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;16*5;25;10;20;15*29;14;28;23;19;31;21;13*26;24;27","5",""
527,2094.9329,1297.0892,2366.623,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;16*5;25;10;20;15*29;14;28;23;19;31;21;13*26;24;27","5",""
528,2089.3125,1297.0892,2360.6914,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;16*5;25;10;20;15*29;14;28;23;19;31;21;13*26;24;27","5",""
529,2090.0398,1297.0892,2392.567,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;16*5;25;10;20;15*29;14;28;23;19;31;21;13*26;24;27","5",""
530,2118.9204,1297.0892,2416.9133,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;16*5;25;10;20;15*29;14;28;23;19;31;21;13*26;24;27","5",""
531,2102.0464,1297.0892,2420.458,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;16*5;25;10;20;15*29;14;28;23;19;31;21;13*26;24;27","5",""
532,2092.6343,1297.0892,2396.5435,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;16*5;25;10;20;15*29;14;28;23;19;31;21;13*26;24;27","5",""
533,2074.305,1297.0892,2366.799,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;16*5;25;10;20;15*29;14;28;23;19;31;21;13*26;24;27","5",""
534,2067.3752,1297.0892,2358.5513,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;16*5;25;10;20;15*29;14;28;23;19;31;21;13*26;24;27","5",""
535,2065.1746,1284.0917,2386.7415,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;16*5;25;10;15;20*29;14;28;23;19;31;21;13*26;24;27","5",""
536,2067.4358,1284.0917,2366.9983,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;16*5;25;10;15;20*29;14;28;23;19;31;21;13*26;24;27","5",""
537,2068.5588,1284.0917,2468.2158,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;16*5;25;10;15;20*29;14;28;23;19;31;21;13*26;24;27","5",""
538,2080.755,1284.0917,2398.1233,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;16*5;25;10;15;20*29;14;28;23;19;31;21;13*26;24;27","5",""
539,2073.036,1284.0917,2402.1597,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;16*5;25;10;15;20*29;14;28;23;19;31;21;13*26;24;27","5",""
540,2055.7002,1284.0917,2364.0745,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;16*5;25;10;15;20*29;14;28;23;19;31;21;13*26;24;27","5",""
541,2039.0854,1284.0917,2355.5881,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;16*5;25;10;15;20*29;14;28;23;19;31;21;13*26;24;27","5",""
542,2056.5007,1284.0917,2453.709,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;16*5;25;10;15;20*29;14;28;23;19;31;21;13*26;24;27","5",""
543,2054.2065,1274.9614,2504.1492,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;20;24*25;10;15;5;29;14*28;23;19;31;21;13;26*16;27","5",""
544,2045.3193,1274.9614,2465.341,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;20;24*25;10;15;5;29;14*28;23;19;31;21;13;26*16;27","5",""
545,2026.845,1274.9614,2465.341,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;20;24*25;10;15;5;29;14*28;23;19;31;21;13;26*16;27","5",""
546,2062.2393,1274.9614,2421.6604,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;20;24*25;10;15;5;29;14*28;23;19;31;21;13;26*16;27","5",""
547,2057.3313,1274.9614,2418.7957,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;20;24*25;10;15;5;29;14*28;23;19;31;21;13;26*16;27","5",""
548,2056.5615,1274.9614,2510.9329,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;20;24*25;10;15;5;29;14*28;23;19;31;21;13;26*16;27","5",""
549,2051.2537,1261.1573,2431.4407,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;13;26*16;24","5",""
550,2059.5632,1261.1573,2401.5847,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;13;26*16;24","5",""
551,2009.9174,1261.1573,2401.5847,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;13;26*16;24","5",""
552,2025.0054,1261.1573,2393.7605,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;13;26*16;24","5",""
553,2022.0938,1261.1573,2388.216,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;13;26*16;24","5",""
554,2030.2249,1261.1573,2437.864,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;13;26*16;24","5",""
555,2038.4626,1261.1573,2457.1362,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;13;26*16;24","5",""
556,2065.2095,1261.1573,2457.1362,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;13;26*16;24","5",""
557,2075.1497,1261.1573,2526.2534,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;13;26*16;24","5",""
558,2082.132,1261.1573,2443.5051,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;13;26*16;24","5",""
559,2109.8552,1261.1573,2387.9258,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;13;26*16;24","5",""
560,2113.9749,1261.1573,2428.1497,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;13;26*16;24","5",""
561,2126.0168,1261.1573,2463.849,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;13;26*16;24","5",""
562,2120.2214,1261.1573,2439.0112,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;13;26*16;24","5",""
563,2077.6182,1261.1573,2394.2947,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;13;26*16;24","5",""
564,2076.3782,1261.1573,2423.4036,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;13;26*16;24","5",""
565,2068.214,1261.1573,2403.8918,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;13;26*16;24","5",""
566,2064.1575,1261.1573,2415.601,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;13;26*16;24","5",""
567,2069.5215,1261.1573,2460.2705,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;13;26*16;24","5",""
568,2043.7169,1260.8739,2437.611,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;13;16*26;24","5",""
569,2055.598,1260.8739,2459.5693,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;13;16*26;24","5",""
570,2067.1226,1260.8739,2440.5151,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;13;16*26;24","5",""
571,2094.6687,1260.8739,2437.4482,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;13;16*26;24","5",""
572,2113.0393,1260.8739,2446.9282,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;13;16*26;24","5",""
573,2106.0417,1260.8739,2437.4482,";;1;12;3;25;11;18*2;6;30;17;7;4;9;8*20;27;22;10;15;5;29*14;28;23;19;31;21;13*16;26;24","5",""
574,2103.3867,1260.8739,2385.4307,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;13;16*26;24","5",""
575,2064.761,1260.8739,2359.4326,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;13;16*26;24","5",""
576,2070.6821,1260.8739,2391.9204,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;13;16*26;24","5",""
577,2070.314,1260.8739,2391.9204,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;13;16*26;24","5",""
578,2047.5468,1260.8739,2391.9204,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;13;16*26;24","5",""
579,2040.9789,1260.8739,2389.6233,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;13;16*26;24","5",""
580,2025.3728,1260.8739,2390.244,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;13;16*26;24","5",""
581,1999.3423,1260.8739,2369.0024,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;13;16*26;24","5",""
582,2015.1846,1260.8739,2435.0657,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;13;16*26;24","5",""
583,2003.2399,1260.8739,2370.925,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;13;16*26;24","5",""
584,2013.1628,1260.8739,2333.6172,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;20;27*25;10;15;5;29;14*24;23;19;31;21;13;16*26;28","5",""
585,2048.1648,1260.8739,2463.1052,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;13;16*26;24","5",""
586,2052.806,1260.8739,2467.2607,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;13;16*26;24","5",""
587,2031.4661,1260.8739,2467.2607,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;13;16*26;24","5",""
588,2018.086,1260.8739,2403.7437,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;7;16*26;24","5",""
589,2031.062,1260.8739,2442.8875,";;1;12;3;22;11;18;2;6*30;17;7;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;13;16*26;24","5",""
590,2001.6073,1239.4908,2322.804,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;7;16*26;24","5",""
591,2003.5966,1239.4908,2331.6484,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;7;16*26;24","5",""
592,2034.9535,1239.4908,2331.6484,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;7;16*26;24","5",""
593,2051.2146,1239.4908,2495.7124,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;7;16*26;24","5",""
594,2041.6594,1239.4908,2356.533,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;7;16*26;24","5",""
595,2073.347,1239.4908,2399.6035,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;7;16*26;24","5",""
596,2059.208,1239.4908,2469.9712,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;7;16*26;24","5",""
597,2062.8384,1239.4908,2435.9788,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;7;16*26;24","5",""
598,2070.057,1239.4908,2415.0352,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;7;16*26;24","5",""
599,2081.4312,1239.4908,2395.8398,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;7;16*26;24","5",""
600,2075.5408,1239.4908,2395.0288,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;7;16*26;24","5",""
601,2085.2986,1239.4908,2474.5537,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;7;16*26;24","5",""
602,2091.9172,1239.4908,2435.4792,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;7;16*26;24","5",""
603,2095.2007,1239.4908,2431.8398,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;7;16*26;24","5",""
604,2093.83,1239.4908,2393,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;7;16*26;24","5",""
605,2103.277,1239.4908,2377.1155,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;7;16*26;24","5",""
606,2085.7502,1239.4908,2462.018,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27*25;10;15;5;29;14*28;23;19;31;21;7;16*26;24","5",""
607,2054.328,1224.7262,2484.8823,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
608,2092.5564,1224.7262,2395.807,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
609,2101.4834,1224.7262,2471.9404,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
610,2080.9702,1224.7262,2522.7986,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
611,2077.4023,1224.7262,2510.259,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
612,2091.8518,1224.7262,2439.219,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
613,2076.2476,1224.7262,2426.8215,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
614,2068.6514,1224.7262,2355.2322,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
615,2049.2183,1224.7262,2455.1636,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
616,2079.2197,1224.7262,2430.5173,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
617,2086.0515,1224.7262,2486.8716,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
618,2071.5364,1224.7262,2381.6025,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
619,2064.807,1224.7262,2454.4016,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
620,2045.5513,1224.7262,2454.4016,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
621,2025.9576,1224.7262,2427.481,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
622,2028.9114,1224.7262,2378.4207,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
623,2021.0898,1224.7262,2447.324,";;1;12;3;22;11;18;23;6;30*17;13;4;9;8;20*25;15;10;27;5;29;14*28;2;19;31;21;7;16*26;24","5",""
624,1973.8375,1224.7262,2352.9033,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
625,2014.2557,1224.7262,2397.3923,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
626,2035.2981,1224.7262,2372.0737,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
627,2036.6952,1224.7262,2340.9854,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
628,2020.9904,1224.7262,2346.5017,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
629,2054.2825,1224.7262,2373.2676,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
630,2080.5305,1224.7262,2470.2466,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
631,2064.9834,1224.7262,2334.2524,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
632,2054.1438,1224.7262,2414.4348,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
633,2066.9504,1224.7262,2436.6484,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
634,2091.2964,1224.7262,2528.488,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
635,2088.9807,1224.7262,2499.6528,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
636,2082.2825,1224.7262,2430.91,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
637,2090.6426,1224.7262,2430.91,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
638,2115.5227,1224.7262,2468.336,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
639,2105.291,1224.7262,2473.3967,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27*21;10;25;5;29;14*28;23;19;31;15;7;16;26*24","5",""
640,2121.7195,1224.7262,2488.3245,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
641,2090.0918,1224.7262,2441.6743,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
642,2068.5046,1224.7262,2441.6743,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
643,2073.1582,1224.7262,2448.854,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
644,2085.4617,1224.7262,2453.1035,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
645,2070.3953,1224.7262,2425.8562,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
646,2068.0322,1224.7262,2395.2559,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
647,2059.7385,1224.7262,2476.3,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
648,2023.0145,1224.7262,2383.6912,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
649,2036.3258,1224.7262,2376.8447,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
650,2044.1235,1224.7262,2361.4595,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
651,2035.3988,1224.7262,2373.6697,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
652,2028.3439,1224.7262,2378.3357,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
653,2028.8623,1224.7262,2378.3357,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
654,2037.2621,1224.7262,2351.6904,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
655,2056.3499,1224.7262,2383.3462,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
656,2077.1997,1224.7262,2383.3462,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
657,2094.339,1224.7262,2403.8723,";;1;12;3;22;11;18;2;6*30;17;13;4;9;8;20;27;15*10;25;5;29;14*28;23;19;31;21;7;16*26;24","5",""
