"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1173.3419"
0,2940.1543,2435.9907,3485.321,";;18;29;27;20;30;24;13*17;35;9;25;19;1;12*21;26;46;41;3;4;42;10;8*6;44;7;16;33*34;47;36;5;38;22*14;2;43;45;11;28;31;32*37;23;40;15;39","7",""
261,1209.036,1173.3419,1828.0605,";;14;41;2;10;16;33;21;30*46;13;29;31;17;28*24;4;11;42;15;27;9*34;18;44;35;32;22;6*47;43;36;38;25;19*37;7;45;8;39;26;20*3;40;23;1;5;12","7",""
262,1198.2014,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
263,1199.1816,1173.3419,1860.5101,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
264,1208.7714,1173.3419,1855.0105,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
265,1203.4149,1173.3419,1838.2098,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
266,1207.3129,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
267,1204.1661,1173.3419,1821.8815,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
268,1198.3396,1173.3419,1846.1587,";;14;41;2;10;16;33;46;30*21;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
269,1202.7609,1173.3419,1846.2078,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;8;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;4;39*26;20;3;40;23;1;5;12","7",""
270,1201.0007,1173.3419,1829.5608,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
271,1198.419,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
272,1202.4685,1173.3419,1885.5101,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
273,1204.9269,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
274,1205.4094,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
275,1206.3969,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
276,1203.8511,1173.3419,1834.8914,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
277,1200.8964,1173.3419,1748.5322,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
278,1203.6545,1173.3419,1844.3551,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
279,1204.3833,1173.3419,1830.8015,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
280,1201.6154,1173.3419,1860.5101,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
281,1198.716,1173.3419,1860.5101,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
282,1206.5022,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
283,1208.1481,1173.3419,1977.2274,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
284,1207.114,1173.3419,1851.198,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
285,1203.9409,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
286,1203.45,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
287,1201.6921,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
288,1201.0386,1173.3419,1884.0864,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
289,1202.1913,1173.3419,1846.2078,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
290,1200.0509,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
291,1205.0479,1173.3419,1860.5101,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
292,1200.9404,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
293,1204.2579,1173.3419,1856.2466,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
294,1197.7279,1173.3419,1851.198,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
295,1199.9476,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
296,1208.1421,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
297,1204.1289,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
298,1202.3317,1173.3419,1867.111,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
299,1205.6964,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
300,1200.4103,1173.3419,1757.1814,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
301,1200.5303,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
302,1203.5364,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
303,1198.8733,1173.3419,1787.2861,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
304,1200.4086,1173.3419,1834.8914,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
305,1197.6918,1173.3419,1830.8015,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
306,1203.877,1173.3419,1747.3608,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
307,1196.7722,1173.3419,1844.3551,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
308,1201.0538,1173.3419,1829.5608,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
309,1203.0302,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
310,1205.6569,1173.3419,1867.111,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
311,1201.2047,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
312,1195.2147,1173.3419,1884.0864,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
313,1202.0474,1173.3419,1830.8015,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
314,1207.7997,1173.3419,2056.5093,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
315,1204.7979,1173.3419,1834.8914,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
316,1201.5349,1173.3419,1867.111,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
317,1203.5979,1173.3419,1828.0605,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
318,1199.4663,1173.3419,1747.9294,";;14;41;2;10;16;33;21*37;46;13;29;47*17;28;24;4;11;42*15;27;9;34;18;44;35;32*22;6;31;43;36;38;25*19;30;7;45;8;39;26;20*3;40;23;1;5;12","7",""
319,1202.6858,1173.3419,1867.111,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
320,1201.2877,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
321,1201.8228,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
322,1200.802,1173.3419,1829.4712,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
323,1198.8423,1173.3419,1811.5496,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
324,1203.4911,1173.3419,1856.2466,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
325,1203.3,1173.3419,1829.4712,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
326,1203.4333,1173.3419,1884.0864,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
327,1203.1418,1173.3419,1855.0105,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
328,1200.623,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
329,1201.9949,1173.3419,1829.5608,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
330,1203.8229,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
331,1203.6254,1173.3419,1846.1587,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
332,1203.881,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
333,1203.4022,1173.3419,1846.2078,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
334,1208.6967,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
335,1200.5706,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
336,1202.5219,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
337,1202.8308,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
338,1195.442,1173.3419,1846.1587,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
339,1202.9689,1173.3419,1777.5809,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
340,1199.9393,1173.3419,1759.354,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
341,1200.6077,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
342,1201.2097,1173.3419,1830.8015,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
343,1204.4739,1173.3419,1846.2078,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
344,1201.4487,1173.3419,1884.0864,";;11;41;2;10;16;33;21*30;46;13;29;47;17*28;24;4;14;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;45;8;39;26;20;3*40;23;1;5;12","7",""
345,1196.2179,1173.3419,1851.198,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
346,1201.9102,1173.3419,1773.3949,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
347,1196.9998,1173.3419,1790.3303,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
348,1201.6066,1173.3419,1718.8354,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
349,1205.117,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
350,1202.987,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
351,1202.505,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
352,1208.5876,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
353,1209.508,1173.3419,1851.198,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
354,1201.3341,1173.3419,1884.0864,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
355,1202.0673,1173.3419,1867.111,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;5;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;45;8;39;26;20;3*40;23;1;11;12","7",""
356,1200.5594,1173.3419,1811.5496,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
357,1205.6934,1173.3419,1846.2078,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
358,1202.5428,1173.3419,1903.7029,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
359,1203.9492,1173.3419,1867.111,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
360,1202.395,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
361,1195.2188,1173.3419,1846.1587,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
362,1202.5137,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
363,1201.0549,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
364,1197.0558,1173.3419,1838.2098,";;14;41;2;10;16;33;21;30*46;13;29;47;3;28*24;4;11;42;15;27;9*34;18;44;35;32;22;6;31;43*36;38;25;19;37*7;45;8;39;26;20;17*40;23;1;5;12","7",""
365,1197.6968,1173.3419,1856.2466,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
366,1205.02,1173.3419,1856.2466,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
367,1199.7152,1173.3419,1895.6852,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
368,1203.1891,1173.3419,1856.2466,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
369,1206.5691,1173.3419,1855.0105,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
370,1199.2231,1173.3419,1855.0105,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
371,1207.0692,1173.3419,1860.5101,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
372,1202.1188,1173.3419,1873.1677,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
373,1200.0983,1173.3419,1846.1587,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
374,1201.0562,1173.3419,1867.111,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
375,1201.1461,1173.3419,1943.6666,";;14;41;2;10;16;33;21;30*46;13;29;47;17*28;24;4;11;42;15;27*9;34;18;44;35;32;22*6;31;43;36;38;25*19;37;7;45;8;39*26;20;3;40;23;1;5;12","7",""
