"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1340.1296"
116,1383.521,1340.1296,1929.404,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
117,1371.5781,1340.1296,2110.9648,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
118,1366.8806,1340.1296,1958.8308,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
119,1367.6439,1340.1296,1868.9934,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
120,1371.1436,1340.1296,1997.295,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
121,1374.3789,1340.1296,1913.7389,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
122,1372.3711,1340.1296,1900.1002,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
123,1366.9598,1340.1296,1890.684,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
124,1376.3663,1340.1296,1957.6816,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
125,1370.2465,1340.1296,2110.9648,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
126,1365.306,1340.1296,1867.7327,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
127,1378.1685,1340.1296,1910.7057,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
128,1365.2596,1340.1296,1848.9515,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
129,1364.3783,1340.1296,1997.295,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
130,1370.9197,1340.1296,1957.6816,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
131,1369.5042,1340.1296,1890.6482,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
132,1372.5734,1340.1296,1914.7214,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
133,1373.6831,1340.1296,1997.295,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
134,1372.8458,1340.1296,1897.5269,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
135,1369.7665,1340.1296,1978.3646,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
136,1366.1497,1340.1296,1853.8893,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
137,1373.1799,1340.1296,1910.5187,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
138,1374.085,1340.1296,2110.9648,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
139,1372.5593,1340.1296,1853.8893,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
140,1378.822,1340.1296,2045.2875,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
141,1369.7106,1340.1296,1901.2046,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
142,1372.2158,1340.1296,1947.3412,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
143,1372.1195,1340.1296,1910.7057,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
144,1366.7726,1340.1296,1872.8662,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
145,1360.5801,1340.1296,1872.9861,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
146,1372.2546,1340.1296,1943.2026,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
147,1364.8081,1340.1296,1870.9319,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
148,1379.3607,1340.1296,1965.8046,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
149,1366.9734,1340.1296,1890.684,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
150,1370.782,1340.1296,1957.6816,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
151,1371.4047,1340.1296,1997.295,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
152,1377.2482,1340.1296,1962.7012,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
153,1370.7164,1340.1296,1890.684,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
154,1378.4554,1340.1296,1903.6458,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
155,1377.5507,1340.1296,1962.7012,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
156,1373.198,1340.1296,1958.8308,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
157,1376.519,1340.1296,1937.9689,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
158,1379.2676,1340.1296,1997.295,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
159,1371.7715,1340.1296,2110.9648,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
160,1366.6545,1340.1296,1903.6458,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
161,1372.7069,1340.1296,2110.9648,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
162,1374.4324,1340.1296,1913.4026,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
163,1379.2665,1340.1296,1957.6816,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
164,1374.1093,1340.1296,1947.3412,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
165,1378.1128,1340.1296,1910.5187,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
166,1367.2,1340.1296,1913.7389,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
167,1367.4485,1340.1296,1907.8954,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
168,1369.174,1340.1296,1957.6816,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
169,1368.7651,1340.1296,1957.6816,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
170,1366.4849,1340.1296,1900.1002,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
171,1376.1235,1340.1296,1934.1129,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
172,1369.6964,1340.1296,2110.9648,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
173,1372.7883,1340.1296,1911.7052,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
174,1380.1884,1340.1296,1938.693,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
175,1372.6552,1340.1296,1923.5198,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
176,1370.9491,1340.1296,1904.9282,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
177,1366.3041,1340.1296,1944.034,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
178,1373.1471,1340.1296,1957.6816,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
179,1368.3767,1340.1296,1965.8046,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
180,1371.8132,1340.1296,1962.7012,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
181,1366.9875,1340.1296,1836.458,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
182,1375.8173,1340.1296,1997.295,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
183,1369.9711,1340.1296,1872.8662,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
184,1373.4993,1340.1296,1908.7043,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
185,1369.0988,1340.1296,1983.0925,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
186,1370.998,1340.1296,1934.1129,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
187,1376.7552,1340.1296,1913.4026,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
188,1371.8817,1340.1296,1905.9902,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
189,1372.318,1340.1296,1965.8046,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
190,1373.1824,1340.1296,1890.6482,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
191,1368.4282,1340.1296,1947.3412,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
192,1371.857,1340.1296,1910.5187,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
193,1370.9404,1340.1296,1957.6816,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
194,1374.391,1340.1296,1934.1129,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
195,1371.2689,1340.1296,1947.3412,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
196,1367.6027,1340.1296,1901.2046,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
197,1361.3721,1340.1296,1831.0468,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
198,1380.611,1340.1296,2192.1926,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
199,1372.5272,1340.1296,2110.9648,";;10;33;46;30;14;47;21;13*24;4;11;15;1;6;19*37;34;9;29;23;43;31*5;12;18;45;42;20;26*39;8;27;7;44;22;38;25*3;36;40;32;35;17;16*28;2;41","7",""
