"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1366.4221"
0,2930.6748,2531.81,3400.956,";;7;25;42;14;38*19;26;46;44;11*20;12;39;45;3;18;1;29;10*34;37;24;13;15*36;2;16;41;33;40;23;43;22*6;8;32;27;21;4;28;30;35;47*5;31;9;17","7",""
115,1623.164,1604.3815,1940.7815,";;32;25;3;20;26;45;22;6*44;18;42;11;10;2*5;43;1;35;41;17;12;31;28*9;13;46;29;14;37*19;38;36;7*34;47;33;30;21;4;24;40;23*16;27;15;8;39","7",""
116,1619.1321,1604.3815,1965.595,";;32;25;3;20;26;45;22;6*44;18;42;11;10;2*5;43;1;35;41;17;12;31;28*9;13;46;29;14;37*19;38;36;7*34;47;33;30;21;4;24;40;23*16;27;15;8;39","7",""
117,1624.5852,1604.3815,1998.4772,";;32;25;3;20;26;45;22;6*44;18;42;11;10;2*5;43;1;35;41;17;12;31;28*9;13;46;29;14;37*19;38;36;7*34;47;33;30;21;4;24;40;23*16;27;15;8;39","7",""
118,1623.5983,1604.3815,1978.7491,";;32;25;3;20;26;45;22;6*44;18;42;11;10;2*5;43;1;35;41;17;12;31;28*9;13;46;29;14;37*19;38;36;7*34;47;33;30;21;4;24;40;23*16;27;15;8;39","7",""
119,1633.054,1604.3815,2156.1619,";;32;25;3;20;26;45;22;6*44;18;42;11;10;2*5;43;1;35;41;17;12;31;28*9;13;46;29;14;37*19;38;36;7*34;47;33;30;21;4;24;40;23*16;27;15;8;39","7",""
120,1641.3975,1584.1302,2132.7383,";;32;25;3;20;26;45;22;6*44;18;42;11;10;2*5;43;1;35;14;17;12;31;28*9;13;39;29;41;37*19;38;36;7*34;47;33;30;21;4;24;40;23*16;27;15;8;46","7",""
121,1618.9756,1584.1302,2009.2434,";;32;25;3;20;26;45;22;6*44;18;42;11;10;2*5;43;1;35;14;17;12;31;28;39*13;46;29;41;37*19;38;36;7*34;47;33;30;21;4;24;40;23*16;27;15;8;9","7",""
122,1622.4795,1584.1302,2079.3032,";;32;25;3;20;26;45;22;6*44;18;42;11;10;2*5;43;1;35;14;17;12;31;28*9;13;46;29;41;37*19;38;36;7*34;47;33;30;21;4;24;40;23*16;27;15;8;39","7",""
123,1622.0894,1584.1302,1988.0072,";;32;25;3;20;26;45;22;6*44;18;42;11;10;2*5;43;1;35;14;17;12;31;28*9;13;46;29;41;37*19;38;36;7*34;47;33;30;21;4;24;40;23*16;27;15;8;39","7",""
124,1595.4702,1584.1302,1872.2085,";;32;25;3;20;26;45;22;6*44;18;42;11;10;2*5;43;1;35;14;17;12;31;28*9;13;46;29;41;37*19;38;36;7*34;47;33;30;21;4;24;40;23*16;27;15;8;39","7",""
125,1606.7389,1584.1302,1920.4741,";;32;25;3;20;26;45;22;6*44;18;42;11;10;2*5;43;1;35;14;17;12;31;28*9;13;46;29;41;37*19;38;36;7*34;47;33;30;21;4;24;40;23*16;27;15;8;39","7",""
126,1604.7766,1584.1302,1998.6439,";;32;25;3;20;26;45;22;6*44;18;42;11;10;2*5;43;1;35;14;17;12;31;28*9;13;46;29;41;37*19;38;36;7*34;47;33;30;21;4;24;40;23*16;27;15;8;39","7",""
127,1595.5764,1562.2943,1955.7252,";;32;25;3;20;26;7;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*28;9;13;46;29;41*37;19;38;36;45*34;47;33;30;21;4;24;40;23*16;27;15;8;39","7",""
128,1599.5021,1562.2943,1861.1024,";;32;25;3;20;26;7;22*6;44;18;42;11;10*2;5;43;14;35;1;17;12;31*28;9;13;46;29;41*37;19;38;36;45*34;47;33;30;21;4;24;40;23*16;27;15;8;39","7",""
129,1607.2451,1555.6654,1976.2379,";;32;25;3;20;26;7;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*28;24;13;46;29;41*37;19;38;36;45*34;47;33;30;21;4;9;40*23;16;27;15;8;39","7",""
130,1597.0413,1555.6654,2086.2278,";;32;25;3;20;26;7*38;6;44;18;42*11;10;2;5;43;1;35;14*17;12;31;28;24;13*46;29;41;37;19;22*36;45;34;47;33;30;21;4;9*40;23;16;27;15;8;39","7",""
131,1582.3313,1555.6654,1854.7123,";;32;25;3;20;26;7;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*28;24;13;46;29;41*37;19;38;36;45*34;47;33;30;21;4;9;40*23;16;27;15;8;39","7",""
132,1581.7009,1545.953,1996.4945,";;32;25;3;20;26;7;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*28;24;13;46;29;41*37;19;38;36;45*34;47;33;30;21;4;9;16*23;40;27;15;8;39","7",""
133,1581.1522,1545.953,2003.1234,";;32;25;3;20;26;7;41*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*28;24;13;46;29;22*37;19;38;36;45*34;47;33;30;21;4;9;16*23;40;27;15;8;39","7",""
134,1572.5839,1545.953,2096.793,";;32;25;3;20;26;7;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*28;24;13;46;29;41*37;19;38;36;45*34;47;33;30;21;4;9;16*23;40;27;15;8;39","7",""
135,1581.5966,1545.953,2037.5902,";;32;25;3;20;26;7;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*28;24;13;46;29;41*37;19;38;36;45*34;47;33;30;21;4;9;16*23;40;27;15;8;39","7",""
136,1585.2379,1545.953,2106.3545,";;32;25;3;20;26;7;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*28;24;13;46;29;41*37;19;38;36;45*34;47;33;30;21;4;9;16*23;40;27;15;8;39","7",""
137,1571.2958,1545.953,2147.2256,";;32;25;3;20;26;7;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*28;24;13;46;29;41*37;19;38;36;45*34;47;33;30;21;4;9;16*23;40;27;15;8;39","7",""
138,1561.5206,1545.953,1944.4474,";;32;25;3;20;26;7;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*28;24;13;46;29;41*37;19;38;36;45*34;47;33;30;21;4;9;16*23;40;27;15;8;39","7",""
139,1564.9159,1545.953,2018.3417,";;32;25;3;20;26;7;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*28;24;13;46;29;41*37;19;38;36;45*34;47;33;30;21;4;9;16*23;40;27;15;8;39","7",""
140,1564.7461,1545.953,2009.0641,";;32;25;3;20;26;7;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*28;24;13;46;29;41*37;19;38;36;45*34;47;33;30;21;4;9;16*23;40;27;15;8;39","7",""
141,1563.8739,1545.953,1930.2638,";;32;25;3;20;26;7;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*28;24;13;46;29;41*37;19;38;36;45*34;47;33;30;21;4;9;16*23;40;27;15;8;39","7",""
142,1570.8359,1545.953,2037.5902,";;32;25;3;20;26;7;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*28;24;13;46;29;41*37;19;38;36;45*34;47;33;30;21;4;9;16*23;40;27;15;8;39","7",""
143,1582.3091,1545.953,2159.3992,";;32;25;3;20;26;7;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*28;24;13;46;29;41*37;19;38;36;45*34;47;33;30;21;4;9;16*23;40;27;15;8;39","7",""
144,1580.2015,1537.229,2075.3457,";;32;25;3;20;26;7;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*9;24;13;46;29;41*37;19;38;36;45*34;47;33;30;21;4;28;16;23*40;27;15;8;39","7",""
145,1581.1925,1537.229,2060.1602,";;32;25;3;20;26;7;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*9;24;13;46;29;41*37;19;38;36;45*34;47;33;30;21;4;28;16;23*40;27;15;8;39","7",""
146,1585.1416,1537.229,2134.4407,";;32;25;3;20;26;7;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*9;24;13;46;29;41*37;19;38;36;45*34;47;33;30;21;4;28;16;23*40;27;15;8;39","7",""
147,1575.3048,1537.229,1875.9885,";;32;25;3;20;26;7;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*9;24;13;46;29;41*37;19;38;36;45*34;47;33;30;21;4;28;16;23*40;27;15;8;39","7",""
148,1554.1918,1530.5879,2041.8116,";;32;25;3;20;26;7;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*9;4;13;46;29;41*37;19;38;36;45*34;47;33;30;21;24;28*16;23;40;27;15;8;39","7",""
149,1562.0637,1530.5879,1930.8644,";;32;39;3;20;26;7;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*9;4;13;46;29;41*37;19;38;36;45*34;47;33;30;21;24;28*16;23;40;27;15;8;25","7",""
150,1551.7065,1530.5879,1956.2725,";;32;25;3;20;26;7;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*9;4;13;46;29;41*37;19;38;36;45*34;47;33;30;21;24;28*16;23;40;27;15;8;39","7",""
151,1560.7197,1527.6572,1959.1626,";;32;7;3;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*9;4;13;46;29;41*37;19;38;36;45*34;47;33;30;21;24;28*16;23;40;27;15;8;39","7",""
152,1551.1273,1527.6572,1817.9769,";;32;7;3;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*9;4;13;46;29;41*37;19;38;36;45*34;47;33;30;21;24;28*16;23;40;27;15;8;39","7",""
153,1551.6022,1527.6572,1927.5024,";;32;7;3;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*9;4;13;46;29;41*37;19;38;36;45*34;47;33;30;21;24;28*16;23;40;27;15;8;39","7",""
154,1554.9525,1527.6572,1834.2192,";;32;7;3;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*9;4;13;46;29;41*37;19;38;36;45*34;47;33;30;21;24;28*16;23;40;27;15;8;39","7",""
155,1544.8367,1527.6572,2052.6538,";;32;7;3;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*9;4;13;46;29;41*37;19;38;36;45*34;47;33;30;21;24;28*16;23;40;27;15;8;39","7",""
156,1539.4146,1527.6572,1772.7385,";;32;7;3;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*9;4;13;46;29;41*37;19;38;36;45*34;47;33;30;21;24;28*16;23;40;27;15;8;39","7",""
157,1557.4409,1527.6572,2021.0471,";;32;7;3;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*9;4;13;46;29;41*37;19;38;36;45*34;47;33;30;21;24;28*16;23;40;27;15;8;39","7",""
158,1550.6139,1527.6572,2307.4968,";;32;7;3;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*9;4;13;46;29;41*37;19;38;36;45*34;47;33;30;21;24;28*16;23;40;27;15;8;39","7",""
159,1549.8119,1527.6572,1996.3032,";;32;7;3;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*9;4;13;46;29;41*37;19;38;36;45*34;47;33;30;21;24;28*16;23;40;27;15;8;39","7",""
160,1546.0522,1527.6572,1857.283,";;32;7;3;20;26;25;22*6;44;18;42;11;10*2;21;43;1;35;14;17;12;31*9;4;13;46;29;41*37;19;38;36;45*34;47;33;30;5;24;28;16*23;40;27;15;8;39","7",""
161,1545.112,1527.6572,2006.1881,";;32;7;3;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*9;4;13;46;29;41*37;19;38;36;45*34;47;33;30;21;24;28*16;23;40;27;15;8;39","7",""
162,1558.011,1527.6572,2034.1633,";;32;7;3;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*9;4;13;46;29;41*37;19;38;36;45*34;47;33;30;21;24;28*16;23;40;27;15;8;39","7",""
163,1548.4324,1527.6572,2003.9419,";;32;7;3;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*9;4;13;46;29;41*37;19;38;36;45*34;47;33;30;21;24;28*16;23;40;27;15;8;39","7",""
164,1557.6047,1527.6572,2046.2261,";;32;7;3;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*9;4;13;46;29;41*37;19;38;36;45*34;47;33;30;21;24;28*16;23;40;27;15;8;39","7",""
165,1542.7677,1527.6572,1899.8154,";;32;7;3;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*9;4;13;46;29;41*37;19;38;36;45*34;47;33;30;21;24;28*16;23;40;27;15;8;39","7",""
166,1543.6086,1527.6572,2212.1785,";;32;7;3;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*9;4;13;46;29;41*37;19;38;36;45*34;47;33;30;21;24;28*16;23;40;27;15;8;39","7",""
167,1544.8777,1519.9204,2052.6538,";;32;7;3;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;39","7",""
168,1538.8141,1519.9204,1822.5435,";;32;7;3;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;39","7",""
169,1550.1406,1519.9204,1938.4905,";;32;7;3;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;39","7",""
170,1543.5894,1519.9204,1838.8926,";;32;7;3;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;39","7",""
171,1545.6172,1519.9204,2300.2156,";;32;7;3;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;39","7",""
172,1537.679,1519.9204,2184.7104,";;32;7;3;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;39","7",""
173,1542.7723,1519.9204,2106.2148,";;32;7;3;20;1;25;22;6*44;18;42;11;10;2*5;43;26;35;14;17;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;39","7",""
174,1544.4236,1519.376,1833.289,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
175,1531.7163,1519.376,1736.8221,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
176,1531.0446,1519.376,1821.8055,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
177,1525.9136,1519.376,1680.3748,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
178,1525.8588,1519.376,1736.0181,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
179,1532.6368,1519.376,1817.5343,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
180,1548.7875,1519.376,1864.5804,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
181,1536.217,1519.376,2025.6165,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
182,1552.1324,1519.376,2014.6154,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
183,1547.6586,1519.376,1830.9186,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
184,1541.9865,1519.376,1853.0096,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
185,1554.121,1519.376,1922.488,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;14;17;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
186,1560.1499,1517.851,2086.1428,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;17;14;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
187,1536.5177,1517.851,1951.463,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;17;14;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
188,1537.8916,1517.851,1968.3048,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;17;14;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
189,1546.889,1517.851,1929.561,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;17;14;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
190,1554.4742,1517.851,1901.9834,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;17;14;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
191,1546.1619,1517.851,1829.1083,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;17;14;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
192,1542.5361,1517.851,1875.9286,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;17;14;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
193,1545.2208,1517.851,1882.1635,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;17;14;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
194,1542.8394,1517.851,2046.0391,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;17;14;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
195,1571.561,1517.851,1929.8389,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;34;43;1;35;17;14;12*31;9;4;13;46;29;41*36;19;38;37;45*5;47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
196,1528.7633,1517.851,1746.2917,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;17;14;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
197,1564.5641,1517.851,2012.9847,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;17;14;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
198,1538.1294,1517.851,1839.6808,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;17;14;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
199,1544.6978,1517.851,1839.6808,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;17;14;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
200,1545.5553,1517.851,1882.1635,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;17;14;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
201,1537.8925,1517.851,1807.7861,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;17;14;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
202,1549.3413,1517.851,2018.4657,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;17;14;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
203,1554.5278,1517.851,2018.4657,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;17;14;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
204,1566.2367,1517.851,1888.9434,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;17;14;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
205,1536.0444,1517.851,1938.3893,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;17;14;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
206,1543.9742,1517.851,1996.777,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;17;14;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
207,1533.4116,1517.851,1810.8151,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;17;14;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
208,1545.2236,1517.851,2000.7789,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;17;14;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
209,1543.0942,1517.851,1996.777,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;17;14;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
210,1539.5106,1517.851,2015.6858,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;17;14;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
211,1529.8625,1517.851,1817.9685,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;17;14;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
212,1546.6373,1517.851,1964.5342,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;17;14;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
213,1547.1339,1517.851,2033.3286,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;17;14;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
214,1540.6626,1517.851,1938.3893,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;17;14;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
215,1526.8041,1517.851,1701.8097,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;17;14;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
216,1532.3103,1517.851,1890.0092,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;17;14;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
217,1526.4309,1517.851,1889.7524,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;17;14;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
218,1540.2795,1517.851,1828.0769,";;32;7;21;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;17;14;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;39;24;28;16;23;40*27;15;8;3","7",""
219,1540.7219,1517.851,1799.2565,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;17;14;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
220,1539.634,1517.851,1847.7777,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;17;14;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
221,1563.8188,1517.851,2125.8584,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;17;14;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
222,1528.3274,1517.851,1807.6636,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;35;17;14;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;23*40;27;15;8;3","7",""
223,1533.8125,1493.6819,2000.7789,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;23;17;14;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;35*40;27;15;8;3","7",""
224,1539.9343,1493.6819,2071.6948,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;23;17;14;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;35*40;27;15;8;3","7",""
225,1525.5964,1493.6819,1904.2852,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;23;17;14;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;35*40;27;15;8;3","7",""
226,1517.57,1493.6819,1920.9421,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;23;17;14;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;35*40;27;15;8;3","7",""
227,1510.0249,1493.6819,1864.3258,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;23;17;14;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;35*40;27;15;8;3","7",""
228,1510.8888,1493.6819,1790.5253,";;32;7;39;20;26;25;22*6;44;18;42;11;10*2;5;43;1;23;17;14;12;31*9;4;13;46;29;41;36*19;38;37;45;34*47;33;30;21;24;28;16;35*40;27;15;8;3","7",""
229,1506.548,1481.2784,1775.0526,";;32;3;39;20;26;25;22;6*44;18;42;11;10;2*5;43;1;23;17;14;12;31;9;4*13;46;29;41;36;19*38;37;45;34;47;33;30*21;24;28;16;35;40;27*15;8;7","7",""
230,1509.5142,1481.2784,2090.9343,";;32;3;39;20;26;25;22;6*44;18;42;11;10;2*5;43;1;23;17;14;12;31;9;4*13;46;29;41;36;19*38;37;45;34;47;33;30*21;24;28;16;35;40;27*15;8;7","7",""
