"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1422.3746"
1438,1467.0841,1422.3746,2038.7386,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1439,1467.3525,1422.3746,2033.5308,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1440,1466.023,1422.3746,2377.8772,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1441,1492.4976,1422.3746,2204.68,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1442,1443.8214,1422.3746,1663.0668,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;14;47*44;30;46;10;2;41;33;22;25*19;36;35;18;42;11*13;21;16","7",""
1443,1503.5867,1422.3746,2026.7056,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1444,1481.3712,1422.3746,1965.0966,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1445,1471.439,1422.3746,2051.7417,";;17;28;24;4;15;37*38;23;43;32;7;8;1;45;40*6;27;5;18;12;39;26*20;3;34;9;29;33;47*44;30;46;10;2;41;14;22;25*19;36;35;31;42;11*13;21;16","7",""
1446,1496.364,1422.3746,2236.6008,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1447,1479.9448,1422.3746,2311.977,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1448,1492.759,1422.3746,2039.2354,";;17;28;24;4;22;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;15;25*19;36;35;18;42;11*13;21;16","7",""
1449,1460.4778,1422.3746,1805.4556,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1450,1478.646,1422.3746,1993.8177,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1451,1484.9258,1422.3746,1772.7181,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1452,1518.2872,1422.3746,2051.7417,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1453,1485.588,1422.3746,1926.1718,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1454,1499.4865,1422.3746,2198.1516,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1455,1451.4905,1422.3746,1869.571,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1456,1445.3947,1422.3746,1755.4547,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1457,1462.9275,1422.3746,1841.9365,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;13;25*19;36;35;18;42;11*22;21;16","7",""
1458,1521.7401,1422.3746,2165.6858,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1459,1480.5952,1422.3746,1911.904,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;2;33;47*44;30;46;10;29;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1460,1457.3043,1422.3746,2144.0806,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;5*6;1;40;31;12;39;26*20;3;34;9;29;33;47*44;30;46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1461,1481.4591,1422.3746,2122.747,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*42;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*11;36;35;18;6*19;13;21;16","7",""
1462,1490.8877,1422.3746,1834.6307,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1463,1494.9995,1422.3746,2231.6372,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1464,1562.3512,1422.3746,2245.061,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1465,1481.3358,1422.3746,2151.1816,";;17;20;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;28*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1466,1507.6617,1422.3746,2268.1409,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1467,1474.4094,1422.3746,1850.6439,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1468,1504.8989,1422.3746,2145.9583,";;17;28;24;4;15;37*38;23;43;32;7;27;8;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1469,1532.9839,1422.3746,2146.5608,";;17;28;24;4;15;37*38;23;43;32;7;12;27;45*40;6;1;5;31;8;39;26*20;3;34;9;29;33;47*44;30;46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1470,1447.2478,1422.3746,2104.9626,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;19;44*30;46;10;2;41;14;22;25;47*36;35;18;42;11;13*21;16","7",""
1471,1510.1139,1422.3746,1892.8402,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1472,1497.9178,1422.3746,2195.475,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;18;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;26;42;11*13;21;16","7",""
1473,1502.143,1422.3746,2181.965,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;9*6;44;5;31;12;39;26*20;3;34;40;29;33;47;1;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1474,1461.0674,1422.3746,1802.6403,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1475,1441.7935,1422.3746,1747.3671,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;44;20*3;34;9;29;33;47;26;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1476,1479.9147,1422.3746,2051.7417,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*3;1;5;31;12;39;26;20*6;34;9;29;33;47*44;30;46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1477,1532.0615,1422.3746,2272.688,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1478,1518.8558,1422.3746,2515.3115,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1479,1466.3248,1422.3746,1870.172,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1480,1467.802,1422.3746,1977.0452,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1481,1461.0444,1422.3746,1857.2719,";;17;28;24;4;15;11*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;37*13;21;16","7",""
1482,1483.1683,1422.3746,2218.7522,";;17;28;24;4;15;37*38;42;29;32;7;8;27;45*40;6;1;5;31;12;39;26*20;3;34;9;43;33;47*44;30;46;10;2;41;14;22;25*19;36;35;18;23;11*13;21;16","7",""
1483,1520.034,1422.3746,1857.2584,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1484,1487.4443,1422.3746,2131.2258,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1485,1471.2803,1422.3746,2110.898,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1486,1511.0166,1422.3746,2239.335,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1487,1465.9156,1422.3746,1819.6156,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1488,1443.9528,1422.3746,1759.6493,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1489,1470.8788,1422.3746,2109.8945,";;17;28;24;4;15;37*38;27;43;32;7;8;23;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1490,1454.564,1422.3746,1759.2186,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;10;26;20*3;34;9;29;33;47;44;30*46;39;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1491,1487.5454,1422.3746,2172.7097,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1492,1523.0837,1422.3746,2117.745,";;18;28;24;4;15;37*13;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;17;42*11;38;21;16","7",""
1493,1442.4509,1422.3746,1685.6919,";;17;29;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;28;33;47*44;30;46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1494,1505.7004,1422.3746,2104.9626,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1495,1484.9363,1422.3746,1867.4314,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1496,1483.5984,1422.3746,2129.6384,";;17;28;24;4;15;2*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;37;29;33;47*44;30;46;10;9;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1497,1453.2317,1422.3746,1804.403,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1498,1491.045,1422.3746,2138.837,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1499,1471.6633,1422.3746,2350.3833,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1500,1470.919,1422.3746,1946.2994,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1501,1457.5582,1422.3746,1993.4127,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1502,1515.6936,1422.3746,2014.2373,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1503,1483.7426,1422.3746,2377.8772,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1504,1503.0077,1422.3746,2272.688,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1505,1495.4492,1422.3746,1857.2584,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1506,1488.0658,1422.3746,2131.2258,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1507,1487.605,1422.3746,2138.837,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1508,1475.3209,1422.3746,1803.0966,";;17;28;24;4;15;37*38;23;43;32;7;8;27;1;40*6;45;5;31;12;39;26*20;3;34;9;29;33;47*44;30;46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1509,1462.2948,1422.3746,2020.202,";;17;28;24;4;15;37*38;23;43;32;7;8;26;45;40*6;1;5;31;12;39;27;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1510,1546.5737,1422.3746,2211.2761,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1511,1484.2058,1422.3746,1779.7384,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1512,1460.8744,1422.3746,1868.8934,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1513,1475.7155,1422.3746,1977.0452,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1514,1484.0503,1422.3746,2026.7056,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1515,1495.6586,1422.3746,2350.3833,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1516,1476.352,1422.3746,1828.4164,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1517,1474.7283,1422.3746,1800.5507,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1518,1468.5402,1422.3746,1977.0452,";;17;28;24;4;15;37*38;8;43;32;7;23;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1519,1488.4192,1422.3746,1845.1138,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;33;9;29;34;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1520,1496.6499,1422.3746,2078.6384,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1521,1490.0302,1422.3746,2059.6252,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1522,1478.5149,1422.3746,2146.5608,";;3;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*17;34;9;29;33;47*44;30;46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1523,1602.5486,1422.3746,2474.5698,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1524,1447.3672,1422.3746,1736.1448,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1525,1488.9086,1422.3746,2271.4338,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1526,1522.3795,1422.3746,2032.6125,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1527,1460.7449,1422.3746,2153.4368,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1528,1502.2465,1422.3746,2195.475,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1529,1484.4861,1422.3746,2020.4551,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1530,1489.3827,1422.3746,1829.1422,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1531,1475.4597,1422.3746,2000.0077,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1532,1453.3303,1422.3746,1749.8417,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1533,1482.8308,1422.3746,2236.6008,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;42;30*46;10;2;41;14;22;25*19;36;35;18;44;11*13;21;16","7",""
1534,1475.2946,1422.3746,2078.6384,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1535,1457.7059,1422.3746,2194.9895,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1536,1530.2322,1422.3746,2078.6384,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*41;10;2;46;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1537,1472.9615,1422.3746,2350.3833,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;35;14;22;25;19*36;41;18;42;11;13*21;16","7",""
1538,1465.2777,1422.3746,2267.7195,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1539,1499.2211,1422.3746,2377.8772,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1540,1441.371,1422.3746,1819.6156,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1541,1470.314,1422.3746,2118.4543,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1542,1539.7258,1422.3746,2144.0806,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1543,1459.3405,1422.3746,1704.9684,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1544,1463.264,1422.3746,2232.1533,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1545,1479.8927,1422.3746,2156.48,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1546,1454.9312,1422.3746,1888.795,";;17;28;24;4;15;37*38;23;16;32;7;8;27;45*40;6;1;5;31;12;39;26*20;3;34;9;29;33;47*44;30;46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;43","7",""
1547,1463.3383,1422.3746,1796.3925,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1548,1446.335,1422.3746,2109.6462,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1549,1471.6907,1422.3746,2218.7522,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1550,1461.5132,1422.3746,2018.0015,";;17;18;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;28;42;11*13;21;16","7",""
1551,1477.1417,1422.3746,1910.9097,";;17;28;24;4;15;37*38;23;43;32;7;8;27;45;40*6;1;5;31;12;39;26;20*3;34;9;29;33;47;44;30*46;10;2;41;14;22;25*19;36;35;18;42;11*13;21;16","7",""
1552,1509.5454,1422.3746,2267.7195,";;17;28;24;4;15;37*38;23;43;32;7;42;27;45*40;6;1;5;31;12;39;26*20;3;34;9;29;33;47*44;30;46;10;2;41;14;22;25*19;36;35;18;8;11*13;21;16","7",""
