"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 964.6249"
0,2133.3152,1832.6099,2410.0198,";;20;29;13;27;14*25;3;28;12;4;6;24*19;5;17;18;7;8;21*11;15;1;16;30;9;23;22;26;2*10;31","5",""
661,1056.2074,964.6249,1564.4098,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
662,999.8657,964.6249,1387.5577,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
663,1000.4921,964.6249,1536.062,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
664,1003.3058,964.6249,1460.4546,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
665,1093.6564,964.6249,1823.8916,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
666,987.3353,964.6249,1455.4983,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
667,1065.4053,964.6249,1488.2501,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
668,1048.5856,964.6249,1486.8302,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
669,999.9881,964.6249,1438.3585,";;27;20;31;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;29;13;7;26*24;14","5",""
670,1003.74786,964.6249,1408.8835,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
671,1035.7322,964.6249,1676.2886,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
672,1036.4222,964.6249,1518.6036,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
673,1036.955,964.6249,1486.8302,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
674,1028.6254,964.6249,1512.3842,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
675,1024.995,964.6249,1556.5966,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
676,1012.3607,964.6249,1492.3251,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
677,1001.93024,964.6249,1340.4758,";;27;20;29;25;10;22*16;30;28;4;11;8;7;9;15*5;6;23;3;2;17;19*12;1;21;31;13;18;26*24;14","5",""
678,1016.38446,964.6249,1444.0442,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
679,1036.1093,964.6249,1506.442,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
680,989.0256,964.6249,1304.2196,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
681,997.70294,964.6249,1532.5406,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
682,1005.447,964.6249,1459.6638,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
683,1004.4515,964.6249,1471.1036,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;17;3;2;23;19*12;1;21;31;13;7;26*24;14","5",""
684,1037.6455,964.6249,1536.9012,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;1;17;19;12*2;21;31;13;7;26*24;14","5",""
685,1013.5439,964.6249,1562.7706,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
686,1011.5064,964.6249,1356.3771,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
687,1012.5703,964.6249,1480.6975,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*7;5;6;23;3;2;17*19;12;1;21;31;13;15;26;24*14","5",""
688,1022.6727,964.6249,1509.5972,";;27;20;29;25;10;22*16;30;26;4;11;8;18*9;15;5;6;23;3;2;17;19*12;1;21;31;13;7;28;24*14","5",""
689,990.105,964.6249,1368.817,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
690,1045.3049,964.6249,1492.3251,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
691,1004.90906,964.6249,1414.1826,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
692,1028.0308,964.6249,1408.8835,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
693,975.19977,964.6249,1143.5553,";;27;20;29;25;10;22;23;30*28;4;11;8;18;9;15;5*6;16;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
694,1041.0396,964.6249,1444.0442,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
695,1013.99243,964.6249,1518.6036,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
696,1018.8317,964.6249,1515.4321,";;27;20;29;25;10;22*13;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;16;7;26*24;14","5",""
697,981.2651,964.6249,1382.767,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
698,1046.931,964.6249,1506.442,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
699,1028.0244,964.6249,1721.2219,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
700,1012.7742,964.6249,1355.3453,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
701,1026.077,964.6249,1527.8966,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
702,1040.2106,964.6249,1455.4983,";;27;20;29;25;10;22*16;30;28;4;6;8;18;9*15;5;11;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
703,1009.817,964.6249,1340.4758,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
704,1018.1499,964.6249,1585.6954,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
705,1031.0847,964.6249,1527.8966,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
706,1060.7423,964.6249,1418.0065,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
707,982.4885,964.6249,1469.7035,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
708,1015.74695,964.6249,1455.4983,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
709,983.35626,964.6249,1483.612,";;27;20;29;25;10;22*16;30;28;21;11;8;18*9;15;5;6;23;3;2;17;19*12;1;4;31;13;7;26;24*14","5",""
710,1009.16125,964.6249,1438.6622,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
711,989.3706,964.6249,1315.068,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
712,1066.4879,964.6249,1481.6383,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
713,1020.56006,964.6249,1428.4685,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
714,988.0207,964.6249,1512.3842,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
715,1013.47546,964.6249,1480.6975,";;27;20;29;25;19;22;16*30;28;4;11;8;18;9;15;5*6;23;3;2;17;10;12;1*21;31;13;7;26;24*14","5",""
716,998.4113,964.6249,1281.7238,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
717,1033.6111,964.6249,1545.4038,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
718,1036.1084,964.6249,1330.2549,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
719,992.802,964.6249,1443.0425,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
720,1015.2102,964.6249,1443.0425,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
721,1006.9634,964.6249,1400.1378,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*2;5;6;23;3;15;17;19*12;1;21;31;13;7;26*24;14","5",""
722,1040.171,964.6249,1531.3019,";;27;20;28;25;10;22*16;30;29;4;11;8;18;9;15*5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
723,1017.18695,964.6249,1506.442,";;27;20;29;25;10;22*16;30;28;4;11;8;7;9;15*5;6;12;3;2;17;19*23;1;21;31;13;18;26;24*14","5",""
724,1030.718,964.6249,1623.2113,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
725,992.2872,964.6249,1400.1378,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
726,1011.4481,964.6249,1418.0065,";;4;20;29;25;10;22*16;30;28;27;11;8;18;9;15*5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
727,1018.4256,964.6249,1561.0808,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
728,1029.9279,964.6249,1459.6638,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
729,1023.5675,964.6249,1438.4418,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
730,1008.2081,964.6249,1467.2742,";;27;20;29;13;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;25;7;26*24;14","5",""
731,1015.7316,964.6249,1471.1036,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
732,1033.3573,964.6249,1483.612,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;24;13;7;26*31;14","5",""
733,1033.143,964.6249,1391.1002,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
734,1045.6868,964.6249,1516.2499,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
735,1031.8473,964.6249,1531.3019,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
736,1051.4468,964.6249,1518.2374,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
737,1006.955,964.6249,1384.5304,";;27;20;29;25;18;22*16;30;28;4;11;8;10;9;15*5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
738,1045.848,964.6249,1588.6537,";;27;20;29;25;10*26;16;30;28;4;11;8*18;9;15;5;6;23;3;2*17;19;12;1;21;31;13;7;22*24;14","5",""
739,1007.77826,964.6249,1508.6715,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
740,1020.56836,964.6249,1450.9899,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*13;1;21;31;12;7;26*24;14","5",""
741,988.6442,964.6249,1319.9941,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
742,1032.4956,964.6249,1446.6732,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
743,1025.9574,964.6249,1527.8966,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
744,994.3311,964.6249,1418.0065,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
745,990.3178,964.6249,1553.0758,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
746,1063.7487,964.6249,1518.6036,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
747,988.6555,964.6249,1450.9899,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
748,996.3679,964.6249,1506.3496,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
749,1049.6726,964.6249,1408.8835,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
750,1011.63666,964.6249,1632.093,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
751,984.9239,964.6249,1380.033,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
752,1024.4343,964.6249,1531.3019,";;27;1;29;25;10;22;16;30*28;4;11;8;18;9;15;5*6;23;3;2;17;19;12*20;21;31;13;7*26;24;14","5",""
753,999.7717,964.6249,1469.7035,";;27;20;29;25;10;22*16;30;11;4;28;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
754,1040.5658,964.6249,1405.9612,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
755,1035.1879,964.6249,1527.8966,";;27;20;29;28;10;22*16;30;25;4;11;8;18*9;15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
756,995.15643,964.6249,1414.9865,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
757,1014.39594,964.6249,1381.8894,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
758,1002.4101,964.6249,1378.6396,";;20;27;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
759,1009.6545,964.6249,1459.6638,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*17;5;6;23;3;2;15;19*12;1;21;31;13;7;26*24;14","5",""
760,1032.7839,964.6249,1448.0112,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
761,1036.9048,964.6249,1512.3842,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
762,998.79553,964.6249,1398.1202,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
763,995.2575,964.6249,1418.7577,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;3;6;23;5;2;17;19*12;1;21;31;13;7;26*24;14","5",""
764,1014.7252,964.6249,1443.0425,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
765,1066.8289,964.6249,1650.399,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
766,1048.9678,964.6249,1751.0264,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
767,1023.8485,964.6249,1512.683,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
768,1039.7068,964.6249,1512.3842,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
769,992.4598,964.6249,1459.7062,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
770,1023.1918,964.6249,1450.9899,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;19;6;23;3;2;17;5*12;1;21;31;13;7;26*24;14","5",""
771,1014.47876,964.6249,1337.6178,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
772,1009.57513,964.6249,1545.4038,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
773,1075.7351,964.6249,1507.7538,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
774,1017.14343,964.6249,1481.6383,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
775,990.54944,964.6249,1512.3842,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
776,1019.067,964.6249,1384.4061,";;27;20;29;25;10;22*16;30;24;4;11;8;18;9;15*5;6;23;3;2;17;19*12;1;21;31;13;7;26*28;14","5",""
777,1028.828,964.6249,1398.8304,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
778,1015.8111,964.6249,1425.5411,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
779,993.3859,964.6249,1518.6036,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
780,1034.799,964.6249,1459.7062,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
781,1031.2471,964.6249,1593.5813,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;21;17;19;12;1*2;31;13;7;26;24*14","5",""
782,1012.05396,964.6249,1467.2742,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;26;21;31;13;7;1*24;14","5",""
783,1043.6567,964.6249,1421.6375,";;27;13;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;20;7;26*24;14","5",""
784,1015.1699,964.6249,1506.3496,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*3;5;6;23;15;2;17;19*12;1;21;31;13;7;26*24;14","5",""
785,1037.4224,964.6249,1580.3271,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
786,1025.0032,964.6249,1601.5204,";;27;20;29;25;10;22;30*16;28;4;11;8;18;9;15*5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
787,1045.4073,964.6249,1527.8966,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
788,1039.3224,964.6249,1446.6732,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
789,998.04224,964.6249,1267.7451,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
790,1037.9856,964.6249,1545.4038,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
791,1036.995,964.6249,1448.0112,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
792,1009.4858,964.6249,1425.5411,";;27;20;29;21;10;22;16*30;28;4;11;8;18;9;15;5*3;23;6;2;17;19;12;1*25;31;13;7;26*24;14","5",""
793,1049.5981,964.6249,1418.0065,";;26;20;29;25*10;22;16;30;28;4;11*8;18;9;15;5;6;23;3*2;17;19;12;1;21;31;13*7;27;24;14","5",""
794,1029.586,964.6249,1476.5138,";;27;20;29;25;10;22*16;30;6;4;11;8;18;9;15*5;28;23;3;2*17;19;12;1;21;31;13;7*26;24;14","5",""
795,1026.0355,964.6249,1446.6732,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
796,989.8805,964.6249,1417.7684,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
797,1013.33203,964.6249,1517.2587,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
798,1018.1795,964.6249,1531.3019,";;15;20;29;25;10;22*16;30;28;4;11;8;18;9*27;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
799,1037.8105,964.6249,1376.0807,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
800,1053.8333,964.6249,1501.8914,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
801,1016.9322,964.6249,1464.0033,";;27;20;29;25;12;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*10;1;21;31;13;7;26*24;14","5",""
802,1006.43774,964.6249,1421.6375,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
803,1020.799,964.6249,1483.612,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
804,1029.1826,964.6249,1714.4834,";;27;20;29;25;10;22*16;30;28;4;11;8;24;9;15*5;6;23;3;2;17;19*12;1;21;31;13;7;26*18;14","5",""
805,1027.0442,964.6249,1573.1254,";;27;20;29;25;10;22*16;30;28;18;11;8;4;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
806,983.00726,964.6249,1349.0388,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
807,1047.017,964.6249,1531.0619,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
808,991.34314,964.6249,1349.0388,";;27;20;19;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17*29;12;1;21;31;13;7*26;24;14","5",""
809,997.7512,964.6249,1400.1378,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
810,1025.9385,964.6249,1464.0033,";;27;20;29;25;10;19*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17*22;12;1;21;31;13;7*26;24;14","5",""
811,1019.6969,964.6249,1317.2211,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
812,1054.8949,964.6249,1545.4038,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
813,1010.0237,964.6249,1421.6375,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
814,993.43787,964.6249,1414.9865,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
815,997.64294,964.6249,1487.755,";;27;20;29;25;10;22*16;30;28;4;11;8;18*2;15;5;6;23;3;9;17;19*12;1;21;31;13;7;26*24;14","5",""
816,1006.2377,964.6249,1368.4202,";;27;20;29;25;11;22*16;30;28;4;10;8*18;9;15;5;6;23;3;2*17;19;12;1;21;31;13;7*26;24;14","5",""
817,1036.5776,964.6249,1448.0112,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
818,987.0558,964.6249,1309.1793,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
819,1031.0798,964.6249,1370.982,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
820,1021.26013,964.6249,1562.7706,";;27;20;29;25;10;22*16;30;28;4;11;8;18;9*15;5;6;23;3;2;17;19*12;1;21;31;13;7;26*24;14","5",""
