"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 952.00665"
1395,1058.6453,952.00665,1356.5692,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1396,988.50757,952.00665,1445.2734,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;26;28;23;17;19*31;21;8;16;12;1;13*7;27;20","5",""
1397,1014.59033,952.00665,1399.8098,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1398,980.28345,952.00665,1338.8962,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1399,986.3675,952.00665,1288.2319,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1400,1001.08813,952.00665,1465.9364,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;17;23;28;19;31*21;26;16;12;1;13*7;27;20","5",""
1401,977.19904,952.00665,1271.4066,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1402,1040.799,952.00665,1546.0142,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1403,1001.0762,952.00665,1242.2395,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1404,1009.8898,952.00665,1503.7544,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1405,983.4969,952.00665,1343.1364,";;24;11;4;2;3;6;14*5;25;10;29;15;13*9;18;30;8;28;23;17;19;31*21;26;16;12;1;22;7;27*20","5",""
1406,1010.8057,952.00665,1499.5194,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1407,998.4405,952.00665,1348.5741,";;24;11;4;2;3;6;14*5;25;10;28;15;22;9*18;30;8;29;23;17;19;31;21*26;16;12;1;13;7;27*20","5",""
1408,1061.656,952.00665,1425.7457,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1409,992.93164,952.00665,1356.5692,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1410,1019.76776,952.00665,1405.0154,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1411,1018.38477,952.00665,1536.583,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1412,999.88306,952.00665,1376.8607,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1413,1005.3671,952.00665,1510.3219,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1414,1000.243,952.00665,1454.7357,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;16;17;19*31;21;26;23;12;1;13;7;27*20","5",""
1415,1024.02,952.00665,1395.3613,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;27;8;28;23;17;19;31*21;26;16;12;1;13*7;30;20","5",""
1416,996.33844,952.00665,1330.2562,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1417,980.90704,952.00665,1298.1353,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1418,991.8251,952.00665,1401.9359,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1419,1000.281,952.00665,1387.2056,";;29;11;4;2;3;6;14*5;25;10;24;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1420,986.92303,952.00665,1323.8049,";;24;13;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;11;7;27*20","5",""
1421,1019.70135,952.00665,1403.9247,";;24;11;4;2;3;6;14*5;25;10;8;15;22;9*18;30;29;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1422,993.3286,952.00665,1357.1694,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1423,998.24884,952.00665,1451.1517,";;24;11;30;2;3;6;14;5*25;10;29;15;22;9;18*4;8;28;23;17;19;31;21*26;16;12;1;13;7;27*20","5",""
1424,995.6355,952.00665,1445.2734,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1425,1048.8582,952.00665,1422.2512,";;24;11;7;2;3;6;14*5;25;10;29;15;22;21*18;30;8;28;23;17;19;31;9*26;16;12;1;13;4;27*20","5",""
1426,1009.69946,952.00665,1494.2366,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1427,1058.4692,952.00665,1417.0475,";;24;11;4;2;3;6;14*5;25;10;26;15;22*9;18;30;8;28;23;17;19;31*21;29;16;12;1;13;7;27*20","5",""
1428,1081.0192,952.00665,1577.0935,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1429,1004.59064,952.00665,1483.6072,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1430,1016.27704,952.00665,1467.3325,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1431,1041.5443,952.00665,1536.583,";;24;11;4;2;3;6;14*5;25;8;29;15;22;9*18;30;10;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1432,997.46484,952.00665,1347.7689,";;24;11;4;2;3;6;14;31*25;10;29;15;22;9;18;30*8;19;23;17;28;5;21*26;16;12;1;13;7;27*20","5",""
1433,1035.2706,952.00665,1445.2734,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1434,1000.66943,952.00665,1297.3602,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1435,1012.3725,952.00665,1329.0662,";;24;11;4;2;14;6;3*5;25;10;29;15;22;9*18;30;8;27;23;17;19;31;21*26;16;12;1;13;7*28;20","5",""
1436,1017.777,952.00665,1405.8866,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1437,1047.2456,952.00665,1683.9568,";;25;11;4;2;3;6*14;5;24;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1438,1030.6683,952.00665,1503.7544,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1439,1010.54865,952.00665,1431.0978,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9;27;30*8;12;23;17;19;31;21;26*16;28;1;13;7;18*20","5",""
1440,987.31775,952.00665,1348.5741,";;14;11;4;2;3;6;24*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1441,999.62006,952.00665,1461.771,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1442,1006.4754,952.00665,1402.9731,";;24;11;4;2;3;6;14*5;17;10;29;15;22;9*18;30;8;28;23;25;19;31*21;26;16;12;1;13*7;27;20","5",""
1443,999.08813,952.00665,1393.4159,";;24;11;4;2;3;6;14*5;1;10;29;15;22;9;18;30*8;28;23;17;19;31;21*26;16;12;25*13;7;27;20","5",""
1444,1028.8593,952.00665,1443.8478,";;24;11;4;2;3;30;14;5*25;10;29;15;22;9;18*6;8;28;23;17;19;31;21*26;16;12;1;13;7;27*20","5",""
1445,1016.51385,952.00665,1342.0463,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1446,1003.7703,952.00665,1368.725,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1447,1012.4296,952.00665,1418.6721,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1448,994.93726,952.00665,1377.5323,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1449,1017.7128,952.00665,1310.1372,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1450,1030.5063,952.00665,1604.2219,";;24;11;4;6;3;2;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1451,1006.7114,952.00665,1482.5442,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1452,1016.20447,952.00665,1546.0142,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1453,1047.2999,952.00665,1443.8478,";;24;11;4;2;3;6;14*5;9;10;29;15;22;25*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1454,976.6238,952.00665,1371.6108,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1455,996.2579,952.00665,1503.7544,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1456,998.1256,952.00665,1432.4493,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1457,1028.2426,952.00665,1405.0154,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1458,986.92206,952.00665,1310.4645,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1459,988.565,952.00665,1408.0228,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1460,1049.0886,952.00665,1593.3768,";;24;11;4;2;3;6;14*5;25;10;29;1;22;9*18;30;8;28;23;17;19;31*21;26;16;12;15;13*7;27;20","5",""
1461,991.22156,952.00665,1544.0005,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31;1*26;16;12;21;13*7;27;20","5",""
1462,991.2725,952.00665,1494.2366,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1463,990.3042,952.00665,1454.7357,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1464,977.58716,952.00665,1242.2395,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1465,1014.2443,952.00665,1421.7395,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1466,995.4063,952.00665,1669.5146,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1467,985.9794,952.00665,1366.7775,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1468,1030.4778,952.00665,1536.583,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1469,986.31464,952.00665,1368.725,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1470,987.6303,952.00665,1489.6495,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1471,1035.5045,952.00665,1503.7544,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1472,1039.1425,952.00665,1378.5728,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1473,1043.3403,952.00665,1621.6531,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1474,1029.1489,952.00665,1489.6495,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1475,976.89264,952.00665,1261.4663,";;24;11;4;2;3;6;14*5;25;10;29;15;22*8;18;30;9;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1476,1005.8462,952.00665,1372.9374,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1477,1018.9852,952.00665,1503.773,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1478,982.17847,952.00665,1325.0292,";;24;11;4;2;3;6;14*5;25;10;29;15;22*28;18;30;8;9;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1479,1020.30237,952.00665,1399.8098,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1480,1002.6725,952.00665,1427.9604,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1481,995.4101,952.00665,1452.7899,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1482,1053.5629,952.00665,1446.5271,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1483,1062.6885,952.00665,1378.1704,";;24;11;4;2;3;6;14*5;29;10;25;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1484,1019.69556,952.00665,1401.9359,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1485,1020.27325,952.00665,1435.6973,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1486,1013.435,952.00665,1395.3613,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1487,1022.67413,952.00665,1453.6796,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1488,1026.4875,952.00665,1422.2512,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1489,975.2779,952.00665,1445.2734,";;24;11;4;2;3;6;14*5;31;10;29;15;22;9*18;30;8;28;23;17;19*25;21;26;16;12;1*13;7;27;20","5",""
1490,980.91565,952.00665,1230.928,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1491,1035.1555,952.00665,1546.0142,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1492,1059.9114,952.00665,1459.204,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1493,1004.2461,952.00665,1405.0154,";;24;8;4;2;3;6;14*5;25;10;29;15;22;9*18;30;11;28;23;17;19;31;21*26;16;12;1;13;7;27*20","5",""
1494,971.8549,952.00665,1121.798,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1495,992.8086,952.00665,1399.8098,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1496,1015.2123,952.00665,1376.8607,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1497,989.7799,952.00665,1370.6808,";;24;11;21;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31;4*26;16;12;1;13;7;27*20","5",""
1498,983.4133,952.00665,1445.2734,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1499,1013.707,952.00665,1494.2366,";;24;11;4;2;3;15;14;5*25;10;29;6;22;9;18*30;8;28;23;17;19;31;21*26;16;12;1;13;7;27*20","5",""
1500,1064.6278,952.00665,1629.8818,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1501,993.0822,952.00665,1429.1864,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1502,1029.7434,952.00665,1489.6495,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;16;23;17;19;31*21;26;28;12;1;13;7*27;20","5",""
1503,1005.3407,952.00665,1441.4789,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1504,1024.481,952.00665,1536.583,";;24;1;4;2;3;6;14;5*25;10;29;15;22;9;18;30*8;28;23;17;19;31;21*26;16;12;11;13*7;27;20","5",""
1505,1024.9711,952.00665,1399.8098,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1506,991.88104,952.00665,1520.8413,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1507,1013.3844,952.00665,1350.359,";;24;29;4;2;3;6;14*5;25;10;11;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1508,1015.28265,952.00665,1362.8787,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1509,1013.48065,952.00665,1388.2163,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1510,1037.976,952.00665,1473.8334,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1511,1015.63,952.00665,1359.2163,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1512,1075.3024,952.00665,1533.5211,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1513,1020.91284,952.00665,1396.9658,";;25;27;4;2;3;6;14*5;24;10;29;15;22;9;18;30*8;28;23;17;19;31;21*26;16;12;1;13;7*11;20","5",""
1514,1038.2786,952.00665,1609.62,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;20;8;28;23*17;19;31;21;26;16*12;1;13;7;27;30","5",""
1515,1052.629,952.00665,1395.354,";;24;11;5;2;3;6;14*4;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1516,1042.0867,952.00665,1546.0142,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1517,1034.3798,952.00665,1489.6495,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1518,1002.5614,952.00665,1344.1763,";;24;11;4;2;3;6;28*5;25;10;29;15;22;9*18;30;8;14;23;17;19;31;21*26;16;12;1;13;7;27*20","5",""
1519,1011.4746,952.00665,1544.0005,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;1;19;31;21*26;16;12;17;13*7;27;20","5",""
1520,1014.35565,952.00665,1445.2734,";;24;11;4;2;10;6;14;5*25;3;29;15;22;9;18*30;8;28;23;17;19;31;21*26;16;12;1;13;7;27*20","5",""
1521,1042.7513,952.00665,1546.0142,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1522,1021.519,952.00665,1269.165,";;24;11;4;2;3;6;14*5;25;10;19;15;22;9;18*30;8;28;23;17;29;31;21*26;16;12;1;13;7;27*20","5",""
1523,1001.99866,952.00665,1382.6526,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1524,1018.8791,952.00665,1536.583,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1525,1038.0244,952.00665,1762.3,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;1;31*21;26;16;12;19;13*7;27;20","5",""
1526,1001.39795,952.00665,1454.7357,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1527,1037.8936,952.00665,1717.5558,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1528,1041.606,952.00665,1544.0005,";;24;11;4;2;3;6;14*5;25;10;29;18*22;9;15;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1529,1066.7206,952.00665,1734.7501,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1530,1028.0986,952.00665,1621.6531,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1531,1002.13367,952.00665,1401.9359,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1532,989.4407,952.00665,1368.725,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1533,1018.288,952.00665,1546.0142,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;7;16;12;1;13*26;27;20","5",""
1534,1004.9442,952.00665,1292.3572,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1535,997.1675,952.00665,1325.0292,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;7;19;31;21*26;16;12;1;13;17*27;20","5",""
1536,1024.3802,952.00665,1550.9128,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1537,1000.09534,952.00665,1394.3159,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*20;26;16;12;1*13;7;27;21","5",""
1538,1042.6973,952.00665,1418.6721,";;24;11;4;2;3;6;1;5*25;10;29;15;22;9;18;30*8;28;23;17;19;31;21*26;16;12;14;13*7;27;20","5",""
1539,1014.3541,952.00665,1399.8098,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;21*31;26;16;12;1;13*7;27;20","5",""
1540,1038.7289,952.00665,1657.0146,";;24;11;4;2;3;6;28*5;25;10;29;15;22;9*18;30;8;14;23;17;19;31;21*26;16;12;1;13;7;27*20","5",""
1541,1027.9607,952.00665,1536.583,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1542,1025.9362,952.00665,1503.7544,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1543,991.5818,952.00665,1382.6526,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;31;19;17*21;26;16;12;1;13*7;27;20","5",""
1544,1014.966,952.00665,1494.2366,";;24;11;9;2;3;6;14*5;25;10;29;15;22;4*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1545,1023.2289,952.00665,1483.6072,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1546,1010.2955,952.00665,1479.4127,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1547,985.8399,952.00665,1621.6531,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1548,1005.7622,952.00665,1405.2733,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1549,991.9441,952.00665,1427.9604,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1550,1005.2743,952.00665,1454.2418,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1551,1006.84955,952.00665,1393.4159,";;24;11;4;2;3;6;18*5;25;10;29;15;22;9*14;30;8;28;23;17;19;31;21*26;16;12;1;13;7;27*20","5",""
1552,1001.70844,952.00665,1401.9359,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
1553,1006.06744,952.00665,1359.2163,";;24;11;4;2;3;6;14*5;25;10;29;15;22;9*18;30;8;28;23;17;19;31*21;26;16;12;1;13*7;27;20","5",""
