"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1387.7927"
116,1470.5532,1433.0973,2026.3401,";;41;17;43;5;12;36;42*11;46;33;2;15;8;39*20;26;32;22;31;16;24;4*13;10;18;44;25;38*19;3;27;40;35;7*37;6;1;23;14;45;34*9;29;21;30;28;47","7",""
117,1461.7872,1433.0973,1920.7474,";;41;17;43;5;12;36;42*11;46;33;2;15;8;39*20;26;32;22;31;16;24;4*13;10;18;44;25;38*19;3;27;40;35;7*37;6;1;23;14;45;34*9;29;21;30;28;47","7",""
118,1448.977,1433.0973,1980.8544,";;41;17;43;5;12;36;42*11;46;33;2;15;8;39*20;26;32;22;31;16;24;4*13;10;18;44;25;38*19;3;27;40;35;7*37;6;1;23;14;45;34*9;29;21;30;28;47","7",""
119,1454.0641,1433.0973,1997.9619,";;41;17;43;5;12;36;42*11;46;33;2;15;8;39*20;26;32;22;31;16;24;4*13;10;18;44;25;38*19;3;27;40;35;7*37;6;1;23;14;45;34*9;29;21;30;28;47","7",""
120,1472.6647,1433.0973,2029.5178,";;41;17;43;5;12;36;42*11;46;33;2;15;8;39*20;26;32;22;31;16;24;4*13;10;18;44;25;38*19;3;27;40;35;7*37;6;1;23;14;45;34*9;29;21;30;28;47","7",""
121,1465.2993,1427.6472,2017.25,";;41;17;43;5;12;36;42*11;46;33;2;15;8;39*20;26;32;22;31;16;24;4*13;10;18;44;19*38;25;3;27;40;35*7;37;6;1;23;14;45*34;9;29;21;30;28;47","7",""
122,1457.2594,1427.2019,1894.1965,";;41;17;43;5;12;15;42*11;45;33;2;36;8;39;20*26;32;22;31;16;24;4;13*10;18;44;25;38;19*3;27;40;35;7;37*6;1;23;14;46;34;9;29*21;30;28;47","7",""
123,1456.3125,1427.2019,1780.3262,";;41;17;43;5;12;15;42*11;46;33;2;36;8;39*20;26;32;22;31;16;24;4*13;10;18;44;25;38*19;3;27;40;35;7*37;6;1;23;14;45;34*9;29;21;30;28;47","7",""
124,1451.0211,1421.7518,2035.4976,";;41;17;43;5;12;15;42*11;46;33;2;36;8;39*20;26;32;22;31;16;24;4*13;10;18;44;19*38;25;3;27;40;35*7;37;6;1;23;14;45*34;9;29;21;30;28;47","7",""
125,1460.1713,1421.7518,2116.7107,";;41;17;43;5;12;15;42*11;46;33;2;36;8;39*20;26;32;22;31;16;24;4*13;10;18;44;19*38;25;3;27;40;35*7;37;6;1;23;14;45*34;9;29;21;30;28;47","7",""
126,1441.0233,1421.7518,2012.9458,";;41;17;43;5;12;15;42*11;46;33;2;36;8;39*20;26;32;22;31;16;24;4*13;10;18;44;19*38;25;3;27;40;35*7;37;6;1;23;14;45*34;9;29;21;30;28;47","7",""
127,1454.2206,1421.7518,2056.173,";;41;17;43;5;12;15;42*11;46;33;2;36;8;39*20;26;32;22;31;16;24;4*13;10;18;44;19*38;25;3;27;40;35*7;37;6;1;23;14;45*34;9;29;21;30;28;47","7",""
128,1463.0541,1421.7518,2136.161,";;41;17;43;5;12;15;42*11;46;33;2;36;8;39*20;26;32;22;31;16;24;4*13;10;18;44;19*38;25;3;27;40;35*7;37;6;1;23;14;45*34;9;29;21;30;28;47","7",""
129,1449.7529,1421.7518,2322.9436,";;41;17;43;5;12;15;42*11;46;33;2;36;8;39*20;26;32;22;31;16;24;4*13;10;18;44;19*38;25;3;27;40;35*7;37;6;1;23;14;45*34;9;29;21;30;28;47","7",""
130,1447.5302,1416.2437,2060.1187,";;41;17;43;5;12;15;42*11;46;33;2;36;8;39*20;26;32;22;31;16;24;4*13;10;18;44;38*19;25;3;27;40;35*7;37;6;1;23;14;45*34;9;29;21;30;28;47","7",""
131,1438.6016,1416.2437,1986.6165,";;41;17;43;5;12;15;42*11;46;26;2;36;8*39;20;33;32;22;31;16;24;4*13;10;18;44;38*19;25;3;27;40;35*7;37;6;1;23;14;45*34;9;29;21;30;28;47","7",""
132,1459.572,1416.2437,2092.005,";;41;17;43;5;12;15;42*11;46;33;2;36;8;39*20;26;32;22;31;16;24;4*13;10;18;44;38*19;25;3;27;40;35*7;37;6;1;23;14;45*34;9;29;21;30;28;47","7",""
133,1446.0736,1416.2437,1935.1782,";;41;17;43;5;12;15;42*11;46;33;2;36;8;39*20;26;32;22;31;16;24;4*13;10;18;44;38*19;25;3;27;40;35*7;37;6;1;23;14;45*34;9;29;21;30;28;47","7",""
134,1466.0038,1416.2437,1985.4802,";;41;17;43;5;12;15;42*11;46;33;2;36;8;39*20;26;32;22;31;16;24;4*13;10;18;44;38*19;25;3;27;40;35*7;37;6;1;23;14;45*34;9;29;21;30;28;47","7",""
135,1445.5785,1416.2437,2123.9949,";;41;17;43;5;12;15;42*11;46;33;2;36;8;39*20;26;32;22;31;16;24;4*13;10;18;44;38*19;25;3;27;40;35*7;37;6;1;23;14;45*34;9;29;21;30;28;47","7",""
136,1441.1165,1416.2437,1996.8096,";;41;17;43;5;12;15;42*11;46;33;2;36;8;39*20;26;32;22;31;16;24;4*13;10;18;44;38*19;25;3;27;40;35*7;37;6;1;23;14;45*34;9;29;21;30;28;47","7",""
137,1450.2556,1416.2437,1922.0874,";;41;17;43;5;12;15;42*11;46;33;2;36;8;39*20;26;32;22;31;16;24;4*13;10;18;44;38*19;25;3;27;40;35*7;37;6;1;23;14;45*34;9;29;21;30;28;47","7",""
138,1448.0105,1416.2437,2126.5535,";;41;17;43;5;12;15;42*11;46;33;2;36;8;39*20;26;32;22;31;16;24;4*13;10;18;44;38*19;25;3;27;40;35*7;37;6;1;23;14;45*34;9;29;21;30;28;47","7",""
139,1437.0917,1416.2437,2021.537,";;41;17;43;5;12;15;42*11;46;33;2;36;8;39*20;26;32;22;31;16;24;4*13;10;18;44;38*19;25;3;27;40;35*7;37;6;1;23;14;45*34;9;29;21;30;28;47","7",""
140,1443.0558,1416.2437,2288.29,";;41;17;43;5;12;15;42*11;46;33;2;36;8;39*20;26;32;22;31;16;24;4*13;10;18;44;38*19;34;3;27;40;35*7;37;6;1;23;14;45*25;9;29;21;30;28;47","7",""
141,1457.8806,1416.2437,2210.2166,";;41;17;43;5;12;15;42*11;46;33;2;36;8;39*20;26;32;22;31;16;21;4*13;10;18;44;38*19;25;3;27;40;35*7;37;6;1;23;14;45*34;9;29;24;30;28;47","7",""
142,1442.6648,1416.2437,2161.467,";;41;17;43;5;12;15;42*11;46;33;2;36;8;39*20;26;32;22;31;16;24;4*13;10;18;44;38*19;25;3;27;40;35*7;37;6;1;23;14;45*34;9;29;21;30;28;47","7",""
143,1436.1864,1416.2437,2113.453,";;41;17;43;5;12;15;42*11;46;33;2;36;8;39*20;26;32;22;31;16;24;4*13;10;18;44;38*19;25;3;27;40;35*7;37;6;1;23;14;45*34;9;29;21;30;28;47","7",""
144,1444.1836,1416.2437,1991.7921,";;41;17;43;5;12;15;42*11;46;33;2;36;8;39*20;26;32;22;31;16;24;4*13;10;18;44;38*19;25;3;27;40;35*7;37;6;1;23;14;45*34;9;29;21;30;28;47","7",""
145,1441.852,1416.2437,2086.4968,";;41;17;43;5;12;15;42*11;46;33;2;36;8;39*20;26;32;22;31;16;24;4*13;10;18;44;38*19;25;3;27;40;35*7;37;6;1;23;14;45*34;9;29;21;30;28;47","7",""
146,1442.4795,1416.2437,2317.4353,";;41;17;43;5;12;15;42*11;46;33;2;36;8;39*20;26;32;22;31;16;24;4*13;10;18;44;38*19;25;3;27;40;35*7;37;6;1;23;14;45*34;9;29;21;30;28;47","7",""
147,1452.2164,1409.0958,2186.8303,";;41;17;43;5;12;15;42*11;46;33;2;36;8;39*20;26;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;40;35*7;37;6;1;23;14;45*34;9;29;21;30;28;47","7",""
148,1449.1412,1409.0958,2108.455,";;41;17;43;5;12;15;42*11;46;33;2;36;8;39*20;26;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;40;35*7;37;6;1;23;14;45*34;9;29;21;30;28;47","7",""
149,1435.6648,1409.0958,2130.6526,";;41;17;43;5;12;15;42*11;46;33;2;36;8;39*20;26;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;40;35*7;37;6;1;23;14;45*34;9;29;21;30;28;47","7",""
150,1437.6892,1409.0958,2311.9062,";;41;17;43;5;12;15;42*11;46;33;2;36;8;39*20;26;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;40;35*7;37;6;1;23;14;45*34;9;29;21;30;28;47","7",""
151,1443.8372,1409.0958,2109.6074,";;41;17;43;5;12;15;42*11;46;33;2;36;8;39*20;26;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;40;35*7;37;6;1;23;14;45*34;9;29;21;30;28;47","7",""
152,1441.5453,1409.0958,2002.6571,";;41;17;43;5;12;15;42*11;46;33;2;36;8;39*20;26;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;40;35*7;37;6;1;23;14;45*34;9;29;21;30;28;47","7",""
153,1428.8058,1409.0958,1912.2009,";;41;17;43;5;12;15;42*11;46;33;2;36;8;39*20;26;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;40;35*7;37;6;1;23;14;45*34;9;29;21;30;28;47","7",""
154,1453.6216,1409.0958,2100.3826,";;41;17;43;5;12;15;42*11;46;33;2;36;8;39*20;26;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;40;35*7;37;6;1;23;14;45*34;9;29;21;30;28;47","7",""
155,1447.5922,1409.0958,2138.1414,";;41;17;43;5;12;15;42*11;46;33;2;36;8;39*20;26;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;40;35*7;37;6;1;23;14;45*34;9;29;21;30;28;47","7",""
156,1422.0323,1409.0958,1963.88,";;41;17;43;5;12;15;42*11;46;33;2;36;8;39*20;26;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;40;35*7;37;6;1;23;14;45*34;9;29;21;30;28;47","7",""
157,1433.9293,1408.9064,2068.4155,";;41;17;43;5;12;15;42*11;46;33;2;36;8;39*20;26;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;40;35*7;37;6;1;23;14;45*34;9;29;30;21;28;47","7",""
158,1438.5164,1408.9064,2021.7166,";;41;17;43;5;12;15;42*11;46;33;2;36;8;39*20;26;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;40;35*7;37;6;1;23;14;45*34;9;29;30;21;28;47","7",""
159,1430.3677,1408.9064,1927.089,";;41;17;43;5;12;15;42*11;46;33;2;36;8;39*20;26;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;40;35*7;37;6;1;23;14;45*34;9;29;30;21;28;47","7",""
160,1429.7634,1408.9064,1955.2948,";;41;17;43;5;12;15;42*11;46;33;2;36;8;39*20;26;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;40;35*7;37;6;1;23;14;45*34;9;29;30;21;28;47","7",""
161,1442.1481,1408.9064,2085.083,";;41;17;43;5;12;15;42*11;46;33;2;36;8;39*20;26;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;40;35*7;37;6;1;23;14;45*34;9;29;30;21;28;47","7",""
162,1428.1403,1408.9064,1867.5862,";;41;17;43;5;12;15;42*11;46;33;2;36;8;39*20;26;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;40;35*7;37;6;1;23;14;45*34;9;29;30;21;28;47","7",""
163,1435.1335,1408.9064,1955.2792,";;41;17;43;5;12;15;42*11;46;33;2;36;8;39*20;26;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;40;35*7;37;6;1;23;14;45*34;9;29;30;21;28;47","7",""
164,1440.1494,1408.9064,2100.193,";;41;17;43;5;12;15;42*11;46;33;2;36;8;39*20;26;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;40;35*7;37;6;1;23;14;45*34;9;29;30;21;28;47","7",""
165,1432.5983,1408.9064,2078.5676,";;41;17;43;5;12;15;42*11;46;33;2;36;8;39*20;26;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;40;35*7;37;6;1;23;14;45*34;9;29;30;21;28;47","7",""
166,1436.249,1408.9064,1938.7131,";;41;17;43;5;12;15;42*11;46;33;2;36;8;39*20;26;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;40;35*7;37;6;1;23;14;45*34;9;29;30;21;28;47","7",""
167,1442.5894,1408.9064,2303.1863,";;41;17;43;5;12;15;42*11;46;33;2;36;8;39*20;26;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;40;35*7;37;6;1;23;14;45*34;9;29;30;21;28;47","7",""
168,1439.0157,1408.9064,1982.465,";;41;17;43;5;12;15;42*11;46;33;2;36;8;39*20;26;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;40;35*7;37;6;1;23;14;45*34;9;29;30;21;28;47","7",""
169,1448.7572,1408.9064,1942.109,";;41;17;43;5;12;15;42*11;46;33;2;36;8;39*20;26;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;40;35*7;37;6;1;23;14;45*34;9;29;30;21;28;47","7",""
170,1439.313,1403.9874,2262.3835,";;41;17;43;5;12;15;42*11;46;33;2;37;8;39*20;26;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;40;35*7;36;6;1;23;14;45*34;9;29;30;21;28;47","7",""
171,1428.9209,1403.9874,2257.929,";;41;17;43;5;12;15;42*11;46;33;2;37;8;39*20;26;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;40;35*7;36;6;1;23;14;45*34;9;29;30;21;28;47","7",""
172,1433.0602,1403.9874,1939.8165,";;41;17;43;5;12;15;42*11;46;33;2;37;8;39*20;26;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;40;35*7;36;6;1;23;14;45*34;9;29;30;21;28;47","7",""
173,1455.7656,1403.9874,2055.2917,";;41;17;43;5;12;15;42*11;46;33;2;37;8;39*20;26;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;40;35*7;36;6;1;23;14;45*34;9;29;30;21;28;47","7",""
174,1445.2444,1399.5327,2137.7483,";;45;17;43;5;12;15;42*11;46;33;2;37;8;39*26;20;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;40;35*7;36;6;1;23;14;41*34;9;29;30;21;28;47","7",""
175,1427.4414,1398.7117,2004.9226,";;41;17;43;5;12;15;42*11;46;33;2;37;8;39*20;26;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;7;35*40;36;6;1;23;14;45;34*9;29;30;21;28;47","7",""
176,1442.2986,1397.5231,2202.8652,";;14;17;43;5;12;15;42*11;46;33;2;37;8;39*20;26;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;40;35*7;36;6;1;23;41;45*34;9;29;30;21;28;47","7",""
177,1426.3041,1394.2571,1789.2482,";;41;17;43;5;12;15;42*11;46;33;2;37;8;39*26;20;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;7;35*40;36;6;1;23;14;45;34*9;29;30;21;28;47","7",""
178,1418.5297,1392.2473,1896.866,";;14;17;43;5;12;15;42*11;46;33;2;37;8;39*20;26;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;7;35*40;36;6;1;23;41;45;34*9;29;30;21;28;47","7",""
179,1439.0144,1387.7927,2050.3662,";;14;17;43;5;12;15;42*11;46;33;2;37;8;39*26;20;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;7;35*40;36;6;1;23;41;45;34*9;29;30;21;28;47","7",""
180,1417.8629,1387.7927,1995.8396,";;14;17;43;5;12;15;42*11;46;33;2;37;8;39*26;20;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;7;35*40;36;6;1;23;41;45;34*9;29;30;21;28;47","7",""
181,1417.8505,1387.7927,1899.3878,";;14;17;43;5;12;15;42*11;46;33;2;37;8;39*26;20;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;7;35*40;36;6;1;23;41;45;34*9;29;30;21;28;47","7",""
182,1421.876,1387.7927,2036.279,";;14;17;43;5;12;15;42*11;46;33;2;37;8;39*26;20;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;7;35*40;36;6;1;23;41;45;34*9;29;30;21;28;47","7",""
183,1413.4553,1387.7927,2042.9712,";;14;17;43;5;12;15;42*11;46;33;2;37;8;39*26;20;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;7;35*40;36;6;1;23;41;45;34*9;29;30;21;28;47","7",""
184,1417.9528,1387.7927,2036.279,";;14;17;43;5;12;15;42*11;46;33;2;37;8;39*26;20;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;7;35*40;36;6;1;23;41;45;34*9;29;30;21;28;47","7",""
185,1414.5676,1387.7927,1853.9254,";;14;17;43;5;12;15;42*11;46;33;2;37;8;39*26;20;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;7;35*40;36;6;1;23;41;45;34*9;29;30;21;28;47","7",""
186,1412.3846,1387.7927,1899.3878,";;14;17;43;5;12;15;42*11;46;33;2;37;8;39*26;20;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;7;35*40;36;6;1;23;41;45;34*9;29;30;21;28;47","7",""
187,1411.6522,1387.7927,1954.9531,";;14;17;43;5;12;15;42*11;46;33;2;37;8;39*26;20;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;7;35*40;36;6;1;23;41;45;34*9;29;30;21;28;47","7",""
188,1413.9318,1387.7927,2062.147,";;14;17;43;5;12;15;42*11;46;33;2;37;8;39*26;20;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;7;35*40;36;6;1;23;41;45;34*9;29;30;21;28;47","7",""
189,1421.4819,1387.7927,2031.6344,";;14;17;43;5;12;15;42*11;46;33;2;37;8;39*26;20;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;7;35*40;36;6;1;23;41;45;34*9;29;30;21;28;47","7",""
190,1405.0947,1387.7927,1779.3525,";;14;17;43;5;12;15;42*11;46;33;2;37;8;39*26;20;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;7;35*40;36;6;1;23;41;45;34*9;29;30;21;28;47","7",""
191,1427.5754,1387.7927,2069.0332,";;14;17;43;5;12;15;42*11;46;33;2;37;8;39*26;20;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;7;35*40;36;6;1;23;41;45;34*9;29;30;21;28;47","7",""
192,1416.7288,1387.7927,1838.0632,";;14;17;43;5;12;15;42*11;46;33;2;37;8;39*26;20;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;7;35*40;36;6;1;23;41;45;34*9;29;30;21;28;47","7",""
193,1412.6112,1387.7927,2042.9712,";;14;17;43;5;12;15;42*11;46;33;2;37;8;39*26;20;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;7;35*40;36;6;1;23;41;45;34*9;29;30;21;28;47","7",""
194,1425.3032,1387.7927,1996.9644,";;14;17;43;5;12;15;42*11;46;33;2;37;8;39*26;20;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;7;35*40;36;6;1;23;41;45;34*9;29;30;21;28;47","7",""
195,1424.6058,1387.7927,1982.2684,";;14;17;43;5;12;15;42*11;46;33;2;37;8;39*26;20;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;7;35*40;36;6;1;23;41;45;34*9;29;30;21;28;47","7",""
196,1418.9285,1387.7927,2070.0193,";;14;17;43;5;12;15;42*11;46;33;2;37;8;39*26;20;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;7;35*40;36;6;1;23;41;45;34*9;29;30;21;28;47","7",""
197,1411.4371,1387.7927,2034.2733,";;14;17;43;5;12;15;42*11;46;33;2;37;8;39*26;20;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;7;35*40;36;6;1;23;41;45;34*9;29;30;21;28;47","7",""
198,1418.2028,1387.7927,2255.5154,";;14;17;43;5;12;15;42*11;46;33;2;37;8;39*26;20;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;7;35*40;36;6;1;23;41;45;34*9;29;30;21;28;47","7",""
199,1423.09,1387.7927,1872.8467,";;14;17;43;5;12;15;42*11;46;33;2;37;8;39*26;20;38;22;31;16*24;4;13;10;18;44;32*19;25;3;27;7;35*40;36;6;1;23;41;45;34*9;29;30;21;28;47","7",""
