"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1352.2244"
0,2953.5425,2583.017,3348.2737,";;5;14;41;2;15;40;46*24;3;34;18;16*17;38;39;42;21*11;8;13;28;7*9;26;19;31;25;44;30;4*29;37;20;12;27;23;33;35;36*45;43;22;10;1;6;32;47","7",""
352,1395.315,1363.3873,1777.273,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
353,1382.2197,1363.3873,1661.7194,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
354,1389.7667,1363.3873,1804.5056,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
355,1385.0117,1363.3873,1862.9324,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
356,1387.3945,1363.3873,1787.3342,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
357,1380.1924,1363.3873,1679.2083,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
358,1382.5242,1363.3873,1731.1215,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
359,1384.511,1363.3873,1814.7157,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
360,1388.2292,1363.3873,1668.6062,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
361,1390.4468,1363.3873,1969.1808,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
362,1390.1207,1363.3873,2045.1619,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
363,1390.9719,1363.3873,1698.7493,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
364,1392.2577,1363.3873,1871.4761,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
365,1403.638,1363.3873,1804.5056,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
366,1401.2753,1363.3873,1899.9395,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
367,1384.2269,1363.3873,1779.9758,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;40*19;25;18;17;41;2*47;45;14","7",""
368,1399.9048,1363.3873,1933.3523,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
369,1384.4268,1363.3873,1759.4182,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
370,1383.7288,1363.3873,1799.5765,";;35;36;38;6;1;37;3*13;4;11;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
371,1404.9097,1363.3873,1878.4938,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
372,1394.4904,1363.3873,1935.8032,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
373,1390.9028,1363.3873,1801.0225,";;35;36;38;6;1;37;14*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;3","7",""
374,1392.8636,1363.3873,1969.7924,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
375,1388.7432,1363.3873,1820.7819,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
376,1395.2416,1363.3873,1933.3523,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
377,1392.6915,1363.3873,1899.9395,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
378,1390.9999,1363.3873,1764.5645,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
379,1393.3481,1363.3873,1945.1354,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
380,1383.8093,1363.3873,1878.4938,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
381,1394.4608,1363.3873,1739.9661,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
382,1407.557,1363.3873,1859.3335,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
383,1404.3953,1363.3873,1874.6877,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
384,1380.7896,1363.3873,1739.9661,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
385,1392.2223,1363.3873,1815.9363,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
386,1394.2004,1363.3873,1820.1133,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
387,1386.0363,1363.3873,1592.6191,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
388,1391.903,1363.3873,1836.7933,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
389,1375.9507,1363.3873,1805.6658,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
390,1379.9331,1363.3873,1726.777,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
391,1379.8226,1363.3873,1645.3162,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
392,1391.2472,1363.3873,1781.3481,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
393,1387.6433,1363.3873,1744.515,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
394,1390.7644,1363.3873,1777.3278,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
395,1407.7206,1363.3873,1918.365,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
396,1377.4694,1363.3873,1681.7745,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
397,1393.8386,1363.3873,1719.0956,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
398,1388.8846,1363.3873,1795.3038,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
399,1392.8058,1363.3873,1798.556,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
400,1414.8756,1363.3873,2021.2628,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
401,1398.6235,1363.3873,1981.2635,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
402,1374.7688,1363.3873,1757.2344,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
403,1390.9396,1363.3873,1891.3187,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
404,1392.061,1363.3873,1816.5675,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
405,1388.9248,1363.3873,1798.556,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
406,1397.9628,1363.3873,1747.2424,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
407,1389.7714,1363.3873,1668.4037,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
408,1384.9318,1363.3873,1921.022,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
409,1391.6595,1363.3873,1660.7496,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
410,1380.7467,1363.3873,1698.6348,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
411,1391.3129,1363.3873,2072.7295,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
412,1395.7521,1363.3873,1799.5765,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;29;31*23;43;22;32;44;10;21;30;24;42*9;5;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
413,1388.9819,1363.3873,1969.1808,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
414,1390.1575,1363.3873,1913.2115,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
415,1385.7312,1363.3873,1771.3749,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
416,1378.9509,1363.3873,1643.7579,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
417,1400.4772,1363.3873,1918.4199,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
418,1395.0859,1363.3873,1914.2,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
419,1387.4636,1363.3873,1898.1409,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
420,1395.343,1363.3873,1883.5652,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
421,1380.388,1363.3873,1763.4003,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;19;30;24;42*9;29;28;16;34;45*21;25;18;17;41;2*47;40;14","7",""
422,1387.0771,1363.3873,1748.3094,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
423,1390.3862,1363.3873,1832.5499,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
424,1379.1825,1363.3873,1684.4364,";;35;2;38;6;1;37*3;11;4;13;46;33*7;27;8;26;20;39;15*12;5;31;23;43;22;32;44;10;21;30*24;42;9;29;28;16*34;45;19;25;18;17*41;36;47;40;14","7",""
425,1395.0815,1363.3873,1866.754,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
426,1386.3405,1363.3873,1799.5765,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
427,1388.8807,1363.3873,1826.5846,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
428,1373.3967,1363.3873,1795.5256,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
429,1388.965,1363.3873,1719.0956,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
430,1396.0587,1363.3873,1782.1472,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5*21;23;43;22;32;44;10;31;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
431,1390.3773,1363.3873,2072.7295,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
432,1400.4911,1363.3873,1787.3342,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
433,1400.1803,1363.3873,1944.0297,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
434,1384.5676,1363.3873,1765.9672,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
435,1387.0648,1363.3873,1798.3805,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
436,1430.9397,1363.3873,1933.3523,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
437,1410.744,1363.3873,1903.7351,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
438,1381.5642,1363.3873,1941.8939,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
439,1406.595,1363.3873,1823.8759,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
440,1407.364,1363.3873,1883.5652,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
441,1384.4939,1363.3873,1752.3834,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
442,1390.7166,1363.3873,1958.0647,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
443,1386.4795,1363.0697,1710.6759,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;15;26;20;39;8;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
444,1397.4833,1363.0697,1935.8032,";;43;36;38;6;1;37*3;11;4;13;46;33*7;27;15;26;20;39;8*12;5;31;23;35;22;32;44;10;21;30*24;42;9;29;28;16*34;45;19;25;18;17*41;2;47;40;14","7",""
445,1391.422,1363.0697,1805.6658,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;15;26;20;39;8;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
446,1419.1384,1363.0697,1988.5237,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;15;26;20;39;8;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
447,1398.8278,1363.0697,1933.3523,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;15;26;20;39;8;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
448,1386.8699,1363.0697,2003.2599,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;15;26;20;39;8;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
449,1393.4259,1363.0697,1781.6787,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;15;26;20;39;8;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
450,1391.4508,1363.0697,1839.875,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;15;26;20;39;8;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
451,1404.6508,1363.0697,1918.5543,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;15;26;20;39;8;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
452,1392.918,1363.0697,1969.1808,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;15;26;20;39;8;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
453,1385.7332,1363.0697,1733.0913,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;15;26;20;39;8;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
454,1380.0569,1363.0697,1679.2771,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;15;26;20;39;8;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
455,1399.7933,1363.0697,1803.2776,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;15;26;20;39;8;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
456,1388.8745,1363.0697,1812.1968,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;15;26;20;39;8;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
457,1401.2812,1363.0697,1777.5044,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;15;26;20;39;8;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
458,1388.2937,1363.0697,1745.0791,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;15;26;20;39;8;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
459,1402.647,1363.0697,1777.5044,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;15;26;20;39;8;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
460,1390.0863,1363.0697,1883.5652,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;15;26;20;39;8;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
461,1401.0593,1363.0697,1826.5846,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;15;26;20;39;8;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
462,1383.9167,1363.0697,1826.5846,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;15;26;20;39;8;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
463,1386.0436,1363.0697,1786.7877,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;15;26;20;39;8;12;5;31*23;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
464,1387.7434,1360.6461,1820.1133,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;23;5;31*12;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
465,1413.6017,1360.6461,1931.8898,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;23;5;31*12;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;41;2*47;40;14","7",""
466,1398.9436,1360.6461,1929.9701,";;35;36;38;6;1;37;3*11;4;13;46;33;7*27;8;26;20;39;15;23;5;31*12;43;22;32;44;10;21;30;24;42*9;29;28;16;34;45*19;25;18;17;14;2*47;40;41","7",""
