"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1295.0067"
558,1332.7814,1312.3851,1620.7288,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;5;1;6;43;23*44;14;35;37;3;8;42*11;13;47;10;30;46;4*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
559,1351.7792,1312.3851,1797.497,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;5;1;6;43;23*44;14;35;37;3;8;42*11;13;47;10;30;46;4*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
560,1338.1544,1312.3851,1758.017,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;5;1;6;43;23*44;14;35;37;3;8;42*11;13;47;10;30;46;4*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
561,1349.023,1312.3851,1854.1361,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;5;1;6;43;23*44;14;35;37;3;8;42*11;13;47;10;30;46;4*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
562,1350.3981,1312.3851,1842.8755,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;5;1;6;43;23*44;14;35;37;3;8;42*11;13;47;10;30;46;4*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
563,1332.6161,1312.3851,1715.881,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;5;1;6;43;23*44;14;35;37;3;8;42*11;13;47;10;30;46;4*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
564,1324.8523,1312.3851,1802.197,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;5;1;6;43;23*44;14;35;37;3;8;42*11;13;47;10;30;46;4*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
565,1332.6097,1312.3851,1715.881,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;5;1;6;43;23*44;14;35;37;3;8;42*11;13;47;10;30;46;4*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
566,1334.9038,1312.3851,1849.5973,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;5;1;6;43;23*44;14;35;37;3;8;42*11;13;47;10;30;46;4*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
567,1332.433,1312.3851,1692.5883,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;5;1;6;43;23*44;14;35;37;3;8;42*11;13;47;10;30;46;4*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
568,1345.1458,1312.3851,1809.6698,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;5;1;6;43;23*44;14;35;37;3;8;42*11;13;47;10;30;46;4*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
569,1348.053,1312.3851,1800.3312,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;5;1;6;43;23*44;14;35;37;3;8;42*11;13;47;10;30;46;4*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
570,1355.8816,1312.3851,1802.197,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;5;1;6;43;23*44;14;35;37;3;8;42*11;13;47;10;30;46;4*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
571,1338.3098,1312.3851,1781.1699,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;5;1;6;43;23*44;14;35;37;3;8;42*11;13;47;10;30;46;4*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
572,1349.6228,1312.3851,1714.6277,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;5;1;6;43;23*44;14;35;37;3;8;42*11;13;47;10;30;46;4*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
573,1347.515,1312.3851,1829.023,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;5;1;6;43;23*44;14;35;37;3;8;42*11;13;47;10;30;46;4*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
574,1332.0312,1312.3851,1617.5913,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;5;1;6;43;23*44;14;35;37;3;8;42*11;13;47;10;30;46;4*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
575,1355.8428,1312.3851,1873.6138,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;5;1;6;43;23*44;14;35;37;3;8;42*11;13;47;10;30;46;4*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
576,1335.2415,1312.3851,1824.5486,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;5;1;6;43;23*44;14;35;37;3;8;42*11;13;47;10;30;46;4*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
577,1341.9044,1312.3851,1802.7806,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;5;1;6;43;23*44;14;35;37;3;8;42*11;13;47;10;30;46;4*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
578,1332.4156,1312.3851,1703.5398,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;5;1;6;43;23*44;14;35;37;3;8;42*11;13;47;10;30;46;4*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
579,1333.1603,1312.3851,1745.0249,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;5;1;6;43;23*44;14;35;37;3;8;42*11;13;47;10;30;46;4*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
580,1344.4214,1312.3851,1900.0457,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;5;1;6;43;23*44;14;35;37;3;8;42*11;13;47;10;30;46;4*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
581,1337.1193,1312.3851,1756.6692,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;5;1;6;43;23*44;14;35;37;3;8;42*11;13;47;10;30;46;4*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
582,1358.2516,1312.3851,1863.579,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;5;1;6;43;23*44;14;35;37;3;8;42*11;13;47;10;30;46;4*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
583,1335.6327,1312.3851,1934.217,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;5;1;6;43;23*44;14;35;37;3;8;42*11;13;47;10;30;46;4*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
584,1349.6036,1312.3851,1732.8954,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;5;1;6;43;23*44;14;35;37;3;8;42*11;13;47;10;30;46;4*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
585,1354.7883,1299.4656,1758.017,";;18;32;36;7;45;28*17;40;27;44;20;26*15;9;34;5;1;6;43;23;39*14;35;37;3;8;42;11;4*47;10;30;46;13;24;16*29;21;33;2;41;12;31;25*19;38;22","7",""
586,1341.2606,1299.4656,1802.7806,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;5;1;6;43;23*44;14;35;37;3;8;42*11;29;47;10;30;46*13;24;16;4;21;33;2*41;12;31;25;19;38;22","7",""
587,1341.0426,1299.4656,1781.4739,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;5;1;6;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
588,1344.7714,1299.4656,1813.949,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;5;1;6;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
589,1350.6525,1299.4656,1872.4722,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;5;1;6;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
590,1333.9102,1299.4656,1837.2375,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;5;1;6;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
591,1353.9078,1299.4656,1870.1145,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;5;1;6;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
592,1316.4443,1299.4656,1756.7313,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;5;1;6;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
593,1334.0057,1299.4656,1853.0276,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;5;1;6;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
594,1337.5007,1299.4656,1649.0901,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;5;1;6;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
595,1315.7751,1299.4656,1662.8481,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;5;1;6;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
596,1321.2612,1299.4656,1789.955,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;5;1;6;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
597,1332.2386,1299.4656,1738.4915,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;5;1;6;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
598,1331.6156,1299.4656,1835.9431,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;5;1;6;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
599,1321.9783,1299.4656,1690.62,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;5;1;6;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
600,1325.1968,1299.4656,1702.757,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;5;1;6;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
601,1322.8264,1299.4656,1831.623,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;5;1;6;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
602,1323.7538,1299.4656,1604.9252,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;5;1;6;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
603,1346.4185,1295.0067,1787.4679,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;10;5;43*23;44;14;35;37;3;8;42*11;4;47;1;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
604,1313.6647,1295.0067,1682.1362,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
605,1331.3218,1295.0067,1695.3141,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
606,1341.0358,1295.0067,1836.6143,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
607,1315.9626,1295.0067,1602.4631,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
608,1319.4708,1295.0067,1728.8184,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
609,1324.3024,1295.0067,1824.2416,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
610,1315.6357,1295.0067,1670.7651,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
611,1313.063,1295.0067,1629.1056,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
612,1307.8027,1295.0067,1815.8665,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
613,1343.5034,1295.0067,1740.3237,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
614,1330.5201,1295.0067,1777.015,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
615,1323.6785,1295.0067,1794.3695,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
616,1329.0319,1295.0067,1800.607,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
617,1314.2504,1295.0067,1653.8424,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
618,1333.3259,1295.0067,1794.0789,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
619,1340.1722,1295.0067,1796.6301,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
620,1328.6619,1295.0067,1794.3695,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;37;1;5;43;23*44;14;35;6;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
621,1329.6316,1295.0067,1645.9246,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
622,1300.5752,1295.0067,1536.4744,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
623,1330.9387,1295.0067,1796.6301,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
624,1321.3152,1295.0067,1802.539,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
625,1345.8512,1295.0067,1777.2129,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
626,1338.9342,1295.0067,1806.2661,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
627,1313.0183,1295.0067,1851.3992,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
628,1325.0618,1295.0067,1658.5366,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
629,1328.6311,1295.0067,1740.3237,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
630,1331.741,1295.0067,1821.6575,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43*37;44;14;35;23;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
631,1327.5348,1295.0067,1751.3147,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
632,1328.5831,1295.0067,1794.3695,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
633,1318.4365,1295.0067,1815.8665,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
634,1331.2423,1295.0067,1854.4254,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
635,1348.8114,1295.0067,1763.827,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
636,1313.5319,1295.0067,1610.663,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
637,1308.6907,1295.0067,1689.2076,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42;33;4*47;10;30;46;13;24;16*29;21;11;2;41;12*31;25;19;38;22","7",""
638,1330.9073,1295.0067,1759.1193,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
639,1316.6084,1295.0067,1666.0314,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
640,1313.612,1295.0067,1747.3872,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
641,1311.2053,1295.0067,1699.127,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
642,1321.2692,1295.0067,1643.3651,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
643,1328.9723,1295.0067,1689.057,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
644,1320.3282,1295.0067,1817.8842,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
645,1335.6891,1295.0067,1851.3992,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
646,1326.8531,1295.0067,1793.8009,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
647,1322.837,1295.0067,1747.6252,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
648,1339.3053,1295.0067,1853.4158,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
649,1322.8291,1295.0067,1722.6066,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
650,1330.9738,1295.0067,1763.827,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
651,1311.5278,1295.0067,1599.9307,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
652,1329.0757,1295.0067,1699.4534,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
653,1310.3335,1295.0067,1632.527,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
654,1322.0063,1295.0067,1709.8903,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;29;37;3;8;42*11;4;47;10;30;46;13*24;16;35;21;33;2;41;12*31;25;19;38;22","7",""
655,1321.3545,1295.0067,1853.4158,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
656,1315.5824,1295.0067,1757.0635,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
657,1317.5814,1295.0067,1699.8275,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
658,1332.854,1295.0067,1793.8009,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
659,1314.4187,1295.0067,1659.8785,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
660,1335.7657,1295.0067,1738.1816,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
661,1318.8192,1295.0067,1740.47,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
662,1326.3253,1295.0067,1707.7234,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
663,1333.284,1295.0067,1964.3356,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
664,1331.0874,1295.0067,1748.0428,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
665,1318.158,1295.0067,1643.3651,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
666,1323.2811,1295.0067,1759.1193,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
667,1325.4447,1295.0067,1711.8275,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
668,1318.7657,1295.0067,1655.2516,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
669,1313.3308,1295.0067,1794.0789,";;18;5;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;32;43;23;44*14;35;37;3;8;42;11;4*47;10;30;46;13;24;16*29;21;33;2;41;12;31;25*19;38;22","7",""
670,1332.1017,1295.0067,1837.3384,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
671,1336.0016,1295.0067,1837.3384,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
672,1340.7825,1295.0067,1894.625,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
673,1321.7773,1295.0067,1633.282,";;18;32;36;7;45;28*17;40;27;39;20;26*15;9;34;6;1;5;43;23*44;14;35;37;3;8;42*11;4;47;10;30;46;13*24;16;29;21;33;2;41;12*31;25;19;38;22","7",""
