"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1276.2338"
0,2939.469,2361.5894,3453.3806,";;13;4;19;43;32;25;24;21*16;7;6;10;5*18;11;42;35;36;22;12*38;26;3;37;40*27;17;14;9;20;1;31;23*29;34;44;41;45;46;2*28;33;47;15;8;39;30","7",""
115,1298.2815,1276.2338,1981.9368,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
116,1303.4572,1276.2338,1981.9368,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
117,1308.288,1276.2338,1984.2006,";;42;20;26;30;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;39;21;9;7*16;47;17","7",""
118,1304.4336,1276.2338,1856.4178,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
119,1301.4344,1276.2338,1822.324,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
120,1302.186,1276.2338,1984.2006,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
121,1300.8872,1276.2338,1984.2006,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
122,1304.6135,1276.2338,1910.8983,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
123,1302.5455,1276.2338,1981.9368,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
124,1301.8102,1276.2338,1971.0217,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
125,1296.348,1276.2338,1915.679,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
126,1306.9907,1276.2338,1935.119,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
127,1300.6979,1276.2338,1848.6516,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
128,1299.8097,1276.2338,1981.9368,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
129,1308.105,1276.2338,1937.2759,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
130,1300.8656,1276.2338,1935.119,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
131,1303.0916,1276.2338,1935.119,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
132,1306.7655,1276.2338,2044.4364,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
133,1300.6506,1276.2338,1970.8868,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
134,1300.0548,1276.2338,1811.2452,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
135,1304.786,1276.2338,1739.5253,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
136,1304.1909,1276.2338,1970.8868,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
137,1302.2657,1276.2338,1937.2759,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
138,1301.4612,1276.2338,1823.2631,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
139,1303.9235,1276.2338,1981.9368,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
140,1302.0986,1276.2338,1856.4178,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
141,1303.5018,1276.2338,1971.0217,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
142,1299.623,1276.2338,1981.9368,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
143,1302.5543,1276.2338,1970.8868,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
144,1302.0027,1276.2338,1970.8868,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
145,1306.2844,1276.2338,1915.679,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
146,1307.5094,1276.2338,1937.2759,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
147,1301.8114,1276.2338,1984.2006,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
148,1304.9691,1276.2338,1984.2006,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
149,1301.4502,1276.2338,1915.679,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
150,1305.0408,1276.2338,1971.0217,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
151,1303.9464,1276.2338,1970.8868,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
152,1298.1039,1276.2338,1840.5653,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
153,1300.5922,1276.2338,1984.2006,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
154,1302.4734,1276.2338,1915.679,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
155,1308.9521,1276.2338,1937.2759,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
156,1302.3308,1276.2338,1937.2759,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
157,1301.7274,1276.2338,1971.0217,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
158,1301.5587,1276.2338,1970.8868,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
159,1301.0771,1276.2338,1971.0217,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
160,1306.1375,1276.2338,1935.119,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
161,1301.4229,1276.2338,1841.4374,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
162,1301.288,1276.2338,1935.119,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
163,1300.7852,1276.2338,1831.3912,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
164,1303.1577,1276.2338,1981.9368,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
165,1303.1803,1276.2338,1970.8868,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
166,1302.5568,1276.2338,1874.1989,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
167,1301.8153,1276.2338,1833.1526,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
168,1300.6477,1276.2338,1840.5653,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
169,1301.0171,1276.2338,1856.4178,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
170,1305.5591,1276.2338,1823.2631,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
171,1305.5458,1276.2338,1935.119,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
172,1304.7037,1276.2338,1984.2006,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
173,1301.8364,1276.2338,1984.2006,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
174,1301.6637,1276.2338,1970.8868,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
175,1304.8303,1276.2338,1971.0217,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
176,1303.7004,1276.2338,1935.119,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
177,1307.6566,1276.2338,1935.119,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
178,1304.3044,1276.2338,1848.6516,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
179,1300.5253,1276.2338,1846.6614,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
180,1301.1123,1276.2338,1735.4895,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
181,1305.464,1276.2338,1830.086,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
182,1305.7435,1276.2338,1937.2759,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
183,1306.649,1276.2338,1971.0217,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
184,1302.7202,1276.2338,1981.9368,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
185,1302.2501,1276.2338,1937.2759,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
186,1304.3273,1276.2338,1822.324,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
187,1300.7352,1276.2338,1848.6516,";;42;20;26;39;8;15;27;44*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*36;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
188,1303.2817,1276.2338,1848.6516,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
189,1306.3214,1276.2338,1970.8868,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
190,1304.6274,1276.2338,1840.5653,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
191,1300.035,1276.2338,1846.2948,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
192,1297.952,1276.2338,1818.5359,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
193,1309.3972,1276.2338,2206.7942,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
194,1298.7028,1276.2338,1970.8868,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
195,1307.0322,1276.2338,1925.3596,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
196,1300.9076,1276.2338,1846.6614,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
197,1304.9366,1276.2338,1935.119,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
198,1303.0303,1276.2338,1780.3242,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
199,1301.4812,1276.2338,1970.8868,";;42;20;26;39;8;15;27;36*37;6;43;23;12;31;5;1;22*38;32;35;14;40;3;25;19*44;18;41;2;28;29*13;11;4;24;34;45*10;33;46;30;21;9;7*16;47;17","7",""
