"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1603.5681"
0,2922.426,2622.9575,3224.8225,";;36;5;22;18;24;14;2*3;21;10;7;34;43;31*6;41;9;27;19*16;38;15;32;13*11;30;29;42;20;4;28;23*44;8;39;40;33;17;45;25;47;1*37;12;26;35;46","7",""
115,1722.5809,1703.3544,2136.4214,";;12;5;44;18;2;14;47*16;28;3;7;34;43;1*31;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;10;17;35*37;20;30;21;29;26;39*6;36","7",""
116,1771.79,1703.3544,2188.3037,";;12;5;44;18;2;14;47*16;28;3;7;34;43;1*31;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;10;17;35*37;20;30;21;29;26;39*6;36","7",""
117,1739.984,1703.3544,2141.251,";;12;5;44;18;2;14;47*16;28;3;7;34;43;1*31;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;10;17;35*37;20;30;21;29;26;39*6;36","7",""
118,1731.9537,1703.3544,2179.7983,";;12;5;44;18;2;14;47*16;28;3;7;34;43;1*31;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;10;17;35*37;20;30;21;29;26;39*6;36","7",""
119,1721.2948,1703.3544,1884.1354,";;12;5;44;18;2;14;47*16;28;3;7;34;43;1*31;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;10;17;35*37;20;30;21;29;26;39*6;36","7",""
120,1726.2869,1703.3544,1941.608,";;12;5;44;18;2;14;47*16;28;3;7;34;43;1*31;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;10;17;35*37;20;30;21;29;26;39*6;36","7",""
121,1717.9209,1703.3544,2031.5895,";;12;5;44;18;2;14;47*16;28;3;7;34;43;1*31;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;10;17;35*37;20;30;21;29;26;39*6;36","7",""
122,1709.7948,1703.3544,1854.9905,";;12;5;44;18;2;14;47*16;28;3;7;34;43;1*31;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;10;17;35*37;20;30;21;29;26;39*6;36","7",""
123,1719.9204,1703.3544,2100.4565,";;12;5;44;18;2;14;47*16;28;3;7;34;43;1*31;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;10;17;35*37;20;30;21;29;26;39*6;36","7",""
124,1745.0305,1703.3544,2123.1812,";;12;5;44;18;2;14;47*16;28;3;7;34;43;1*31;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;10;17;35*37;20;30;21;29;26;39*6;36","7",""
125,1726.053,1703.3544,2051.9226,";;12;5;44;18;2;14;47*16;28;3;7;34;43;1*31;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;10;17;35*37;20;30;21;29;26;39*6;36","7",""
126,1733.4142,1703.3544,2120.8044,";;12;5;44;18;2;14;47*16;28;3;7;34;43;1*31;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;10;17;35*37;20;30;21;29;26;39*6;36","7",""
127,1732.6854,1703.3544,2329.333,";;12;5;44;18;2;14;47*16;28;3;7;34;43;1*31;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;10;17;35*37;20;30;21;29;26;39*6;36","7",""
128,1706.554,1703.3544,1827.5988,";;12;5;44;18;2;14;47*16;28;3;7;34;43;1*31;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;10;17;35*37;20;30;21;29;26;39*6;36","7",""
129,1749.055,1703.3544,2321.7598,";;12;5;44;18;2;14;47*16;28;3;7;34;43;1*31;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;10;17;35*37;20;30;21;29;26;39*6;36","7",""
130,1715.3108,1703.3544,1908.5167,";;12;5;44;18;2;14;47*16;28;3;7;34;43;1*31;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;10;17;35*37;20;30;21;29;26;39*6;36","7",""
131,1735.7673,1703.3544,2122.2534,";;12;5;44;18;2;14;47*16;28;3;7;34;43;1*31;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;10;17;35*37;20;30;21;29;26;39*6;36","7",""
132,1708.5077,1698.3304,1858.2101,";;12;5;44;18;35;14;47*16;37;3;7*34;43;1;31;41;40;27;8;19*38;25;32;15;11;42;24*13;4;9;45;23;22;33;46;10*17;2;28;20;30;21;29*26;39;6;36","7",""
133,1726.412,1698.3304,2339.396,";;12;5;44;18;35;14;47*16;28;3;7;34;43;1*31;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
134,1725.643,1698.3304,2126.005,";;12;5;44;18;35;14;47*16;28;3;7;34;43;1*31;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
135,1769.106,1698.3304,2218.375,";;12;5;44;18;35;14;47*16;28;3;7;34;43;1*31;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
136,1723.1473,1698.3304,2204.5728,";;12;5;44;18;35;14;47*16;28;3;7;34;43;1*31;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
137,1729.8934,1698.3304,1998.3302,";;12;5;44;18;35;14;47*16;28;3;7;34;43;1*31;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
138,1743.6887,1698.3304,2290.1353,";;12;5;44;18;35;14;47*16;28;3;7;34;43;1*31;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
139,1731.513,1698.3304,2095.422,";;12;5;44;18;35;14;47*16;28;3;7;34;43;1*31;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
140,1717.0035,1698.3304,2096.3677,";;12;5;44;18;35;14;47*16;28;3;7;34;43;1*31;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
141,1716.6306,1698.3304,2096.3438,";;12;5;44;18;35;14;47*16;28;3;7;34;43;1*31;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
142,1717.6172,1698.3304,2105.1475,";;12;5;44;18;35;14;47*16;28;3;7;34;43;1*31;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
143,1701.9045,1694.5493,1790.2349,";;12;5;44;18;41;14;47*16;28;3;7;34;43;1*31;35;40;27;8;19;38;25;32*15;11;42;24;13;4*9;45;23;22;33;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
144,1705.6411,1690.9043,1834.202,";;12;5;44;18;35;14;47*16;28;3;7;34;1;43*31;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
145,1706.6138,1690.9043,2081.4736,";;12;5;44;18;35;14;47*16;28;3;7;34;1;43*31;41;40;27;8;19;38*25;32;15;11;42;24;13;4*9;45;23;22;33;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
146,1730.5089,1686.289,2068.5654,";;12;5;44;18;41;14;47*16;28;3;7;34;4;1*31;35;40;27;8;19;38;25;32*15;11;42;43;13;24*9;45;23;22;33;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
147,1708.263,1682.6439,1948.9641,";;12;5;44;18;35;14;47*16;28;3;7;34;1;43*31;41;40;27;8;19;38*25;32;15;11;42;4;13;24*9;45;23;22;33;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
148,1727.0514,1678.8628,2067.2642,";;12;5;44;18;41;14;47*16;28;3;7;34;1;43*31;35;40;27;8;19;38;25;32*15;11;42;4;13;24*9;45;23;46;33;22;10;17*2;37;20;30;21;29*26;39;6;36","7",""
149,1727.2278,1678.8628,2149.9668,";;12;5;44;18;41;14;47*16;28;3;7;34;1;43*31;35;40;27;8;19;38;25;32*15;11;42;4;13;24*9;45;23;22;33;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
150,1720.143,1678.8628,2215.2822,";;12;5;44;18;41;14;47*16;28;3;7;34;1;43*31;35;40;27;8;19;38;25;32*15;11;42;4;13;24*9;45;23;22;33;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
151,1706.1392,1678.8628,2139.9229,";;12;5;44;18;41;14;47*16;28;3;7;34;1;43*31;35;40;27;8;19;38;25;32*15;11;42;4;13;24*9;45;23;22;33;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
152,1682.3335,1617.6638,1838.6287,";;12;5;44;18;41;14;47*16;28;3;7;22;1;43;31;35*40;27;8;19;38;25;32;15*11;42;4;13;24;9*45;23;34;33;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
153,1692.3942,1617.6638,2028.6774,";;12;5;44;18;41;14;47*16;28;3;7;22;1;43;31;35*40;27;8;19;38;25;32;15*11;42;4;13;24;9*45;23;34;33;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
154,1654.7323,1617.6638,2011.1222,";;12;5;44;18;41;14;47*16;28;3;7;22;1;43;31;35*40;27;8;19;38;25;32;15*11;42;4;13;24;9*45;23;34;33;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
155,1654.9786,1617.6638,2078.6875,";;12;5;44;18;41;14;47*16;28;3;7;22;1;43;31;35*40;27;8;19;38;25;32;15*11;42;4;13;24;9*45;23;34;33;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
156,1625.6436,1617.6638,1942.4138,";;12;5;44;18;41;14;47*16;28;3;7;22;1;43;31;35*40;27;8;19;38;25;32;15*11;42;4;13;24;9*45;23;34;33;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
157,1652.7217,1617.6638,2176.4243,";;12;5;44;18;41;14;47*16;28;3;7;22;1;43;31;35*40;27;8;19;38;25;32;15*11;42;4;13;24;9*45;23;34;33;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
158,1648.4628,1617.6638,2025.2043,";;12;5;44;18;41;14;47*16;28;3;7;22;1;43;31;35*40;27;8;19;38;25;32;15*11;42;4;13;24;9*45;23;34;33;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
159,1621.6255,1617.6638,1709.6334,";;12;5;44;18;41;14;47*16;28;3;7;22;1;43;31;35*40;27;8;19;38;25;32;15*11;42;4;13;24;9*45;23;34;33;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
160,1634.674,1615.7751,1865.0518,";;12;5;44;18;14;41;47*16;28;3;7;22;1;43;31;35*40;27;8;19;38;25;32;15*11;42;4;13;24;9*45;23;34;33;20;10;17*2;37;46;30;21;29*26;39;6;36","7",""
161,1624.4979,1615.7751,1865.0518,";;12;5;44;18;14;41;47*16;28;3;7;22;1;43;31;35*40;27;8;19;38;25;32;15*11;42;4;13;24;9*45;23;34;33;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
162,1682.43,1615.7751,2332.474,";;12;5;44;18;14;41;47*16;28;3;7;22;1;43;31;35*40;27;8;19;38;25;32;15*11;42;4;13;24;9*45;23;34;33;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
163,1680.5686,1615.7751,2267.7837,";;12;5;44;18;14;41;47*16;28;3;7;22;1;43;31;35*40;27;8;19;38;25;32;15*11;42;4;13;24;9*45;23;34;33;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
164,1648.9553,1615.7751,1921.4424,";;12;5;44;18;14;41;47*16;28;3;7;22;1;43;31;35*40;27;8;19;38;25;32;15*11;42;4;13;24;9*45;23;34;33;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
165,1627.2839,1615.7751,1852.1597,";;12;5;44;18;14;41;47*16;28;3;7;22;1;43;31;35*40;27;8;19;38;25;32;15*11;42;4;13;24;9*45;23;34;33;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
166,1637.5491,1615.7751,2030.6882,";;12;5;44;18;14;41;47*16;28;3;7;22;1;43;31;35*40;27;8;19;38;25;32;15*11;42;4;13;24;9*45;23;34;33;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
167,1643.7794,1615.7751,1955.4397,";;12;5;44;18;14;41;47*16;28;3;7;22;1;43;31;35*40;27;8;19;38;25;32;15*11;42;4;13;24;9*45;23;34;33;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
168,1640.0199,1615.7751,1992.618,";;12;5;44;18;14;41;47*16;28;3;7;22;1;43;31;35*40;27;8;19;38;25;32;15*11;42;4;13;24;9*45;23;34;33;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
169,1637.2067,1615.7751,2024.3639,";;12;5;44;18;14;41;47*16;28;3;7;22;1;43;31;35*40;27;8;19;38;25;32;15*11;42;4;13;24;9*45;23;34;33;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
170,1654.6765,1615.7751,2104.8306,";;12;5;44;18;14;41;47*16;28;3;7;22;1;43;31;35*40;27;8;19;38;25;32;15*11;42;4;13;24;9*45;23;34;33;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
171,1631.2773,1615.7751,1921.4424,";;12;5;44;18;14;41;47*16;28;3;7;22;1;43;31;35*40;27;8;19;38;25;32;15*11;42;4;13;24;9*45;23;34;33;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
172,1632.3319,1615.7751,1871.8534,";;12;5;44;18;14;41;47*16;28;3;7;22;1;43;31;35*40;27;8;19;38;25;32;15*11;42;4;13;24;9*45;23;34;33;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
173,1622.0283,1615.7751,1833.163,";;12;5;44;18;14;41;47*16;28;3;7;22;1;43;31;35*40;27;8;19;38;25;32;15*11;42;4;13;24;9*45;23;34;33;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
174,1639.6841,1615.7751,2134.8677,";;12;5;44;18;14;41;47*16;28;3;7;22;1;43;31;35*40;27;8;19;38;25;32;15*11;42;4;13;24;9*45;23;34;33;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
175,1632.9156,1615.7751,1972.9717,";;12;5;44;18;14;41;47*16;28;3;7;22;1;43;31;35*40;27;8;19;38;25;32;15*11;42;4;13;24;9*45;23;34;33;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
176,1638.2583,1615.7751,1911.1501,";;12;5;44;18;14;41;47*16;28;3;7;22;1;43;31;35*40;27;8;19;38;25;32;15*11;42;4;13;24;9*45;23;34;33;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
177,1647.9363,1609.3264,1999.5325,";;12;5;44;18;14;41;47*16;28;34;7;22;1;43;45;35*40;27;8;19;38;25;32;15*11;42;4;13;24;9*31;23;3;33;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
178,1616.8975,1609.3264,1738.9513,";;12;5;44;18;14;41;47*16;28;34;7;22;1;43;31*35;40;27;8;19;38;25;32;15*11;42;4;13;24;9*45;23;3;33;46;10;17;2*37;20;30;21;29;26;39*6;36","7",""
179,1633.7772,1609.3264,1963.3252,";;12;5;44;18;14;41;47*16;28;34;7;22;1;43;31*35;40;27;8;19;38;25;32;15*11;42;4;13;24;9*45;23;3;33;46;10;17;2*37;20;30;21;29;26;39*6;36","7",""
180,1637.1985,1609.3264,2040.3693,";;12;5;44;18;14;41;47*16;28;34;7;22;1;43;31*35;40;27;8;19;38;25;32;15*11;42;4;13;24;9*45;23;3;33;46;10;17;2*37;20;30;21;29;26;39*6;36","7",""
181,1640.7968,1609.3264,2077.335,";;12;5;44;18;14;41;47*16;28;34;7;22;1;43;31*35;40;27;8;19;38;25;32;15*11;42;4;13;24;9*45;23;3;33;46;10;17;2*37;20;30;21;29;26;39*6;36","7",""
182,1638.0171,1609.3264,2031.7361,";;12;5;44;18;14;41;47*16;28;34;7;22;1;43;31*35;40;27;8;19;38;25;32;15*11;42;4;13;24;9*45;23;3;33;46;10;17;2*37;20;30;21;29;26;39*6;36","7",""
183,1637.4667,1609.3264,2039.2441,";;12;5;44;18;14;41;47*16;28;34;7;22;1;43;31*35;40;27;8;19;38;25;32;15*11;42;4;13;24;9*45;23;3;33;46;10;17;2*37;20;30;21;29;26;39*6;36","7",""
184,1640.7339,1603.5681,1958.0907,";;12;5;44;18;14;41;47*16;28;34;7;22;1;43;31*35;40;27;8;19;38;25;32;33*11;42;4;13;24;9*45;23;3;15;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
185,1650.7344,1603.5681,2210.7407,";;12;5;44;18;14;41;47*16;28;34;7;22;1;43;31*35;40;27;8;19;38;25;32;33*11;42;4;13;24;9*45;23;3;15;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
186,1610.9337,1603.5681,1718.2432,";;12;5;44;18;14;41;47*16;28;34;7;22;1;43;31*35;40;27;8;19;38;25;32;33*11;42;4;13;24;9*45;23;3;15;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
187,1630.6267,1603.5681,2120.3977,";;12;5;44;18;14;41;47*16;28;34;7;22;1;43;31*35;40;27;8;19;38;25;32;33*11;42;4;13;24;9*45;23;3;15;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
188,1610.7919,1603.5681,1825.8392,";;12;5;44;18;14;41;47*16;28;34;7;22;1;43;31*35;40;27;8;19;38;25;32;33*11;42;4;13;24;9*45;23;3;15;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
189,1609.6874,1603.5681,1718.8746,";;12;5;44;18;14;41;47*16;28;34;7;22;1;43;31*35;40;27;8;19;38;25;32;33*11;42;4;13;24;9*45;23;3;15;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
190,1628.691,1603.5681,2041.7029,";;12;5;44;18;14;41;47*16;28;34;7;22;1;43;31*35;40;27;8;19;38;25;32;33*11;42;4;13;24;9*45;23;3;15;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
191,1645.6786,1603.5681,2083.7805,";;12;5;44;18;14;41;47*16;28;34;7;22;1;43;31*35;40;27;8;19;38;25;32;33*11;42;4;13;24;9*45;23;3;15;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
192,1646.1719,1603.5681,2083.7805,";;12;5;44;18;14;41;47*16;28;34;7;22;1;43;31*35;40;27;8;19;38;25;32;33*11;42;4;13;24;9*45;23;3;15;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
193,1637.4741,1603.5681,2050.0715,";;12;5;44;18;14;41;47*16;28;34;7;22;1;43;31*35;40;27;8;19;38;25;32;33*11;42;4;13;24;9*45;23;3;15;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
194,1629.7616,1603.5681,2042.3875,";;12;5;44;18;14;41;47*16;28;34;7;22;1;43;31*35;40;27;8;19;38;25;32;33*11;42;4;13;24;9*45;23;3;15;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
195,1648.8604,1603.5681,2064.346,";;12;5;44;18;14;41;47*16;28;34;7;22;1;43;31*35;40;27;8;19;38;25;32;33*11;42;4;13;24;9*45;23;3;15;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
196,1615.0275,1603.5681,1833.589,";;12;5;44;18;14;41;47*16;28;34;7;22;1;43;31*35;40;27;8;19;38;25;32;33*11;42;4;13;24;9*45;23;3;15;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
197,1627.2532,1603.5681,1970.0701,";;12;5;44;18;14;41;47*16;28;34;7;22;1;43;31*35;40;27;8;19;38;25;32;33*11;42;4;13;24;9*45;23;3;15;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
198,1624.7942,1603.5681,1952.325,";;12;5;44;18;14;41;47*16;28;34;7;22;1;43;31*35;40;27;8;19;38;25;32;33*11;42;4;13;24;9*45;23;3;15;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
199,1655.4055,1603.5681,2072.5696,";;12;5;44;18;14;41;47*16;28;34;7;22;1;43;31*35;40;27;8;19;38;25;32;33*11;42;4;13;24;9*45;23;3;15;46;10;17*2;37;20;30;21;29*26;39;6;36","7",""
