"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 811.7956"
1310,1107.8029,813.77435,1621.7784,";;26;7;29;11;4;28;23*2;3;6;13;17;19*31;1;12;30;14;18;8;9;22*15;10;25;5;20;21*16;24;27","5",""
1311,1099.6357,813.77435,1592.5222,";;26;6;3;2;23;28*4;11;29;7;13;17;19;10*25;5;20;21;31;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1312,1104.1858,813.77435,1527.046,";;26;6;3;2;23;28*4;11;31;19;17;13;7;29*18;8;9;22;15;10;25*5;20;21;14;30;12;1*16;24;27","5",""
1313,1076.8619,813.77435,1473.2333,";;26;6;3;2;23;28*4;10;25;5;20;21*31;19;17;13;7;29;11;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1314,1117.9845,813.77435,1478.2413,";;26;6;3;2;23;28*4;11;29;7;13;10*25;5;20;21;31;19*17;15;22;9;8;18;14;30*12;1;16;24;27","5",""
1315,1132.9088,813.77435,1772.3455,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1316,1100.281,813.77435,1519.9062,";;26;6;3;2;23;28*31;19;17;13;7;29;11;4*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1317,1095.5173,813.77435,1530.7125,";;26;6;3;2;23;12;30*14;19;17;8;18;31;21*20;28;4;11;29;7*13;9;22;15;10;25*5;1;16;24;27","5",""
1318,1114.056,813.77435,1724.5394,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*12;30;14;18;8;9;22;1*16;24;27","5",""
1319,1138.8048,813.77435,1623.612,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1320,1119.688,813.77435,1522.8601,";;26;6;3;2;23;22*31;21;20;5;25*16;1;12;30;14;18;8;9;19*17;13;7;29;11;4;28*15;10;24;27","5",""
1321,1133.0459,813.77435,1585.2915,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;24;16;1;12;30;14*18;27","5",""
1322,1105.9633,813.77435,1558.977,";;26;6;3;2;23;28*4;11;29;7;30;12;1;16;24;22*15;10;25;5;20;21*31;19;17;13;14;18*8;9;27","5",""
1323,1113.5961,813.77435,1524.9675,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1324,1110.2302,813.77435,1690.9941,";;2;3;6;26;23;28*4;11;29;7;13;17;19;31*25;5;20;21;10;15*8;9;22;18;14;1;16;24*12;30;27","5",""
1325,1143.5048,813.77435,1542.5709,";;26;6;2;3;23;28*4;11;29;7;13;17;19;31*21;20;5;25;15;10*22;9;8;18;14;30;12;1*16;24;27","5",""
1326,1130.6117,813.77435,1576.5087,";;26;6;3;2;23;28*4;11;29;7;13;17;19*20;21;31;18;8;9;22*15;25;10;5;14;30;12*16;1;24;27","5",""
1327,1116.7463,813.77435,1625.6426,";;26;16;24;18;8;9*22;15;10;25;5;20*21;31;19;17;13;7;3*2;23;28;4;11;29;6;1;12;30*14;27","5",""
1328,1135.8896,813.77435,1539.5852,";;26;21;31;19;17;13;7*29;11;4;28;23;2;3*5;20;6;25;22;9*8;15;10;18;14;30;12;1*16;24;27","5",""
1329,1138.9932,813.77435,1504.2382,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*25;5;20;21;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1330,1154.0245,813.77435,1671.8112,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1331,1140.795,813.77435,1570.0021,";;26;2;3;6;23;28*5;20;21;31;19;17*13;7;29;11;4;25*10;15;22;9;8;18;14;30*12;1;16;24;27","5",""
1332,1150.6948,813.77435,1602.3324,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*16;1;12;30;14;18;8;9*22;15;10;25;5;20*21;24;27","5",""
1333,1162.695,813.77435,1607.1411,";;26;6;3;2;23;28*4;12;30;14;18;8;9;22;15*10;25;5;21;20*31;19;17;13;7;29;11;1*16;24;27","5",""
1334,1109.6829,813.77435,1504.8552,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1335,1132.1262,813.77435,1590.7703,";;26;6;3;2;23;28*5;20;21;31;19;17*13;7;29;11;4;25*10;15;22;9;8;18;14;30*12;1;16;24;27","5",""
1336,1116.79,813.77435,1646.8275,";;26;6;3;20;21;31;19*17;13;7;29;11;4;28*23;2;5;25;10;15;22*9;8;18;14;30;12;16;1*24;27","5",""
1337,1130.6425,813.77435,1482.0068,";;13;7;29;11;4;28;23*2;3;6;26;17;19*31;21;20;5;25*10;15;22;9;8;18;14;30*12;1;16;24;27","5",""
1338,1080.4332,813.77435,1569.3148,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;16;1*12;24;27","5",""
1339,1108.0731,813.77435,1523.94,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1340,1139.1104,813.77435,1524.4121,";;26;29;11;4;28;23;2*3;6;7;13;17;19;31*20;21;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1341,1114.7125,813.77435,1538.7102,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1342,1117.7587,813.77435,1542.7983,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1343,1110.0726,813.77435,1430.7499,";;26;6;3;2;23;28;19*17;13;7;29;11;4;31*21;20;24;16;1;5;15;22*9;8;18;14;30;12;25*10;27","5",""
1344,1133.3718,813.77435,1644.4407,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1345,1125.8693,813.77435,1595.6042,";;26;6;3;2;23;28*4;11;29;7;13;17;19;10*25;5;20;21;31;15*22;9;14;18;8;30;12;1*16;24;27","5",""
1346,1157.7294,813.77435,1629.0692,";;26;6;3;24;16;14;30*12;1;18;8;9;15;22;20*5;10;25;21;31;19;17*13;7;29;11;4;28;23*2;27","5",""
1347,1171.7443,813.77435,1591.1451,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1348,1115.354,813.77435,1526.1971,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;24*16;1;12;27","5",""
1349,1122.2258,813.77435,1604.7844,";;26;6;15;10;25;5*20;21;31;23;28;4;11;29*7;13;17;19;2;3*22;9;8;18;14;30;12;1*16;24;27","5",""
1350,1150.6888,813.77435,1717.8842,";;26;6;3;2;23;28*4;11;29;7;13;17;24*16;1;12;30;14;18;8;9*22;15;10;19;31;21;20;5*25;27","5",""
1351,1137.3324,813.77435,1585.1163,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*10;25;5;20;21;15*12;30;14;18;8;9;22;1*16;24;27","5",""
1352,1138.4587,813.77435,1590.708,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1353,1074.1469,813.77435,1598.2382,";;26;6;3;18;9;8*22;15;10;25;5;20*21;31;19;17;11;29;7;13*4;28;23;2;14;30;12;1*16;24;27","5",""
1354,1099.3207,813.77435,1483.9272,";;26;6;3;4;28;23;11*2;29;7;13;17;19;31*21;20;5;25;10;15*22;30;14;18;8;9;12;1*16;24;27","5",""
1355,1108.8955,813.77435,1519.268,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1356,1123.8115,813.77435,1527.1569,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1357,1126.6077,813.77435,1622.0209,";;26;6;3;19;17;13*7;29;11;4;28;23;2;31*21;20;5;25;10;1*12;30;14;9;8;18;22;15*16;24;27","5",""
1358,1117.2874,813.77435,1635.6604,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1359,1104.1476,813.77435,1568.726,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;24*16;1;27","5",""
1360,1089.8827,813.77435,1681.3895,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1361,1093.7917,813.77435,1444.3279,";;26;6;3;2;23;28*4;11;29;7;13;17;24;30*12;1;16;10;15;22;9;8*18;14;25;5*20;21;31;19;27","5",""
1362,1072.3583,813.77435,1585.6235,";;8;9;11;4;28;23;2;6*3;26;15;10;25*5;12;30;14;18;22;29*7;13;17;19;31;21;20;1*16;24;27","5",""
1363,1124.0331,813.77435,1542.8579,";;26;6;3;2;23;28*4;11;29;7;9;22;15;10*25;5;20;21;31;19*17;13;8;18;12;30*14;1;16;24;27","5",""
1364,1085.7397,813.77435,1518.7201,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1365,1108.3699,813.77435,1537.7766,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15;1*12;30;14;18;8;9;22*16;24;27","5",""
1366,1108.9559,813.77435,1533.0488,";;26;6;3;2;23;28*18;8;9;22;15;10;25*5;20;21;31;19;17*13;7;29;11;4;14;30;12;1*16;24;27","5",""
1367,1118.4116,813.77435,1505.3405,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1368,1094.1311,813.77435,1631.5269,";;26;23;2;3;11;4*28;6;29;7;13;17;19*31;21;20;5;25*10;15;18;8;9;22;14;30*12;1;16;24;27","5",""
1369,1087.0414,813.77435,1526.2001,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1370,1102.5079,813.77435,1400.268,";;26;6;3;2;23;28*5;25;10;15;12;30;14*18;8;9;22;1;16;24*20;21;31;19;17;13;7*29;11;4;27","5",""
1371,1088.756,813.77435,1496.5127,";;26;6;3;2;23;28*5;20;21;31;19;17*13;7;29;11;4;25*10;15;22;9;8;24;16;12;1;30*18;14;27","5",""
1372,1121.4475,813.77435,1653.734,";;26;6;3;2;23;28*4;15;22;9;8;18;14;30;12;1*17;13;7;29;11;10*25;5;20;21;31;19*16;24;27","5",""
1373,1168.6455,813.77435,1653.3892,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*16;1;12;30;14;18;8;9*22;15;10;25;5;20*21;24;27","5",""
1374,1157.065,813.77435,1612.4869,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1375,1133.6483,813.77435,1645.6138,";;26;6;3;2;23;8;9*22;15;10;25;5;20*21;31;19;17;13;7;29;11*4;28;18;14;30;12;1;16*24;27","5",""
1376,1138.9396,813.77435,1509.2307,";;26;6;3;2;23;28*4;1;12;30;14;18;8;9;22;15*10;25;5;20;21*31;19;17;13;7;29;11*16;24;27","5",""
1377,1173.9406,813.77435,1660.3325,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1378,1148.8654,813.77435,1597.1094,";;26;6;3;2;23;28*4;11;10;25;5;20*21;31;19;17;13;7;29;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1379,1109.738,813.77435,1560.4486,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;14;18;30;12;1*16;24;27","5",""
1380,1127.689,813.77435,1526.7798,";;26;9;22;15;10;25*5;20;21;31;19;17*13;7;29;11;4;28;23*2;3;6;8;18;14;30*12;1;16;24;27","5",""
1381,1114.4741,813.77435,1632.9849,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1382,1157.6521,813.77435,1606.6115,";;26;6;3;2;23;28*4;11;29;13;7;17;19;31*21;20;5;25;18*8;9;24;16;1;12;30;14;10*15;22;27","5",""
1383,1122.8463,813.77435,1594.4135,";;26;6;3;2;23;28*4;11;13;7;29;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1384,1110.6008,813.77435,1653.7014,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1385,1077.0558,813.77435,1478.1152,";;20;21;31;19;17;13;7*29;11;4;28;23;2;3;6*26;5;25;10;15;22*9;8;18;14;30;12;1;16*24;27","5",""
1386,1077.3622,813.77435,1521.3961,";;26;6;3;2;23;28*4;29;11;7;13;17;19;31*21;22;15;10;25;5*20;9;8;18;14;30;12;1*16;24;27","5",""
1387,1072.5309,813.77435,1682.667,";;26;6;3;2;23;28*4;22;15;10;25;5*20;21;31;19;17;13;7*29;11;9;8;18;14;30;12;1*16;24;27","5",""
1388,1115.6255,813.77435,1643.413,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1389,1072.0763,813.77435,1593.2152,";;26;6;3;2;23;28*4;24;16;1;12;30;14;18*8;9;22;15;10;25;5*20;21;31;19;17;13;7*29;11;27","5",""
1390,1079.7393,813.77435,1545.1079,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1391,1141.4493,813.77435,1489.9617,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1392,1090.7098,813.77435,1471.8774,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1393,1076.9016,813.77435,1467.2079,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1394,1098.8624,813.77435,1509.7976,";;26;6;3;2;23;28*4;11;29;7;13;17;19;21*20;5;25;10;15*8;9;22;18;14;31;30;12*24;1;16;27","5",""
1395,1101.5394,813.77435,1499.4811,";;26;6;3;2;23;28*4;11;29;7;13;14;9;8*18;22;15;10;25;5*20;21;31;19;17;30;12;1*16;24;27","5",""
1396,1115.3756,813.77435,1654.0353,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1397,1074.8033,813.77435,1487.427,";;26;6;3;2;23;28*5;20;21;31;19;17*13;7;29;11;4;25*10;15;22;9;8;18;14;30*12;1;16;24;27","5",""
1398,1083.0248,813.77435,1471.2598,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;9;22;15*10;8;18;14;30;16;1*12;24;27","5",""
1399,1102.7655,813.77435,1532.6003,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1400,1058.569,813.77435,1505.4705,";;26;6;3;2;23;28*4;11;17;13;7;29;19;31*21;20;5;25;10;15*22;9;8;18;14;30;24*16;1;12;27","5",""
1401,1045.6577,813.77435,1481.35,";;26;6;19;17;13;7;29*11;4;28;23;2;3;31;21*20;5;25;10;15;22*9;8;18;14;24;16;1*12;30;27","5",""
1402,1106.4686,813.77435,1478.337,";;26;6;3;2;23;28*4;20;21;31;19;17;13*7;29;11;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1403,1069.4843,813.77435,1485.7864,";;26;6;3;2;23;28*4;11;29;7;13;17*16;1;12;30;14;18;8;9*22;15;10;25;5;20*21;31;24;19;27","5",""
1404,1095.2314,813.77435,1585.7676,";;26;6;3;2;29;11;4*28;23;7;13;17;18*14;30;12;1;16;24;10*25;5;20;21;31;19*8;9;22;15;27","5",""
1405,1103.4211,813.77435,1560.421,";;26;6;3;2;23;12;30*14;18;8;9;17;19;31;21*20;5;25;10;15;22*13;7;29;11;4;28;1*16;24;27","5",""
1406,1178.8871,813.77435,1563.5497,";;26;8;9;22;2;23*28;4;11;29;7;13;17*19;31;21;20;5;25*10;15;3;6;18;14;30;12;1*16;24;27","5",""
1407,1177.0043,813.77435,1599.004,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;1;12;30*16;24;27","5",""
1408,1173.8766,813.77435,1748.0055,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1409,1164.6531,813.77435,1666.4027,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1410,1144.8857,813.77435,1646.9794,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1411,1134.2244,813.77435,1555.2577,";;26;6;3;2;23;28*4;11;30;14;18;8;9;22;21*31;19;17;13;7;29;12;1*16;25;5;15;20*10;24;27","5",""
1412,1144.0118,813.77435,1518.4963,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1413,1144.927,813.77435,1552.9388,";;26;6;3;2;23;28*25;5;20;21;31;19*17;13;7;29;11;14;30*12;1;16;24;22;9;8;10;4*18;15;27","5",""
1414,1170.5249,813.77435,1675.4994,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1;24*16;27","5",""
1415,1198.5132,813.77435,1576.6825,";;26;6;3;2;23;28*4;11;29;25;21;31;19;17*13;7;10;15;22;9;5*20;8;18;14;30;12;1;24*16;27","5",""
1416,1170.646,813.77435,1758.5933,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;1;12;30;14;18;10;15;22;9*8;25;20;5*16;24;27","5",""
1417,1138.3866,813.77435,1672.331,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;9;22;15;10*25;8;18;14;30;12;1*16;24;27","5",""
1418,1132.0698,813.77435,1557.2139,";;26;6;3;2;23;28*4;20;21;31;19;17;13*7;29;11;5;25;10*14;18;8;9;22;15;24*16;1;12;30;27","5",""
1419,1126.9532,813.77435,1508.2778,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1420,1104.5492,813.77435,1599.5267,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;24;16;1;12;30*14;27","5",""
1421,1176.6581,813.77435,1599.6077,";;26;6;3;2;23;28*4;11;29;25;5;22;15*10;7;13;17;19;31;21*20;9;8;18;14;30;12;1*16;24;27","5",""
1422,1147.7603,813.77435,1557.0597,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1423,1150.7725,813.77435,1696.6028,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1424,1099.9209,813.77435,1511.5566,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1425,1117.5096,813.77435,1552.7542,";;26;6;3;2;23;28*4;11;29;7;13;5*20;21;31;19;17;25*10;15;22;9;8;18;14;30*12;1;16;24;27","5",""
1426,1149.4608,813.77435,1667.0074,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1427,1083.4713,813.77435,1455.0492,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31;1*16;12;30;14;18;8;9*22;15;10;25;5;20*21;24;27","5",""
1428,1090.2146,813.77435,1467.0496,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1429,1062.7013,813.77435,1439.9918,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1430,1049.8773,813.77435,1631.2311,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1431,1082.1326,813.77435,1682.5769,";;26;6;3;2;23;28*4;11;29;7;13;9;22;15;10*25;5;20;21;31*18;8;17;19;14;30;12;1*16;24;27","5",""
1432,1105.3965,813.77435,1471.2778,";;26;8;9;22;15;10*25;5;20;21;31;19*17;13;7;29;11;4;28*23;2;3;6;18;14;30*12;1;16;24;27","5",""
1433,1086.9086,813.77435,1488.3688,";;26;6;3;1;12;30;14;8*18;28;4;11;29;7*13;17;19;15;10;25*5;20;21;31;22;9*2;23;16;24;27","5",""
1434,1113.4742,813.77435,1659.8873,";;26;6;3;5;25*10;15;22;4;28;23;2*20;21;31;19;17;13;7*29;11;9;8;18;14;30;1;12*16;24;27","5",""
1435,1140.0271,813.77435,1731.1997,";;26;6;3;2;23;28*4;11;29;7;13;25*5;15;22;9;21;31;19;17;10*8;20;18;14;30;12;1*16;24;27","5",""
1436,1157.736,813.77435,1510.5549,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;24;16;1;30;12*14;18;8;9;15;22;10*25;27","5",""
1437,1136.5852,813.77435,1612.9957,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1438,1145.9928,813.77435,1670.0428,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1439,1146.6696,813.77435,1651.4758,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;24*16;1;12;9;8;18;14;30*22;15;10;27","5",""
1440,1138.1584,813.77435,1684.4492,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1441,1124.7081,813.77435,1585.1615,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1442,1090.8862,813.77435,1809.1173,";;19;31;21;20;5;25*10;15;22;9;8;18;14*17;13;7;29;11;4;28*23;2;3;6;26;30;12;1*16;24;27","5",""
1443,1081.0461,813.77435,1533.1526,";;26;6;3;2;23;28*4;14;18;8;9;22;15;10*25;5;20;21;31;19*17;13;7;29;11;30;12;1*16;24;27","5",""
1444,1054.7151,813.77435,1460.7281,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1445,1065.6547,813.77435,1500.1301,";;26;6;3;2;23;28*4;11;29;7;21;31;19;17*13;10;15;22;9;8;18*14;30;12;1;16;20;5*25;24;27","5",""
1446,1078.8643,813.77435,1571.8217,";;26;6;3;2;23;28*24;16;1;12;30;14;18;8*9;22;15;10;25;5*20;13;17;19;31;21;7*29;11;4;27","5",""
1447,1046.5349,813.77435,1446.3574,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;30*14;18;8;9;22;15;12;1*16;24;27","5",""
1448,1031.263,813.77435,1486.3556,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1449,1038.0726,813.77435,1587.8865,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1450,1033.187,813.77435,1424.3137,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1451,1072.9692,813.77435,1393.8972,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;24*16;1;12;30;14;18;10;15*22;9;8;27","5",""
1452,1089.0466,813.77435,1529.311,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1453,1078.2382,813.77435,1692.8967,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;16;1;12;30;14*18;8;9;22;15;10;25*5;24;27","5",""
1454,1090.2751,813.77435,1505.408,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1455,1073.7773,813.77435,1549.8279,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1456,1097.8481,813.77435,1509.811,";;26;6;3;2;23;28*4;11;29;12;30;14;18;8*9;22;15;10;25;5*20;21;31;19;17;13;7;1*16;24;27","5",""
1457,1063.8313,813.77435,1608.3995,";;26;6;3;2;23;9;22;15*10;12;30;14;18;8*28;4;11;29;7;13;17*19;21;31;20;5;25;1*16;24;27","5",""
1458,1131.7646,813.77435,1583.0487,";;29;11;4;28;23;2;3;6*26;7;13;17;19;31;21*20;5;25;10;14*18;8;9;22;15;30;12;1;16*24;27","5",""
1459,1085.5739,813.77435,1492.5629,";;26;6;3;2;23;28*24;16;1;12;30;14;18;8*9;22;15;10;25;5*20;21;31;19;17;13;7*29;11;4;27","5",""
1460,1109.5931,813.77435,1562.7092,";;26;6;3;8;9;5*25;10;15;22;20;21*31;19;17;13;7;29;11;4*28;23;2;18;14;30;12;1*16;24;27","5",""
1461,1106.5894,813.77435,1520.8,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1462,1082.7954,813.77435,1497.1694,";;26;6;3;2;23;28*4;11;29;7;13;17;19;31*21;20;5;25;10;15*22;9;8;18;14;30;12;1*16;24;27","5",""
1463,1103.4363,811.7958,1504.94,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1464,1083.291,811.7958,1427.4076,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;29;11;4*28;23;2;3;16;1;12*30;6;24;27","5",""
1465,1089.8568,811.7958,1529.6887,";;26;7;13;17;19;31;21*20;5;25;4;11;29*14;18;8;9;22;15;10*28;23;2;3;6;30;12;1*16;24;27","5",""
1466,1091.2871,811.7958,1544.003,";;26;7;15;10;25;5*20;21;19;31;17;13;22*9;18;8;14;29;11;4*28;23;2;3;6;30;12;1*16;24;27","5",""
1467,1099.4756,811.7958,1552.8086,";;26;19;17;13;7;31;21;1*12;30;6;3;2;10;15;22;9*8;18;14;29;11;4;28*23;25;5;20;16*24;27","5",""
1468,1098.7704,811.7958,1586.0396,";;26;7;13;17;19;31;21*20;5;25;10;15;22*9;8;18;14;29;11;4*28;23;2;3;1;12;30;6*16;24;27","5",""
