"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 838.25256"
0,2107.9656,1808.8196,2416.7864,";;29;1;19;26;6;2;15;8;4*14;17;3;25*16;7;24;12;22;9;20*28;5;11;23;31;27;21;13;30*10;18","5",""
390,918.8287,838.2526,1308.8905,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
391,920.04346,838.2526,1399.9183,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
392,896.19446,838.2526,1308.65,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
393,890.0943,838.2526,1473.6439,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
394,879.68744,838.2526,1372.7762,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
395,873.9395,838.2526,1388.7607,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
396,891.3853,838.2526,1386.1228,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
397,903.76245,838.2526,1445.7241,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
398,898.4448,838.2526,1373.3213,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
399,913.4393,838.2526,1434.8513,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
400,887.3911,838.2526,1334.9901,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
401,900.3248,838.2526,1310.306,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
402,894.9127,838.2526,1414.7404,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
403,924.65546,838.2526,1473.6439,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
404,879.58923,838.2526,1290.1272,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
405,894.8125,838.2526,1375.4758,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
406,888.5943,838.2526,1367.9641,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
407,903.1584,838.2526,1423.7529,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
408,906.6648,838.2526,1363.5972,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
409,876.3828,838.2526,1366.2194,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
410,895.9547,838.2526,1431.9213,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
411,882.4308,838.2526,1439.8192,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
412,910.8543,838.2526,1420.1818,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
413,918.31244,838.2526,1420.1818,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
414,903.5058,838.2526,1434.861,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
415,873.3268,838.2526,1386.1228,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
416,879.68976,838.2526,1384.9926,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
417,890.9495,838.2526,1429.6649,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
418,894.5489,838.2526,1380.1981,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
419,900.82117,838.2526,1535.558,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
420,906.2079,838.2526,1462.4025,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
421,899.4333,838.2526,1386.1228,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
422,935.6192,838.2526,1412.5293,";;24;15;25;10;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
423,923.3589,838.2526,1337.5602,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
424,895.54865,838.2526,1414.7404,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
425,900.40735,838.2526,1429.5471,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
426,925.74115,838.2526,1429.5471,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
427,891.8523,838.2526,1388.711,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
428,899.10864,838.2526,1399.9183,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
429,893.83685,838.2526,1376.8894,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
430,901.2355,838.2526,1434.861,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
431,881.6819,838.2526,1366.2194,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
432,888.48096,838.2526,1367.9641,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
433,908.9716,838.2526,1393.6346,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
434,880.4956,838.2526,1298.3789,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
435,909.9011,838.2526,1311.2468,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
436,913.7982,838.2526,1414.7404,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
437,904.77405,838.2526,1410.0079,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
438,912.32947,838.2526,1331.3639,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
439,884.05646,838.2526,1347.4476,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
440,906.1623,838.2526,1414.7404,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
441,939.64294,838.2526,1500.0787,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
442,882.7431,838.2526,1211.9928,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
443,905.425,838.2526,1462.4025,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30;23*3;2;7;16;6*26;12","5",""
444,885.66016,838.2526,1267.2783,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
445,893.5912,838.2526,1316.8805,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
446,914.98376,838.2526,1347.4476,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
447,880.7483,838.2526,1246.6066,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
448,910.6925,838.2526,1467.0228,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
449,898.70544,838.2526,1408.0785,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
450,891.0593,838.2526,1261.8419,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
451,891.8748,838.2526,1420.1818,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
452,903.9796,838.2526,1362.8397,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
453,905.0033,838.2526,1376.8683,";;24;20;10;25;5;15*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
454,883.9882,838.2526,1462.4025,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;7;16;30;27;29*22;9;11;2;3;23;6*26;12","5",""
455,882.8592,838.2526,1288.9642,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
456,910.84845,838.2526,1311.2468,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
457,883.8808,838.2526,1473.6439,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
458,882.6795,838.2526,1376.8683,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;9;11;4;28;22;29;27;30*16;7;2;3;23;6*26;12","5",""
459,898.38104,838.2526,1408.0785,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
460,899.26263,838.2526,1306.9762,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
461,899.478,838.2526,1367.5123,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
462,911.7251,838.2526,1381.2906,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
463,903.9645,838.2526,1399.1378,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
464,891.34546,838.2526,1336.1387,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
465,902.6136,838.2526,1376.8683,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;23*3;2;7;16;30;27;6*26;12","5",""
466,932.9175,838.2526,1434.8513,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
467,912.2875,838.2526,1400.6785,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
468,909.6139,838.2526,1423.3335,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
469,915.76245,838.2526,1367.3197,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
470,882.77344,838.2526,1410.0079,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
471,889.07416,838.2526,1318.7367,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
472,906.2932,838.2526,1420.1818,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
473,886.89685,838.2526,1351.4308,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
474,892.5937,838.2526,1439.8192,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
475,913.95416,838.2526,1434.861,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
476,918.60376,838.2526,1431.7463,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
477,898.9144,838.2526,1359.8165,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
478,904.7369,838.2526,1366.2194,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
479,910.21,838.2526,1373.3213,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
480,888.5773,838.2526,1216.7147,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
481,903.6774,838.2526,1473.6439,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
482,906.2252,838.2526,1414.1718,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
483,903.37427,838.2526,1351.339,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
484,920.14984,838.2526,1420.1818,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
485,908.83417,838.2526,1388.7607,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
486,907.75165,838.2526,1373.3213,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
487,917.0167,838.2526,1388.7607,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
488,941.70294,838.2526,1376.8894,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
489,894.0432,838.2526,1439.8192,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
490,900.50494,838.2526,1288.7468,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
491,919.1546,838.2526,1414.7404,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
492,881.69147,838.2526,1467.0228,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
493,880.044,838.2526,1393.6346,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
494,896.8742,838.2526,1434.861,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
495,895.1392,838.2526,1352.6866,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
496,891.615,838.2526,1410.0079,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
497,877.8399,838.2526,1274.3685,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
498,892.65765,838.2526,1392.3522,";;24;5;25;10;15;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
499,902.1016,838.2526,1359.8165,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
500,892.6639,838.2526,1375.4758,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
501,882.0146,838.2526,1386.1228,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
502,907.6076,838.2526,1473.6439,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
503,911.1827,838.2526,1381.0111,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
504,912.1719,838.2526,1393.6346,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
505,915.094,838.2526,1401.7942,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
506,899.327,838.2526,1431.9213,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
507,886.39264,838.2526,1373.3213,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
508,886.2363,838.2526,1351.339,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
509,873.5707,838.2526,1194.2926,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
510,890.9811,838.2526,1367.9641,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
511,899.88385,838.2526,1267.1124,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
512,887.4264,838.2526,1434.9547,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
513,896.7113,838.2526,1439.855,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
514,903.7049,838.2526,1392.3522,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
515,878.7903,838.2526,1373.3213,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
516,902.2722,838.2526,1395.8978,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
517,916.88226,838.2526,1431.9213,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
518,888.73944,838.2526,1431.9213,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
519,882.68243,838.2526,1258.1084,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
520,899.59717,838.2526,1286.0961,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
521,915.5771,838.2526,1376.8894,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
522,909.80273,838.2526,1393.6346,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
523,902.69257,838.2526,1349.0958,";;24;15;10;25;5;20*13;17;19;31;21;1;14;18*8;28;4;11;9;22;29;27;30*16;7;2;3;23;6*26;12","5",""
524,907.209,838.25256,1406.4882,";;27;29;22;9;11;15;10;25*5;20;13;17;19;31*21;1;14;18;8;28;4;24;30*16;7;2;3;23;6*26;12","5",""
525,907.9721,838.25256,1439.8192,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
526,957.2121,838.25256,1423.3335,";;27;31;21;1;14;18;8;28*4;11;9;22;29;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
527,912.8123,838.25256,1456.1475,";;27;29;22;9;11;4;28;8*18;14;1;26;31;19;17*13;20;5;25*10;15;24;30;16;7;2*3;23;6;21;12","5",""
528,934.29724,838.25256,1434.8513,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;26;6;23*3;12","5",""
529,911.44336,838.25256,1490.6102,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
530,962.8554,838.25256,1493.1251,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
531,909.9941,838.25256,1431.5211,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
532,899.1707,838.25256,1362.3278,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
533,888.4924,838.25256,1529.2334,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
534,896.991,838.25256,1534.6027,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
535,904.1689,838.25256,1411.2745,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
536,901.6792,838.25256,1389.0209,";;16;30;24;15;10;25;5*20;13;17;19;31;21;1*14;18;8;28;4;11;9*22;29;27;7;2;3;23;6*26;12","5",""
537,885.87524,838.25256,1356.4471,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
538,884.87665,838.25256,1548.4884,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
539,873.85516,838.25256,1400.1705,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
540,897.6638,838.25256,1370.8771,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
541,881.27,838.25256,1515.5466,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
542,899.1669,838.25256,1426.6718,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
543,886.3681,838.25256,1453.4059,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;23;3*2;7;16;30;24;15;10*25;5;20;13*17;6;26;12","5",""
544,916.60065,838.25256,1404.4415,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
545,906.7553,838.25256,1548.4884,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
546,913.63477,838.25256,1444.5968,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
547,887.88446,838.25256,1566.9017,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
548,883.7073,838.25256,1319.8846,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
549,888.4228,838.25256,1381.4594,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
550,890.8803,838.25256,1540.8369,";;27;29;22;9;11;4;28;8*18;14;1;21;31;19;17;13*20;5;25;10;15;24;30*16;7;2;3;23;6*26;12","5",""
