"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 911.98206"
0,2139.7805,1781.5347,2453.8147,";;21;1;7;17;4;3;20*5;8;29;16;11;22*10;14;12;2;13;24;27*28;26;25;9;15;31;19;30*6;23;18","5",""
382,948.5965,912.52673,1330.1279,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
383,952.7269,912.52673,1287.9907,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
384,955.4593,912.52673,1474.3644,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
385,957.8532,912.52673,1278.009,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
386,952.19586,912.52673,1428.3966,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
387,943.28656,912.52673,1368.6216,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
388,961.0886,912.52673,1428.3966,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
389,948.7246,912.52673,1369.875,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
390,933.2952,912.52673,1259.9117,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
391,947.9865,912.52673,1347.0009,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19;21*31;1;12","5",""
392,941.76166,912.52673,1681.2874,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
393,935.59235,912.52673,1350.3033,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
394,940.48627,912.52673,1383.2479,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
395,946.0407,912.52673,1307.5133,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
396,940.6415,912.52673,1330.1279,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
397,936.2286,912.52673,1194.202,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
398,933.27075,912.52673,1359.7222,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
399,945.89575,912.52673,1474.3644,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
400,937.279,912.52673,1300.9021,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;12;6;13;17*19;31;21;1;23","5",""
401,933.3933,912.52673,1199.6382,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
402,938.6794,912.52673,1383.2479,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
403,939.52966,912.52673,1305.6495,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
404,950.10657,912.52673,1293.0344,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
405,959.42584,912.52673,1558.0051,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
406,937.8349,912.52673,1424.6149,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;2;16*7;3;30;23;6;13;17;19;31*21;1;12","5",""
407,935.12836,912.52673,1330.1279,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
408,947.14685,912.52673,1323.6727,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
409,960.70013,912.52673,1428.3966,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
410,936.02264,912.52673,1214.9197,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
411,940.5817,912.52673,1319.4502,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
412,938.2729,912.52673,1282.0414,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
413,929.4551,912.52673,1194.6033,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
414,936.7372,912.52673,1204.9736,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
415,935.4925,912.52673,1350.3085,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
416,933.0016,912.52673,1230.3135,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
417,932.79315,912.52673,1467.338,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
418,948.7097,912.52673,1394.7651,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;23;16;7*3;2;30;6;13;17;19*31;21;1;12","5",""
419,948.8535,912.52673,1310.0979,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
420,944.0391,912.52673,1330.1279,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
421,940.22296,912.52673,1218.0704,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
422,938.40546,912.52673,1235.1117,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
423,947.1071,912.52673,1344.6927,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
424,928.7113,912.52673,1199.6382,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
425,944.98517,912.52673,1290.2809,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
426,928.46173,912.52673,1175.8827,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
427,935.195,912.52673,1293.0344,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
428,934.215,912.52673,1258.3627,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
429,951.50867,912.52673,1369.875,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
430,953.6337,912.52673,1230.3135,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
431,939.5387,912.52673,1334.8035,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
432,942.473,912.52673,1187.5524,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
433,932.7379,912.52673,1259.6377,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
434,942.97046,912.52673,1467.338,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
435,933.9275,912.52673,1491.0127,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
436,943.88367,912.52673,1334.8035,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
437,933.0228,912.52673,1347.0009,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
438,942.28406,912.52673,1287.9907,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
439,936.93335,912.52673,1270.7065,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
440,950.0181,912.52673,1350.3085,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
441,926.4418,912.52673,1194.5006,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
442,929.18945,912.52673,1307.5133,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
443,936.776,912.52673,1428.3966,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
444,924.0192,912.52673,1214.199,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
445,934.7685,912.52673,1334.8035,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
446,915.71906,912.52673,1066.2959,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
447,948.94995,912.52673,1259.9117,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
448,936.5661,912.52673,1242.9454,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
449,928.8685,912.52673,1161.2351,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
450,943.243,912.52673,1330.1279,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
451,938.0176,912.52673,1259.9117,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
452,950.4407,912.52673,1305.6495,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
453,943.69775,912.52673,1313.7369,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
454,937.19525,912.52673,1368.6216,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
455,938.2113,912.52673,1199.6382,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
456,943.0504,912.52673,1344.5518,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
457,929.68866,912.52673,1100.571,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
458,940.7594,912.52673,1485.0436,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
459,949.9432,912.52673,1352.7097,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
460,939.60175,912.52673,1235.1117,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
461,939.3614,912.52673,1285.5963,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
462,935.408,912.52673,1558.0051,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
463,943.438,912.52673,1255.1564,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
464,946.16425,912.52673,1474.3644,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
465,931.51056,912.52673,1214.199,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
466,932.84955,912.52673,1291.734,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
467,921.8018,912.52673,1140.7075,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
468,938.3605,912.52673,1359.7222,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
469,943.7564,912.52673,1344.6927,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
470,931.6158,912.52673,1350.3085,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
471,932.6732,912.52673,1194.3997,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
472,944.3951,912.52673,1383.9072,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
473,941.1576,912.52673,1270.7065,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
474,933.50616,912.52673,1441.7488,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
475,923.95,912.52673,1139.1792,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
476,937.23694,912.52673,1369.875,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
477,938.04333,912.52673,1235.1117,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;21;16;7*3;2;23;6;13;17;19*31;30;1;12","5",""
478,928.3938,912.52673,1383.2479,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
479,933.4869,912.52673,1270.658,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
480,948.82166,912.52673,1394.7651,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
481,937.7126,912.52673,1428.3966,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
482,939.8848,912.52673,1350.3033,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
483,937.4308,912.52673,1300.9021,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
484,940.7976,912.52673,1474.3644,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
485,942.7824,912.52673,1245.4512,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
486,940.8658,912.52673,1323.6727,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
487,935.22736,912.52673,1428.3966,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
488,936.50726,912.52673,1218.0704,";;8;29;15;10;25;27;26*14;28;24;18;22;9;11;4*5;20;30;16;7;3*2;23;6;13;17;19;31;21;1*12","5",""
489,946.07135,912.52673,1290.2809,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
490,930.062,912.52673,1156.343,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
491,923.6171,912.52673,1230.3997,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
492,935.38745,912.52673,1259.4618,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
493,938.14905,912.52673,1227.2754,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
494,953.9956,912.52673,1396.3302,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
495,946.65173,912.52673,1624.51,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
496,939.2594,912.52673,1334.8035,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
497,944.1066,912.52673,1428.3966,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
498,932.75494,912.52673,1347.0009,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
499,943.3021,912.52673,1474.3644,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
500,940.3657,912.52673,1268.3987,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
501,943.66327,912.52673,1474.3644,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
502,949.42456,912.52673,1323.6727,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
503,944.12585,912.52673,1707.6686,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
504,948.2662,912.52673,1374.7996,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
505,948.08185,912.52673,1491.0127,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
506,930.98126,912.52673,1167.1096,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
507,934.12024,912.52673,1300.9021,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
508,949.3218,912.52673,1290.7112,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
509,955.6139,912.52673,1326.9664,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
510,954.87866,912.52673,1424.6149,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
511,934.81946,912.52673,1207.3176,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
512,935.19385,912.52673,1347.0009,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
513,930.9911,912.52673,1247.9403,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
514,951.91046,912.52673,1491.0127,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11;19*5;20;30;16;7;3*2;23;6;13;17;4;31;21;1*12","5",""
515,942.2053,912.52673,1394.7651,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
516,940.6074,912.52673,1347.0009,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
517,935.2349,912.52673,1214.199,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
518,937.0206,912.52673,1282.0414,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
519,932.39,912.52673,1491.0127,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
520,962.0449,912.52673,1491.0127,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
521,940.21265,912.52673,1312.182,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
522,936.76776,912.52673,1313.7369,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
523,932.6364,912.52673,1441.7488,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
524,932.33563,912.52673,1350.3033,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
525,949.23065,912.52673,1441.7488,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
526,949.40924,912.52673,1355.1063,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
527,933.4933,912.52673,1255.4022,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
528,940.5673,912.52673,1307.5133,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
529,937.29614,912.52673,1350.3033,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
530,936.8636,912.52673,1164.8263,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
531,954.1948,912.52673,1467.338,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
532,938.82196,912.52673,1330.1279,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
533,928.05334,912.52673,1259.4618,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
534,940.1108,912.52673,1369.875,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
535,929.30334,912.52673,1268.3987,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*3;2;23;6;13;17;19*31;21;1;12","5",""
536,931.4919,911.98206,1204.5787,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
537,943.27783,911.98206,1558.0051,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
538,927.42725,911.98206,1258.3627,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
539,934.26154,911.98206,1196.9789,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
540,944.88104,911.98206,1344.6927,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
541,938.10693,911.98206,1352.7097,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;3;23;6;13;17;19*31;21;1;12","5",""
542,943.2852,911.98206,1383.9072,";;24;29;15;10;25;27;26*14;28;8;18;22;9;11*4;5;20;30;16;7*2;6;23;3;13;17;19*31;21;1;12","5",""
