"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1376.7783"
0,2937.162,2422.545,3348.3286,";;36;30;37;1;3;18;20;28*25;17;6;32;45;15;8;42;31*27;34;29;10;2;13*26;22;23;33;39;7;12;35;14;41*5;46;11;9;24*16;4;21;19;40;38*44;43;47","7",""
573,1411.0833,1376.7783,1990.929,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
574,1397.1044,1376.7783,1949.5876,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
575,1391.4094,1376.7783,1733.802,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
576,1414.3773,1376.7783,1964.9613,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
577,1411.1616,1376.7783,1946.4171,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
578,1406.195,1376.7783,2057.6829,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
579,1415.538,1376.7783,1958.8448,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
580,1421.0376,1376.7783,1903.8816,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
581,1406.9374,1376.7783,2085.336,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
582,1401.755,1376.7783,2040.5276,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
583,1405.31,1376.7783,1845.8827,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
584,1417.8727,1376.7783,2057.6829,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
585,1414.6481,1376.7783,1909.6549,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
586,1388.3514,1376.7783,1642.5011,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
587,1404.1097,1376.7783,2007.963,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
588,1398.9951,1376.7783,1949.5876,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
589,1403.501,1376.7783,2039.9329,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
590,1407.5045,1376.7783,1864.5905,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
591,1406.7557,1376.7783,1808.2349,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
592,1405.2457,1376.7783,1855.1469,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
593,1408.0825,1376.7783,1864.5905,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
594,1400.9985,1376.7783,1818.6359,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
595,1396.697,1376.7783,1727.9481,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
596,1407.293,1376.7783,1797.7787,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
597,1417.5607,1376.7783,1818.6359,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
598,1410.9703,1376.7783,1876.488,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
599,1413.915,1376.7783,2056.9019,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
600,1426.6765,1376.7783,1956.3438,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
601,1409.2278,1376.7783,2120.0151,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
602,1392.173,1376.7783,1788.2043,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
603,1398.2727,1376.7783,1770.0652,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
604,1406.7728,1376.7783,1962.2734,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
605,1409.6959,1376.7783,2055.1296,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;40;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;15;44","7",""
606,1404.8671,1376.7783,1802.3384,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
607,1396.6802,1376.7783,1686.8936,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
608,1411.805,1376.7783,2057.0254,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
609,1395.0632,1376.7783,1918.4496,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
610,1404.0004,1376.7783,1820.1284,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
611,1413.9073,1376.7783,1962.2734,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
612,1398.0654,1376.7783,1782.9843,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
613,1416.2622,1376.7783,1958.8448,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
614,1385.836,1376.7783,1538.5819,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
615,1403.8975,1376.7783,2056.9019,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
616,1408.4312,1376.7783,1725.8225,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
617,1393.2736,1376.7783,1887.606,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
618,1402.2017,1376.7783,1802.5946,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
619,1402.5016,1376.7783,1821.3751,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
620,1410.9185,1376.7783,1917.5269,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
621,1395.0231,1376.7783,1786.9308,";;14;41;2;18;28;37*38;16;9;27;45*7;36;17;47;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
622,1404.8031,1376.7783,1979.0793,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
623,1400.057,1376.7783,1792.2166,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
624,1392.8795,1376.7783,1693.6227,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
625,1395.2783,1376.7783,1838.693,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
626,1411.2942,1376.7783,1953.4211,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
627,1398.8356,1376.7783,1979.0793,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
628,1411.542,1376.7783,1926.7341,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
629,1414.6508,1376.7783,1942.5149,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;29;30;21;13*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
630,1416.3132,1376.7783,1985.6565,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
631,1405.6466,1376.7783,1870.6155,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
632,1397.1913,1376.7783,1855.1797,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
633,1404.3141,1376.7783,2007.963,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
634,1407.1273,1376.7783,1961.2043,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
635,1406.2241,1376.7783,1757.1722,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
636,1389.956,1376.7783,1662.2007,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
637,1410.337,1376.7783,2039.9329,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
638,1403.2561,1376.7783,2040.5276,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
639,1420.1278,1376.7783,2135.282,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
640,1413.4745,1376.7783,1991.5892,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
641,1423.1505,1376.7783,1901.5688,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
642,1396.9072,1376.7783,1805.4968,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
643,1404.6268,1376.7783,1742.7592,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
644,1403.7467,1376.7783,1886.6381,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
645,1391.0001,1376.7783,1629.2847,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
646,1395.7233,1376.7783,2014.0594,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
647,1403.7646,1376.7783,1931.2145,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
648,1415.9459,1376.7783,1944.5299,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
649,1406.7551,1376.7783,1920.3483,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
650,1392.0431,1376.7783,1686.3109,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
651,1398.1086,1376.7783,1878.8549,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
652,1388.2998,1376.7783,1783.5594,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
653,1412.8213,1376.7783,1824.532,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
654,1402.6117,1376.7783,2100.0251,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
655,1419.2334,1376.7783,1953.4211,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
656,1387.5234,1376.7783,1672.0284,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
657,1422.295,1376.7783,2057.6829,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;6;8;39*26;20;10;33;46;13;30;21*29;15;22;19;25;3;11*4;24;5;1;32;40;44","7",""
658,1432.2839,1376.7783,2002.8463,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
659,1428.5641,1376.7783,2039.9329,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
660,1400.5841,1376.7783,2086.6494,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
661,1417.6991,1376.7783,2086.6494,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
662,1398.3292,1376.7783,1961.0513,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
663,1392.3956,1376.7783,1601.2853,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
664,1412.5691,1376.7783,1901.5688,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
665,1397.0775,1376.7783,1816.5208,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
666,1410.9749,1376.7783,1909.3108,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
667,1410.2601,1376.7783,2056.9019,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
668,1408.1206,1376.7783,2007.963,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
669,1409.9396,1376.7783,2079.9685,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
670,1426.2922,1376.7783,1883.3632,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
671,1393.7327,1376.7783,1805.443,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
672,1399.0286,1376.7783,1962.2734,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;1;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;43;32;40;44","7",""
673,1390.7628,1376.7783,2055.1296,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
674,1390.0283,1376.7783,1639.9176,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
675,1402.1842,1376.7783,1850.7223,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
676,1398.4829,1376.7783,1805.443,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
677,1419.7072,1376.7783,2055.1296,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;3;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;15;11*4;24;5;1;32;40;44","7",""
678,1408.5046,1376.7783,1900.0132,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
679,1419.827,1376.7783,1961.0513,";;14;41;2;36;28;37*38;16;9;27;45*7;47;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
680,1417.6075,1376.7783,1870.6155,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
681,1394.7244,1376.7783,1752.3,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
682,1410.1324,1376.7783,1951.6337,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
683,1403.0581,1376.7783,1949.5876,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
684,1432.6824,1376.7783,2170.059,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
685,1435.3662,1376.7783,2100.0251,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
686,1419.9219,1376.7783,1805.3223,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
687,1396.6986,1376.7783,1946.4171,";;14;41;2;47;28;37*38;16;9;27;45*7;36;17;18;35;43;31*12;23;34;42;15;8;39;26*20;10;33;46;13;30;21;29*6;22;19;25;3*11;4;24;5;1;32;40;44","7",""
