"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1169.9786"
1198,1718.5994,1212.3566,2254.135,";;43;18;23;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*17;14;31;35;34*30;11;27;25;36;39*12;2;38","7",""
1199,1683.7166,1212.3566,2303.2185,";;43;34;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;18*30;11;27;25;36;39*12;2;38","7",""
1200,1641.7427,1212.3566,2171.3916,";;43;18;17;40;19;26;13;20;8*6;10;3;37;33;41;44;1;29*16;4;24;9;15;42;25*21;5;32;7;28*23;14;31;35;34;30*11;27;22;36;39;12;2*38","7",""
1201,1633.8951,1212.3566,2097.8298,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1202,1677.9893,1212.3566,2151.3098,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1203,1733.5172,1212.3566,2177.168,";;43;18;17;40;19;26;16;20*8;4;10;3;37;24;6;44;1;29;13*41;22;9;15;42;33;21*5;32;7;31;23*14;28;27;34;30;11;35*25;36;39;12;2*38","7",""
1204,1736.0138,1212.3566,2425.5916,";;43;18;17;40;19;26;2*20;8;41;10;3;37;24;6;44;1*29;32;4;22;9;15;42;33*21;5;16;7;28*23;14;31;11;34;30*35;27;36;25;39;12;13*38","7",""
1205,1691.1285,1212.3566,2188.981,";;43;18;17;40;19;26;44;20*8;41;10;3;37;24;6;13;1;29*16;4;22;9;15;42;33*21;5;32;7;31*23;14;28;35;34*30;11;27;25;36;39*12;2;38","7",""
1206,1696.5289,1212.3566,2074.0144,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1207,1713.7299,1212.3566,2173.6968,";;43;18;17;24;19;26;13;20;8*41;32;3;37;40;6;44;1*29;16;4;22;9;15;42*25;21;5;10;7;28*23;14;31;35;34;30*11;27;33;36;39;12;2*38","7",""
1208,1733.4625,1212.3566,2290.742,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;36*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;29;39;12;2*38","7",""
1209,1699.121,1212.3566,2389.415,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1210,1687.5554,1212.3566,2192.5452,";;43;18;17;40;13;26;19;20;8*41;10;3;5;24;6;44;1;29*16;4;21;9;15;42;33*22;37;32;7;28;23*14;31;35;34;30;11;27*25;36;39;12;2*38","7",""
1211,1727.263,1212.3566,2207.4392,";;43;18;17;40;34;26;29;20*8;7;10;3;37;24;6;25;1;13*16;4;22;9;41;42;33*21;5;32;15;28*23;14;31;35;19*30;11;27;44;36;39;12*2;38","7",""
1212,1694.3175,1212.3566,2147.7986,";;43;18;17;40;19;26;13;20;8*41;10;3;37;7;29;44;1*6;16;4;22;9;15;42;33*21;5;32;24;28;23*14;31;35;34;30;11;27*25;36;39;12;2*38","7",""
1213,1686.1044,1212.3566,2090.1628,";;43;26;17;40;19;18;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;38;12*2;39","7",""
1214,1697.6001,1212.3566,2034.6957,";;43;18;17;40;31;26;7;20;8*41;21;3;37;24;6;44;1*29;16;4;42;9;15;22*33;10;5;32;13;28;23*14;19;35;34;30;11*27;25;36;39;12;2*38","7",""
1215,1692.664,1212.3566,2318.6418,";;43;18;17;40;19;1;13;20;8*41;10;3;37;24;6;44;26*29;16;4;22;9;15;42*33;21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1216,1682.0881,1212.3566,2213.8704,";;43;39;17;3;34;26;13;20;8*41;10;40;37;24;6;44;1*29;16;4;22;9;15;42*33;21;5;32;7;28*23;14;31;35;19*30;11;27;25;36;18*12;2;38","7",""
1217,1670.076,1212.3566,2362.943,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;38;12*2;39","7",""
1218,1699.147,1212.3566,2233.1838,";;6;18;17;40;19;26;13;20;8*41;10;3;37;24;43;44;1;29*38;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*16","7",""
1219,1672.8951,1212.3566,2049.0435,";;43;7;40;17;19;26;1;20;35*41;10;29;37;24;6;44;13*3;16;42;22;9;15;4;33*21;5;32;18;28*23;14;31;8;34;30*11;27;25;36;39;12;2*38","7",""
1220,1675.0891,1212.3566,2289.331,";;43;3;17;40;19;26;13;20;8*41;10;18;37;24;6;44;1*29;16;4;22;9;15;42*33;21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1221,1706.4689,1212.3566,2122.4788,";;43;18;17;40;26;19;13;20;8*41;10;3;37;24;6;44;1;29*4;16;22;9;15;42;33*21;28;32;7;5*23;14;31;35;34;30*12;27;25;36;39;11;2*38","7",""
1222,1673.3359,1212.3566,2237.8557,";;43;18;17;40;37;26;13;20;8*41;10;3;19;24;6;44;1;29*16;4;22;9;15;42;33*21;5;39;7;28*23;14;31;35;34;30*11;27;12;36;32;25;2*38","7",""
1223,1696.8615,1212.3566,2170.6875,";;43;18;17;40;19;26;13*30;8;41;10;3;37;24;6*44;1;29;16;4;22;9*15;42;33;21;5;32*7;28;23;14;31;35*34;20;11;27;25;36;39;12*2;38","7",""
1224,1696.5012,1212.3566,2255.2236,";;43;21;17;40;19;26;13;20*11;41;16;3;37;24;6;44;1*29;10;4;22;9;15;42;33*18;5;32;7;28*23;14;31;35;34;30*8;27;25;36;39;12;2*38","7",""
1225,1722.8811,1212.3566,2374.4292,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1226,1741.8453,1212.3566,2147.224,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1227,1734.6373,1212.3566,2184.3074,";;28;18;17;40;19;26;13;20*8;41;10;3;37;2;6;44;1*29;16;4;22;9;15*14;33;21;5;32*7;43;23;42;31;35;34*30;11;27;25;36;39*12;24;38","7",""
1228,1738.663,1212.3566,2280.3618,";;43;18;17;40;19;26;13;20;8*41;10;3;21;24;6;44;1*29;16;4;22;9;15;42*38;37;5;32;7*28;23;14;31;35;34*30;11;27;25;36;39*12;2;33","7",""
1229,1775.0205,1212.3566,2178.7727,";;43;18;11;40;19;26;13;20;8*41;10;3;37;24;15;44;1*29;16;4;22;9;6;42;33*21;5;32;7;28*23;14;31;35;34;30*17;27;25;36;39;12*2;38","7",""
1230,1749.035,1212.3566,2401.3542,";;33;18;17;40;34;26;15;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;13;42;43;21*5;32;7;28;23*14;31;35;19;30;11*27;25;36;39;12;2*38","7",""
1231,1708.8512,1212.3566,2181.0166,";;43;18;5;40;19;39;13;20*8;41;24;3;37;10;6;44;1*29;16;4;22;9;23;42*33;12;17;32;7;28;15*14;31;35;34;30;11;27*25;36;21;26;2*38","7",""
1232,1765.9878,1212.3566,2187.7195,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1233,1746.9993,1212.3566,2179.475,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1234,1768.0381,1212.3566,2317.0278,";;43;18;17;40;19;26;13;20;8*41;10;28;37;24;6;44;1*29;16;4;22;9;15;42*33;21;5;32;7;3*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1235,1771.0679,1212.3566,2336.5693,";;43;18;17;40;39;26;13;20;27*41;10;3;37;24;6;9;1;29*16;4;22;44;15;42;33*21;5;32;7;28;11*14;31;35;34;30;23*8;25;36;19;12;2*38","7",""
1236,1747.984,1212.3566,2313.4832,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*36;4;22;9;15;34;33*5;38;32;7;28*23;14;31;35;42;30*11;27;25;16;39;12;2*21","7",""
1237,1678.9672,1212.3566,2156.0024,";;43;18;17;40;37;26;13;20;8*41;10;3;19;24;6;44;1;29*16;4;22;15;5;42;33*21;9;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1238,1645.8722,1212.3566,2086.446,";;43;18;17;32;19*41;13;20;8;26;10;3;37;24;6*44;1;29;16;4;22;9*15;42;33;21;36;40;7*28;23;14;31;35;34*30;11;27;25;5;39*12;2;38","7",""
1239,1656.9849,1212.3566,2104.2717,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1240,1662.57,1212.3566,2168.2356,";;43;18;17;40;19;26;13;20;8*41;42;3;37;24;6;44;1;29*16;4;22;9;15;10;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1241,1683.575,1212.3566,2155.9548,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1242,1694.904,1212.3566,2397.06,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*14;4;22;9;15;42;33*21;5;32;7;39*23;16;31;35;34;30*11;27;25;36;28;12;2*38","7",""
1243,1701.2859,1212.3566,2134.4902,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1244,1734.6868,1212.3566,2147.4043,";;43;18;17;40;19;26;13;1;8*29;10;3;37;24;25;44;20*41;42;4;22;9;15;16*33;21;5;32;7;28*23;14;31;35;34;30*11;27;6;36;39;12;2*38","7",""
1245,1719.5952,1212.3566,2302.3757,";;43;33;17;40;19;26;13;20;8*41;10;3;37;24;23;44;1*29;16;4;22;9;15;42*18;21;5;32;7*28;6;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1246,1720.5787,1212.3566,2120.7258,";;43;18;17;40;19;26;13;20;8*22;10;3;37;24;6;44;1;2;16*4;41;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;11;27*25;36;39;12;29*38","7",""
1247,1754.429,1212.3566,2169.7795,";;43;18;17;3;19;26;13;20;8*41;10;40;37;24;6;44;1*29;16;4;22;9;15;42*33;21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1248,1766.5105,1212.3566,2176.9807,";;43;18;17;40;19;26;13;20;8*41;12;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;10;2*38","7",""
1249,1778.4856,1212.3566,2145.8171,";;43;18;17;40;19;26;13;20;8*16;10;3;37;24;36;44;1*29;41;4;22;9;15;42*33;21;5;32;7;28*23;14;31;35;34;30*11;27;25;6;39;12;2*38","7",""
1250,1799.5454,1212.3566,2151.9812,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1251,1797.7192,1212.3566,2318.4597,";;30;18;17;21*19;26;20;13;8;42;10;3;37;24;6*44;27;29;16;4;38*9;15;41;33;40;5;35*7;28;23;14;31;34*32;43;22;1;25;36;39;12*2;11","7",""
1252,1752.0085,1212.3566,2212.5413,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1253,1724.9186,1212.3566,2256.123,";;43;18;17;40;19;14;13*38;8;41;10;3;37;24;6*44;1;16;29;4;22;9*15;42;33;21;5;32*7;28;23;26;31;35*36;30;11;27;25;34*39;12;2;20","7",""
1254,1726.7769,1212.3566,2156.9182,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1255,1800.5804,1212.3566,2263.137,";;43;5;17;40;19;26;13;20*8;41;10;3;37;38;6;44*2;29;16;4;22;9*15;42;33;21;18;32;7*28;23;14;31;35;34*30;11;27;25;36;39*12;1;24","7",""
1256,1777.021,1212.3566,2275.9314,";;1;18;17;40;19;26;13;20;24*41;10;3;37;8;6;44;43;29*16;4;22;9;15;42;33*21;5;14;7;28*23;32;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1257,1759.5145,1212.3566,2197.2266,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1258,1799.4183,1212.3566,2210.3494,";;43;18;17;40;19;26;13*39;8;41;23;3;37;24;6*44;1;29;16;4;22;9*15;42;33;21;5;32*7;28;10;14;31;35;34*30;11;27;25;36;20;12*2;38","7",""
1259,1776.0531,1212.3566,2272.1467,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1260,1746.0414,1212.3566,2299.9993,";;43;18;17;40;19;26;13;20;8*41;10;3;32;24;6;44;1;29*16;4;22;9;15;42;33*21;5;38;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*37","7",""
1261,1708.4517,1212.3566,2092.7747,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1262,1674.106,1212.3566,2163.7766,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1263,1719.5479,1212.3566,2255.6174,";;43;18;17;40;19;26;13;20;8*41;10;3;32;24;30;44;1*29;16;4;22;9;27;42;33*37;5;21;34;28*23;14;31;35;7;6;11*15;25;36;39;12;2*38","7",""
1264,1711.3539,1212.3566,2325.6157,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*36;5;32;7;38*23;14;31;35;34;30*11;27;25;21;39;12;2*28","7",""
1265,1747.071,1212.3566,2246.6978,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;31;44;1;29*16;4;28;9;15;42;33*21;5;32;7;22*23;36;6;35;34;30*11;27;25;14;39;12;2*38","7",""
1266,1732.1311,1212.3566,2149.8037,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1267,1709.0603,1212.3566,2370.9336,";;43;18;17;40;19;26;13;22*8;41;10;3;37;24;6;44;1;12*16;4;20;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;11;27*25;36;39;29;2*38","7",""
1268,1699.7148,1212.3566,2152.8904,";;43;18;17;22;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;40;9;21;42;33*15;5;32;7;28;23*14;31;35;34;30;11;27*25;36;39;12;2*38","7",""
1269,1723.2961,1212.3566,2270.6235,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1270,1691.225,1212.3566,2149.755,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1271,1675.683,1212.3566,2074.131,";;43;18;17;40;19;26*25;20;8;41;10;3;37;24;6;4;1*29;16;44;12;9;15;42*33;21;5;32;7;28*23;14;31;35;34;30*11;27;13;36;39;22;2*38","7",""
1272,1731.2236,1212.3566,2202.5444,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1273,1768.6555,1212.3566,2305.1636,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1274,1787.4136,1212.3566,2451.4312,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1275,1797.2719,1212.3566,2380.7886,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1276,1811.6155,1212.3566,2258.531,";;43;18;17;40;19;26*38;20;8;37;10;3;13;24;6;44;1*29;16;4;22;27;15;42;33*21;25;32;7;28*23;14;31;35;34;30*11;9;5;36;39;12*2;41","7",""
1277,1826.0308,1212.3566,2418.2942,";;43;18;29;37;20;35;17;13*8;41;10;3;40;24;6;44;1;12;16*4;22;9;15;42;33;21*5;32;7;28;23*14;26;31;34;30;11;27*25;36;39;19;2*38","7",""
1278,1783.9281,1212.3566,2203.1675,";;43;2;17;40;19;26;13;20*8;41;10;3;37;24;6;44;1*29;16;4;22;9;15;42*33;21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;18*38","7",""
1279,1763.484,1212.3566,2195.0781,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;12;16*4;22;9;15;42;33;21*5;32;7;28;23*14;31;35;34;30;11;27*25;36;39;29;2*38","7",""
1280,1724.7471,1212.3566,2220.8545,";;10;18;17;40;19;26;13;20;8*41;43;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1281,1713.1892,1212.3566,2145.1577,";;43;9;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;18;15;42;33*21;34;32;7;28*23;14;31;35;5*30;11;27;25;36;39*12;2;38","7",""
1282,1727.0184,1212.3566,2141.201,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1283,1701.6179,1212.3566,2311.8142,";;43;18;17;40;19;10;13;20;8*41;26;3;37;24;6;44;1*29;16;4;22;9;15;42*33;21;5;32;7;28*23;14;31;35;34;30*11;27;39;36;25;12;2*38","7",""
1284,1692.3894,1212.3566,2188.4373,";;43;18;17;40;19;2;13;20*8;41;10;33;37;24;6;36;1*29;16;4;22;9;15;42;3*21;5;7;32;28*23;14;31;35;34;27;11*30;25;44;39;12;26*38","7",""
1285,1650.7076,1212.3566,2120.9358,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1286,1697.8254,1212.3566,2128.5112,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1287,1688.195,1212.3566,2199.7366,";;43;18;17;40;19;26;13;20;8*41;1;3;37;24;6;44;10;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1288,1711.7814,1212.3566,2182.7046,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;35;33*21;5;32;7;28*23;14;31;42;34;30*11;27;25;36;39;12;2*38","7",""
1289,1736.2438,1212.3566,2267.896,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1290,1733.0199,1212.3566,2299.0247,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33;5*21;32;7;28;23*14;31;35;34;30;11;27*25;36;39;12;2*38","7",""
1291,1716.7911,1212.3566,2288.3525,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1292,1762.8087,1212.3566,2335.5027,";;36;18;17;40;19;26*13;20;8;41;10;3;37;24;6;44;1*25;16;4;14;9;15*42;33;21;5;32;7*28;23;22;31;35;34;30*11;27;29;43;39;12;2*38","7",""
1293,1762.7382,1212.3566,2394.2964,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1294,1762.8364,1212.3566,2266.861,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1295,1747.9719,1212.3566,2263.8782,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1296,1681.3174,1212.3566,2164.699,";;43;18;17;40;19;26;13;20;8*41;10;28;37;24;6;44;1*29;16;4;22;9;15;42*33;21;5;32;7;3*23;36;31;35;34;30*11;27;25;14;39;12;2*38","7",""
1297,1677.2773,1212.3566,2317.0977,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1298,1685.6781,1212.3566,2180.951,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1299,1669.4795,1212.3566,2093.7522,";;43;18;17;15;19;26;13;20*8;41;10;3;37;24;6;44;1*29;16;4;22;9;40;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1300,1712.5021,1212.3566,2203.143,";;43;16;17;18;19;26;13;20*7;41;10;3;37;24;6;44;1*29;40;4;22;9;15;42;33*21;25;32;8;28*23;14;31;35;34;30*11;27;5;36;39;12;2*38","7",""
1301,1707.1329,1212.3566,2258.9456,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1302,1685.9775,1212.3566,2118.9172,";;43;28;17;29;19;26;13;20*8;41;10;3;37;24;6;44;1;40*16;32;22;9;15;42;33*21;5;4;7;18*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1303,1670.8829,1212.3566,2245.2495,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*23;4;22;9;15;42;33*21;5;28;7;32*16;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1304,1675.1271,1212.3566,2179.7854,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*22;4;21;9;15;42;33*16;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1305,1666.6857,1212.3566,2183.1094,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1306,1673.59,1212.3566,2046.9952,";;43;18;3;40;19;33;13;20;8;41;10*17;37;24;6;44;1;29*16;27;22;9;15;42;26;21*5;32;7;28;23*14;31;35;34;30;11;4*25;36;39;12;2*38","7",""
1307,1732.7035,1212.3566,2269.0852,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1308,1767.8618,1212.3566,2318.7803,";;43;18;17;40;19;26*36;20;8;41;10;3;37;24;6*44;1;29;16;4;22;9*15;42;33;21;5;32*7;28;23;14;31;35*34;30;11;27;25;13;39;12*2;38","7",""
1309,1735.6859,1212.3566,2185.8079,";;43;18;17;40;19;26*38;20;8;41;10;3;37;24;6*44;1;29;16;4;22;9*15;42;33;21;5;32*7;28;23;35;31;14*34;30;11;27;25;36*39;12;2;13","7",""
1310,1745.063,1212.3566,2247.9124,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1311,1698.9587,1212.3566,2210.612,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1312,1703.172,1212.3566,2075.9043,";;43;9;6;40;19;26;13;20;8*41;23;3;37;24;17*44;1;29;16;4;22;18*15;42;33;21;5;32*7;28;10;14;31;35;34*30;11;27;25;36;39*12;2;38","7",""
1313,1688.3074,1212.3566,2155.6729,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1314,1683.5261,1212.3566,2064.01,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1315,1677.0845,1212.3566,2297.1506,";;43;18;17;40;19;26;13;20;8*41;10;3;37;39;6;44;1*29;16;4;22;9;15;42*33;21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;24;12;2*38","7",""
1316,1664.491,1212.3566,2088.139,";;43;18;17;40;19;26;44;20*8;41;10;3;37;24;6;13;1;29*14;4;22;9;15;42;33*21;38;32;7;28*23;16;31;35;34;30*11;27;25;36;39;12;2*5","7",""
1317,1666.7067,1212.3566,2122.5068,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
1318,1691.1062,1212.3566,2144.4556,";;43;18;17;40;19;26;13;20;8*41;10;3;37;24;6;44;1;29*16;4;22;9;15;42;33*21;5;32;7;28*23;14;31;35;34;30*11;27;25;36;39;12;2*38","7",""
