"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1083.5709"
0,2224.2825,1832.0281,2514.658,";;15;28;2;1;21;27;13;14;3*10;12;16;6;25;29;17*31;19;35;5;8;18;23*22;30;9;33;7*34;26;24;20;36*32;11;4","6",""
376,1123.8026,1092.3507,1874.0948,";;33;2;28;21;9;17;4*16;32;15;11;10*25;14;18;34;31;19*20;6;24;30;12;22;23;26*7;29;36*3;1;5;8;13;35;27","6",""
377,1118.3579,1092.3507,1718.8959,";;33;2;28;21;9;17;4*16;32;15;11;10*25;14;18;34;31;19*20;6;24;30;12;22;23;26*7;29;36*3;1;5;8;13;35;27","6",""
378,1106.5822,1092.3507,1376.7562,";;33;2;28;21;9;17;4*16;32;15;11;10*25;14;18;34;31;19*20;6;24;30;12;22;23;26*7;29;36*3;1;5;8;13;35;27","6",""
379,1124.8226,1092.3507,1621.1508,";;33;2;28;21;9;17;4*16;32;15;11;10*25;14;18;34;31;19*20;6;24;30;12;22;23;26*7;29;36*3;1;5;8;13;35;27","6",""
380,1106.2561,1092.3507,1609.7404,";;33;2;28;21;9;17;4*16;32;15;11;10*25;14;18;34;31;19*20;6;24;30;12;22;23;26*7;29;36*3;1;5;8;13;35;27","6",""
381,1106.0564,1092.3507,1443.306,";;33;2;28;21;9;17;4*16;32;15;11;10*25;14;18;34;31;19*20;6;24;30;12;22;23;26*7;29;36*3;1;5;8;13;35;27","6",""
382,1107.5502,1092.3507,1558.3143,";;33;2;28;21;9;17;4*16;32;15;11;10*25;14;18;34;31;19*20;6;24;30;12;22;23;26*7;29;36*3;1;5;8;13;35;27","6",""
383,1106.3872,1092.3507,1466.6532,";;33;2;28;21;9;17;4*16;32;15;11;10*25;14;18;34;31;19*20;6;24;30;12;22;23;26*7;29;36*3;1;5;8;13;35;27","6",""
384,1107.0371,1092.3507,1555.384,";;33;2;28;21;9;17;4*16;32;15;11;10*25;14;18;34;31;19*20;6;24;30;12;22;23;26*7;29;36*3;1;5;8;13;35;27","6",""
385,1112.318,1092.3507,1328.9951,";;33;2;28;21;9;17;4*16;32;15;11;10*25;14;18;34;31;19*20;6;24;30;12;22;23;26*7;29;36*3;1;5;8;13;35;27","6",""
386,1113.7468,1092.3507,1510.4042,";;33;2;28;21;9;17;4*16;32;15;11;10*25;14;18;34;31;19*20;6;24;30;12;22;23;26*7;29;36*3;1;5;8;13;35;27","6",""
387,1116.8181,1092.3507,1457.4131,";;33;2;28;21;9;17;4*16;32;15;11;10*25;14;18;34;31;19*20;6;24;30;12;22;23;26*7;29;36*3;1;5;8;13;35;27","6",""
388,1125.581,1092.3507,1430.1838,";;33;2;28;21;9;17;4*16;32;15;11;10*25;14;18;34;31;19*20;6;24;30;12;22;23;26*7;29;36*3;1;5;8;13;35;27","6",""
389,1123.8829,1092.3507,1447.0624,";;33;2;28;21;9;17;4*16;32;15;11;10*25;14;18;34;31;19*20;6;24;30;12;22;23;26*7;29;36*3;1;5;8;13;35;27","6",""
390,1122.5253,1092.3507,1712.3195,";;33;2;28;21;9;17;4*16;32;15;11;10*25;14;18;34;31;19*20;6;24;30;12;22;23;26*7;29;36*3;1;5;8;13;35;27","6",""
391,1109.8966,1092.3507,1507.607,";;33;2;28;21;9;17;4*16;32;15;11;10*25;14;18;34;31;19*20;6;24;30;12;22;23;26*7;29;36*3;1;5;8;13;35;27","6",""
392,1111.6287,1092.3507,1424.3612,";;33;2;28;21;9;17;4*16;32;15;11;10*25;14;18;34;31;19*20;6;24;30;12;22;23;26*7;29;36*3;1;5;8;13;35;27","6",""
393,1111.6038,1092.3507,1448.8824,";;33;2;28;21;9;17;4*16;32;15;11;10*25;14;18;34;31;19*20;6;24;30;12;22;23;26*7;29;36*3;1;5;8;13;35;27","6",""
394,1112.679,1092.3507,1504.8466,";;33;2;28;21;9;17;4*16;32;15;11;10*25;14;18;34;31;19*20;6;24;30;12;22;23;26*7;29;36*3;1;5;8;13;35;27","6",""
395,1117.2661,1092.3507,1559.2006,";;33;2;28;21;9;17;4*16;32;15;11;10*25;14;18;34;31;19*20;6;24;30;12;22;23;26*7;29;36*3;1;5;8;13;35;27","6",""
396,1114.0219,1092.3507,1466.8921,";;33;2;28;21;9;17;4*16;32;15;11;10*25;14;18;34;31;19*20;6;24;30;12;22;23;26*7;29;36*3;1;5;8;13;35;27","6",""
397,1109.9467,1092.3507,1734.7893,";;33;2;28;21;9;17;4*16;32;15;11;10*25;14;18;34;31;19*20;6;24;30;12;22;23;26*7;29;36*3;1;5;8;13;35;27","6",""
398,1105.9188,1092.3507,1484.4857,";;33;2;28;21;9;17;4*16;32;15;11;10*25;14;18;34;31;19*20;6;24;30;12;22;23;26*7;29;36*3;1;5;8;13;35;27","6",""
399,1109.6459,1092.3507,1387.6615,";;33;2;28;21;9;17;4*16;32;15;11;10*25;14;18;34;31;19*20;6;24;30;12;22;23;26*7;29;36*3;1;5;8;13;35;27","6",""
400,1128.4954,1092.3507,1627.6322,";;33;2;28;21;9;17;4*16;32;15;11;10*25;14;18;34;31;19*20;6;24;30;12;22;23;26*7;29;36*3;1;5;8;13;35;27","6",""
401,1105.3109,1092.3507,1351.4502,";;33;2;28;21;9;17;4*16;32;15;11;10*25;14;18;34;31;19*20;6;24;30;12;22;23;26*7;29;36*3;1;5;8;13;35;27","6",""
402,1114.9452,1092.3507,1342.3396,";;33;2;28;21;9;17;4*16;32;15;11;10*25;14;18;34;31;19*20;6;24;30;12;22;23;26*7;29;36*3;1;5;8;13;35;27","6",""
403,1114.7577,1092.3507,1394.2826,";;33;2;28;21;9;17;4*16;32;15;11;10*25;14;18;34;31;19*20;6;24;30;12;22;23;26*7;29;36*3;1;5;8;13;35;27","6",""
404,1108.2462,1092.3507,1710.055,";;33;2;28;21;9;17;4*16;32;15;11;10*25;14;18;34;31;19*20;6;24;30;12;22;23;26*7;29;36*3;1;5;8;13;35;27","6",""
405,1115.3054,1092.3507,1478.1041,";;33;2;28;21;9;17;4*16;32;15;11;10*25;14;18;34;31;19*20;6;24;30;12;22;23;26*7;29;36*3;1;5;8;13;35;27","6",""
406,1122.4011,1092.3507,1731.6259,";;33;2;28;21;9;17;4*16;32;15;11;10*25;14;18;34;31;19*20;6;24;30;12;22;23;26*7;29;36*3;1;5;8;13;35;27","6",""
407,1105.2834,1092.3507,1372.6886,";;33;2;28;21;9;17;4*16;32;15;11;10*25;14;18;34;31;19*20;6;24;30;12;22;23;26*7;29;36*3;1;5;8;13;35;27","6",""
408,1105.7817,1092.3507,1467.359,";;33;2;28;21;9;17;4*16;32;15;11;10*25;14;18;34;31;19*20;6;24;30;12;22;23;26*7;29;36*3;1;5;8;13;35;27","6",""
409,1122.1821,1092.3507,1417.4115,";;33;2;28;21;9;17;4*16;32;15;11;10*25;14;18;34;31;19*20;6;24;30;12;22;23;26*7;29;36*3;1;5;8;13;35;27","6",""
410,1124.0416,1092.3507,1506.8463,";;33;2;28;21;9;17;4*16;32;15;11;10*25;14;18;34;31;19*20;6;24;30;12;22;23;26*7;29;36*3;1;5;8;13;35;27","6",""
411,1111.2612,1092.3507,1718.8959,";;33;2;28;21;9;17;4*16;32;15;11;10*25;14;18;34;31;19*20;6;24;30;12;22;23;26*7;29;36*3;1;5;8;13;35;27","6",""
412,1106.6578,1083.8912,1559.2006,";;33;2;28;21;9;17;4*16;32;15;11;10*25;14;18;34;30;19*20;6;24;31;12;22;23*26;7;29;36;1*3;5;8;13;35;27","6",""
413,1109.839,1083.8912,1459.1554,";;33;2;28;21;9;17;4*16;32;15;11;10*25;14;18;34;31;19*20;6;24;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
414,1122.2697,1083.8912,1507.4921,";;33;2;28;21;9;17;4*16;32;15;11;10*25;14;18;34;31;19*20;6;24;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
415,1120.0813,1083.8912,1588.8383,";;33;2;28;21;9;17;4*16;32;15;11;10*25;14;18;34;31;19*20;6;24;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
416,1099.2618,1083.8912,1475.9718,";;33;2;28;21;9;17;4*16;32;15;11;10*25;14;18;34;31;19*20;6;24;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
417,1098.4672,1083.8912,1448.9484,";;33;2;28;21;9;17;4*16;32;15;11;10*25;14;18;34;31;19*20;6;24;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
418,1093.2806,1083.8912,1323.201,";;33;2;28;21;9;17;4*16;32;15;11;10*25;14;18;34;31;19*20;6;24;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
419,1116.9302,1083.8912,1733.0594,";;33;2;28;21;9;17;4*16;32;15;11;10*25;14;18;34;31;19*20;6;24;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
420,1121.8016,1083.8912,1528.8369,";;33;2;28;21;9;17;4*16;32;15;11;10*25;14;18;34;31;19*20;6;24;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
421,1109.6713,1083.5709,1562.9828,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
422,1135.2314,1083.5709,1795.339,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
423,1115.5726,1083.5709,1846.6392,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
424,1103.4979,1083.5709,1710.5858,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
425,1107.78,1083.5709,1520.7223,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
426,1109.1271,1083.5709,1335.9423,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
427,1130.5262,1083.5709,1733.0594,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
428,1112.645,1083.5709,1527.5602,";;33;4;28;21;9;17;2*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
429,1103.1818,1083.5709,1483.4181,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
430,1121.2319,1083.5709,1405.4772,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
431,1113.0587,1083.5709,1529.9957,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
432,1115.6683,1083.5709,1607.1917,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
433,1113.435,1083.5709,1481.6957,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
434,1102.6125,1083.5709,1397.6664,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
435,1132.2246,1083.5709,1580.9052,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
436,1106.8698,1083.5709,1584.8844,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
437,1107.5778,1083.5709,1584.8844,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
438,1110.1161,1083.5709,1607.1917,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
439,1109.6266,1083.5709,1482.4618,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
440,1102.0687,1083.5709,1524.6171,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
441,1108.8617,1083.5709,1587.8661,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
442,1122.07,1083.5709,1803.6746,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
443,1119.5721,1083.5709,1562.2653,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
444,1117.4882,1083.5709,1507.4921,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
445,1107.6714,1083.5709,1618.1418,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
446,1102.6779,1083.5709,1417.4379,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
447,1118.8456,1083.5709,1528.8369,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
448,1091.4941,1083.5709,1258.4784,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
449,1103.2864,1083.5709,1444.4799,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
450,1105.1301,1083.5709,1518.9252,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
451,1101.6285,1083.5709,1795.339,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
452,1111.7443,1083.5709,1472.6595,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
453,1116.2892,1083.5709,1629.6625,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
454,1109.577,1083.5709,1451.4865,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
455,1104.557,1083.5709,1421.1388,";;33;2;28;21;10;17;4*24;32;15;11;9;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
456,1097.8779,1083.5709,1342.0785,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
457,1106.3606,1083.5709,1475.6515,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
458,1123.1345,1083.5709,1612.42,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
459,1106.7747,1083.5709,1468.899,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
460,1111.2911,1083.5709,1619.9662,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
461,1099.1207,1083.5709,1524.6171,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
462,1110.4222,1083.5709,1474.775,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
463,1121.3843,1083.5709,1556.0621,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
464,1109.4043,1083.5709,1433.5023,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
465,1117.0692,1083.5709,1402.2675,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
466,1115.2908,1083.5709,1644.0277,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
467,1111.1246,1083.5709,1805.7997,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
468,1100.8873,1083.5709,1448.628,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
469,1114.6593,1083.5709,1811.2207,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
470,1115.1893,1083.5709,1631.822,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
471,1118.4158,1083.5709,1698.0405,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
472,1088.704,1083.5709,1322.8749,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
473,1099.2089,1083.5709,1314.0708,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
474,1110.4639,1083.5709,1614.5999,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
475,1112.9644,1083.5709,1614.3004,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
476,1103.0509,1083.5709,1450.2877,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
477,1136.5417,1083.5709,1802.8851,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
478,1098.2152,1083.5709,1338.0382,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
479,1103.3389,1083.5709,1629.5143,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
480,1100.3899,1083.5709,1515.4073,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
481,1125.325,1083.5709,1811.2207,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
482,1106.6499,1083.5709,1510.591,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
483,1110.3892,1083.5709,1506.2827,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
484,1116.8999,1083.5709,1596.0963,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
485,1118.9374,1083.5709,1510.6377,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
486,1103.5784,1083.5709,1485.5995,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
487,1109.1073,1083.5709,1444.1595,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
488,1106.1604,1083.5709,1501.3593,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
489,1123.8718,1083.5709,1698.0405,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
490,1111.823,1083.5709,1520.6393,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
491,1122.5919,1083.5709,1614.5999,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
492,1105.8276,1083.5709,1644.0277,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
493,1112.779,1083.5709,1598.4952,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
494,1109.5883,1083.5709,1442.8236,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
495,1097.7957,1083.5709,1370.5099,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
496,1108.2651,1083.5709,1556.0621,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
497,1092.2657,1083.5709,1252.8604,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
498,1128.6969,1083.5709,1802.8851,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
499,1091.1599,1083.5709,1344.3503,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
500,1104.0004,1083.5709,1385.5858,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
501,1095.2074,1083.5709,1418.7014,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
502,1095.8578,1083.5709,1366.9297,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
503,1097.782,1083.5709,1805.7997,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
504,1103.736,1083.5709,1501.6388,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
505,1107.8732,1083.5709,1458.0497,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
506,1100.9249,1083.5709,1450.713,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
507,1115.5415,1083.5709,1440.6652,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
508,1101.4487,1083.5709,1365.8385,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
509,1123.3997,1083.5709,1629.5143,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
510,1092.163,1083.5709,1254.1439,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
511,1109.8375,1083.5709,1740.6056,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
512,1120.6611,1083.5709,1740.6056,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
513,1107.4531,1083.5709,1629.5143,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
514,1111.8969,1083.5709,1709.5555,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
515,1112.9708,1083.5709,1490.7112,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
516,1116.8512,1083.5709,1698.0405,";;33;2;28;21;9;17;4*24;32;15;11;10;25*14;18;34;31;19;20;6*16;30;12;22;23;26*7;29;36;1*3;5;8;13;35;27","6",""
