"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 966.81244"
516,985.3242,966.81244,1400.6011,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
517,982.6897,966.81244,1510.6863,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
518,1006.5595,966.81244,1400.6011,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
519,1011.01404,966.81244,1512.5195,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
520,995.1503,966.81244,1512.5195,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
521,1002.3229,966.81244,1420.9854,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
522,1002.7617,966.81244,1268.4849,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
523,988.50366,966.81244,1504.9521,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
524,1001.67755,966.81244,1539.6044,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
525,984.36,966.81244,1266.1552,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
526,998.424,966.81244,1497.0802,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
527,1002.9244,966.81244,1506.8577,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
528,992.303,966.81244,1497.0802,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
529,984.67346,966.81244,1359.667,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
530,995.54626,966.81244,1390.282,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
531,999.1803,966.81244,1342.7169,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
532,987.3883,966.81244,1350.2871,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
533,992.62134,966.81244,1392.338,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
534,1003.8769,966.81244,1457.6661,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
535,1009.6086,966.81244,1416.703,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
536,990.6214,966.81244,1425.0105,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
537,1005.37866,966.81244,1539.7134,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
538,993.2964,966.81244,1383.6544,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
539,1001.8498,966.81244,1381.6936,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
540,992.1934,966.81244,1512.5195,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
541,991.67474,966.81244,1457.1375,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
542,997.7128,966.81244,1414.2349,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
543,986.9827,966.81244,1459.2859,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
544,995.8822,966.81244,1425.0105,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
545,992.1417,966.81244,1385.6094,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
546,991.37964,966.81244,1440.1572,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
547,1000.02875,966.81244,1409.6157,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
548,992.09576,966.81244,1457.1375,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
549,1002.87994,966.81244,1468.0471,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
550,983.9564,966.81244,1313.3844,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
551,1003.80585,966.81244,1506.2864,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
552,999.1147,966.81244,1506.2864,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
553,993.69867,966.81244,1326.1129,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
554,1008.3831,966.81244,1402.5626,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
555,996.4886,966.81244,1374.9922,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
556,1024.8645,966.81244,1537.3599,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
557,997.0989,966.81244,1512.5195,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
558,1007.3457,966.81244,1420.9854,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
559,984.1959,966.81244,1394.9236,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
560,999.0017,966.81244,1376.3618,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
561,998.8375,966.81244,1383.6544,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
562,989.8951,966.81244,1423.383,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
563,1002.18915,966.81244,1457.6661,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
564,1024.2114,966.81244,1537.3599,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
565,1002.1086,966.81244,1459.2859,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
566,985.9359,966.81244,1325.7916,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
567,999.6969,966.81244,1579.0735,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
568,985.234,966.81244,1402.5626,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
569,994.0639,966.81244,1418.7524,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
570,1007.1499,966.81244,1495.1572,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
571,994.5637,966.81244,1506.2864,";;1;21;31;19;17;13;20*5;29;24;16;12;30;28*22;18;11;4;10;23;2*3;25;15;9;8;6;7*26;14;27","5",""
572,1009.8415,966.81244,1304.3605,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
573,1002.81396,966.81244,1579.0735,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
574,995.2972,966.81244,1445.4961,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
575,979.82,966.81244,1510.6863,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
576,1001.49835,966.81244,1579.0735,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
577,1027.4806,966.81244,1459.2859,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
578,987.05347,966.81244,1417.6425,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
579,991.7979,966.81244,1510.6863,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
580,978.0373,966.81244,1277.3584,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
581,984.3935,966.81244,1402.5635,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
582,986.27405,966.81244,1468.0471,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
583,986.2003,966.81244,1579.0735,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
584,980.3804,966.81244,1319.5796,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
585,1019.0787,966.81244,1512.5195,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
586,1003.16296,966.81244,1464.6438,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
587,998.0271,966.81244,1495.1572,";;1;21;31;19;17;13;20*5;29;22;16;12;30;10*24;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
588,1018.717,966.81244,1504.9521,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
589,992.40125,966.81244,1374.9922,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
590,996.34125,966.81244,1427.741,";;1;21;31;19;17;13;8;5*29;24;16;12;30;10;22*18;11;4;28;23;2;3*25;15;9;20;6;7;26*14;27","5",""
591,995.0178,966.81244,1303.1833,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
592,999.72974,966.81244,1468.0471,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
593,1006.1083,966.81244,1414.2349,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
594,991.89154,966.81244,1348.029,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
595,1003.86383,966.81244,1579.0735,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
596,1014.4713,966.81244,1423.383,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
597,992.5863,966.81244,1457.6661,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
598,997.5511,966.81244,1539.7134,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
599,996.41595,966.81244,1506.2864,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
600,1003.6839,966.81244,1416.703,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
601,1005.2008,966.81244,1506.8577,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
602,981.3979,966.81244,1239.3965,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
603,992.55896,966.81244,1423.383,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
604,985.7601,966.81244,1252.3257,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
605,999.38226,966.81244,1457.1375,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
606,984.1654,966.81244,1308.1903,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
607,981.979,966.81244,1381.6936,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
608,991.1399,966.81244,1320.108,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
609,1019.65283,966.81244,1516.6438,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
610,999.06335,966.81244,1468.0471,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
611,999.7614,966.81244,1376.3618,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
612,977.8262,966.81244,1265.1318,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
613,1010.1675,966.81244,1536.262,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
614,1016.3777,966.81244,1457.1375,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
615,990.77936,966.81244,1259.4937,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
616,981.228,966.81244,1334.7445,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
617,1002.1157,966.81244,1394.9236,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
618,996.4119,966.81244,1443.0955,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
619,985.2991,966.81244,1322.2148,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
620,999.3268,966.81244,1536.262,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
621,1008.8674,966.81244,1579.0735,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
622,1001.5443,966.81244,1440.1572,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
623,995.37915,966.81244,1457.6661,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
624,998.68195,966.81244,1425.0105,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
625,996.9116,966.81244,1425.0105,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
626,973.1575,966.81244,1215.8854,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
627,998.385,966.81244,1375.512,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
628,984.39923,966.81244,1334.0541,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
629,981.5097,966.81244,1264.8807,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
630,1002.8474,966.81244,1440.1572,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
631,994.45294,966.81244,1464.6438,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
632,985.5174,966.81244,1274.4795,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
633,993.1372,966.81244,1389.3826,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
634,1004.47534,966.81244,1390.282,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
635,1003.8933,966.81244,1488.9912,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
636,998.1293,966.81244,1440.1572,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
637,985.8935,966.81244,1285.0507,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
638,1007.6756,966.81244,1631.4573,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
639,992.60803,966.81244,1539.7134,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
640,992.5532,966.81244,1504.9521,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
641,1010.801,966.81244,1506.8577,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
642,991.4794,966.81244,1281.483,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
643,994.216,966.81244,1311.7789,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
644,989.0449,966.81244,1381.6936,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
645,1009.8235,966.81244,1390.282,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
646,983.44476,966.81244,1341.3994,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
647,1000.29663,966.81244,1374.81,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;7;9;8;6;15*26;14;27","5",""
648,991.8608,966.81244,1311.8896,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
649,988.1131,966.81244,1336.7925,";;1;21;31;19;17;13;20*5;29;24;16;12;15;10*22;18;11;4;28;23;2*3;25;30;9;8;6;7*26;14;27","5",""
650,1005.1462,966.81244,1359.5593,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
651,1003.65063,966.81244,1374.81,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
652,985.00397,966.81244,1376.3618,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
653,990.8022,966.81244,1365.0541,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
654,986.7502,966.81244,1414.2349,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
655,991.1314,966.81244,1512.5195,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
656,988.7804,966.81244,1400.8162,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
657,987.4423,966.81244,1468.0471,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
658,992.6012,966.81244,1504.9521,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
659,988.1065,966.81244,1443.0955,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
660,983.969,966.81244,1325.7916,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
661,984.06134,966.81244,1308.551,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
662,989.78436,966.81244,1427.3187,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
663,1011.58344,966.81244,1506.2864,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
664,1004.8558,966.81244,1443.0955,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
665,994.96967,966.81244,1429.8558,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
666,1002.59546,966.81244,1382.4185,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
667,1012.48236,966.81244,1506.8577,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
668,987.15546,966.81244,1359.5593,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
669,988.7608,966.81244,1457.6661,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
670,999.10345,966.81244,1579.0735,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
671,1008.295,966.81244,1459.2859,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
672,1001.1848,966.81244,1539.7134,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
673,991.2185,966.81244,1525.2101,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
674,982.34106,966.81244,1457.6661,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
675,996.4,966.81244,1467.8522,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
676,998.159,966.81244,1513.5184,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
677,991.14276,966.81244,1288.5105,";;1;21;31;19;17;13;20*5;29;24;16;12;30;10*22;18;11;4;28;23;2*3;25;15;9;8;6;7*26;14;27","5",""
